#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
7548  75.480000  0.192854890493  0.175661935328  0.202621397186  0.005778292323  0.193500474344  0.197017081617  0.190684213805  -0.014204460538
7549  75.490000  0.193333127026  0.179092826602  0.205890427585  0.006956283112  0.193172659642  0.197632977758  0.194704423515  -0.013162606777
7550  75.500000  0.193816548578  0.182617561513  0.209267361315  0.008031528762  0.192820876122  0.197239557684  0.198431995385  -0.011701446706
7551  75.510000  0.194302697470  0.186283750304  0.212758581170  0.008961338326  0.192470041672  0.195888113761  0.201667308006  -0.009924013158
7552  75.520000  0.194788293508  0.190132000577  0.216366615645  0.009707273684  0.192141314548  0.193683771494  0.204251633425  -0.007953093708
7553  75.530000  0.195269246975  0.194193621606  0.220089085800  0.010236426915  0.191850343006  0.190777076406  0.206077116355  -0.005921219990
7554  75.540000  0.195740704680  0.198488646268  0.223917799031  0.010522528634  0.191606460533  0.187352137617  0.207092510931  -0.003959961962
7555  75.550000  0.196197127617  0.203024249937  0.227838039317  0.010546845668  0.191412817943  0.183612262497  0.207304404751  -0.002189471289
7556  75.560000  0.196632397559  0.207793628795  0.231828096024  0.010298833646  0.191267296217  0.179764347086  0.206774016722  -0.000709187544
7557  75.570000  0.197039948885  0.212775380492  0.235859063628  0.009776518843  0.191163940847  0.176003491478  0.205609983545  0.000409492626
7558  75.580000  0.197412921059  0.217933408802  0.239894933360  0.008986593608  0.191094613172  0.172499331544  0.203957832140  0.001127969035
7559  75.590000  0.197744326519  0.223217352307  0.243892985367  0.007944220360  0.191050567789  0.169385393544  0.201987059389  0.001442240484
7560  75.600000  0.198027228303  0.228563516227  0.247804477081  0.006672550146  0.191023727412  0.166752404526  0.199876896875  0.001381655762
7561  75.610000  0.198254921552  0.233896267492  0.251575610860  0.005201972540  0.191007519385  0.164645989295  0.197801919827  0.001004792934
7562  75.620000  0.198421113069  0.239129836883  0.255148752082  0.003569123776  0.190997240004  0.163068642632  0.195918660302  0.000392908005
7563  75.630000  0.198520093354  0.244170459198  0.258463858344  0.001815689027  0.190990003370  0.161985377023  0.194354300205  -0.000358388635
7564  75.640000  0.198546896012  0.248918773349  0.261460071592  -0.000012957659  0.190984395094  0.161332086330  0.193198348453  -0.001148416873
7565  75.650000  0.198497440018  0.253272399185  0.264077418304  -0.001869226462  0.190979979571  0.161025474771  0.192497952417  -0.001880788192
7566  75.660000  0.198368651054  0.257128606440  0.266258558342  -0.003704844816  0.190976802708  0.160973379214  0.192257169615  -0.002471971887
7567  75.670000  0.198158558979  0.260386993303  0.267950521020  -0.005472395505  0.190974997194  0.161084431241  0.192440155620  -0.002858291162
7568  75.680000  0.197866369327  0.262952097034  0.269106367167  -0.007126805423  0.190974546890  0.161276217710  0.192977843441  -0.003000744220
7569  75.690000  0.197492507621  0.264735866325  0.269686718528  -0.008626733140  0.190975214660  0.161481357929  0.193777341509  -0.002887270831
7570  75.700000  0.197038636173  0.265659934018  0.269661100478  -0.009935807871  0.190976596289  0.161651184956  0.194733006391  -0.002532341932
7571  75.710000  0.196507643795  0.265657638767  0.269009050643  -0.011023678717  0.190978240100  0.161756974188  0.195737990359  -0.001974012255
7572  75.720000  0.195903609662  0.264675754705  0.267720954223  -0.011866840732  0.190979769771  0.161788891306  0.196695046406  -0.001268817620
7573  75.730000  0.195231743143  0.262675898805  0.265798576445  -0.012449213199  0.190980963565  0.161753026346  0.197525497685  -0.000485096143
7574  75.740000  0.194498302044  0.259635595914  0.263255273197  -0.012762455119  0.190981769165  0.161667034440  0.198175527436  0.000304551984
7575  75.750000  0.193710492077  0.255548991316  0.260115872240  -0.012806012875  0.190982260583  0.161555007761  0.198619283940  0.001030889743
7576  75.760000  0.192876350760  0.250427209850  0.256416228996  -0.012586905012  0.190982563732  0.161442247521  0.198858676560  0.001634993054
7577  75.770000  0.192004619119  0.244298369055  0.252202472426  -0.012119258589  0.190982784918  0.161350581480  0.198920113687  0.002073854583
7578  75.780000  0.191104604665  0.237207261359  0.247529967446  -0.011423620373  0.190982970581  0.161294779366  0.198848756669  0.002324124843
7579  75.790000  0.190186039122  0.229214726913  0.242462030300  -0.010526073810  0.190983110201  0.161280463003  0.198701101081  0.002383675036
7580  75.800000  0.189258934207  0.220396744220  0.237068441865  -0.009457198999  0.190983173683  0.161303706671  0.198536828090  0.002270894250
7581  75.810000  0.188333438562  0.210843270013  0.231423810612  -0.008250917663  0.190983157054  0.161352301040  0.198410888670  0.002021865811
7582  75.820000  0.187419698599  0.200656862906  0.225605841600  -0.006943268095  0.190983102438  0.161408439345  0.198366699637  0.001685780643
7583  75.830000  0.186527725608  0.189951126959  0.219693570139  -0.005571156233  0.190983063309  0.161452404445  0.198431160508  0.001319118074
7584  75.840000  0.185667271034  0.178849011540  0.213765618579  -0.004171128471  0.190983003446  0.161466711716  0.198611967495  0.000979239448
7585  75.850000  0.184847711317  0.167481002684  0.207898531981  -0.002778209464  0.190982643154  0.161440108439  0.198897432272  0.000718085822
7586  75.860000  0.184077943172  0.155983238757  0.202165243375  -0.001424844300  0.190981291923  0.161370849664  0.199258734910  0.000576643971
7587  75.870000  0.183366289700  0.144495579798  0.196633712243  -0.000139979143  0.190977724483  0.161268759017  0.199654278144  0.000580748476
7588  75.880000  0.182720417274  0.133159655867  0.191365771056  0.001051691912  0.190970160542  0.161155729524  0.200035586784  0.000738633174
7589  75.890000  0.182147262728  0.122116915394  0.186416204731  0.002130293298  0.190956394162  0.161064507837  0.200354031831  0.001040449826
7590  75.900000  0.181652970136  0.111506690503  0.181832077333  0.003081134953  0.190934088145  0.161035815308  0.200567569886  0.001459757303
7591  75.910000  0.181242836250  0.101464292897  0.177652309718  0.003894874993  0.190901208011  0.161114068426  0.200646685505  0.001956773906
7592  75.920000  0.180921263640  0.092119151683  0.173907501772  0.004567481051  0.190856528683  0.161342145578  0.200578810788  0.002483001190
7593  75.930000  0.180691720665  0.083593003695  0.170619983914  0.005100000636  0.190800115391  0.161755784306  0.200370666997  0.002986688729
7594  75.940000  0.180556707578  0.075998147667  0.167804075034  0.005498157587  0.190733668007  0.162378264732  0.200048211420  0.003418529581
7595  75.950000  0.180517728402  0.069435775964  0.165466518318  0.005771797439  0.190660630183  0.163216029213  0.199654153790  0.003736962949
7596  75.960000  0.180575268588  0.063994401292  0.163607062664  0.005934209207  0.190586001423  0.164255804242  0.199243297470  0.003912514059
7597  75.970000  0.180728778894  0.059748400508  0.162219155595  0.006001354512  0.190515845350  0.165463637313  0.198876225993  0.003930714928
7598  75.980000  0.180976666360  0.056756702777  0.161290713667  0.005991037048  0.190456550053  0.166786057964  0.198612061837  0.003793310858
7599  75.990000  0.181316293641  0.055061654188  0.160804938032  0.005922046156  0.190413952876  0.168153343744  0.198501145514  0.003517648784
7600  76.000000  0.181743988287  0.054688094957  0.160741145824  0.005813307658  0.190392479111  0.169484645564  0.198578504102  0.003134344657
7601  76.010000  0.182255063712  0.055642687686  0.161075591936  0.005683073300  0.190394452194  0.170694527289  0.198858897562  0.002683516484
7602  76.020000  0.182843853672  0.057913535311  0.161782260147  0.005548177180  0.190419708543  0.171700320363  0.199334059343  0.002210027170
7603  76.030000  0.183503761895  0.061470124900  0.162833607108  0.005423383639  0.190465596892  0.172429597750  0.199972506353  0.001758289910
7604  76.040000  0.184227328201  0.066263628062  0.164201246985  0.005320846447  0.190527370056  0.172827038302  0.200722010610  0.001367236478
7605  76.050000  0.185006311957  0.072227580416  0.165856568386  0.005249693918  0.190598901492  0.172859984353  0.201514531795  0.001066029919
7606  76.060000  0.185831793033  0.079278951507  0.167771278284  0.005215749137  0.190673595793  0.172522090597  0.202273137013  0.000871019407
7607  76.070000  0.186694289678  0.087319603264  0.169917870030  0.005221388986  0.190745325314  0.171834617473  0.202920208246  0.000784295241
7608  76.080000  0.187583891861  0.096238120085  0.172270014071  0.005265540343  0.190809222740  0.170845130792  0.203386081220  0.000794021136
7609  76.090000  0.188490407763  0.105911977851  0.174802870853  0.005343806962  0.190862192518  0.169623619054  0.203617187212  0.000876518765
7610  76.100000  0.189403520264  0.116210003383  0.177493325675  0.005448716257  0.190903065794  0.168256311541  0.203582790645  0.000999878018
7611  76.110000  0.190312949537  0.126995061065  0.180320145180  0.005570071684  0.190932400362  0.166837746502  0.203279531029  0.001128687784
7612  76.120000  0.191208617287  0.138126890477  0.183264054926  0.005695393734  0.190952001947  0.165461865985  0.202733180890  0.001229345883
7613  76.130000  0.192080807788  0.149465008671  0.186307737303  0.005810430761  0.190964298866  0.164213067321  0.201997305583  0.001275328292
7614  76.140000  0.192920320739  0.160871584003  0.189435749177  0.005899719914  0.190971725627  0.163158191948  0.201148831679  0.001251786153
7615  76.150000  0.193718611083  0.172214185587  0.192634359117  0.005947178383  0.190976256380  0.162340364399  0.200280865998  0.001158896419
7616  76.160000  0.194467911334  0.183368313911  0.195891305187  0.005936705732  0.190979179522  0.161775410645  0.199493420881  0.001013513406
7617  76.170000  0.195161332564  0.194219624016  0.199195475940  0.005852779266  0.190981131665  0.161451307755  0.198882956417  0.000848842372
7618  76.180000  0.195792941097  0.204665762746  0.202536519595  0.005681025985  0.190982330378  0.161330783487  0.198531815024  0.000712065190
7619  76.190000  0.196357808970  0.214617755684  0.205904389270  0.005408756496  0.190982880619  0.161356840003  0.198498675784  0.000660071190
7620  76.200000  0.196852037357  0.224000896905  0.209288835502  0.005025448196  0.190982996934  0.161460662869  0.198811086003  0.000753659935
7621  76.210000  0.197272753361  0.232755114891  0.212678860931  0.004523166957  0.190982993214  0.161571128029  0.199460941430  0.001050764508
7622  76.220000  0.197618081739  0.240834810036  0.216062155768  0.003896918363  0.190982945109  0.161624954743  0.200403503995  0.001599373582
7623  76.230000  0.197887094183  0.248208182009  0.219424536175  0.003144921149  0.190982017880  0.161576478367  0.201560197575  0.002430893103
7624  76.240000  0.198079739703  0.254856087877  0.222749410780  0.002268797016  0.190977556121  0.161406031453  0.202825045192  0.003554675423
7625  76.250000  0.198196760345  0.260770493027  0.226017302830  0.001273672308  0.190964127741  0.161126019555  0.204074243655  0.004954354481
7626  76.260000  0.198239596936  0.265952595541  0.229205456720  0.000168188335  0.190932778758  0.160783953554  0.205178049408  0.006586467706
7627  76.270000  0.198210289677  0.270410719704  0.232287557543  -0.001035581526  0.190870768773  0.160461947337  0.206013901623  0.008381633391
7628  76.280000  0.198111378329  0.274158084762  0.235233590686  -0.002322308395  0.190762010076  0.160272498915  0.206479556753  0.010248307050
7629  76.290000  0.197945806336  0.277210560384  0.238009865180  -0.003673676826  0.190588329178  0.160350727130  0.206504966025  0.012078885882
7630  76.300000  0.197716832610  0.279584519831  0.240579219529  -0.005068742883  0.190331523391  0.160843605627  0.206061698774  0.013757692361
7631  76.310000  0.197427953919  0.281294895826  0.242901422136  -0.006484375775  0.189976022285  0.161897079223  0.205168897022  0.015170169717
7632  76.320000  0.197082839887  0.282353532413  0.244933770387  -0.007895774910  0.189511815057  0.163642216653  0.203895029594  0.016212483859
7633  76.330000  0.196685281627  0.282767909691  0.246631883404  -0.009277051356  0.188937200807  0.166181701871  0.202355078007  0.016800662079
7634  76.340000  0.196239154076  0.282540297807  0.247950673740  -0.010601859804  0.188260883882  0.169577962987  0.200703203735  0.016878416086
7635  76.350000  0.195748391171  0.281667373397  0.248845473484  -0.011844064256  0.187502984728  0.173844077690  0.199121381350  0.016422895241
7636  76.360000  0.195216972300  0.280140307155  0.249273281002  -0.012978418073  0.186694666985  0.178938300780  0.197804892569  0.015447787393
7637  76.370000  0.194648917822  0.277945306817  0.249194086369  -0.013981236951  0.185876277220  0.184762682329  0.196945917652  0.014003414872
7638  76.380000  0.194048291157  0.275064577144  0.248572227077  -0.014831042001  0.185094123771  0.191165846363  0.196716691337  0.012173741319
7639  76.390000  0.193419204744  0.271477638771  0.247377721395  -0.015509149644  0.184396245182  0.197949639777  0.197253777841  0.010070486773
7640  76.400000  0.192765827303  0.267162932222  0.245587525002  -0.016000185592  0.183827694922  0.204879082088  0.198644946477  0.007824817008
7641  76.410000  0.192092390097  0.262099622650  0.243186657586  -0.016292501936  0.183425962842  0.211694866498  0.200919898733  0.005577302699
7642  76.420000  0.191403190340  0.256269515485  0.240169149931  -0.016378479191  0.183217146286  0.218127574295  0.204045733142  0.003467011490
7643  76.430000  0.190702590467  0.249658993044  0.236538768451  -0.016254699148  0.183213376014  0.223912742803  0.207927577879  0.001620684141
7644  76.440000  0.189995012586  0.242260886865  0.232309482837  -0.015921979272  0.183411815122  0.228805940745  0.212414326975  0.000142944931
