#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
5715  57.150000  0.191245356747  0.191536490099  0.213834221229  0.003146704725  0.188676552234  0.195076031952  0.210800324779  0.001179292473
5716  57.160000  0.191288982951  0.191460912082  0.213582738823  0.003000407892  0.188921468856  0.195686475384  0.212713865295  0.001219422594
5717  57.170000  0.191333838904  0.191323471636  0.213306423599  0.002852115049  0.189203574796  0.195501479772  0.214525347827  0.001332848361
5718  57.180000  0.191380267201  0.191113860612  0.212991204565  0.002699051992  0.189502151903  0.194511944022  0.216103896005  0.001521809810
5719  57.190000  0.191428615350  0.190821310936  0.212622528745  0.002538367779  0.189797077958  0.192755709718  0.217324122666  0.001773184900
5720  57.200000  0.191479089737  0.190438365326  0.212190468014  0.002368198334  0.190070995750  0.190316574582  0.218077476067  0.002059591791
5721  57.210000  0.191531643318  0.189963942198  0.211693719486  0.002188487254  0.190310959016  0.187319487750  0.218282814161  0.002342373098
5722  57.220000  0.191585948994  0.189404401565  0.211140775653  0.002001192150  0.190509339211  0.183922093530  0.217895179108  0.002576185448
5723  57.230000  0.191641473905  0.188772097189  0.210547675539  0.001809763200  0.190663908096  0.180303187662  0.216911853962  0.002714729898
5724  57.240000  0.191697623067  0.188081940348  0.209933203048  0.001618109864  0.190777153973  0.176649037191  0.215374980939  0.002717016553
5725  57.250000  0.191753891626  0.187347285922  0.209313418168  0.001429483417  0.190855017261  0.173138829068  0.213370296997  0.002553475820
5726  57.260000  0.191809968319  0.186576635759  0.208697526012  0.001245692897  0.190905319816  0.169930690812  0.211021880965  0.002211218660
5727  57.270000  0.191865760322  0.185772246025  0.208086399329  0.001066888055  0.190936195235  0.167149722947  0.208483182106  0.001697811636
5728  57.280000  0.191921341816  0.184930984899  0.207474017966  0.000891912890  0.190954799060  0.164879282882  0.205924979419  0.001043064430
5729  57.290000  0.191976852373  0.184047004709  0.206851095413  0.000719050654  0.190966495529  0.163156388250  0.203521264463  0.000298516143
5730  57.300000  0.192032384208  0.183115186229  0.206209473437  0.000546872485  0.190974600097  0.161971624568  0.201434306239  -0.000465465711
5731  57.310000  0.192087899583  0.182134058725  0.205545645447  0.000374877390  0.190980630152  0.161273428330  0.199800306345  -0.001164815257
5732  57.320000  0.192143207929  0.181107126522  0.204862145356  0.000203695255  0.190984907732  0.160976153175  0.198717058416  -0.001708732396
5733  57.330000  0.192198006453  0.180042206933  0.204166449360  0.000034812363  0.190987290537  0.160970974510  0.198234876371  -0.002007881465
5734  57.340000  0.192251959300  0.178949229593  0.203468105705  -0.000130008351  0.190987794845  0.161138476712  0.198351760342  -0.001983074291
5735  57.350000  0.192304775040  0.177837563978  0.202775503774  -0.000289319850  0.190986917598  0.161361695035  0.199013357496  -0.001573607876
5736  57.360000  0.192356248953  0.176714054731  0.202093697711  -0.000442338192  0.190985554177  0.161538427675  0.200117794452  -0.000744428286
5737  57.370000  0.192406258417  0.175582553600  0.201424094029  -0.000588935354  0.190984522511  0.161591760153  0.201524965667  0.000508623521
5738  57.380000  0.192454722529  0.174445061123  0.200765952079  -0.000729338261  0.190983817123  0.161477926609  0.203069415719  0.002156068034
5739  57.390000  0.192501550809  0.173303912569  0.200118897769  -0.000863710444  0.190981802261  0.161190854690  0.204575602040  0.004134908379
5740  57.400000  0.192546607585  0.172164006368  0.199485265191  -0.000991824769  0.190974591303  0.160762997066  0.205874103083  0.006351717552
5741  57.410000  0.192589708894  0.171034047466  0.198871190210  -0.001112978752  0.190955839891  0.160262342840  0.206817261700  0.008688516712
5742  57.420000  0.192630650720  0.169926192209  0.198285958680  -0.001226176312  0.190917105325  0.159785821576  0.207292824458  0.011011005347
5743  57.430000  0.192669249879  0.168854160622  0.197739900612  -0.001330462056  0.190848809092  0.159449645068  0.207234339766  0.013178477525
5744  57.440000  0.192705373689  0.167830501070  0.197241708621  -0.001425232603  0.190741706670  0.159377446278  0.206627386332  0.015054590997
5745  57.450000  0.192738946334  0.166863974988  0.196796163257  -0.001510403364  0.190588646686  0.159687328576  0.205511087313  0.016518063645
5746  57.460000  0.192769938002  0.165957923922  0.196402939651  -0.001586421378  0.190386316190  0.160479086744  0.203974790163  0.017472363612
5747  57.470000  0.192798351037  0.165110131657  0.196056756489  -0.001654181658  0.190136639586  0.161822869748  0.202150222073  0.017853536606
5748  57.480000  0.192824209707  0.164314258830  0.195748817638  -0.001714884259  0.189847534025  0.163750411500  0.200199831160  0.017635469956
5749  57.490000  0.192847548098  0.163562472296  0.195469238506  -0.001769822913  0.189532819616  0.166249675576  0.198302361329  0.016832114485
5750  57.500000  0.192868389081  0.162848471413  0.195209834069  -0.001820106895  0.189211222272  0.169263385421  0.196636955466  0.015496452535
5751  57.510000  0.192886717869  0.162169883631  0.194966374906  -0.001866387993  0.188904564648  0.172691501980  0.195367214725  0.013716289518
5752  57.520000  0.192902463807  0.161529154734  0.194739465096  -0.001908713348  0.188635386418  0.176397326914  0.194626647307  0.011607230640
5753  57.530000  0.192915502605  0.160932620836  0.194533687569  -0.001946587936  0.188424340592  0.180216599958  0.194506814824  0.009303457131
5754  57.540000  0.192925680202  0.160388180483  0.194355377702  -0.001979230887  0.188287756937  0.183968749995  0.195049236551  0.006947113298
5755  57.550000  0.192932849115  0.159902527076  0.194209927376  -0.002005924356  0.188235738484  0.187469353408  0.196241762413  0.004677237383
5756  57.560000  0.192936904332  0.159479021452  0.194099645641  -0.002026326715  0.188271067900  0.190542834507  0.198019706382  0.002619203601
5757  57.570000  0.192937806441  0.159116982828  0.194022938506  -0.002040640763  0.188389065592  0.193034486844  0.200271584107  0.000875586003
5758  57.580000  0.192935582028  0.158812607921  0.193975075553  -0.002049569687  0.188578386943  0.194820978386  0.202848867380  -0.000480787128
5759  57.590000  0.192930297814  0.158561088468  0.193950220917  -0.002054061806  0.188822601015  0.195818614384  0.205578798593  -0.001411032549
5760  57.600000  0.192922017090  0.158358995211  0.193943868919  -0.002054939944  0.189102282396  0.195988767304  0.208279039008  -0.001911371350
5761  57.610000  0.192910759453  0.158205842462  0.193954568503  -0.002052590299  0.189397288585  0.195340050256  0.210772782405  -0.002011239842
5762  57.620000  0.192896487358  0.158104060909  0.193984047814  -0.002046885381  0.189688893774  0.193927018478  0.212902962195  -0.001768623632
5763  57.630000  0.192879131816  0.158057291702  0.194035528419  -0.002037416951  0.189961501625  0.191845436636  0.214544310605  -0.001263134540
5764  57.640000  0.192858650713  0.158067668903  0.194110838117  -0.002023969055  0.190203751478  0.189224439506  0.215612273582  -0.000587543047
5765  57.650000  0.192835096948  0.158133241205  0.194207511624  -0.002007042207  0.190408945102  0.186216215274  0.216068113397  0.000161399923
5766  57.660000  0.192808665585  0.158246706466  0.194317187356  -0.001988191280  0.190574833574  0.182984114624  0.215919905377  0.000891978505
5767  57.670000  0.192779691536  0.158396195575  0.194426236653  -0.001969974107  0.190702896683  0.179690287058  0.215219516723  0.001525534893
5768  57.680000  0.192748584385  0.158568081394  0.194518777436  -0.001955432389  0.190797306229  0.176484024292  0.214056008748  0.002002790807
5769  57.690000  0.192715714339  0.158750941129  0.194581222707  -0.001947228158  0.190863783094  0.173491920887  0.212546199648  0.002287943264
5770  57.700000  0.192681292543  0.158939202317  0.194606688042  -0.001946759262  0.190908537470  0.170810743155  0.210823342202  0.002370240799
5771  57.710000  0.192645300293  0.159134988612  0.194597423116  -0.001953645297  0.190937431185  0.168503557700  0.209024996529  0.002262999370
5772  57.720000  0.192607502161  0.159347358394  0.194564174660  -0.001965830811  0.190955434473  0.166599265082  0.207281207219  0.002000268297
5773  57.730000  0.192567536979  0.159589214049  0.194522715063  -0.001980261447  0.190966382305  0.165095279127  0.205704028152  0.001631581435
5774  57.740000  0.192525044331  0.159873105889  0.194488960583  -0.001993830275  0.190972980880  0.163962752180  0.204379284379  0.001215405348
5775  57.750000  0.192479774271  0.160207507676  0.194474550864  -0.002004212325  0.190976982065  0.163153517077  0.203361231221  0.000812007600
5776  57.760000  0.192431644064  0.160594814892  0.194484375361  -0.002010310463  0.190979435065  0.162607818014  0.202670484039  0.000476503926
5777  57.770000  0.192380731945  0.161031564280  0.194516660059  -0.002012222282  0.190980937428  0.162261929215  0.202295271463  0.000252800512
5778  57.780000  0.192327219788  0.161510543794  0.194565289884  -0.002010807499  0.190981834093  0.162054887850  0.202195738474  0.000169032476
5779  57.790000  0.192271310762  0.162023825394  0.194623306700  -0.002007053458  0.190982344199  0.161933762328  0.202310725507  0.000234925395
5780  57.800000  0.192213154795  0.162565481832  0.194686155776  -0.002001494403  0.190982622112  0.161857105156  0.202566208156  0.000441292617
5781  57.810000  0.192152811273  0.163132939140  0.194753398052  -0.001993914782  0.190982775434  0.161796472976  0.202884427796  0.000761650561
5782  57.820000  0.192090262286  0.163726527570  0.194828278520  -0.001983443201  0.190982866666  0.161736114043  0.203192697093  0.001155711649
5783  57.830000  0.192025466260  0.164347582595  0.194915488750  -0.001968965456  0.190982918528  0.161671110503  0.203430933843  0.001574322931
5784  57.840000  0.191958423951  0.164996054703  0.195018236743  -0.001949645052  0.190982930436  0.161604407742  0.203557154800  0.001965276908
5785  57.850000  0.191889225544  0.165668746435  0.195135986981  -0.001925306908  0.190982901318  0.161543256396  0.203550426136  0.002279342864
5786  57.860000  0.191818058060  0.166358980084  0.195263904762  -0.001896512891  0.190982846884  0.161495626911  0.203411084733  0.002475858681
5787  57.870000  0.191745169068  0.167057883052  0.195394323774  -0.001864287908  0.190982800515  0.161467127604  0.203158373522  0.002527283850
5788  57.880000  0.191670800201  0.167756802570  0.195519721539  -0.001829596734  0.190982795527  0.161458866704  0.202825932963  0.002422236699
5789  57.890000  0.191595118080  0.168449863534  0.195636009059  -0.001792786882  0.190982839353  0.161466555444  0.202455823491  0.002166709044
5790  57.900000  0.191518174805  0.169135567746  0.195744706443  -0.001753251396  0.190982901693  0.161480969046  0.202091895253  0.001783351483
5791  57.910000  0.191439918763  0.169816698312  0.195852975029  -0.001709482836  0.190982943440  0.161489687138  0.201773359886  0.001308931414
5792  57.920000  0.191360251926  0.170498513282  0.195971391441  -0.001659507360  0.190983007389  0.161479849201  0.201529356229  0.000790261692
5793  57.930000  0.191279106875  0.171185938719  0.196110321210  -0.001601509535  0.190983374729  0.161441507582  0.201375151217  0.000279060305
5794  57.940000  0.191196510815  0.171880839969  0.196276272162  -0.001534394071  0.190984766354  0.161371059634  0.201310400649  -0.000173686665
5795  57.950000  0.191112615874  0.172580333876  0.196469497585  -0.001458097858  0.190988541464  0.161274204385  0.201319638574  -0.000523237025
5796  57.960000  0.191027692072  0.173276657857  0.196683581922  -0.001373585835  0.190996826154  0.161167902830  0.201374896764  -0.000735875767
5797  57.970000  0.190942089405  0.173958580623  0.196907090686  -0.001282557039  0.191012499478  0.161080921914  0.201440103946  -0.000792449801
5798  57.980000  0.190856179194  0.174613875019  0.197126761763  -0.001186945226  0.191038979011  0.161052700681  0.201476702651  -0.000690274417
5799  57.990000  0.190770289668  0.175232039414  0.197331211210  -0.001088355858  0.191079782669  0.161130476842  0.201449770207  -0.000443212904
5800  58.000000  0.190684657078  0.175806340678  0.197513870275  -0.000987630275  0.191137893686  0.161364831711  0.201333855790  -0.000079932983
5801  58.010000  0.190599412411  0.176334476549  0.197674091480  -0.000884707603  0.191215011134  0.161804025980  0.201117757538  0.000359455141
5802  58.020000  0.190514608902  0.176817707071  0.197816102368  -0.000778831998  0.191310816458  0.162487681654  0.200807565362  0.000827996077
5803  58.030000  0.190430274563  0.177258946137  0.197946418545  -0.000668986724  0.191422413877  0.163440492172  0.200427479703  0.001277202880
5804  58.040000  0.190346462451  0.177660698719  0.198070942971  -0.000554338027  0.191544099118  0.164666694422  0.200018167726  0.001662488696
5805  58.050000  0.190263276802  0.178023690919  0.198192972991  -0.000434499408  0.191667572546  0.166146003741  0.199632710173  0.001948104029
5806  58.060000  0.190180869412  0.178346646134  0.198312801519  -0.000309542836  0.191782642614  0.167831597859  0.199330490933  0.002111019816
5807  58.070000  0.190099415396  0.178627143722  0.198428863541  -0.000179805906  0.191878374548  0.169650551697  0.199169650534  0.002143310318
5808  58.080000  0.190019084440  0.178863071939  0.198539755432  -0.000045619511  0.191944544137  0.171506893880  0.199198929497  0.002052753107
5809  58.090000  0.189940022674  0.179053983849  0.198646138136  0.000092903534  0.191973176987  0.173287204319  0.199449840580  0.001861559167
5810  58.100000  0.189862353167  0.179201742706  0.198751628705  0.000235920439  0.191959908124  0.174868425888  0.199930114895  0.001603353846
5811  58.110000  0.189786191851  0.179310177004  0.198862266608  0.000383740358  0.191904898622  0.176127343358  0.200619264453  0.001318727073
