#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
5812  58.120000  0.192708390238  0.188358875109  0.206755442381  -0.004527730035  0.191813100024  0.176951004074  0.201466905239  0.001049837601
5813  58.130000  0.192609273818  0.189647906725  0.207681447519  -0.004305073530  0.191693757986  0.177247226911  0.202394213886  0.000834672638
5814  58.140000  0.192504922625  0.190871497255  0.208673835600  -0.004027837446  0.191559178373  0.176954275250  0.203298577555  0.000701617534
5815  58.150000  0.192396447026  0.192020116248  0.209722792366  -0.003699681462  0.191422918019  0.176048762799  0.204061172937  0.000664973315
5816  58.160000  0.192284213735  0.193085689270  0.210815344674  -0.003326393448  0.191297681347  0.174550926509  0.204556906905  0.000721973122
5817  58.170000  0.192168168225  0.194061348848  0.211936664618  -0.002915082746  0.191193277596  0.172526548316  0.204665894465  0.000851700005
5818  58.180000  0.192048322064  0.194941012434  0.213071939049  -0.002473003693  0.191115003787  0.170085043475  0.204285460136  0.001016112883
5819  58.190000  0.191925226339  0.195718965906  0.214208182923  -0.002006410942  0.191062760054  0.167373555748  0.203341542564  0.001163164598
5820  58.200000  0.191800257472  0.196389626134  0.215335386535  -0.001519839949  0.191031084693  0.164567290476  0.201798369986  0.001231769243
5821  58.210000  0.191675611429  0.196947587061  0.216446628892  -0.001016049754  0.191010136783  0.161856738192  0.199665362356  0.001158168784
5822  58.220000  0.191554008466  0.197387947513  0.217537168836  -0.000496621645  0.190987483712  0.159432837990  0.197000405482  0.000883083536
5823  58.230000  0.191438215034  0.197706814436  0.218602896727  0.000037031470  0.190950401126  0.157471435451  0.193908926965  0.000358924978
5824  58.240000  0.191330554447  0.197901810423  0.219638751398  0.000582634266  0.190888292261  0.156118543355  0.190538567756  -0.000443685333
5825  58.250000  0.191232578179  0.197972413662  0.220637696019  0.001136380932  0.190794801894  0.155477875048  0.187069660290  -0.001530805320
5826  58.260000  0.191145003040  0.197920022457  0.221590609352  0.001692861909  0.190669244824  0.155601885888  0.183702156852  -0.002882069491
5827  58.270000  0.191067912256  0.197747739556  0.222487080414  0.002245579216  0.190517083312  0.156487163531  0.180640053420  -0.004450013101
5828  58.280000  0.191001115230  0.197459971467  0.223316741970  0.002787815575  0.190349352913  0.158074521317  0.178074673945  -0.006162015528
5829  58.290000  0.190944504455  0.197061994409  0.224070580902  0.003313495046  0.190181122132  0.160253653861  0.176168370424  -0.007924801251
5830  58.300000  0.190898260021  0.196559630824  0.224741697476  0.003817695428  0.190029243945  0.162871786429  0.175040220383  -0.009631181314
5831  58.310000  0.190862824135  0.195959115295  0.225325232759  0.004296631998  0.189909783869  0.165745440207  0.174755150997  -0.011168486298
5832  58.320000  0.190838668784  0.195267135298  0.225817540805  0.004747161222  0.189835565371  0.168674260762  0.175317599197  -0.012427957720
5833  58.330000  0.190825968476  0.194490949376  0.226215004225  0.005166058543  0.189814248403  0.171455802125  0.176670366725  -0.013314247994
5834  58.340000  0.190824332144  0.193638446727  0.226513048053  0.005549423536  0.189847256068  0.173900190586  0.178698804783  -0.013754143209
5835  58.350000  0.190832726377  0.192718033983  0.226705833546  0.005892517958  0.189929708344  0.175843673455  0.181239931579  -0.013703673156
5836  58.360000  0.190849644636  0.191738308851  0.226786838654  0.006190165818  0.190051341259  0.177160161930  0.184095612373  -0.013152905885
5837  58.370000  0.190873475861  0.190707575835  0.226750166155  0.006437610913  0.190198219465  0.177769994038  0.187048567434  -0.012127927439
5838  58.380000  0.190902942807  0.189633336884  0.226592112180  0.006631531700  0.190354920905  0.177645281055  0.189879751045  -0.010689761820
5839  58.390000  0.190937447872  0.188521918037  0.226312401332  0.006770834239  0.190506806048  0.176811377131  0.192385574948  -0.008930266971
5840  58.400000  0.190977192153  0.187378361278  0.225914599054  0.006856911029  0.190641990081  0.175344245918  0.194393524152  -0.006965322464
5841  58.410000  0.191023010714  0.186206630005  0.225405506351  0.006893240620  0.190752709963  0.173363798025  0.195774909704  -0.004925876586
5842  58.420000  0.191075967511  0.185010074334  0.224793715757  0.006884441178  0.190835902856  0.171023627592  0.196453792003  -0.002947620810
5843  58.430000  0.191136843165  0.183792014325  0.224087821524  0.006835093770  0.190892963107  0.168497950374  0.196411457084  -0.001160189534
5844  58.440000  0.191205693324  0.182556258584  0.223294911392  0.006748740671  0.190928792644  0.165966884546  0.195686205640  0.000323169483
5845  58.450000  0.191281633265  0.181307400583  0.222419865978  0.006627401766  0.190950377303  0.163601454515  0.194368591970  0.001414547465
5846  58.460000  0.191362920883  0.180050818088  0.221465689825  0.006471758611  0.190965188395  0.161549780235  0.192592602705  0.002058165084
5847  58.470000  0.191447298153  0.178792410096  0.220434712070  0.006281905862  0.190979715032  0.159925806621  0.190523572184  0.002234410089
5848  58.480000  0.191532456481  0.177538197693  0.219330176178  0.006058362485  0.190998380679  0.158801633556  0.188343874934  0.001960779192
5849  58.490000  0.191616451341  0.176293955237  0.218157610118  0.005802950670  0.191023001140  0.158204070139  0.186237601355  0.001289661230
5850  58.500000  0.191697919616  0.175065013399  0.216925475745  0.005519217821  0.191052822839  0.158115530790  0.184375498431  0.000303184589
5851  58.510000  0.191776035568  0.173856298278  0.215644891480  0.005212265983  0.191085064914  0.158478900957  0.182901434686  -0.000894382731
5852  58.520000  0.191850245842  0.172672572356  0.214328587736  0.004888088159  0.191115799125  0.159205601564  0.181921523249  -0.002185972496
5853  58.530000  0.191919910552  0.171518761735  0.212989547481  0.004552700840  0.191140953401  0.160185821758  0.181496811217  -0.003451934652
5854  58.540000  0.191984012500  0.170400221589  0.211639890869  0.004211432946  0.191157224154  0.161299782787  0.181640128758  -0.004580203812
5855  58.550000  0.192041065306  0.169322821052  0.210290441502  0.003868654994  0.191162724870  0.162428925077  0.182317309958  -0.005475501127
5856  58.560000  0.192089265381  0.168292807964  0.208951112061  0.003528039565  0.191157271425  0.163466041255  0.183452583202  -0.006066763705
5857  58.570000  0.192126827519  0.167316510195  0.207631891182  0.003193213827  0.191142290166  0.164323570788  0.184937524696  -0.006312174335
5858  58.580000  0.192152362995  0.166400003360  0.206343947114  0.002868491621  0.191120414090  0.164939495193  0.186642621473  -0.006201401704
5859  58.590000  0.192165135997  0.165548894034  0.205100296007  0.002559327652  0.191094889447  0.165280506071  0.188430242844  -0.005754931419
5860  58.600000  0.192165078726  0.164768323952  0.203915642777  0.002272239063  0.191068939887  0.165342351836  0.190167703647  -0.005020643831
5861  58.610000  0.192152540855  0.164063210213  0.202805328900  0.002014150856  0.191045225653  0.165147498399  0.191739133003  -0.004068048788
5862  58.620000  0.192127858588  0.163438633892  0.201783686519  0.001791358878  0.191025496990  0.164740458330  0.193055032926  -0.002980796120
5863  58.630000  0.192090908655  0.162900215598  0.200862356537  0.001608472977  0.191010485298  0.164181340714  0.194058697154  -0.001848224870
5864  58.640000  0.192040829429  0.162454302689  0.200049173683  0.001467733323  0.191000016997  0.163538331730  0.194729023304  -0.000756782079
5865  58.650000  0.191976035316  0.162107847736  0.199348030205  0.001368968434  0.190993287220  0.162879912205  0.195079644648  0.000217871214
5866  58.660000  0.191894542210  0.161867962513  0.198759773117  0.001310230167  0.190989203338  0.162267633394  0.195154685500  0.001017339850
5867  58.670000  0.191794503966  0.161741246510  0.198283806547  0.001288889619  0.190986705874  0.161750195571  0.195021766514  0.001604991522
5868  58.680000  0.191674779556  0.161733069500  0.197919810624  0.001302807295  0.190984994726  0.161359408983  0.194763123879  0.001968111090
5869  58.690000  0.191535338739  0.161847003398  0.197668952023  0.001351166656  0.190983624051  0.161108382170  0.194465842448  0.002117591581
5870  58.700000  0.191377373848  0.162084544351  0.197534160401  0.001434689847  0.190982469509  0.160992010192  0.194212232581  0.002085286846
5871  58.710000  0.191203092494  0.162445163271  0.197519400529  0.001555186438  0.190981605820  0.160989562865  0.194071309827  0.001919378928
5872  58.720000  0.191015280197  0.162926610463  0.197628245142  0.001714631488  0.190981152490  0.161068937528  0.194092179243  0.001678301355
5873  58.730000  0.190816800838  0.163525319613  0.197862305634  0.001914135638  0.190981147010  0.161191970758  0.194299901858  0.001423889483
5874  58.740000  0.190610216786  0.164236737805  0.198220111788  0.002153194514  0.190981488924  0.161320115251  0.194694151990  0.001214488054
5875  58.750000  0.190397653929  0.165055457948  0.198696836547  0.002429479368  0.190981970479  0.161419785051  0.195250685471  0.001098729279
5876  58.760000  0.190180932310  0.165975127102  0.199284916820  0.002739206381  0.190982378659  0.161466747117  0.195925355306  0.001110604746
5877  58.770000  0.189961873016  0.166988208421  0.199975265317  0.003077889226  0.190982628372  0.161449075016  0.196660157627  0.001266301921
5878  58.780000  0.189742621452  0.168085742620  0.200758544069  0.003441131987  0.190982874517  0.161368362979  0.197390590504  0.001563078149
5879  58.790000  0.189525824063  0.169257259259  0.201625965545  0.003825115484  0.190983554996  0.161239105931  0.198053481345  0.001980223567
5880  58.800000  0.189314560406  0.170490927450  0.202569301526  0.004226569194  0.190985336376  0.161086363310  0.198594400157  0.002481943089
5881  58.810000  0.189112038360  0.171773935186  0.203580125090  0.004642246087  0.190988963175  0.160942021619  0.198973832640  0.003021789866
5882  58.820000  0.188921164495  0.173092987950  0.204648647810  0.005068137550  0.190995042579  0.160840132996  0.199171435451  0.003548128423
5883  58.830000  0.188744161436  0.174434761950  0.205762705778  0.005498790671  0.191003819822  0.160811916710  0.199187921617  0.004010010171
5884  58.840000  0.188582393919  0.175786159847  0.206907414225  0.005927067551  0.191015008550  0.160881053171  0.199044401861  0.004362815581
5885  58.850000  0.188436487569  0.177134294200  0.208065760704  0.006344522126  0.191027731865  0.161059868409  0.198779305101  0.004573057556
5886  58.860000  0.188306709599  0.178466235912  0.209220038233  0.006742327999  0.191040604859  0.161346902572  0.198443282634  0.004621843846
5887  58.870000  0.188193474930  0.179768666534  0.210353678756  0.007112467299  0.191051954193  0.161726190358  0.198092731514  0.004506650930
5888  58.880000  0.188097786959  0.181027622999  0.211452869967  0.007448774917  0.191060133485  0.162168374791  0.197782726047  0.004241250903
5889  58.890000  0.188021440890  0.182228500698  0.212507396488  0.007747471151  0.191063864868  0.162633554413  0.197560205275  0.003853836417
5890  58.900000  0.187966902094  0.183356393352  0.213510418972  0.008006995028  0.191062524862  0.163075555083  0.197458224026  0.003383585124
5891  58.910000  0.187936890543  0.184396728248  0.214457289256  0.008227202937  0.191056301056  0.163447145641  0.197491943019  0.002876073666
5892  58.920000  0.187933810696  0.185336047788  0.215343850385  0.008408227449  0.191046173864  0.163705600064  0.197656827069  0.002378074015
5893  58.930000  0.187959222972  0.186162733328  0.216164853174  0.008549411542  0.191033718857  0.163817958363  0.197929264382  0.001932328790
5894  58.940000  0.188013535895  0.186867486306  0.216913064896  0.008648697079  0.191020769969  0.163765357979  0.198269542768  0.001572899980
5895  58.950000  0.188096013126  0.187443467155  0.217579372233  0.008702667108  0.191009020811  0.163545894337  0.198626849554  0.001321617606
5896  58.960000  0.188205070427  0.187886111109  0.218153797145  0.008707189905  0.190999660542  0.163175615890  0.198945728467  0.001186028447
5897  58.970000  0.188338731373  0.188192745611  0.218627001741  0.008658387780  0.190993136146  0.162687453582  0.199173252470  0.001159074018
5898  58.980000  0.188495058882  0.188362186531  0.218991689782  0.008553543069  0.190989104401  0.162128110593  0.199266074708  0.001220530301
5899  58.990000  0.188672401264  0.188394472004  0.219243380688  0.008391598230  0.190986590203  0.161553174649  0.199196512303  0.001340040867
5900  59.000000  0.188869375601  0.188290813951  0.219380304568  0.008173085136  0.190984314282  0.161020936883  0.198956903461  0.001481392270
5901  59.010000  0.189084623073  0.188053741907  0.219402532043  0.007899557066  0.190981106078  0.160585581129  0.198561652132  0.001607535807
5902  59.020000  0.189316465445  0.187687324688  0.219310763786  0.007572799792  0.190976289644  0.160290519952  0.198046621500  0.001685768999
5903  59.030000  0.189562631984  0.187197318038  0.219105337885  0.007194184853  0.190969930580  0.160162679211  0.197465833491  0.001692463538
5904  59.040000  0.189820195819  0.186591115283  0.218785915426  0.006764464159  0.190962862716  0.160208462844  0.196885744721  0.001616767230
5905  59.050000  0.190085770424  0.185877460574  0.218352015623  0.006284116571  0.190956469312  0.160411968747  0.196377663438  0.001462812009
5906  59.060000  0.190355906514  0.185065986367  0.217804208409  0.005754120502  0.190952262934  0.160735793330  0.196009111467  0.001250117913
5907  59.070000  0.190627542108  0.184166715970  0.217145482479  0.005176838241  0.190951374315  0.161124485232  0.195835089333  0.001012078013
5908  59.080000  0.190898329265  0.183189695362  0.216382208220  0.004556634376  0.190954105849  0.161510420893  0.195890251334  0.000792621478
