4776  -6.516291
4777  -6.516915
4778  -6.517543
4779  -6.518175
4780  -6.518810
4781  -6.519449
4782  -6.520091
4783  -6.520738
4784  -6.521388
4785  -6.522044
4786  -6.522704
4787  -6.523369
4788  -6.524040
4789  -6.524717
4790  -6.525400
4791  -6.526088
4792  -6.526783
4793  -6.527481
4794  -6.528184
4795  -6.528888
4796  -6.529592
4797  -6.530295
4798  -6.530994
4799  -6.531689
4800  -6.532379
4801  -6.533063
4802  -6.533741
4803  -6.534413
4804  -6.535081
4805  -6.535744
4806  -6.536403
4807  -6.537060
4808  -6.537714
4809  -6.538366
4810  -6.539018
4811  -6.539668
4812  -6.540317
4813  -6.540964
4814  -6.541609
4815  -6.542251
4816  -6.542889
4817  -6.543523
4818  -6.544152
4819  -6.544775
4820  -6.545393
4821  -6.546004
4822  -6.546610
4823  -6.547209
4824  -6.547804
4825  -6.548394
4826  -6.548981
4827  -6.549564
4828  -6.550144
4829  -6.550723
4830  -6.551299
4831  -6.551875
4832  -6.552450
4833  -6.553025
4834  -6.553600
4835  -6.554174
4836  -6.554748
4837  -6.555322
4838  -6.555896
4839  -6.556470
4840  -6.557043
4841  -6.557616
4842  -6.558190
4843  -6.558763
4844  -6.559337
4845  -6.559912
4846  -6.560488
4847  -6.561067
4848  -6.561647
4849  -6.562231
4850  -6.562818
4851  -6.563410
4852  -6.564005
4853  -6.564605
4854  -6.565210
4855  -6.565819
4856  -6.566434
4857  -6.567052
4858  -6.567675
4859  -6.568302
4860  -6.568932
4861  -6.569566
4862  -6.570204
4863  -6.570845
4864  -6.571489
4865  -6.572138
4866  -6.572791
4867  -6.573449
4868  -6.574112
4869  -6.574780
4870  -6.575454
4871  -6.576133
4872  -6.576817
4873  -6.577505
4874  -6.578197
4875  -6.578890
4876  -6.579583
4877  -6.580275
4878  -6.580964
4879  -6.581649
4880  -6.582329
4881  -6.583004
4882  -6.583675
4883  -6.584340
4884  -6.585001
4885  -6.585658
4886  -6.586311
4887  -6.586961
4888  -6.587607
4889  -6.588251
4890  -6.588893
4891  -6.589531
4892  -6.590166
4893  -6.590797
4894  -6.591425
4895  -6.592048
4896  -6.592667
4897  -6.593282
4898  -6.593891
4899  -6.594497
4900  -6.595098
4901  -6.595695
4902  -6.596290
4903  -6.596882
4904  -6.597472
4905  -6.598062
4906  -6.598651
4907  -6.599240
4908  -6.599830
4909  -6.600421
4910  -6.601013
4911  -6.601607
4912  -6.602201
4913  -6.602797
4914  -6.603393
4915  -6.603989
4916  -6.604585
4917  -6.605180
4918  -6.605774
4919  -6.606367
4920  -6.606958
4921  -6.607548
4922  -6.608137
4923  -6.608726
4924  -6.609315
4925  -6.609905
4926  -6.610498
4927  -6.611093
4928  -6.611691
4929  -6.612295
4930  -6.612904
4931  -6.613519
4932  -6.614140
4933  -6.614768
4934  -6.615404
4935  -6.616046
4936  -6.616695
4937  -6.617350
4938  -6.618011
4939  -6.618676
4940  -6.619344
4941  -6.620015
4942  -6.620689
4943  -6.621365
4944  -6.622042
4945  -6.622721
4946  -6.623403
4947  -6.624086
4948  -6.624772
4949  -6.625460
4950  -6.626150
4951  -6.626842
4952  -6.627535
4953  -6.628228
4954  -6.628920
4955  -6.629610
4956  -6.630296
4957  -6.630979
4958  -6.631657
4959  -6.632330
4960  -6.632997
4961  -6.633660
4962  -6.634319
4963  -6.634972
4964  -6.635622
4965  -6.636268
4966  -6.636911
4967  -6.637551
4968  -6.638187
4969  -6.638821
4970  -6.639450
4971  -6.640076
4972  -6.640697
4973  -6.641314
4974  -6.641925
4975  -6.642531
4976  -6.643132
4977  -6.643728
4978  -6.644318
4979  -6.644904
4980  -6.645485
4981  -6.646062
4982  -6.646637
4983  -6.647209
4984  -6.647780
4985  -6.648350
4986  -6.648919
4987  -6.649490
4988  -6.650061
4989  -6.650634
4990  -6.651209
4991  -6.651786
4992  -6.652365
4993  -6.652946
4994  -6.653529
4995  -6.654115
4996  -6.654702
4997  -6.655291
4998  -6.655883
4999  -6.656475
5000  -6.657071
5001  -6.657668
5002  -6.658269
5003  -6.658873
5004  -6.659481
5005  -6.660093
5006  -6.660711
5007  -6.661335
5008  -6.661964
5009  -6.662599
5010  -6.663239
5011  -6.663883
5012  -6.664531
5013  -6.665180
5014  -6.665828
5015  -6.666475
5016  -6.667119
5017  -6.667759
5018  -6.668394
5019  -6.669024
5020  -6.669649
5021  -6.670271
5022  -6.670889
5023  -6.671504
5024  -6.672117
5025  -6.672729
5026  -6.673341
5027  -6.673954
5028  -6.674567
5029  -6.675181
5030  -6.675797
5031  -6.676413
5032  -6.677029
5033  -6.677644
5034  -6.678257
5035  -6.678867
5036  -6.679473
5037  -6.680075
5038  -6.680671
5039  -6.681262
5040  -6.681847
5041  -6.682427
5042  -6.683002
5043  -6.683572
5044  -6.684139
5045  -6.684701
5046  -6.685261
5047  -6.685819
5048  -6.686374
5049  -6.686928
5050  -6.687480
5051  -6.688032
5052  -6.688582
5053  -6.689132
5054  -6.689682
5055  -6.690231
5056  -6.690779
5057  -6.691328
5058  -6.691877
5059  -6.692426
5060  -6.692977
5061  -6.693528
5062  -6.694081
5063  -6.694636
5064  -6.695194
5065  -6.695754
5066  -6.696317
5067  -6.696882
5068  -6.697451
5069  -6.698022
5070  -6.698596
5071  -6.699171
5072  -6.699748
5073  -6.700325
5074  -6.700903
5075  -6.701481
5076  -6.702058
5077  -6.702635
5078  -6.703212
5079  -6.703789
5080  -6.704366
5081  -6.704944
5082  -6.705523
5083  -6.706105
5084  -6.706689
5085  -6.707277
5086  -6.707869
5087  -6.708465
5088  -6.709065
5089  -6.709670
5090  -6.710277
5091  -6.710887
5092  -6.711499
5093  -6.712111
5094  -6.712721
5095  -6.713329
5096  -6.713934
5097  -6.714534
5098  -6.715130
5099  -6.715721
5100  -6.716308
5101  -6.716890
5102  -6.717468
5103  -6.718042
5104  -6.718613
5105  -6.719181
5106  -6.719745
5107  -6.720307
5108  -6.720865
5109  -6.721419
5110  -6.721970
5111  -6.722517
5112  -6.723059
5113  -6.723597
5114  -6.724130
5115  -6.724659
5116  -6.725183
5117  -6.725702
5118  -6.726218
5119  -6.726731
5120  -6.727240
5121  -6.727748
5122  -6.728253
5123  -6.728757
5124  -6.729261
5125  -6.729764
5126  -6.730268
5127  -6.730772
5128  -6.731277
5129  -6.731783
5130  -6.732290
5131  -6.732798
5132  -6.733307
5133  -6.733816
5134  -6.734326
5135  -6.734837
5136  -6.735348
5137  -6.735859
5138  -6.736370
5139  -6.736881
5140  -6.737393
5141  -6.737907
5142  -6.738421
5143  -6.738937
5144  -6.739455
5145  -6.739975
5146  -6.740498
5147  -6.741025
5148  -6.741555
5149  -6.742089
5150  -6.742627
5151  -6.743169
5152  -6.743715
5153  -6.744266
5154  -6.744821
5155  -6.745380
5156  -6.745943
5157  -6.746511
5158  -6.747084
5159  -6.747661
5160  -6.748244
5161  -6.748832
5162  -6.749426
5163  -6.750025
5164  -6.750630
5165  -6.751240
5166  -6.751855
5167  -6.752474
5168  -6.753095
5169  -6.753718
5170  -6.754340
5171  -6.754959
5172  -6.755575
5173  -6.756186
5174  -6.756792
5175  -6.757391
5176  -6.757985
5177  -6.758573
5178  -6.759156
5179  -6.759734
5180  -6.760309
5181  -6.760880
5182  -6.761449
5183  -6.762015
5184  -6.762580
5185  -6.763142
5186  -6.763702
5187  -6.764260
5188  -6.764814
5189  -6.765366
5190  -6.765913
5191  -6.766455
5192  -6.766993
5193  -6.767526
5194  -6.768054
5195  -6.768577
5196  -6.769095
5197  -6.769609
5198  -6.770118
5199  -6.770625
5200  -6.771129
5201  -6.771631
5202  -6.772131
5203  -6.772630
5204  -6.773129
5205  -6.773628
5206  -6.774127
5207  -6.774627
5208  -6.775127
5209  -6.775628
5210  -6.776130
5211  -6.776632
5212  -6.777135
5213  -6.777638
5214  -6.778142
5215  -6.778646
5216  -6.779151
5217  -6.779657
5218  -6.780164
5219  -6.780673
5220  -6.781184
5221  -6.781697
5222  -6.782214
5223  -6.782735
5224  -6.783260
5225  -6.783790
5226  -6.784325
5227  -6.784866
5228  -6.785413
5229  -6.785966
5230  -6.786525
5231  -6.787090
5232  -6.787659
5233  -6.788233
5234  -6.788811
5235  -6.789393
5236  -6.789978
5237  -6.790567
5238  -6.791158
5239  -6.791753
5240  -6.792350
5241  -6.792951
5242  -6.793554
5243  -6.794161
5244  -6.794771
5245  -6.795384
5246  -6.795998
5247  -6.796613
5248  -6.797228
5249  -6.797840
5250  -6.798450
5251  -6.799055
5252  -6.799655
5253  -6.800249
5254  -6.800837
5255  -6.801419
5256  -6.801995
5257  -6.802566
5258  -6.803132
5259  -6.803693
5260  -6.804251
5261  -6.804806
5262  -6.805358
5263  -6.805908
5264  -6.806455
5265  -6.807000
5266  -6.807543
5267  -6.808083
5268  -6.808621
5269  -6.809156
5270  -6.809689
5271  -6.810219
5272  -6.810746
5273  -6.811270
5274  -6.811793
5275  -6.812313
5276  -6.812832
5277  -6.813350
5278  -6.813867
5279  -6.814385
5280  -6.814904
5281  -6.815423
5282  -6.815945
5283  -6.816468
5284  -6.816993
5285  -6.817520
5286  -6.818048
5287  -6.818578
5288  -6.819109
5289  -6.819639
5290  -6.820170
5291  -6.820699
5292  -6.821228
5293  -6.821755
5294  -6.822281
5295  -6.822807
5296  -6.823332
5297  -6.823858
5298  -6.824385
5299  -6.824914
5300  -6.825447
5301  -6.825983
5302  -6.826525
5303  -6.827073
5304  -6.827627
5305  -6.828190
5306  -6.828760
5307  -6.829338
5308  -6.829923
5309  -6.830516
5310  -6.831113
5311  -6.831715
5312  -6.832319
5313  -6.832922
5314  -6.833525
5315  -6.834126
5316  -6.834724
5317  -6.835319
5318  -6.835911
5319  -6.836500
5320  -6.837087
5321  -6.837671
5322  -6.838254
5323  -6.838835
5324  -6.839415
5325  -6.839993
5326  -6.840569
5327  -6.841142
5328  -6.841713
5329  -6.842281
5330  -6.842845
5331  -6.843405
5332  -6.843960
5333  -6.844512
5334  -6.845058
5335  -6.845601
5336  -6.846140
5337  -6.846676
5338  -6.847209
5339  -6.847739
5340  -6.848267
5341  -6.848793
5342  -6.849316
5343  -6.849838
5344  -6.850358
5345  -6.850875
5346  -6.851390
5347  -6.851902
5348  -6.852411
5349  -6.852917
5350  -6.853420
5351  -6.853919
5352  -6.854416
5353  -6.854910
5354  -6.855402
5355  -6.855892
5356  -6.856381
5357  -6.856869
5358  -6.857357
5359  -6.857846
5360  -6.858335
5361  -6.858827
5362  -6.859321
5363  -6.859817
5364  -6.860317
5365  -6.860819
5366  -6.861325
5367  -6.861833
5368  -6.862345
5369  -6.862859
5370  -6.863376
5371  -6.863896
5372  -6.864418
5373  -6.864942
5374  -6.865469
5375  -6.865999
5376  -6.866532
5377  -6.867068
5378  -6.867608
5379  -6.868152
5380  -6.868699
5381  -6.869250
5382  -6.869805
5383  -6.870362
5384  -6.870921
5385  -6.871480
5386  -6.872037
5387  -6.872593
5388  -6.873144
5389  -6.873690
5390  -6.874232
5391  -6.874767
5392  -6.875297
5393  -6.875821
5394  -6.876340
5395  -6.876855
5396  -6.877367
5397  -6.877876
5398  -6.878383
5399  -6.878888
5400  -6.879393
5401  -6.879897
5402  -6.880402
5403  -6.880906
5404  -6.881410
5405  -6.881913
5406  -6.882416
5407  -6.882917
5408  -6.883415
5409  -6.883911
5410  -6.884403
5411  -6.884891
5412  -6.885375
5413  -6.885855
5414  -6.886330
5415  -6.886802
5416  -6.887271
5417  -6.887736
5418  -6.888199
5419  -6.888660
5420  -6.889119
5421  -6.889577
5422  -6.890035
5423  -6.890491
5424  -6.890948
5425  -6.891404
5426  -6.891861
5427  -6.892319
5428  -6.892777
5429  -6.893236
5430  -6.893696
5431  -6.894157
5432  -6.894619
5433  -6.895083
5434  -6.895549
5435  -6.896016
5436  -6.896487
5437  -6.896960
5438  -6.897436
5439  -6.897916
5440  -6.898400
5441  -6.898887
5442  -6.899378
5443  -6.899872
5444  -6.900370
5445  -6.900870
5446  -6.901373
5447  -6.901877
5448  -6.902383
5449  -6.902891
5450  -6.903398
5451  -6.903907
5452  -6.904416
5453  -6.904926
5454  -6.905437
5455  -6.905950
5456  -6.906464
5457  -6.906981
5458  -6.907501
5459  -6.908025
5460  -6.908551
5461  -6.909081
5462  -6.909614
5463  -6.910149
5464  -6.910686
5465  -6.911223
5466  -6.911759
5467  -6.912293
5468  -6.912823
5469  -6.913349
5470  -6.913871
5471  -6.914387
5472  -6.914898
5473  -6.915404
5474  -6.915905
5475  -6.916402
5476  -6.916894
5477  -6.917383
5478  -6.917868
5479  -6.918350
5480  -6.918828
5481  -6.919304
5482  -6.919776
5483  -6.920246
5484  -6.920711
5485  -6.921173
5486  -6.921632
5487  -6.922086
5488  -6.922537
5489  -6.922984
5490  -6.923428
5491  -6.923868
5492  -6.924306
5493  -6.924741
5494  -6.925175
5495  -6.925607
5496  -6.926039
5497  -6.926470
5498  -6.926902
5499  -6.927335
5500  -6.927769
5501  -6.928204
5502  -6.928641
5503  -6.929080
5504  -6.929520
5505  -6.929963
5506  -6.930407
5507  -6.930852
5508  -6.931298
5509  -6.931745
5510  -6.932193
5511  -6.932641
5512  -6.933091
5513  -6.933541
5514  -6.933992
5515  -6.934444
5516  -6.934899
5517  -6.935355
5518  -6.935814
5519  -6.936276
5520  -6.936742
5521  -6.937212
5522  -6.937685
5523  -6.938163
5524  -6.938646
5525  -6.939134
5526  -6.939626
5527  -6.940123
5528  -6.940625
5529  -6.941131
5530  -6.941641
5531  -6.942155
5532  -6.942674
5533  -6.943197
5534  -6.943725
5535  -6.944258
5536  -6.944795
5537  -6.945337
5538  -6.945883
5539  -6.946433
5540  -6.946986
5541  -6.947542
5542  -6.948098
5543  -6.948653
5544  -6.949207
5545  -6.949756
5546  -6.950301
5547  -6.950841
5548  -6.951374
5549  -6.951902
5550  -6.952424
5551  -6.952940
5552  -6.953452
5553  -6.953960
5554  -6.954464
5555  -6.954966
5556  -6.955464
5557  -6.955961
5558  -6.956455
5559  -6.956948
5560  -6.957438
5561  -6.957925
5562  -6.958410
5563  -6.958891
5564  -6.959369
5565  -6.959842
5566  -6.960311
5567  -6.960776
5568  -6.961236
5569  -6.961692
5570  -6.962145
5571  -6.962594
5572  -6.963041
5573  -6.963485
5574  -6.963928
5575  -6.964371
5576  -6.964813
5577  -6.965255
5578  -6.965698
5579  -6.966143
5580  -6.966589
5581  -6.967037
5582  -6.967486
5583  -6.967937
5584  -6.968390
5585  -6.968844
5586  -6.969300
5587  -6.969756
5588  -6.970214
5589  -6.970673
5590  -6.971133
5591  -6.971594
5592  -6.972057
5593  -6.972523
5594  -6.972992
5595  -6.973464
5596  -6.973941
5597  -6.974422
5598  -6.974909
5599  -6.975403
5600  -6.975902
5601  -6.976409
5602  -6.976923
5603  -6.977443
5604  -6.977968
5605  -6.978499
5606  -6.979034
5607  -6.979572
5608  -6.980112
5609  -6.980652
5610  -6.981193
5611  -6.981734
5612  -6.982274
5613  -6.982813
5614  -6.983353
5615  -6.983892
5616  -6.984431
5617  -6.984969
5618  -6.985508
5619  -6.986045
5620  -6.986581
5621  -6.987115
5622  -6.987645
5623  -6.988172
5624  -6.988694
5625  -6.989211
5626  -6.989722
5627  -6.990227
5628  -6.990726
5629  -6.991220
5630  -6.991709
5631  -6.992193
5632  -6.992673
5633  -6.993149
5634  -6.993623
5635  -6.994094
5636  -6.994564
5637  -6.995031
5638  -6.995498
5639  -6.995963
5640  -6.996427
5641  -6.996891
5642  -6.997353
5643  -6.997814
5644  -6.998274
5645  -6.998732
5646  -6.999189
5647  -6.999645
5648  -7.000101
5649  -7.000556
5650  -7.001011
5651  -7.001466
5652  -7.001922
5653  -7.002380
5654  -7.002839
5655  -7.003301
5656  -7.003765
5657  -7.004231
5658  -7.004700
5659  -7.005171
5660  -7.005645
5661  -7.006119
5662  -7.006594
5663  -7.007069
5664  -7.007544
5665  -7.008018
5666  -7.008490
5667  -7.008961
5668  -7.009431
5669  -7.009901
5670  -7.010370
5671  -7.010840
5672  -7.011311
5673  -7.011785
5674  -7.012262
5675  -7.012744
5676  -7.013231
5677  -7.013723
5678  -7.014222
5679  -7.014727
5680  -7.015238
5681  -7.015755
5682  -7.016276
5683  -7.016799
5684  -7.017323
5685  -7.017846
5686  -7.018367
5687  -7.018882
5688  -7.019393
5689  -7.019899
5690  -7.020399
5691  -7.020894
5692  -7.021384
5693  -7.021870
5694  -7.022352
5695  -7.022832
5696  -7.023308
5697  -7.023781
5698  -7.024253
5699  -7.024722
5700  -7.025188
5701  -7.025652
5702  -7.026113
5703  -7.026571
5704  -7.027027
5705  -7.027479
5706  -7.027928
5707  -7.028374
5708  -7.028817
5709  -7.029257
5710  -7.029695
5711  -7.030131
5712  -7.030566
5713  -7.030999
5714  -7.031431
5715  -7.031862
5716  -7.032293
5717  -7.032723
5718  -7.033153
5719  -7.033582
5720  -7.034011
5721  -7.034439
5722  -7.034865
5723  -7.035291
5724  -7.035715
5725  -7.036139
5726  -7.036561
5727  -7.036982
5728  -7.037403
5729  -7.037824
5730  -7.038245
5731  -7.038667
5732  -7.039090
5733  -7.039515
5734  -7.039942
5735  -7.040372
5736  -7.040804
5737  -7.041241
5738  -7.041681
5739  -7.042125
5740  -7.042572
5741  -7.043024
5742  -7.043479
5743  -7.043936
5744  -7.044397
5745  -7.044861
5746  -7.045326
5747  -7.045795
5748  -7.046265
5749  -7.046738
5750  -7.047214
5751  -7.047692
5752  -7.048172
5753  -7.048655
5754  -7.049140
5755  -7.049627
5756  -7.050114
5757  -7.050601
5758  -7.051088
5759  -7.051571
5760  -7.052052
5761  -7.052527
5762  -7.052998
5763  -7.053462
5764  -7.053921
5765  -7.054374
5766  -7.054821
5767  -7.055263
5768  -7.055700
5769  -7.056133
5770  -7.056564
5771  -7.056992
5772  -7.057418
5773  -7.057842
5774  -7.058266
5775  -7.058689
5776  -7.059112
5777  -7.059535
5778  -7.059956
5779  -7.060377
5780  -7.060797
5781  -7.061215
5782  -7.061630
5783  -7.062043
5784  -7.062452
5785  -7.062859
5786  -7.063262
5787  -7.063663
5788  -7.064060
5789  -7.064455
5790  -7.064847
5791  -7.065238
5792  -7.065627
5793  -7.066015
5794  -7.066402
5795  -7.066790
5796  -7.067177
5797  -7.067565
5798  -7.067954
5799  -7.068344
5800  -7.068735
5801  -7.069127
5802  -7.069521
5803  -7.069916
5804  -7.070313
5805  -7.070711
5806  -7.071111
5807  -7.071514
5808  -7.071918
5809  -7.072326
5810  -7.072737
5811  -7.073151
5812  -7.073569
5813  -7.073990
5814  -7.074417
5815  -7.074847
5816  -7.075282
5817  -7.075721
5818  -7.076164
5819  -7.076610
5820  -7.077060
5821  -7.077512
5822  -7.077967
5823  -7.078423
5824  -7.078880
5825  -7.079338
5826  -7.079798
5827  -7.080259
5828  -7.080721
5829  -7.081185
5830  -7.081651
5831  -7.082120
5832  -7.082591
5833  -7.083066
5834  -7.083543
5835  -7.084022
5836  -7.084502
5837  -7.084984
5838  -7.085464
5839  -7.085943
5840  -7.086418
5841  -7.086890
5842  -7.087356
5843  -7.087817
5844  -7.088272
5845  -7.088721
5846  -7.089166
5847  -7.089605
5848  -7.090039
5849  -7.090470
5850  -7.090897
5851  -7.091321
5852  -7.091741
5853  -7.092160
5854  -7.092575
5855  -7.092988
5856  -7.093399
5857  -7.093807
5858  -7.094212
5859  -7.094615
5860  -7.095014
5861  -7.095410
5862  -7.095804
5863  -7.096195
5864  -7.096583
5865  -7.096969
5866  -7.097353
5867  -7.097736
5868  -7.098118
5869  -7.098500
5870  -7.098883
5871  -7.099266
5872  -7.099651
5873  -7.100038
5874  -7.100426
5875  -7.100818
5876  -7.101212
5877  -7.101608
5878  -7.102007
5879  -7.102408
5880  -7.102810
5881  -7.103215
5882  -7.103620
5883  -7.104027
5884  -7.104434
5885  -7.104842
5886  -7.105251
5887  -7.105660
5888  -7.106072
5889  -7.106485
5890  -7.106900
5891  -7.107318
5892  -7.107740
5893  -7.108166
5894  -7.108596
5895  -7.109032
5896  -7.109472
5897  -7.109918
5898  -7.110369
5899  -7.110825
5900  -7.111286
5901  -7.111752
5902  -7.112222
5903  -7.112696
5904  -7.113172
5905  -7.113652
5906  -7.114133
5907  -7.114617
5908  -7.115104
5909  -7.115592
5910  -7.116082
5911  -7.116575
5912  -7.117069
5913  -7.117564
5914  -7.118059
5915  -7.118554
5916  -7.119047
5917  -7.119538
5918  -7.120025
5919  -7.120508
5920  -7.120985
5921  -7.121457
5922  -7.121923
5923  -7.122384
5924  -7.122840
5925  -7.123292
5926  -7.123739
5927  -7.124183
5928  -7.124625
5929  -7.125064
5930  -7.125501
5931  -7.125937
5932  -7.126371
5933  -7.126803
5934  -7.127234
5935  -7.127662
5936  -7.128088
5937  -7.128511
5938  -7.128930
5939  -7.129346
5940  -7.129759
5941  -7.130167
5942  -7.130572
5943  -7.130974
5944  -7.131374
5945  -7.131771
5946  -7.132166
5947  -7.132561
5948  -7.132955
5949  -7.133350
5950  -7.133746
5951  -7.134143
5952  -7.134542
5953  -7.134944
5954  -7.135348
5955  -7.135756
5956  -7.136166
5957  -7.136579
5958  -7.136994
5959  -7.137412
5960  -7.137831
5961  -7.138252
5962  -7.138675
5963  -7.139099
5964  -7.139524
5965  -7.139951
5966  -7.140381
5967  -7.140813
5968  -7.141248
5969  -7.141687
5970  -7.142131
5971  -7.142580
5972  -7.143034
5973  -7.143495
5974  -7.143962
5975  -7.144434
5976  -7.144912
5977  -7.145393
5978  -7.145877
5979  -7.146362
5980  -7.146846
5981  -7.147328
5982  -7.147806
5983  -7.148281
5984  -7.148753
5985  -7.149220
5986  -7.149683
5987  -7.150144
5988  -7.150601
5989  -7.151056
5990  -7.151509
5991  -7.151961
5992  -7.152410
5993  -7.152858
5994  -7.153305
5995  -7.153749
5996  -7.154190
5997  -7.154628
5998  -7.155063
5999  -7.155493
6000  -7.155920
6001  -7.156342
6002  -7.156759
6003  -7.157173
6004  -7.157583
6005  -7.157989
6006  -7.158393
6007  -7.158794
6008  -7.159193
6009  -7.159590
6010  -7.159987
6011  -7.160383
6012  -7.160778
6013  -7.161173
6014  -7.161569
6015  -7.161964
6016  -7.162360
6017  -7.162755
6018  -7.163151
6019  -7.163547
6020  -7.163943
6021  -7.164339
6022  -7.164736
6023  -7.165134
6024  -7.165534
6025  -7.165934
6026  -7.166337
6027  -7.166742
6028  -7.167150
6029  -7.167562
6030  -7.167976
6031  -7.168393
6032  -7.168813
6033  -7.169236
6034  -7.169661
6035  -7.170086
6036  -7.170513
6037  -7.170939
6038  -7.171365
6039  -7.171789
6040  -7.172212
6041  -7.172633
6042  -7.173053
6043  -7.173472
6044  -7.173891
6045  -7.174310
6046  -7.174730
6047  -7.175152
6048  -7.175576
6049  -7.176004
6050  -7.176434
6051  -7.176869
6052  -7.177307
6053  -7.177748
6054  -7.178192
6055  -7.178637
6056  -7.179081
6057  -7.179525
6058  -7.179966
6059  -7.180402
6060  -7.180834
6061  -7.181261
6062  -7.181682
6063  -7.182098
6064  -7.182508
6065  -7.182914
6066  -7.183315
6067  -7.183713
6068  -7.184107
6069  -7.184498
6070  -7.184887
6071  -7.185273
6072  -7.185657
6073  -7.186040
6074  -7.186420
6075  -7.186798
6076  -7.187174
6077  -7.187548
6078  -7.187920
6079  -7.188290
6080  -7.188657
6081  -7.189022
6082  -7.189386
6083  -7.189748
6084  -7.190109
6085  -7.190469
6086  -7.190828
6087  -7.191187
6088  -7.191546
6089  -7.191905
6090  -7.192265
6091  -7.192625
6092  -7.192986
6093  -7.193348
6094  -7.193711
6095  -7.194074
6096  -7.194437
6097  -7.194802
6098  -7.195166
6099  -7.195531
6100  -7.195897
6101  -7.196263
6102  -7.196630
6103  -7.196998
6104  -7.197368
6105  -7.197739
6106  -7.198113
6107  -7.198489
6108  -7.198869
6109  -7.199251
6110  -7.199638
6111  -7.200028
6112  -7.200422
6113  -7.200821
6114  -7.201223
6115  -7.201629
6116  -7.202039
6117  -7.202451
6118  -7.202867
6119  -7.203285
6120  -7.203705
6121  -7.204127
6122  -7.204550
6123  -7.204976
6124  -7.205403
6125  -7.205832
6126  -7.206262
6127  -7.206693
6128  -7.207125
6129  -7.207557
6130  -7.207988
6131  -7.208418
6132  -7.208845
6133  -7.209268
6134  -7.209687
6135  -7.210101
6136  -7.210510
6137  -7.210913
6138  -7.211310
6139  -7.211703
6140  -7.212090
6141  -7.212472
6142  -7.212851
6143  -7.213227
6144  -7.213600
6145  -7.213971
6146  -7.214340
6147  -7.214709
6148  -7.215076
6149  -7.215443
6150  -7.215809
6151  -7.216175
6152  -7.216540
6153  -7.216904
6154  -7.217266
6155  -7.217626
6156  -7.217984
6157  -7.218340
6158  -7.218693
6159  -7.219044
6160  -7.219392
6161  -7.219737
6162  -7.220080
6163  -7.220422
6164  -7.220762
6165  -7.221101
6166  -7.221440
6167  -7.221779
6168  -7.222118
6169  -7.222458
6170  -7.222799
6171  -7.223141
6172  -7.223485
6173  -7.223831
6174  -7.224178
6175  -7.224528
6176  -7.224879
6177  -7.225233
6178  -7.225588
6179  -7.225946
6180  -7.226306
6181  -7.226669
6182  -7.227034
6183  -7.227403
6184  -7.227774
6185  -7.228150
6186  -7.228529
6187  -7.228913
6188  -7.229302
6189  -7.229695
6190  -7.230093
6191  -7.230496
6192  -7.230903
6193  -7.231314
6194  -7.231729
6195  -7.232147
6196  -7.232567
6197  -7.232990
6198  -7.233414
6199  -7.233839
6200  -7.234266
6201  -7.234693
6202  -7.235122
6203  -7.235553
6204  -7.235985
6205  -7.236418
6206  -7.236853
6207  -7.237290
6208  -7.237727
6209  -7.238165
6210  -7.238602
6211  -7.239036
6212  -7.239468
6213  -7.239896
6214  -7.240319
6215  -7.240736
6216  -7.241148
6217  -7.241554
6218  -7.241954
6219  -7.242348
6220  -7.242737
6221  -7.243122
6222  -7.243503
6223  -7.243880
6224  -7.244255
6225  -7.244627
6226  -7.244996
6227  -7.245364
6228  -7.245730
6229  -7.246094
6230  -7.246457
6231  -7.246818
6232  -7.247177
6233  -7.247535
6234  -7.247891
6235  -7.248245
6236  -7.248597
6237  -7.248948
6238  -7.249297
6239  -7.249646
6240  -7.249994
6241  -7.250341
6242  -7.250690
6243  -7.251039
6244  -7.251390
6245  -7.251743
6246  -7.252098
6247  -7.252456
6248  -7.252818
6249  -7.253182
6250  -7.253550
6251  -7.253921
6252  -7.254295
6253  -7.254671
6254  -7.255048
6255  -7.255428
6256  -7.255808
6257  -7.256189
6258  -7.256570
6259  -7.256952
6260  -7.257335
6261  -7.257719
6262  -7.258105
6263  -7.258492
6264  -7.258883
6265  -7.259277
6266  -7.259675
6267  -7.260078
6268  -7.260487
6269  -7.260901
6270  -7.261322
6271  -7.261749
6272  -7.262181
6273  -7.262618
6274  -7.263060
6275  -7.263504
6276  -7.263950
6277  -7.264397
6278  -7.264844
6279  -7.265289
6280  -7.265733
6281  -7.266175
6282  -7.266615
6283  -7.267052
6284  -7.267488
6285  -7.267922
6286  -7.268354
6287  -7.268784
6288  -7.269211
6289  -7.269636
6290  -7.270059
6291  -7.270477
6292  -7.270893
6293  -7.271304
6294  -7.271711
6295  -7.272114
6296  -7.272514
6297  -7.272909
6298  -7.273301
6299  -7.273690
6300  -7.274077
6301  -7.274461
6302  -7.274844
6303  -7.275225
6304  -7.275605
6305  -7.275985
6306  -7.276363
6307  -7.276741
6308  -7.277117
6309  -7.277492
6310  -7.277865
6311  -7.278236
6312  -7.278605
6313  -7.278971
6314  -7.279334
6315  -7.279695
6316  -7.280054
6317  -7.280410
6318  -7.280764
6319  -7.281118
6320  -7.281470
6321  -7.281823
6322  -7.282177
6323  -7.282531
6324  -7.282888
6325  -7.283247
6326  -7.283609
6327  -7.283974
6328  -7.284343
6329  -7.284715
6330  -7.285091
