#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
6215  62.150000  0.192366307729  0.192392197389  0.215693760231  0.000668178882  0.191537633548  0.185460262080  0.208324404019  -0.002214166107
6216  62.160000  0.192107028521  0.190106541950  0.215269106167  0.001276252261  0.191352484547  0.181484626864  0.208052024646  -0.000880657425
6217  62.170000  0.191845929806  0.187581334309  0.214529479623  0.001850746532  0.191218202567  0.177382797312  0.206983383521  0.000191705990
6218  62.180000  0.191588218743  0.184889973649  0.213502469295  0.002362694212  0.191127446796  0.173376296497  0.205212972299  0.000924916280
6219  62.190000  0.191338931877  0.182106316704  0.212223899079  0.002785857212  0.191070146377  0.169665022481  0.202883676644  0.001270030666
6220  62.200000  0.191102816154  0.179301311359  0.210735864165  0.003098088285  0.191035556114  0.166412799419  0.200175335695  0.001211647423
6221  62.210000  0.190884219581  0.176539946070  0.209084580181  0.003282489663  0.191014021886  0.163736696960  0.197290394829  0.000769456188
6222  62.220000  0.190686994169  0.173878698228  0.207318174493  0.003328301677  0.190998203485  0.161701081123  0.194437795586  -0.000003306949
6223  62.230000  0.190514413489  0.171363630183  0.205484547228  0.003231469168  0.190983631367  0.160316767244  0.191816424833  -0.001024384982
6224  62.240000  0.190369106793  0.169029236288  0.203629419775  0.002994851877  0.190968611554  0.159545032727  0.189599522498  -0.002189615228
6225  62.250000  0.190253011241  0.166898091230  0.201794671281  0.002628065595  0.190953612791  0.159305719379  0.187921404708  -0.003382001267
6226  62.260000  0.190167343256  0.164981292654  0.200017040252  0.002146962480  0.190940350875  0.159488287540  0.186867686787  -0.004481924572
6227  62.270000  0.190112589489  0.163279634073  0.198327240647  0.001572780166  0.190930814367  0.159964507829  0.186469891665  -0.005377571170
6228  62.280000  0.190088517217  0.161785391386  0.196749511785  0.000931008814  0.190926452674  0.160601477986  0.186704924278  -0.005974628668
6229  62.290000  0.190094203343  0.160484562247  0.195301591179  0.000250041766  0.190927681328  0.161273788551  0.187499419674  -0.006204378816
6230  62.300000  0.190128080525  0.159359365556  0.193995071194  -0.000440312044  0.190933768009  0.161873878696  0.188738484532  -0.006029463838
6231  62.310000  0.190187998300  0.158390791268  0.192836076228  -0.001110368156  0.190943068230  0.162319876015  0.190277908145  -0.005446825514
6232  62.320000  0.190271296601  0.157560990000  0.191826178502  -0.001732071109  0.190953502326  0.162560472190  0.191958576291  -0.004487582531
6233  62.330000  0.190374888631  0.156855308102  0.190963458849  -0.002280378569  0.190963120827  0.162576638152  0.193621623010  -0.003213897224
6234  62.340000  0.190495349920  0.156263805702  0.190243614603  -0.002734448691  0.190970600229  0.162380226604  0.195122823661  -0.001713159852
6235  62.350000  0.190629010320  0.155782140468  0.189661020085  -0.003078567386  0.190975543446  0.162009747343  0.196344866296  -0.000090060384
6236  62.360000  0.190772045949  0.155411754839  0.189209655674  -0.003302769002  0.190978518288  0.161523826279  0.197206413498  0.001542697653
6237  62.370000  0.190920568447  0.155159364819  0.188883837980  -0.003403123355  0.190980837544  0.160993057304  0.197667242948  0.003074175703
6238  62.380000  0.191070709441  0.155035809029  0.188678704868  -0.003381682794  0.190984148567  0.160491103437  0.197729182865  0.004404576819
6239  62.390000  0.191218698744  0.155054372430  0.188590433069  -0.003246103627  0.190989944069  0.160085974246  0.197432987547  0.005453380939
6240  62.400000  0.191360935429  0.155228745180  0.188616190944  -0.003008975533  0.190999120038  0.159832380178  0.196851683918  0.006165530952
6241  62.410000  0.191494051558  0.155570809294  0.188753852648  -0.002686909181  0.191011689827  0.159765934807  0.196081227310  0.006515156957
6242  62.420000  0.191614968785  0.156088461438  0.189001520553  -0.002299445283  0.191026721066  0.159899754382  0.195229511220  0.006506565925
6243  62.430000  0.191720948404  0.156783677714  0.189356918790  -0.001867856859  0.191042505733  0.160223718922  0.194404871131  0.006172485530
6244  62.440000  0.191809635561  0.157651005853  0.189816730959  -0.001413920233  0.191056917338  0.160706350352  0.193705207725  0.005569809307
6245  62.450000  0.191879098221  0.158676633804  0.190375958818  -0.000958729102  0.191067866250  0.161298973669  0.193208739632  0.004773320714
6246  62.460000  0.191927861297  0.159838134221  0.191027375846  -0.000521620091  0.191073744179  0.161941593678  0.192967196834  0.003868054225
6247  62.470000  0.191954935894  0.161104926424  0.191761140511  -0.000119268251  0.191073755378  0.162569766754  0.193002003573  0.002941064683
6248  62.480000  0.191959843143  0.162439436137  0.192564619648  0.000235002455  0.191068062568  0.163121683994  0.193303697660  0.002073411400
6249  62.490000  0.191942631625  0.163798873971  0.193422453879  0.000531664235  0.191057721621  0.163544705359  0.193834516625  0.001333118195
6250  62.500000  0.191903886898  0.165137501508  0.194316876075  0.000765173588  0.191044429131  0.163800681307  0.194533776427  0.000769750489
6251  62.510000  0.191844731350  0.166409213283  0.195228272141  0.000933906796  0.191030149155  0.163869552136  0.195325401968  0.000411069414
6252  62.520000  0.191766812456  0.167570237301  0.196135952683  0.001039863027  0.191016709909  0.163750908088  0.196126765577  0.000262000369
6253  62.530000  0.191672277627  0.168581747842  0.197019085929  0.001088169059  0.191005463182  0.163463408217  0.196857871553  0.000305913497
6254  62.540000  0.191563734118  0.169412192565  0.197857728004  0.001086430639  0.190997079036  0.163042176370  0.197449906291  0.000507981254
6255  62.550000  0.191444193070  0.170039160168  0.198633877392  0.001043983035  0.190991512147  0.162534500751  0.197852259501  0.000820177102
6256  62.560000  0.191316997454  0.170450652636  0.199332476609  0.000971097130  0.190988133190  0.161994340418  0.198037305022  0.001187329038
6257  62.570000  0.191185734572  0.170645673682  0.199942286178  0.000878197370  0.190985979876  0.161476268308  0.198002490341  0.001553555965
6258  62.580000  0.191054134749  0.170634098299  0.200456563484  0.000775144191  0.190984056743  0.161029538859  0.197769591797  0.001868400449
6259  62.590000  0.190925958748  0.170435842576  0.200873491540  0.000670626543  0.190981606217  0.160692948140  0.197381311127  0.002092027868
6260  62.600000  0.190804877356  0.170079403892  0.201196319058  0.000571700481  0.190978286385  0.160491054402  0.196895680436  0.002198981537
6261  62.610000  0.190694347291  0.169599885190  0.201433192309  0.000483498115  0.190974219160  0.160432157860  0.196378973285  0.002180152655
6262  62.620000  0.190597488142  0.169036650318  0.201596679730  0.000409118383  0.190969908220  0.160508221633  0.195897964314  0.002042824486
6263  62.630000  0.190516965321  0.168430778288  0.201703010650  0.000349697941  0.190966059688  0.160696680376  0.195512425415  0.001808860953
6264  62.640000  0.190454884088  0.167822491915  0.201771068524  0.000304647815  0.190963361664  0.160963860407  0.195268691916  0.001511308821
6265  62.650000  0.190412699449  0.167248730868  0.201821195450  0.000272030092  0.190962285613  0.161269553044  0.195194988031  0.001189849092
6266  62.660000  0.190391146256  0.166741022007  0.201873877495  0.000249039556  0.190962962381  0.161572161922  0.195298986301  0.000885649951
6267  62.670000  0.190390193152  0.166323773092  0.201948388788  0.000232548307  0.190965161547  0.161833795728  0.195567816361  0.000636228307
6268  62.680000  0.190409023046  0.166013082177  0.202061475941  0.000219667478  0.190968372129  0.162024701498  0.195970462128  0.000470914409
6269  62.690000  0.190446041793  0.165816117312  0.202226163160  0.000208279395  0.190971953951  0.162126523640  0.196462221961  0.000407435763
6270  62.700000  0.190498915536  0.165731082401  0.202450752425  0.000197495855  0.190975310413  0.162134018434  0.196990679732  0.000450001845
6271  62.710000  0.190564636021  0.165747748267  0.202738082998  0.000188003625  0.190978029951  0.162055037418  0.197502468696  0.000589094941
6272  62.720000  0.190639611920  0.165848495112  0.203085100713  0.000182266247  0.190979956034  0.161908797946  0.197950021836  0.000802974695
6273  62.730000  0.190719783149  0.166009785753  0.203482770984  0.000184561436  0.190981170189  0.161722665611  0.198297502369  0.001060706561
6274  62.740000  0.190800754083  0.166203969153  0.203916351056  0.000200844977  0.190981901775  0.161527859795  0.198525198502  0.001326349061
6275  62.750000  0.190877940808  0.166401301337  0.204366017692  0.000238444499  0.190982402942  0.161354639132  0.198631840107  0.001563800797
6276  62.760000  0.190946726883  0.166572065774  0.204807827156  0.000305598775  0.190982839014  0.161227608814  0.198634534809  0.001741729965
6277  62.770000  0.191002621770  0.166688676880  0.205214966010  0.000410869760  0.190983238561  0.161161802458  0.198566301537  0.001837995168
6278  62.780000  0.191041415969  0.166727657594  0.205559234623  0.000562464421  0.190983523639  0.161160122013  0.198471468879  0.001843018112
6279  62.790000  0.191059327101  0.166671393701  0.205812691259  0.000767510985  0.190983604687  0.161212574553  0.198399469282  0.001761680974
6280  62.800000  0.191053131621  0.166509582461  0.205949373827  0.001031339062  0.190983486198  0.161297539959  0.198397765978  0.001613482140
6281  62.810000  0.191020277542  0.166240309936  0.205947009402  0.001356814689  0.190983300807  0.161385061940  0.198504771952  0.001430876783
6282  62.820000  0.190958974394  0.165870709179  0.205788618924  0.001743779744  0.190983181883  0.161441904754  0.198743644162  0.001255933130
6283  62.830000  0.190868257681  0.165417169266  0.205463926363  0.002188640236  0.190982905274  0.161437888011  0.199117758580  0.001135629337
6284  62.840000  0.190748026149  0.164905082678  0.204970488224  0.002684140198  0.190981279879  0.161352826995  0.199608501591  0.001116278664
6285  62.850000  0.190599051282  0.164368135345  0.204314470426  0.003219347496  0.190975337318  0.161183285774  0.200175770110  0.001237683836
6286  62.860000  0.190422959458  0.163847159705  0.203511015118  0.003779865628  0.190959448937  0.160948307844  0.200761282644  0.001527671821
6287  62.870000  0.190222188157  0.163388586696  0.202584159153  0.004348272078  0.190924565568  0.160693331383  0.201294496086  0.001997640958
6288  62.880000  0.189999918391  0.163042547402  0.201566288057  0.004904769874  0.190857813032  0.160491624454  0.201700628325  0.002639663965
6289  62.890000  0.189759986195  0.162860689585  0.200497133294  0.005428025500  0.190742669313  0.160442784652  0.201910032634  0.003425540923
6290  62.900000  0.189506776489  0.162893788049  0.199422345164  0.005896153885  0.190559890668  0.160668124641  0.201867980890  0.004308000590
6291  62.910000  0.189245102983  0.163189240683  0.198391697529  0.006287800786  0.190289246733  0.161303087313  0.201543808693  0.005224026334
6292  62.920000  0.188980077981  0.163788553237  0.197457002250  0.006583264901  0.189911982782  0.162487169063  0.200938370840  0.006100057501
6293  62.930000  0.188716976070  0.164724924804  0.196669829482  0.006765597246  0.189413773695  0.164352136062  0.200088857842  0.006858611723
6294  62.940000  0.188461095642  0.166021051335  0.196079143564  0.006821613872  0.188787797166  0.167009552863  0.199070232033  0.007425710099
6295  62.950000  0.188217622181  0.167687265335  0.195728972237  0.006742760296  0.188037462193  0.170538767411  0.197992843743  0.007738382849
6296  62.960000  0.187991497063  0.169720124996  0.195656228661  0.006525771952  0.187178306969  0.174976488910  0.196996160464  0.007751499690
6297  62.970000  0.187787295432  0.172101554351  0.195888800848  0.006173084425  0.186238641801  0.180308954494  0.196238949895  0.007443211323
6298  62.980000  0.187609116434  0.174798617295  0.196444011853  0.005692959870  0.185258657094  0.186467430401  0.195886656709  0.006818403647
6299  62.990000  0.187460488688  0.177763982094  0.197327536733  0.005099311168  0.184287927040  0.193327475813  0.196097054205  0.005909744454
6300  63.000000  0.187344293419  0.180937100228  0.198532839832  0.004411222350  0.183381484304  0.200712063720  0.197005489661  0.004776127461
6301  63.010000  0.187262707076  0.184246084986  0.200041169531  0.003652181619  0.182594877357  0.208398350196  0.198711140978  0.003498569160
6302  63.020000  0.187217164586  0.187610233600  0.201822118593  0.002849060910  0.181978805525  0.216127643881  0.201265644790  0.002173866048
6303  63.030000  0.187208343605  0.190943094066  0.203834728378  0.002030892186  0.181574020521  0.223617962763  0.204665247087  0.000906548043
6304  63.040000  0.187236169364  0.194155937664  0.206029086020  0.001227504505  0.181407166853  0.230578467795  0.208847292969  -0.000200155034
6305  63.050000  0.187299838849  0.197161463596  0.208348337078  0.000468096252  0.181488108663  0.236725010562  0.213691455766  -0.001053502526
6306  63.060000  0.187397862357  0.199877536660  0.210731013503  -0.000220177021  0.181809080110  0.241795999313  0.219025659841  -0.001579721290
6307  63.070000  0.187528119825  0.202230745228  0.213113559625  -0.000813517556  0.182345738567  0.245567753602  0.224636227952  -0.001730956796
6308  63.080000  0.187687928883  0.204159567200  0.215432928129  -0.001292625588  0.183059939426  0.247868474653  0.230281426379  -0.001490011391
6309  63.090000  0.187874121384  0.205616947353  0.217629114502  -0.001643596398  0.183903829390  0.248589915431  0.235707318682  -0.000872384119
6310  63.100000  0.188083125117  0.206572120422  0.219647502397  -0.001858519643  0.184824702967  0.247695816744  0.240664685704  0.000074623649
6311  63.110000  0.188311047734  0.207011559082  0.221440903677  -0.001935744085  0.185770001272  0.245226221446  0.244925725364  0.001275697203
