#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
6215  62.150000  0.189840410836  0.170002378523  0.203215867281  0.001838274300  0.191537633548  0.185460262080  0.208324404019  -0.002214166107
6216  62.160000  0.189801533706  0.169306077063  0.202835179865  0.001874742098  0.191352484547  0.181484626864  0.208052024646  -0.000880657425
6217  62.170000  0.189771899022  0.168958052993  0.202772222459  0.001960378140  0.191218202567  0.177382797312  0.206983383521  0.000191705990
6218  62.180000  0.189768376760  0.169161766768  0.203152105212  0.002109471709  0.191127446796  0.173376296497  0.205212972299  0.000924916280
6219  62.190000  0.189803127199  0.169940873981  0.203937217593  0.002302469686  0.191070146377  0.169665022481  0.202883676644  0.001270030666
6220  62.200000  0.189879390411  0.171127580106  0.204934284091  0.002487899736  0.191035556114  0.166412799419  0.200175335695  0.001211647423
6221  62.210000  0.189990449697  0.172425493598  0.205867178738  0.002601509914  0.191014021886  0.163736696960  0.197290394829  0.000769456188
6222  62.220000  0.190122043714  0.173513457179  0.206478297710  0.002594170161  0.190998203485  0.161701081123  0.194437795586  -0.000003306949
6223  62.230000  0.190257240087  0.174151919782  0.206621564925  0.002456296235  0.190983631367  0.160316767244  0.191816424833  -0.001024384982
6224  62.240000  0.190382009372  0.174258440733  0.206315852702  0.002226591110  0.190968611554  0.159545032727  0.189599522498  -0.002189615228
6225  62.250000  0.190489316359  0.173924095929  0.205737352371  0.001980314031  0.190953612791  0.159305719379  0.187921404708  -0.003382001267
6226  62.260000  0.190580013208  0.173357255757  0.205145910382  0.001800810918  0.190940350875  0.159488287540  0.186867686787  -0.004481924572
6227  62.270000  0.190660567954  0.172777213156  0.204771913588  0.001746796072  0.190930814367  0.159964507829  0.186469891665  -0.005377571170
6228  62.280000  0.190739214420  0.172315150499  0.204720951617  0.001830473542  0.190926452674  0.160601477986  0.186704924278  -0.005974628668
6229  62.290000  0.190822863020  0.171979673207  0.204949170351  0.002016318962  0.190927681328  0.161273788551  0.187499419674  -0.006204378816
6230  62.300000  0.190915938467  0.171699538827  0.205317854881  0.002240061760  0.190933768009  0.161873878696  0.188738484532  -0.006029463838
6231  62.310000  0.191020696424  0.171402983367  0.205684855580  0.002437159419  0.190943068230  0.162319876015  0.190277908145  -0.005446825514
6232  62.320000  0.191137646325  0.171072669327  0.205971121788  0.002566193230  0.190953502326  0.162560472190  0.191958576291  -0.004487582531
6233  62.330000  0.191265145317  0.170742504299  0.206167124212  0.002616900951  0.190963120827  0.162576638152  0.193621623010  -0.003213897224
6234  62.340000  0.191398379393  0.170449420810  0.206289857626  0.002602513880  0.190970600229  0.162380226604  0.195122823661  -0.001713159852
6235  62.350000  0.191528911702  0.170182704926  0.206331513822  0.002544321120  0.190975543446  0.162009747343  0.196344866296  -0.000090060384
6236  62.360000  0.191645822488  0.169874779880  0.206243760884  0.002459656447  0.190978518288  0.161523826279  0.197206413498  0.001542697653
6237  62.370000  0.191738746129  0.169448181987  0.205974064767  0.002360686660  0.190980837544  0.160993057304  0.197667242948  0.003074175703
6238  62.380000  0.191801791079  0.168895542622  0.205534718931  0.002262700349  0.190984148567  0.160491103437  0.197729182865  0.004404576819
6239  62.390000  0.191836300306  0.168337747455  0.205052733421  0.002193594351  0.190989944069  0.160085974246  0.197432987547  0.005453380939
6240  62.400000  0.191850648262  0.168005563319  0.204750105739  0.002194497734  0.190999120038  0.159832380178  0.196851683918  0.006165530952
6241  62.410000  0.191856666468  0.168135792017  0.204845383763  0.002306997776  0.191011689827  0.159765934807  0.196081227310  0.006515156957
6242  62.420000  0.191864516586  0.168836876750  0.205428130925  0.002551689744  0.191026721066  0.159899754382  0.195229511220  0.006506565925
6243  62.430000  0.191878919490  0.170010633767  0.206387184560  0.002910068259  0.191042505733  0.160223718922  0.194404871131  0.006172485530
6244  62.440000  0.191898711026  0.171385049820  0.207444302738  0.003320990130  0.191056917338  0.160706350352  0.193705207725  0.005569809307
6245  62.450000  0.191919542849  0.172636717558  0.208274945617  0.003695916384  0.191067866250  0.161298973669  0.193208739632  0.004773320714
6246  62.460000  0.191937557422  0.173527061939  0.208643667400  0.003947213292  0.191073744179  0.161941593678  0.192967196834  0.003868054225
6247  62.470000  0.191951792687  0.173979714513  0.208485111594  0.004017872736  0.191073755378  0.162569766754  0.193002003573  0.002941064683
6248  62.480000  0.191964313388  0.174074515700  0.207903072238  0.003900207579  0.191068062568  0.163121683994  0.193303697660  0.002073411400
6249  62.490000  0.191978453659  0.173981592059  0.207106582820  0.003636567853  0.191057721621  0.163544705359  0.193834516625  0.001333118195
6250  62.500000  0.191996327601  0.173876054585  0.206320658326  0.003302510828  0.191044429131  0.163800681307  0.194533776427  0.000769750489
6251  62.510000  0.192016760819  0.173870883882  0.205709710717  0.002979828045  0.191030149155  0.163869552136  0.195325401968  0.000411069414
6252  62.520000  0.192034655251  0.173993341625  0.205341406167  0.002730745822  0.191016709909  0.163750908088  0.196126765577  0.000262000369
6253  62.530000  0.192042198032  0.174212545156  0.205203168094  0.002583155409  0.191005463182  0.163463408217  0.196857871553  0.000305913497
6254  62.540000  0.192031402141  0.174498088658  0.205254271626  0.002530812286  0.190997079036  0.163042176370  0.197449906291  0.000507981254
6255  62.550000  0.191996783018  0.174867205322  0.205474704504  0.002545278519  0.190991512147  0.162534500751  0.197852259501  0.000820177102
6256  62.560000  0.191936641932  0.175381734967  0.205872297287  0.002591703087  0.190988133190  0.161994340418  0.198037305022  0.001187329038
6257  62.570000  0.191852780059  0.176092728972  0.206442266703  0.002640362829  0.190985979876  0.161476268308  0.198002490341  0.001553555965
6258  62.580000  0.191749088466  0.176972962916  0.207114093006  0.002670802176  0.190984056743  0.161029538859  0.197769591797  0.001868400449
6259  62.590000  0.191630300134  0.177889138460  0.207731977105  0.002670004033  0.190981606217  0.160692948140  0.197381311127  0.002092027868
6260  62.600000  0.191501541063  0.178640633821  0.208095110953  0.002628752030  0.190978286385  0.160491054402  0.196895680436  0.002198981537
6261  62.610000  0.191368481144  0.179050110281  0.208045966923  0.002540561371  0.190974219160  0.160432157860  0.196378973285  0.002180152655
6262  62.620000  0.191237327643  0.179059535265  0.207562357187  0.002403983846  0.190969908220  0.160508221633  0.195897964314  0.002042824486
6263  62.630000  0.191113973968  0.178776152432  0.206800155342  0.002226345241  0.190966059688  0.160696680376  0.195512425415  0.001808860953
6264  62.640000  0.191001988947  0.178430505097  0.206048369408  0.002025039867  0.190963361664  0.160963860407  0.195268691916  0.001511308821
6265  62.650000  0.190900251269  0.178253762424  0.205601751804  0.001823756844  0.190962285613  0.161269553044  0.195194988031  0.001189849092
6266  62.660000  0.190801768564  0.178335629404  0.205610245466  0.001645021141  0.190962962381  0.161572161922  0.195298986301  0.000885649951
6267  62.670000  0.190695406869  0.178552731872  0.205992542207  0.001502947882  0.190965161547  0.161833795728  0.195567816361  0.000636228307
6268  62.680000  0.190570732579  0.178624063730  0.206474177539  0.001400522888  0.190968372129  0.162024701498  0.195970462128  0.000470914409
6269  62.690000  0.190423903055  0.178269423544  0.206732682884  0.001332076266  0.190971953951  0.162126523640  0.196462221961  0.000407435763
6270  62.700000  0.190261277370  0.177373297513  0.206562563777  0.001288678497  0.190975310413  0.162134018434  0.196990679732  0.000450001845
6271  62.710000  0.190098175779  0.176054917276  0.205965586007  0.001262355596  0.190978029951  0.162055037418  0.197502468696  0.000589094941
6272  62.720000  0.189953201450  0.174611143768  0.205126874149  0.001247873530  0.190979956034  0.161908797946  0.197950021836  0.000802974695
6273  62.730000  0.189841083251  0.173379257321  0.204310752451  0.001242689788  0.190981170189  0.161722665611  0.198297502369  0.001060706561
6274  62.740000  0.189767732285  0.172602236271  0.203745394945  0.001247365028  0.190981901775  0.161527859795  0.198525198502  0.001326349061
6275  62.750000  0.189729529433  0.172356531024  0.203549459577  0.001266274601  0.190982402942  0.161354639132  0.198631840107  0.001563800797
6276  62.760000  0.189716441557  0.172557294369  0.203718744218  0.001307896338  0.190982839014  0.161227608814  0.198634534809  0.001741729965
6277  62.770000  0.189716913737  0.173020102084  0.204160444438  0.001382734627  0.190983238561  0.161161802458  0.198566301537  0.001837995168
6278  62.780000  0.189721994102  0.173542216420  0.204748637974  0.001498794183  0.190983523639  0.161160122013  0.198471468879  0.001843018112
6279  62.790000  0.189726986922  0.173966109753  0.205371789634  0.001656191424  0.190983604687  0.161212574553  0.198399469282  0.001761680974
6280  62.800000  0.189730478451  0.174202449620  0.205952070653  0.001843776554  0.190983486198  0.161297539959  0.198397765978  0.001613482140
6281  62.810000  0.189732036553  0.174216173589  0.206437475979  0.002040334046  0.190983300807  0.161385061940  0.198504771952  0.001430876783
6282  62.820000  0.189730659127  0.174003511667  0.206787832081  0.002220979892  0.190983181883  0.161441904754  0.198743644162  0.001255933130
6283  62.830000  0.189725292847  0.173586755991  0.206975594163  0.002366432920  0.190982905274  0.161437888011  0.199117758580  0.001135629337
6284  62.840000  0.189717161469  0.173029862344  0.207004651427  0.002470666543  0.190981279879  0.161352826995  0.199608501591  0.001116278664
6285  62.850000  0.189712031744  0.172453135252  0.206927821040  0.002542199567  0.190975337318  0.161183285774  0.200175770110  0.001237683836
6286  62.860000  0.189720422029  0.172021009028  0.206843130291  0.002597857267  0.190959448937  0.160948307844  0.200761282644  0.001527671821
6287  62.870000  0.189754899591  0.171897888184  0.206863619387  0.002651730552  0.190924565568  0.160693331383  0.201294496086  0.001997640958
6288  62.880000  0.189825213514  0.172184959054  0.207071185112  0.002705445513  0.190857813032  0.160491624454  0.201700628325  0.002639663965
6289  62.890000  0.189933396876  0.172862067819  0.207471176982  0.002745332196  0.190742669313  0.160442784652  0.201910032634  0.003425540923
6290  62.900000  0.190071086399  0.173761136830  0.207969196141  0.002748997882  0.190559890668  0.160668124641  0.201867980890  0.004308000590
6291  62.910000  0.190220979042  0.174597822130  0.208391763270  0.002699410543  0.190289246733  0.161303087313  0.201543808693  0.005224026334
6292  62.920000  0.190362586640  0.175068527460  0.208558015525  0.002599462867  0.189911982782  0.162487169063  0.200938370840  0.006100057501
6293  62.930000  0.190480104648  0.174981370568  0.208378367126  0.002479245886  0.189413773695  0.164352136062  0.200088857842  0.006858611723
6294  62.940000  0.190568731166  0.174351245165  0.207921557128  0.002389729954  0.188787797166  0.167009552863  0.199070232033  0.007425710099
6295  62.950000  0.190636106767  0.173393696547  0.207397043705  0.002383367158  0.188037462193  0.170538767411  0.197992843743  0.007738382849
6296  62.960000  0.190698154271  0.172413110733  0.207051396370  0.002489743754  0.187178306969  0.174976488910  0.196996160464  0.007751499690
6297  62.970000  0.190771806054  0.171651460230  0.207039438188  0.002698700875  0.186238641801  0.180308954494  0.196238949895  0.007443211323
6298  62.980000  0.190868493170  0.171189561486  0.207351066172  0.002960947342  0.185258657094  0.186467430401  0.195886656709  0.006818403647
6299  62.990000  0.190991172567  0.170949637890  0.207833252847  0.003206776455  0.184287927040  0.193327475813  0.196097054205  0.005909744454
6300  63.000000  0.191135185771  0.170778043568  0.208282083273  0.003373900428  0.183381484304  0.200712063720  0.197005489661  0.004776127461
6301  63.010000  0.191291209310  0.170543044806  0.208541795611  0.003430409357  0.182594877357  0.208398350196  0.198711140978  0.003498569160
6302  63.020000  0.191448179074  0.170190870762  0.208556793630  0.003382215276  0.181978805525  0.216127643881  0.201265644790  0.002173866048
6303  63.030000  0.191594962962  0.169740945101  0.208360232413  0.003263507970  0.181574020521  0.223617962763  0.204665247087  0.000906548043
6304  63.040000  0.191720942967  0.169240944088  0.208022095263  0.003117317334  0.181407166853  0.230578467795  0.208847292969  -0.000200155034
6305  63.050000  0.191816488281  0.168721549213  0.207596607506  0.002977879718  0.181488108663  0.236725010562  0.213691455766  -0.001053502526
6306  63.060000  0.191874329932  0.168186709285  0.207105755806  0.002864014357  0.181809080110  0.241795999313  0.219025659841  -0.001579721290
6307  63.070000  0.191892026924  0.167647935450  0.206566885114  0.002784643322  0.182345738567  0.245567753602  0.224636227952  -0.001730956796
6308  63.080000  0.191874319687  0.167174577713  0.206038713455  0.002749862149  0.183059939426  0.247868474653  0.230281426379  -0.001490011391
6309  63.090000  0.191833551042  0.166912026703  0.205641061068  0.002777443267  0.183903829390  0.248589915431  0.235707318682  -0.000872384119
6310  63.100000  0.191787018441  0.167039096355  0.205520406365  0.002887887880  0.184824702967  0.247695816744  0.240664685704  0.000074623649
6311  63.110000  0.191751909442  0.167681396008  0.205776512623  0.003089475445  0.185770001272  0.245226221446  0.244925725364  0.001275697203
