# l[3]( l_3(t) ) connection: point1-point4
n t l_3(t)
7517 75.170000 0.997262
7518 75.180000 0.997618
7519 75.190000 0.997901
7520 75.200000 0.998099
7521 75.210000 0.998202
7522 75.220000 0.998204
7523 75.230000 0.998104
7524 75.240000 0.997905
7525 75.250000 0.997612
7526 75.260000 0.997236
7527 75.270000 0.996789
7528 75.280000 0.996290
7529 75.290000 0.995755
7530 75.300000 0.995205
7531 75.310000 0.994661
7532 75.320000 0.994144
7533 75.330000 0.993675
7534 75.340000 0.993272
7535 75.350000 0.992950
7536 75.360000 0.992724
7537 75.370000 0.992602
7538 75.380000 0.992590
7539 75.390000 0.992689
7540 75.400000 0.992896
7541 75.410000 0.993204
7542 75.420000 0.993603
7543 75.430000 0.994077
7544 75.440000 0.994611
7545 75.450000 0.995185
7546 75.460000 0.995778
7547 75.470000 0.996369
7548 75.480000 0.996939
7549 75.490000 0.997467
7550 75.500000 0.997937
7551 75.510000 0.998334
7552 75.520000 0.998647
7553 75.530000 0.998868
7554 75.540000 0.998995
7555 75.550000 0.999028
7556 75.560000 0.998970
7557 75.570000 0.998829
7558 75.580000 0.998617
7559 75.590000 0.998345
7560 75.600000 0.998031
7561 75.610000 0.997689
7562 75.620000 0.997337
7563 75.630000 0.996992
7564 75.640000 0.996669
7565 75.650000 0.996382
7566 75.660000 0.996143
7567 75.670000 0.995960
7568 75.680000 0.995840
7569 75.690000 0.995785
7570 75.700000 0.995794
7571 75.710000 0.995865
7572 75.720000 0.995990
7573 75.730000 0.996161
7574 75.740000 0.996366
7575 75.750000 0.996592
7576 75.760000 0.996827
7577 75.770000 0.997055
7578 75.780000 0.997264
7579 75.790000 0.997441
7580 75.800000 0.997575
7581 75.810000 0.997658
7582 75.820000 0.997684
7583 75.830000 0.997650
7584 75.840000 0.997556
7585 75.850000 0.997405
7586 75.860000 0.997202
7587 75.870000 0.996956
7588 75.880000 0.996675
7589 75.890000 0.996372
7590 75.900000 0.996059
7591 75.910000 0.995750
7592 75.920000 0.995457
7593 75.930000 0.995192
7594 75.940000 0.994965
7595 75.950000 0.994785
7596 75.960000 0.994658
7597 75.970000 0.994589
7598 75.980000 0.994579
7599 75.990000 0.994628
7600 76.000000 0.994731
7601 76.010000 0.994884
7602 76.020000 0.995080
7603 76.030000 0.995309
7604 76.040000 0.995564
7605 76.050000 0.995833
7606 76.060000 0.996105
7607 76.070000 0.996371
7608 76.080000 0.996621
7609 76.090000 0.996847
7610 76.100000 0.997041
7611 76.110000 0.997198
7612 76.120000 0.997315
7613 76.130000 0.997390
7614 76.140000 0.997423
7615 76.150000 0.997416
7616 76.160000 0.997373
7617 76.170000 0.997297
7618 76.180000 0.997195
7619 76.190000 0.997074
7620 76.200000 0.996941
7621 76.210000 0.996803
7622 76.220000 0.996666
7623 76.230000 0.996538
7624 76.240000 0.996423
7625 76.250000 0.996324
7626 76.260000 0.996245
7627 76.270000 0.996186
7628 76.280000 0.996148
7629 76.290000 0.996128
7630 76.300000 0.996125
7631 76.310000 0.996135
7632 76.320000 0.996155
7633 76.330000 0.996182
7634 76.340000 0.996211
7635 76.350000 0.996240
7636 76.360000 0.996265
7637 76.370000 0.996286
7638 76.380000 0.996301
7639 76.390000 0.996312
7640 76.400000 0.996319
7641 76.410000 0.996325
7642 76.420000 0.996333
7643 76.430000 0.996346
7644 76.440000 0.996368
7645 76.450000 0.996403
7646 76.460000 0.996452
7647 76.470000 0.996520
7648 76.480000 0.996607
7649 76.490000 0.996714
7650 76.500000 0.996841
7651 76.510000 0.996986
7652 76.520000 0.997148
7653 76.530000 0.997322
7654 76.540000 0.997504
7655 76.550000 0.997688
7656 76.560000 0.997868
7657 76.570000 0.998040
7658 76.580000 0.998196
7659 76.590000 0.998332
7660 76.600000 0.998442
7661 76.610000 0.998525
7662 76.620000 0.998577
7663 76.630000 0.998597
7664 76.640000 0.998588
7665 76.650000 0.998550
7666 76.660000 0.998489
7667 76.670000 0.998410
7668 76.680000 0.998321
7669 76.690000 0.998229
7670 76.700000 0.998143
7671 76.710000 0.998073
7672 76.720000 0.998026
7673 76.730000 0.998011
7674 76.740000 0.998034
7675 76.750000 0.998101
7676 76.760000 0.998213
7677 76.770000 0.998371
7678 76.780000 0.998573
7679 76.790000 0.998816
7680 76.800000 0.999091
7681 76.810000 0.999392
7682 76.820000 0.999706
7683 76.830000 1.000022
7684 76.840000 1.000326
7685 76.850000 1.000607
7686 76.860000 1.000851
7687 76.870000 1.001046
7688 76.880000 1.001182
7689 76.890000 1.001251
7690 76.900000 1.001248
7691 76.910000 1.001169
7692 76.920000 1.001016
7693 76.930000 1.000792
7694 76.940000 1.000503
7695 76.950000 1.000159
7696 76.960000 0.999772
7697 76.970000 0.999357
7698 76.980000 0.998929
7699 76.990000 0.998507
7700 77.000000 0.998108
7701 77.010000 0.997749
7702 77.020000 0.997448
7703 77.030000 0.997218
7704 77.040000 0.997072
7705 77.050000 0.997019
7706 77.060000 0.997065
7707 77.070000 0.997210
7708 77.080000 0.997454
7709 77.090000 0.997790
7710 77.100000 0.998207
7711 77.110000 0.998692
7712 77.120000 0.999229
7713 77.130000 0.999797
7714 77.140000 1.000376
7715 77.150000 1.000944
7716 77.160000 1.001479
7717 77.170000 1.001960
7718 77.180000 1.002369
7719 77.190000 1.002690
7720 77.200000 1.002909
7721 77.210000 1.003018
7722 77.220000 1.003012
7723 77.230000 1.002891
7724 77.240000 1.002658
7725 77.250000 1.002321
7726 77.260000 1.001893
7727 77.270000 1.001389
7728 77.280000 1.000826
7729 77.290000 1.000225
7730 77.300000 0.999608
7731 77.310000 0.998995
7732 77.320000 0.998407
7733 77.330000 0.997865
7734 77.340000 0.997386
7735 77.350000 0.996985
7736 77.360000 0.996673
7737 77.370000 0.996459
7738 77.380000 0.996347
7739 77.390000 0.996336
7740 77.400000 0.996424
7741 77.410000 0.996604
7742 77.420000 0.996863
7743 77.430000 0.997189
7744 77.440000 0.997565
7745 77.450000 0.997974
7746 77.460000 0.998398
7747 77.470000 0.998818
7748 77.480000 0.999217
7749 77.490000 0.999580
7750 77.500000 0.999893
7751 77.510000 1.000145
7752 77.520000 1.000329
7753 77.530000 1.000440
7754 77.540000 1.000478
7755 77.550000 1.000444
7756 77.560000 1.000347
7757 77.570000 1.000192
7758 77.580000 0.999993
7759 77.590000 0.999762
7760 77.600000 0.999513
7761 77.610000 0.999259
7762 77.620000 0.999016
7763 77.630000 0.998795
7764 77.640000 0.998608
7765 77.650000 0.998464
7766 77.660000 0.998371
7767 77.670000 0.998334
7768 77.680000 0.998355
7769 77.690000 0.998433
7770 77.700000 0.998565
7771 77.710000 0.998746
7772 77.720000 0.998968
7773 77.730000 0.999223
7774 77.740000 0.999502
7775 77.750000 0.999792
7776 77.760000 1.000083
7777 77.770000 1.000366
7778 77.780000 1.000630
7779 77.790000 1.000866
7780 77.800000 1.001069
7781 77.810000 1.001233
7782 77.820000 1.001353
7783 77.830000 1.001430
7784 77.840000 1.001464
7785 77.850000 1.001456
7786 77.860000 1.001411
7787 77.870000 1.001335
7788 77.880000 1.001234
7789 77.890000 1.001115
7790 77.900000 1.000986
7791 77.910000 1.000855
7792 77.920000 1.000728
7793 77.930000 1.000611
7794 77.940000 1.000508
7795 77.950000 1.000423
7796 77.960000 1.000358
7797 77.970000 1.000314
7798 77.980000 1.000291
7799 77.990000 1.000286
7800 78.000000 1.000297
7801 78.010000 1.000320
7802 78.020000 1.000353
7803 78.030000 1.000390
7804 78.040000 1.000428
7805 78.050000 1.000464
7806 78.060000 1.000496
7807 78.070000 1.000521
7808 78.080000 1.000540
7809 78.090000 1.000552
7810 78.100000 1.000559
7811 78.110000 1.000562
7812 78.120000 1.000564
7813 78.130000 1.000566
7814 78.140000 1.000573
7815 78.150000 1.000586
7816 78.160000 1.000608
7817 78.170000 1.000642
7818 78.180000 1.000688
7819 78.190000 1.000747
7820 78.200000 1.000818
7821 78.210000 1.000901
7822 78.220000 1.000991
7823 78.230000 1.001087
7824 78.240000 1.001182
7825 78.250000 1.001273
7826 78.260000 1.001353
7827 78.270000 1.001416
7828 78.280000 1.001458
7829 78.290000 1.001473
7830 78.300000 1.001457
7831 78.310000 1.001406
7832 78.320000 1.001318
7833 78.330000 1.001192
7834 78.340000 1.001029
7835 78.350000 1.000833
7836 78.360000 1.000606
7837 78.370000 1.000356
7838 78.380000 1.000089
7839 78.390000 0.999813
7840 78.400000 0.999538
7841 78.410000 0.999273
7842 78.420000 0.999026
7843 78.430000 0.998805
7844 78.440000 0.998617
7845 78.450000 0.998468
7846 78.460000 0.998361
7847 78.470000 0.998297
7848 78.480000 0.998277
7849 78.490000 0.998298
7850 78.500000 0.998355
7851 78.510000 0.998441
7852 78.520000 0.998549
7853 78.530000 0.998669
7854 78.540000 0.998791
7855 78.550000 0.998906
7856 78.560000 0.999004
7857 78.570000 0.999075
7858 78.580000 0.999113
7859 78.590000 0.999111
7860 78.600000 0.999065
7861 78.610000 0.998974
7862 78.620000 0.998838
7863 78.630000 0.998660
7864 78.640000 0.998445
7865 78.650000 0.998201
7866 78.660000 0.997938
7867 78.670000 0.997667
7868 78.680000 0.997399
7869 78.690000 0.997150
7870 78.700000 0.996929
7871 78.710000 0.996752
7872 78.720000 0.996627
7873 78.730000 0.996564
7874 78.740000 0.996571
7875 78.750000 0.996651
7876 78.760000 0.996805
7877 78.770000 0.997033
7878 78.780000 0.997328
7879 78.790000 0.997681
7880 78.800000 0.998083
7881 78.810000 0.998518
7882 78.820000 0.998970
7883 78.830000 0.999423
7884 78.840000 0.999858
7885 78.850000 1.000259
7886 78.860000 1.000608
7887 78.870000 1.000891
7888 78.880000 1.001096
7889 78.890000 1.001213
7890 78.900000 1.001236
7891 78.910000 1.001164
7892 78.920000 1.000997
7893 78.930000 1.000741
7894 78.940000 1.000407
7895 78.950000 1.000005
7896 78.960000 0.999552
7897 78.970000 0.999066
7898 78.980000 0.998565
7899 78.990000 0.998068
7900 79.000000 0.997596
7901 79.010000 0.997167
7902 79.020000 0.996797
7903 79.030000 0.996501
7904 79.040000 0.996290
7905 79.050000 0.996172
7906 79.060000 0.996150
7907 79.070000 0.996226
7908 79.080000 0.996394
7909 79.090000 0.996646
7910 79.100000 0.996971
7911 79.110000 0.997354
7912 79.120000 0.997778
7913 79.130000 0.998224
7914 79.140000 0.998671
7915 79.150000 0.999099
7916 79.160000 0.999490
7917 79.170000 0.999826
7918 79.180000 1.000091
7919 79.190000 1.000273
7920 79.200000 1.000363
7921 79.210000 1.000356
7922 79.220000 1.000252
7923 79.230000 1.000052
7924 79.240000 0.999766
7925 79.250000 0.999403
7926 79.260000 0.998978
7927 79.270000 0.998507
7928 79.280000 0.998009
7929 79.290000 0.997502
7930 79.300000 0.997008
7931 79.310000 0.996544
7932 79.320000 0.996129
7933 79.330000 0.995777
7934 79.340000 0.995501
7935 79.350000 0.995313
7936 79.360000 0.995217
7937 79.370000 0.995217
7938 79.380000 0.995312
7939 79.390000 0.995497
7940 79.400000 0.995763
7941 79.410000 0.996099
7942 79.420000 0.996493
7943 79.430000 0.996927
7944 79.440000 0.997385
7945 79.450000 0.997849
7946 79.460000 0.998301
7947 79.470000 0.998725
7948 79.480000 0.999105
7949 79.490000 0.999427
7950 79.500000 0.999680
7951 79.510000 0.999855
7952 79.520000 0.999946
7953 79.530000 0.999951
7954 79.540000 0.999870
7955 79.550000 0.999707
7956 79.560000 0.999468
7957 79.570000 0.999161
7958 79.580000 0.998798
7959 79.590000 0.998389
7960 79.600000 0.997947
7961 79.610000 0.997485
7962 79.620000 0.997015
7963 79.630000 0.996549
7964 79.640000 0.996099
7965 79.650000 0.995675
7966 79.660000 0.995284
7967 79.670000 0.994933
7968 79.680000 0.994628
7969 79.690000 0.994371
7970 79.700000 0.994165
7971 79.710000 0.994010
7972 79.720000 0.993905
7973 79.730000 0.993848
7974 79.740000 0.993837
7975 79.750000 0.993869
7976 79.760000 0.993940
7977 79.770000 0.994046
7978 79.780000 0.994184
7979 79.790000 0.994349
7980 79.800000 0.994538
7981 79.810000 0.994745
7982 79.820000 0.994967
7983 79.830000 0.995199
7984 79.840000 0.995439
7985 79.850000 0.995680
7986 79.860000 0.995920
7987 79.870000 0.996155
7988 79.880000 0.996378
7989 79.890000 0.996587
7990 79.900000 0.996775
7991 79.910000 0.996939
7992 79.920000 0.997073
7993 79.930000 0.997173
7994 79.940000 0.997236
7995 79.950000 0.997257
7996 79.960000 0.997233
7997 79.970000 0.997164
7998 79.980000 0.997047
7999 79.990000 0.996885
8000 80.000000 0.996677
8001 80.010000 0.996429
8002 80.020000 0.996146
8003 80.030000 0.995835
8004 80.040000 0.995503
8005 80.050000 0.995163
8006 80.060000 0.994824
8007 80.070000 0.994499
8008 80.080000 0.994199
8009 80.090000 0.993937
8010 80.100000 0.993725
8011 80.110000 0.993572
8012 80.120000 0.993487
8013 80.130000 0.993476
8014 80.140000 0.993545
8015 80.150000 0.993694
8016 80.160000 0.993923
8017 80.170000 0.994226
8018 80.180000 0.994596
8019 80.190000 0.995024
8020 80.200000 0.995496
8021 80.210000 0.995998
8022 80.220000 0.996515
8023 80.230000 0.997029
8024 80.240000 0.997524
8025 80.250000 0.997984
8026 80.260000 0.998392
8027 80.270000 0.998735
8028 80.280000 0.999002
8029 80.290000 0.999183
8030 80.300000 0.999274
8031 80.310000 0.999273
8032 80.320000 0.999181
8033 80.330000 0.999004
8034 80.340000 0.998750
8035 80.350000 0.998433
8036 80.360000 0.998067
8037 80.370000 0.997669
8038 80.380000 0.997258
8039 80.390000 0.996854
8040 80.400000 0.996476
8041 80.410000 0.996142
8042 80.420000 0.995870
8043 80.430000 0.995675
8044 80.440000 0.995567
8045 80.450000 0.995555
8046 80.460000 0.995643
8047 80.470000 0.995831
8048 80.480000 0.996114
8049 80.490000 0.996482
8050 80.500000 0.996925
8051 80.510000 0.997425
8052 80.520000 0.997964
8053 80.530000 0.998523
8054 80.540000 0.999080
8055 80.550000 0.999614
8056 80.560000 1.000104
8057 80.570000 1.000530
8058 80.580000 1.000877
8059 80.590000 1.001130
8060 80.600000 1.001279
8061 80.610000 1.001318
8062 80.620000 1.001245
8063 80.630000 1.001062
8064 80.640000 1.000777
8065 80.650000 1.000399
8066 80.660000 0.999942
8067 80.670000 0.999424
8068 80.680000 0.998863
8069 80.690000 0.998280
8070 80.700000 0.997697
8071 80.710000 0.997134
8072 80.720000 0.996613
8073 80.730000 0.996151
8074 80.740000 0.995765
8075 80.750000 0.995468
8076 80.760000 0.995269
8077 80.770000 0.995174
8078 80.780000 0.995185
8079 80.790000 0.995299
8080 80.800000 0.995509
8081 80.810000 0.995805
8082 80.820000 0.996175
8083 80.830000 0.996604
8084 80.840000 0.997075
8085 80.850000 0.997570
8086 80.860000 0.998071
8087 80.870000 0.998560
8088 80.880000 0.999023
8089 80.890000 0.999444
8090 80.900000 0.999812
8091 80.910000 1.000119
8092 80.920000 1.000359
8093 80.930000 1.000531
8094 80.940000 1.000634
8095 80.950000 1.000673
8096 80.960000 1.000654
8097 80.970000 1.000586
8098 80.980000 1.000477
8099 80.990000 1.000340
8100 81.000000 1.000185
8101 81.010000 1.000024
8102 81.020000 0.999868
8103 81.030000 0.999727
8104 81.040000 0.999610
8105 81.050000 0.999522
8106 81.060000 0.999469
8107 81.070000 0.999453
8108 81.080000 0.999474
8109 81.090000 0.999531
8110 81.100000 0.999620
8111 81.110000 0.999735
8112 81.120000 0.999872
8113 81.130000 1.000022
8114 81.140000 1.000178
8115 81.150000 1.000333
8116 81.160000 1.000480
8117 81.170000 1.000612
8118 81.180000 1.000724
8119 81.190000 1.000812
8120 81.200000 1.000874
8121 81.210000 1.000910
8122 81.220000 1.000922
8123 81.230000 1.000913
8124 81.240000 1.000887
8125 81.250000 1.000850
8126 81.260000 1.000810
8127 81.270000 1.000772
8128 81.280000 1.000744
8129 81.290000 1.000732
8130 81.300000 1.000743
8131 81.310000 1.000782
8132 81.320000 1.000851
8133 81.330000 1.000954
8134 81.340000 1.001090
8135 81.350000 1.001257
8136 81.360000 1.001454
8137 81.370000 1.001676
8138 81.380000 1.001917
8139 81.390000 1.002170
8140 81.400000 1.002429
8141 81.410000 1.002687
8142 81.420000 1.002936
8143 81.430000 1.003170
8144 81.440000 1.003383
8145 81.450000 1.003571
8146 81.460000 1.003729
8147 81.470000 1.003856
8148 81.480000 1.003951
8149 81.490000 1.004013
8150 81.500000 1.004045
8151 81.510000 1.004050
8152 81.520000 1.004032
8153 81.530000 1.003997
8154 81.540000 1.003949
8155 81.550000 1.003895
8156 81.560000 1.003840
8157 81.570000 1.003790
8158 81.580000 1.003749
8159 81.590000 1.003721
8160 81.600000 1.003711
8161 81.610000 1.003718
8162 81.620000 1.003746
8163 81.630000 1.003792
8164 81.640000 1.003856
8165 81.650000 1.003934
8166 81.660000 1.004024
8167 81.670000 1.004122
8168 81.680000 1.004223
8169 81.690000 1.004323
8170 81.700000 1.004418
8171 81.710000 1.004505
8172 81.720000 1.004580
8173 81.730000 1.004643
8174 81.740000 1.004691
8175 81.750000 1.004725
8176 81.760000 1.004746
8177 81.770000 1.004755
8178 81.780000 1.004755
8179 81.790000 1.004748
8180 81.800000 1.004738
8181 81.810000 1.004727
8182 81.820000 1.004718
8183 81.830000 1.004714
8184 81.840000 1.004716
8185 81.850000 1.004725
8186 81.860000 1.004740
8187 81.870000 1.004760
8188 81.880000 1.004784
8189 81.890000 1.004808
8190 81.900000 1.004830
8191 81.910000 1.004845
8192 81.920000 1.004850
8193 81.930000 1.004841
8194 81.940000 1.004814
8195 81.950000 1.004766
8196 81.960000 1.004696
8197 81.970000 1.004603
8198 81.980000 1.004486
8199 81.990000 1.004348
8200 82.000000 1.004193
8201 82.010000 1.004025
8202 82.020000 1.003850
8203 82.030000 1.003677
8204 82.040000 1.003513
8205 82.050000 1.003368
8206 82.060000 1.003252
8207 82.070000 1.003173
8208 82.080000 1.003141
8209 82.090000 1.003161
8210 82.100000 1.003240
8211 82.110000 1.003381
8212 82.120000 1.003585
8213 82.130000 1.003851
8214 82.140000 1.004174
8215 82.150000 1.004546
8216 82.160000 1.004958
8217 82.170000 1.005395
8218 82.180000 1.005843
8219 82.190000 1.006286
8220 82.200000 1.006707
8221 82.210000 1.007088
8222 82.220000 1.007412
8223 82.230000 1.007663
8224 82.240000 1.007827
8225 82.250000 1.007895
8226 82.260000 1.007857
8227 82.270000 1.007709
8228 82.280000 1.007451
8229 82.290000 1.007088
8230 82.300000 1.006626
8231 82.310000 1.006079
8232 82.320000 1.005460
8233 82.330000 1.004790
8234 82.340000 1.004088
8235 82.350000 1.003378
8236 82.360000 1.002682
8237 82.370000 1.002023
8238 82.380000 1.001424
8239 82.390000 1.000905
8240 82.400000 1.000485
8241 82.410000 1.000177
8242 82.420000 0.999993
8243 82.430000 0.999938
8244 82.440000 1.000013
8245 82.450000 1.000214
8246 82.460000 1.000534
8247 82.470000 1.000958
8248 82.480000 1.001469
8249 82.490000 1.002048
8250 82.500000 1.002669
8251 82.510000 1.003309
8252 82.520000 1.003942
8253 82.530000 1.004542
8254 82.540000 1.005085
8255 82.550000 1.005549
8256 82.560000 1.005916
8257 82.570000 1.006171
8258 82.580000 1.006303
8259 82.590000 1.006308
8260 82.600000 1.006185
8261 82.610000 1.005941
8262 82.620000 1.005584
8263 82.630000 1.005129
8264 82.640000 1.004596
8265 82.650000 1.004004
8266 82.660000 1.003377
8267 82.670000 1.002741
8268 82.680000 1.002119
8269 82.690000 1.001537
8270 82.700000 1.001017
8271 82.710000 1.000578
8272 82.720000 1.000238
8273 82.730000 1.000009
8274 82.740000 0.999899
8275 82.750000 0.999911
8276 82.760000 1.000044
8277 82.770000 1.000291
8278 82.780000 1.000642
8279 82.790000 1.001081
8280 82.800000 1.001591
8281 82.810000 1.002150
8282 82.820000 1.002737
8283 82.830000 1.003326
8284 82.840000 1.003896
8285 82.850000 1.004421
8286 82.860000 1.004883
8287 82.870000 1.005262
8288 82.880000 1.005543
8289 82.890000 1.005715
8290 82.900000 1.005771
8291 82.910000 1.005709
8292 82.920000 1.005529
8293 82.930000 1.005239
8294 82.940000 1.004847
8295 82.950000 1.004366
8296 82.960000 1.003811
8297 82.970000 1.003202
8298 82.980000 1.002556
8299 82.990000 1.001893
8300 83.000000 1.001233
8301 83.010000 1.000594
8302 83.020000 0.999995
8303 83.030000 0.999449
8304 83.040000 0.998971
8305 83.050000 0.998569
8306 83.060000 0.998251
8307 83.070000 0.998021
8308 83.080000 0.997882
8309 83.090000 0.997830
8310 83.100000 0.997863
8311 83.110000 0.997974
8312 83.120000 0.998155
8313 83.130000 0.998396
8314 83.140000 0.998685
8315 83.150000 0.999011
8316 83.160000 0.999360
8317 83.170000 0.999721
8318 83.180000 1.000082
8319 83.190000 1.000431
8320 83.200000 1.000758
8321 83.210000 1.001053
8322 83.220000 1.001308
8323 83.230000 1.001517
8324 83.240000 1.001673
8325 83.250000 1.001772
8326 83.260000 1.001812
8327 83.270000 1.001792
8328 83.280000 1.001710
8329 83.290000 1.001568
8330 83.300000 1.001368
8331 83.310000 1.001111
8332 83.320000 1.000801
8333 83.330000 1.000443
8334 83.340000 1.000041
8335 83.350000 0.999600
8336 83.360000 0.999126
8337 83.370000 0.998626
8338 83.380000 0.998108
8339 83.390000 0.997580
8340 83.400000 0.997051
8341 83.410000 0.996530
8342 83.420000 0.996027
8343 83.430000 0.995553
8344 83.440000 0.995116
8345 83.450000 0.994727
8346 83.460000 0.994394
8347 83.470000 0.994124
8348 83.480000 0.993925
8349 83.490000 0.993802
8350 83.500000 0.993757
8351 83.510000 0.993792
8352 83.520000 0.993905
8353 83.530000 0.994092
8354 83.540000 0.994348
8355 83.550000 0.994662
8356 83.560000 0.995027
8357 83.570000 0.995428
8358 83.580000 0.995853
8359 83.590000 0.996288
8360 83.600000 0.996717
8361 83.610000 0.997125
8362 83.620000 0.997498
8363 83.630000 0.997822
8364 83.640000 0.998086
8365 83.650000 0.998279
8366 83.660000 0.998395
8367 83.670000 0.998428
8368 83.680000 0.998377
8369 83.690000 0.998244
8370 83.700000 0.998035
8371 83.710000 0.997756
8372 83.720000 0.997419
8373 83.730000 0.997037
8374 83.740000 0.996625
8375 83.750000 0.996200
8376 83.760000 0.995779
8377 83.770000 0.995381
8378 83.780000 0.995021
8379 83.790000 0.994716
8380 83.800000 0.994479
8381 83.810000 0.994319
8382 83.820000 0.994246
8383 83.830000 0.994262
8384 83.840000 0.994367
8385 83.850000 0.994557
8386 83.860000 0.994825
8387 83.870000 0.995161
8388 83.880000 0.995550
8389 83.890000 0.995976
8390 83.900000 0.996422
8391 83.910000 0.996869
8392 83.920000 0.997299
8393 83.930000 0.997692
8394 83.940000 0.998033
8395 83.950000 0.998307
8396 83.960000 0.998503
8397 83.970000 0.998611
8398 83.980000 0.998627
8399 83.990000 0.998550
8400 84.000000 0.998382
8401 84.010000 0.998130
8402 84.020000 0.997804
8403 84.030000 0.997416
8404 84.040000 0.996982
8405 84.050000 0.996519
8406 84.060000 0.996044
8407 84.070000 0.995578
8408 84.080000 0.995138
8409 84.090000 0.994741
8410 84.100000 0.994404
8411 84.110000 0.994138
8412 84.120000 0.993954
8413 84.130000 0.993858
8414 84.140000 0.993851
8415 84.150000 0.993934
8416 84.160000 0.994099
8417 84.170000 0.994341
8418 84.180000 0.994645
8419 84.190000 0.994999
8420 84.200000 0.995386
8421 84.210000 0.995789
8422 84.220000 0.996191
8423 84.230000 0.996573
8424 84.240000 0.996921
8425 84.250000 0.997220
8426 84.260000 0.997458
8427 84.270000 0.997628
8428 84.280000 0.997725
8429 84.290000 0.997746
8430 84.300000 0.997693
8431 84.310000 0.997572
8432 84.320000 0.997390
8433 84.330000 0.997158
8434 84.340000 0.996888
8435 84.350000 0.996594
8436 84.360000 0.996290
8437 84.370000 0.995992
8438 84.380000 0.995713
8439 84.390000 0.995465
8440 84.400000 0.995259
8441 84.410000 0.995105
8442 84.420000 0.995007
8443 84.430000 0.994968
8444 84.440000 0.994988
8445 84.450000 0.995066
8446 84.460000 0.995194
8447 84.470000 0.995365
8448 84.480000 0.995570
8449 84.490000 0.995796
8450 84.500000 0.996032
8451 84.510000 0.996264
8452 84.520000 0.996480
8453 84.530000 0.996669
8454 84.540000 0.996819
8455 84.550000 0.996924
8456 84.560000 0.996978
8457 84.570000 0.996977
8458 84.580000 0.996921
8459 84.590000 0.996813
8460 84.600000 0.996658
8461 84.610000 0.996465
8462 84.620000 0.996241
8463 84.630000 0.996000
8464 84.640000 0.995752
8465 84.650000 0.995512
8466 84.660000 0.995290
8467 84.670000 0.995101
8468 84.680000 0.994953
8469 84.690000 0.994857
8470 84.700000 0.994818
8471 84.710000 0.994841
8472 84.720000 0.994927
8473 84.730000 0.995076
8474 84.740000 0.995284
8475 84.750000 0.995545
8476 84.760000 0.995853
8477 84.770000 0.996197
8478 84.780000 0.996568
8479 84.790000 0.996954
8480 84.800000 0.997344
8481 84.810000 0.997727
8482 84.820000 0.998092
8483 84.830000 0.998428
8484 84.840000 0.998729
8485 84.850000 0.998987
8486 84.860000 0.999197
8487 84.870000 0.999358
8488 84.880000 0.999468
8489 84.890000 0.999529
8490 84.900000 0.999545
8491 84.910000 0.999518
8492 84.920000 0.999457
8493 84.930000 0.999368
8494 84.940000 0.999258
8495 84.950000 0.999137
8496 84.960000 0.999012
8497 84.970000 0.998891
8498 84.980000 0.998781
8499 84.990000 0.998688
8500 85.000000 0.998617
8501 85.010000 0.998570
8502 85.020000 0.998550
8503 85.030000 0.998558
8504 85.040000 0.998592
8505 85.050000 0.998651
8506 85.060000 0.998733
8507 85.070000 0.998835
8508 85.080000 0.998952
8509 85.090000 0.999080
8510 85.100000 0.999217
8511 85.110000 0.999359
8512 85.120000 0.999501
8513 85.130000 0.999641
8514 85.140000 0.999777
8515 85.150000 0.999907
8516 85.160000 1.000029
8517 85.170000 1.000142
8518 85.180000 1.000245
8519 85.190000 1.000337
8520 85.200000 1.000417
8521 85.210000 1.000484
8522 85.220000 1.000538
8523 85.230000 1.000577
8524 85.240000 1.000600
8525 85.250000 1.000605
8526 85.260000 1.000593
8527 85.270000 1.000562
8528 85.280000 1.000511
8529 85.290000 1.000441
8530 85.300000 1.000350
8531 85.310000 1.000240
8532 85.320000 1.000112
8533 85.330000 0.999969
8534 85.340000 0.999814
8535 85.350000 0.999652
8536 85.360000 0.999488
8537 85.370000 0.999328
8538 85.380000 0.999180
8539 85.390000 0.999052
8540 85.400000 0.998951
8541 85.410000 0.998885
8542 85.420000 0.998863
8543 85.430000 0.998893
8544 85.440000 0.998980
8545 85.450000 0.999130
8546 85.460000 0.999345
8547 85.470000 0.999627
8548 85.480000 0.999975
8549 85.490000 1.000383
8550 85.500000 1.000846
8551 85.510000 1.001354
8552 85.520000 1.001893
8553 85.530000 1.002450
8554 85.540000 1.003009
8555 85.550000 1.003552
8556 85.560000 1.004060
8557 85.570000 1.004515
8558 85.580000 1.004901
8559 85.590000 1.005199
8560 85.600000 1.005397
8561 85.610000 1.005484
8562 85.620000 1.005450
8563 85.630000 1.005294
8564 85.640000 1.005015
8565 85.650000 1.004617
8566 85.660000 1.004111
8567 85.670000 1.003509
8568 85.680000 1.002828
8569 85.690000 1.002088
8570 85.700000 1.001313
8571 85.710000 1.000526
8572 85.720000 0.999754
8573 85.730000 0.999023
8574 85.740000 0.998357
8575 85.750000 0.997779
8576 85.760000 0.997310
8577 85.770000 0.996967
8578 85.780000 0.996762
8579 85.790000 0.996702
8580 85.800000 0.996791
8581 85.810000 0.997025
8582 85.820000 0.997396
8583 85.830000 0.997891
8584 85.840000 0.998492
8585 85.850000 0.999176
8586 85.860000 0.999918
8587 85.870000 1.000692
8588 85.880000 1.001469
8589 85.890000 1.002220
8590 85.900000 1.002917
