# l[4]( l_4(t) ) connection: point2-point5
n t l_4(t)
7578 75.780000 0.999155
7579 75.790000 0.998412
7580 75.800000 0.997715
7581 75.810000 0.997088
7582 75.820000 0.996553
7583 75.830000 0.996131
7584 75.840000 0.995834
7585 75.850000 0.995675
7586 75.860000 0.995657
7587 75.870000 0.995783
7588 75.880000 0.996047
7589 75.890000 0.996441
7590 75.900000 0.996951
7591 75.910000 0.997561
7592 75.920000 0.998250
7593 75.930000 0.998995
7594 75.940000 0.999772
7595 75.950000 1.000555
7596 75.960000 1.001319
7597 75.970000 1.002040
7598 75.980000 1.002694
7599 75.990000 1.003263
7600 76.000000 1.003728
7601 76.010000 1.004076
7602 76.020000 1.004297
7603 76.030000 1.004387
7604 76.040000 1.004344
7605 76.050000 1.004172
7606 76.060000 1.003878
7607 76.070000 1.003475
7608 76.080000 1.002978
7609 76.090000 1.002404
7610 76.100000 1.001774
7611 76.110000 1.001109
7612 76.120000 1.000433
7613 76.130000 0.999768
7614 76.140000 0.999137
7615 76.150000 0.998560
7616 76.160000 0.998056
7617 76.170000 0.997642
7618 76.180000 0.997330
7619 76.190000 0.997130
7620 76.200000 0.997048
7621 76.210000 0.997085
7622 76.220000 0.997241
7623 76.230000 0.997508
7624 76.240000 0.997878
7625 76.250000 0.998337
7626 76.260000 0.998869
7627 76.270000 0.999458
7628 76.280000 1.000082
7629 76.290000 1.000720
7630 76.300000 1.001352
7631 76.310000 1.001956
7632 76.320000 1.002512
7633 76.330000 1.003000
7634 76.340000 1.003404
7635 76.350000 1.003710
7636 76.360000 1.003906
7637 76.370000 1.003986
7638 76.380000 1.003945
7639 76.390000 1.003784
7640 76.400000 1.003505
7641 76.410000 1.003117
7642 76.420000 1.002631
7643 76.430000 1.002061
7644 76.440000 1.001424
7645 76.450000 1.000739
7646 76.460000 1.000028
7647 76.470000 0.999313
7648 76.480000 0.998616
7649 76.490000 0.997959
7650 76.500000 0.997363
7651 76.510000 0.996848
7652 76.520000 0.996431
7653 76.530000 0.996125
7654 76.540000 0.995943
7655 76.550000 0.995889
7656 76.560000 0.995969
7657 76.570000 0.996180
7658 76.580000 0.996518
7659 76.590000 0.996973
7660 76.600000 0.997532
7661 76.610000 0.998179
7662 76.620000 0.998895
7663 76.630000 0.999657
7664 76.640000 1.000442
7665 76.650000 1.001227
7666 76.660000 1.001986
7667 76.670000 1.002695
7668 76.680000 1.003332
7669 76.690000 1.003877
7670 76.700000 1.004312
7671 76.710000 1.004621
7672 76.720000 1.004796
7673 76.730000 1.004829
7674 76.740000 1.004718
7675 76.750000 1.004467
7676 76.760000 1.004083
7677 76.770000 1.003577
7678 76.780000 1.002964
7679 76.790000 1.002265
7680 76.800000 1.001499
7681 76.810000 1.000691
7682 76.820000 0.999866
7683 76.830000 0.999050
7684 76.840000 0.998267
7685 76.850000 0.997541
7686 76.860000 0.996893
7687 76.870000 0.996343
7688 76.880000 0.995906
7689 76.890000 0.995593
7690 76.900000 0.995411
7691 76.910000 0.995362
7692 76.920000 0.995445
7693 76.930000 0.995652
7694 76.940000 0.995973
7695 76.950000 0.996392
7696 76.960000 0.996893
7697 76.970000 0.997453
7698 76.980000 0.998051
7699 76.990000 0.998664
7700 77.000000 0.999268
7701 77.010000 0.999840
7702 77.020000 1.000358
7703 77.030000 1.000806
7704 77.040000 1.001165
7705 77.050000 1.001425
7706 77.060000 1.001578
7707 77.070000 1.001619
7708 77.080000 1.001550
7709 77.090000 1.001376
7710 77.100000 1.001105
7711 77.110000 1.000752
7712 77.120000 1.000331
7713 77.130000 0.999864
7714 77.140000 0.999369
7715 77.150000 0.998870
7716 77.160000 0.998388
7717 77.170000 0.997945
7718 77.180000 0.997560
7719 77.190000 0.997251
7720 77.200000 0.997033
7721 77.210000 0.996916
7722 77.220000 0.996909
7723 77.230000 0.997013
7724 77.240000 0.997227
7725 77.250000 0.997545
7726 77.260000 0.997958
7727 77.270000 0.998452
7728 77.280000 0.999010
7729 77.290000 0.999614
7730 77.300000 1.000242
7731 77.310000 1.000873
7732 77.320000 1.001484
7733 77.330000 1.002055
7734 77.340000 1.002565
7735 77.350000 1.002998
7736 77.360000 1.003337
7737 77.370000 1.003574
7738 77.380000 1.003699
7739 77.390000 1.003710
7740 77.400000 1.003608
7741 77.410000 1.003397
7742 77.420000 1.003088
7743 77.430000 1.002692
7744 77.440000 1.002226
7745 77.450000 1.001708
7746 77.460000 1.001158
7747 77.470000 1.000598
7748 77.480000 1.000049
7749 77.490000 0.999531
7750 77.500000 0.999066
7751 77.510000 0.998671
7752 77.520000 0.998362
7753 77.530000 0.998150
7754 77.540000 0.998044
7755 77.550000 0.998049
7756 77.560000 0.998167
7757 77.570000 0.998393
7758 77.580000 0.998721
7759 77.590000 0.999141
7760 77.600000 0.999638
7761 77.610000 1.000195
7762 77.620000 1.000796
7763 77.630000 1.001418
7764 77.640000 1.002043
7765 77.650000 1.002647
7766 77.660000 1.003212
7767 77.670000 1.003717
7768 77.680000 1.004147
7769 77.690000 1.004486
7770 77.700000 1.004723
7771 77.710000 1.004849
7772 77.720000 1.004859
7773 77.730000 1.004751
7774 77.740000 1.004529
7775 77.750000 1.004198
7776 77.760000 1.003766
7777 77.770000 1.003247
7778 77.780000 1.002654
7779 77.790000 1.002003
7780 77.800000 1.001313
7781 77.810000 1.000602
7782 77.820000 0.999889
7783 77.830000 0.999193
7784 77.840000 0.998531
7785 77.850000 0.997920
7786 77.860000 0.997373
7787 77.870000 0.996903
7788 77.880000 0.996518
7789 77.890000 0.996227
7790 77.900000 0.996030
7791 77.910000 0.995931
7792 77.920000 0.995925
7793 77.930000 0.996008
7794 77.940000 0.996172
7795 77.950000 0.996408
7796 77.960000 0.996703
7797 77.970000 0.997044
7798 77.980000 0.997419
7799 77.990000 0.997811
7800 78.000000 0.998207
7801 78.010000 0.998592
7802 78.020000 0.998954
7803 78.030000 0.999279
7804 78.040000 0.999559
7805 78.050000 0.999783
7806 78.060000 0.999947
7807 78.070000 1.000046
7808 78.080000 1.000078
7809 78.090000 1.000044
7810 78.100000 0.999948
7811 78.110000 0.999794
7812 78.120000 0.999591
7813 78.130000 0.999348
7814 78.140000 0.999075
7815 78.150000 0.998784
7816 78.160000 0.998488
7817 78.170000 0.998200
7818 78.180000 0.997932
7819 78.190000 0.997696
7820 78.200000 0.997505
7821 78.210000 0.997366
7822 78.220000 0.997290
7823 78.230000 0.997281
7824 78.240000 0.997344
7825 78.250000 0.997480
7826 78.260000 0.997689
7827 78.270000 0.997966
7828 78.280000 0.998306
7829 78.290000 0.998701
7830 78.300000 0.999140
7831 78.310000 0.999612
7832 78.320000 1.000104
7833 78.330000 1.000602
7834 78.340000 1.001090
7835 78.350000 1.001555
7836 78.360000 1.001982
7837 78.370000 1.002359
7838 78.380000 1.002673
7839 78.390000 1.002916
7840 78.400000 1.003078
7841 78.410000 1.003157
7842 78.420000 1.003149
7843 78.430000 1.003055
7844 78.440000 1.002878
7845 78.450000 1.002626
7846 78.460000 1.002306
7847 78.470000 1.001931
7848 78.480000 1.001514
7849 78.490000 1.001070
7850 78.500000 1.000614
7851 78.510000 1.000164
7852 78.520000 0.999735
7853 78.530000 0.999344
7854 78.540000 0.999005
7855 78.550000 0.998730
7856 78.560000 0.998532
7857 78.570000 0.998416
7858 78.580000 0.998388
7859 78.590000 0.998451
7860 78.600000 0.998601
7861 78.610000 0.998836
7862 78.620000 0.999145
7863 78.630000 0.999520
7864 78.640000 0.999945
7865 78.650000 1.000407
7866 78.660000 1.000888
7867 78.670000 1.001371
7868 78.680000 1.001838
7869 78.690000 1.002270
7870 78.700000 1.002652
7871 78.710000 1.002970
7872 78.720000 1.003210
7873 78.730000 1.003363
7874 78.740000 1.003422
7875 78.750000 1.003385
7876 78.760000 1.003251
7877 78.770000 1.003025
7878 78.780000 1.002713
7879 78.790000 1.002327
7880 78.800000 1.001880
7881 78.810000 1.001386
7882 78.820000 1.000864
7883 78.830000 1.000332
7884 78.840000 0.999808
7885 78.850000 0.999310
7886 78.860000 0.998856
7887 78.870000 0.998462
7888 78.880000 0.998141
7889 78.890000 0.997903
7890 78.900000 0.997757
7891 78.910000 0.997705
7892 78.920000 0.997749
7893 78.930000 0.997885
7894 78.940000 0.998107
7895 78.950000 0.998405
7896 78.960000 0.998765
7897 78.970000 0.999174
7898 78.980000 0.999614
7899 78.990000 1.000068
7900 79.000000 1.000516
7901 79.010000 1.000941
7902 79.020000 1.001327
7903 79.030000 1.001656
7904 79.040000 1.001916
7905 79.050000 1.002096
7906 79.060000 1.002189
7907 79.070000 1.002191
7908 79.080000 1.002100
7909 79.090000 1.001919
7910 79.100000 1.001655
7911 79.110000 1.001316
7912 79.120000 1.000915
7913 79.130000 1.000465
7914 79.140000 0.999984
7915 79.150000 0.999486
7916 79.160000 0.998991
7917 79.170000 0.998515
7918 79.180000 0.998074
7919 79.190000 0.997682
7920 79.200000 0.997354
7921 79.210000 0.997098
7922 79.220000 0.996922
7923 79.230000 0.996830
7924 79.240000 0.996823
7925 79.250000 0.996900
7926 79.260000 0.997054
7927 79.270000 0.997279
7928 79.280000 0.997564
7929 79.290000 0.997897
7930 79.300000 0.998263
7931 79.310000 0.998650
7932 79.320000 0.999041
7933 79.330000 0.999422
7934 79.340000 0.999781
7935 79.350000 1.000104
7936 79.360000 1.000381
7937 79.370000 1.000605
7938 79.380000 1.000769
7939 79.390000 1.000871
7940 79.400000 1.000910
7941 79.410000 1.000888
7942 79.420000 1.000811
7943 79.430000 1.000685
7944 79.440000 1.000520
7945 79.450000 1.000325
7946 79.460000 1.000112
7947 79.470000 0.999893
7948 79.480000 0.999680
7949 79.490000 0.999484
7950 79.500000 0.999316
7951 79.510000 0.999184
7952 79.520000 0.999096
7953 79.530000 0.999057
7954 79.540000 0.999070
7955 79.550000 0.999136
7956 79.560000 0.999253
7957 79.570000 0.999418
7958 79.580000 0.999624
7959 79.590000 0.999863
7960 79.600000 1.000127
7961 79.610000 1.000404
7962 79.620000 1.000684
7963 79.630000 1.000956
7964 79.640000 1.001207
7965 79.650000 1.001429
7966 79.660000 1.001610
7967 79.670000 1.001745
7968 79.680000 1.001825
7969 79.690000 1.001847
7970 79.700000 1.001809
7971 79.710000 1.001712
7972 79.720000 1.001558
7973 79.730000 1.001351
7974 79.740000 1.001100
7975 79.750000 1.000812
7976 79.760000 1.000499
7977 79.770000 1.000171
7978 79.780000 0.999843
7979 79.790000 0.999526
7980 79.800000 0.999234
7981 79.810000 0.998979
7982 79.820000 0.998774
7983 79.830000 0.998628
7984 79.840000 0.998551
7985 79.850000 0.998549
7986 79.860000 0.998628
7987 79.870000 0.998789
7988 79.880000 0.999031
7989 79.890000 0.999353
7990 79.900000 0.999748
7991 79.910000 1.000208
7992 79.920000 1.000723
7993 79.930000 1.001280
7994 79.940000 1.001865
7995 79.950000 1.002462
7996 79.960000 1.003054
7997 79.970000 1.003626
7998 79.980000 1.004159
7999 79.990000 1.004637
8000 80.000000 1.005044
8001 80.010000 1.005367
8002 80.020000 1.005594
8003 80.030000 1.005714
8004 80.040000 1.005721
8005 80.050000 1.005611
8006 80.060000 1.005382
8007 80.070000 1.005038
8008 80.080000 1.004585
8009 80.090000 1.004031
8010 80.100000 1.003388
8011 80.110000 1.002672
8012 80.120000 1.001900
8013 80.130000 1.001091
8014 80.140000 1.000266
8015 80.150000 0.999448
8016 80.160000 0.998657
8017 80.170000 0.997915
8018 80.180000 0.997243
8019 80.190000 0.996660
8020 80.200000 0.996181
8021 80.210000 0.995820
8022 80.220000 0.995587
8023 80.230000 0.995489
8024 80.240000 0.995526
8025 80.250000 0.995699
8026 80.260000 0.995999
8027 80.270000 0.996418
8028 80.280000 0.996941
8029 80.290000 0.997549
8030 80.300000 0.998224
8031 80.310000 0.998941
8032 80.320000 0.999678
8033 80.330000 1.000407
8034 80.340000 1.001105
8035 80.350000 1.001746
8036 80.360000 1.002308
8037 80.370000 1.002771
8038 80.380000 1.003117
8039 80.390000 1.003334
8040 80.400000 1.003411
8041 80.410000 1.003344
8042 80.420000 1.003135
8043 80.430000 1.002789
8044 80.440000 1.002315
8045 80.450000 1.001730
8046 80.460000 1.001053
8047 80.470000 1.000305
8048 80.480000 0.999513
8049 80.490000 0.998704
8050 80.500000 0.997907
8051 80.510000 0.997150
8052 80.520000 0.996461
8053 80.530000 0.995865
8054 80.540000 0.995385
8055 80.550000 0.995040
8056 80.560000 0.994844
8057 80.570000 0.994806
8058 80.580000 0.994931
8059 80.590000 0.995216
8060 80.600000 0.995653
8061 80.610000 0.996230
8062 80.620000 0.996927
8063 80.630000 0.997722
8064 80.640000 0.998589
8065 80.650000 0.999498
8066 80.660000 1.000418
8067 80.670000 1.001316
8068 80.680000 1.002161
8069 80.690000 1.002924
8070 80.700000 1.003576
8071 80.710000 1.004095
8072 80.720000 1.004462
8073 80.730000 1.004663
8074 80.740000 1.004691
8075 80.750000 1.004544
8076 80.760000 1.004227
8077 80.770000 1.003753
8078 80.780000 1.003137
8079 80.790000 1.002404
8080 80.800000 1.001579
8081 80.810000 1.000695
8082 80.820000 0.999785
8083 80.830000 0.998883
8084 80.840000 0.998025
8085 80.850000 0.997245
8086 80.860000 0.996574
8087 80.870000 0.996042
8088 80.880000 0.995670
8089 80.890000 0.995478
8090 80.900000 0.995478
8091 80.910000 0.995675
8092 80.920000 0.996068
8093 80.930000 0.996647
8094 80.940000 0.997399
8095 80.950000 0.998302
8096 80.960000 0.999328
8097 80.970000 1.000446
8098 80.980000 1.001621
8099 80.990000 1.002815
8100 81.000000 1.003989
8101 81.010000 1.005103
8102 81.020000 1.006121
8103 81.030000 1.007008
8104 81.040000 1.007732
8105 81.050000 1.008267
8106 81.060000 1.008594
8107 81.070000 1.008698
8108 81.080000 1.008574
8109 81.090000 1.008222
8110 81.100000 1.007649
8111 81.110000 1.006871
8112 81.120000 1.005909
8113 81.130000 1.004790
8114 81.140000 1.003548
8115 81.150000 1.002217
8116 81.160000 1.000838
8117 81.170000 0.999450
8118 81.180000 0.998094
8119 81.190000 0.996811
8120 81.200000 0.995637
8121 81.210000 0.994607
8122 81.220000 0.993748
8123 81.230000 0.993086
8124 81.240000 0.992638
8125 81.250000 0.992414
8126 81.260000 0.992419
8127 81.270000 0.992649
8128 81.280000 0.993094
8129 81.290000 0.993737
8130 81.300000 0.994557
8131 81.310000 0.995524
8132 81.320000 0.996607
8133 81.330000 0.997770
8134 81.340000 0.998975
8135 81.350000 1.000183
8136 81.360000 1.001357
8137 81.370000 1.002459
8138 81.380000 1.003454
8139 81.390000 1.004312
8140 81.400000 1.005005
8141 81.410000 1.005514
8142 81.420000 1.005822
8143 81.430000 1.005921
8144 81.440000 1.005809
8145 81.450000 1.005490
8146 81.460000 1.004974
8147 81.470000 1.004278
8148 81.480000 1.003425
8149 81.490000 1.002441
8150 81.500000 1.001358
8151 81.510000 1.000209
8152 81.520000 0.999030
8153 81.530000 0.997857
8154 81.540000 0.996726
8155 81.550000 0.995672
8156 81.560000 0.994727
8157 81.570000 0.993920
8158 81.580000 0.993274
8159 81.590000 0.992809
8160 81.600000 0.992538
8161 81.610000 0.992468
8162 81.620000 0.992601
8163 81.630000 0.992930
8164 81.640000 0.993445
8165 81.650000 0.994128
8166 81.660000 0.994957
8167 81.670000 0.995905
8168 81.680000 0.996941
8169 81.690000 0.998032
8170 81.700000 0.999143
8171 81.710000 1.000239
8172 81.720000 1.001284
8173 81.730000 1.002246
8174 81.740000 1.003093
8175 81.750000 1.003798
8176 81.760000 1.004340
8177 81.770000 1.004701
8178 81.780000 1.004869
8179 81.790000 1.004840
8180 81.800000 1.004615
8181 81.810000 1.004200
8182 81.820000 1.003609
8183 81.830000 1.002862
8184 81.840000 1.001981
8185 81.850000 1.000996
8186 81.860000 0.999938
8187 81.870000 0.998841
8188 81.880000 0.997740
8189 81.890000 0.996669
8190 81.900000 0.995664
8191 81.910000 0.994755
8192 81.920000 0.993973
8193 81.930000 0.993340
8194 81.940000 0.992876
8195 81.950000 0.992596
8196 81.960000 0.992508
8197 81.970000 0.992613
8198 81.980000 0.992907
8199 81.990000 0.993379
8200 82.000000 0.994013
8201 82.010000 0.994786
8202 82.020000 0.995672
8203 82.030000 0.996643
8204 82.040000 0.997666
8205 82.050000 0.998706
8206 82.060000 0.999731
8207 82.070000 1.000708
8208 82.080000 1.001604
8209 82.090000 1.002393
8210 82.100000 1.003051
8211 82.110000 1.003558
8212 82.120000 1.003901
8213 82.130000 1.004073
8214 82.140000 1.004071
8215 82.150000 1.003902
8216 82.160000 1.003574
8217 82.170000 1.003105
8218 82.180000 1.002514
8219 82.190000 1.001827
8220 82.200000 1.001073
8221 82.210000 1.000280
8222 82.220000 0.999480
8223 82.230000 0.998704
8224 82.240000 0.997981
8225 82.250000 0.997338
8226 82.260000 0.996800
8227 82.270000 0.996385
8228 82.280000 0.996109
8229 82.290000 0.995980
8230 82.300000 0.996003
8231 82.310000 0.996174
8232 82.320000 0.996488
8233 82.330000 0.996930
8234 82.340000 0.997483
8235 82.350000 0.998126
8236 82.360000 0.998833
8237 82.370000 0.999577
8238 82.380000 1.000329
8239 82.390000 1.001062
8240 82.400000 1.001747
8241 82.410000 1.002360
8242 82.420000 1.002876
8243 82.430000 1.003278
8244 82.440000 1.003550
8245 82.450000 1.003683
8246 82.460000 1.003672
8247 82.470000 1.003519
8248 82.480000 1.003229
8249 82.490000 1.002813
8250 82.500000 1.002288
8251 82.510000 1.001673
8252 82.520000 1.000990
8253 82.530000 1.000266
8254 82.540000 0.999525
8255 82.550000 0.998795
8256 82.560000 0.998102
8257 82.570000 0.997470
8258 82.580000 0.996921
8259 82.590000 0.996473
8260 82.600000 0.996143
8261 82.610000 0.995939
8262 82.620000 0.995868
8263 82.630000 0.995931
8264 82.640000 0.996123
8265 82.650000 0.996436
8266 82.660000 0.996857
8267 82.670000 0.997370
8268 82.680000 0.997955
8269 82.690000 0.998592
8270 82.700000 0.999255
8271 82.710000 0.999922
8272 82.720000 1.000570
8273 82.730000 1.001175
8274 82.740000 1.001717
8275 82.750000 1.002179
8276 82.760000 1.002545
8277 82.770000 1.002804
8278 82.780000 1.002949
8279 82.790000 1.002977
8280 82.800000 1.002888
8281 82.810000 1.002687
8282 82.820000 1.002383
8283 82.830000 1.001987
8284 82.840000 1.001514
8285 82.850000 1.000980
8286 82.860000 1.000403
8287 82.870000 0.999801
8288 82.880000 0.999195
8289 82.890000 0.998601
8290 82.900000 0.998037
8291 82.910000 0.997518
8292 82.920000 0.997058
8293 82.930000 0.996667
8294 82.940000 0.996354
8295 82.950000 0.996121
8296 82.960000 0.995973
8297 82.970000 0.995907
8298 82.980000 0.995920
8299 82.990000 0.996006
8300 83.000000 0.996157
8301 83.010000 0.996362
8302 83.020000 0.996611
8303 83.030000 0.996891
8304 83.040000 0.997192
8305 83.050000 0.997501
8306 83.060000 0.997807
8307 83.070000 0.998100
8308 83.080000 0.998373
8309 83.090000 0.998618
8310 83.100000 0.998830
8311 83.110000 0.999007
8312 83.120000 0.999148
8313 83.130000 0.999254
8314 83.140000 0.999328
8315 83.150000 0.999375
8316 83.160000 0.999401
8317 83.170000 0.999412
8318 83.180000 0.999417
8319 83.190000 0.999423
8320 83.200000 0.999439
8321 83.210000 0.999471
8322 83.220000 0.999527
8323 83.230000 0.999612
8324 83.240000 0.999731
8325 83.250000 0.999886
8326 83.260000 1.000078
8327 83.270000 1.000307
8328 83.280000 1.000569
8329 83.290000 1.000860
8330 83.300000 1.001175
8331 83.310000 1.001506
8332 83.320000 1.001844
8333 83.330000 1.002180
8334 83.340000 1.002504
8335 83.350000 1.002805
8336 83.360000 1.003072
8337 83.370000 1.003298
8338 83.380000 1.003472
8339 83.390000 1.003586
8340 83.400000 1.003637
8341 83.410000 1.003618
8342 83.420000 1.003528
8343 83.430000 1.003367
8344 83.440000 1.003137
8345 83.450000 1.002844
8346 83.460000 1.002495
8347 83.470000 1.002097
8348 83.480000 1.001663
8349 83.490000 1.001205
8350 83.500000 1.000738
8351 83.510000 1.000275
8352 83.520000 0.999832
8353 83.530000 0.999424
8354 83.540000 0.999067
8355 83.550000 0.998772
8356 83.560000 0.998554
8357 83.570000 0.998420
8358 83.580000 0.998380
8359 83.590000 0.998437
8360 83.600000 0.998594
8361 83.610000 0.998850
8362 83.620000 0.999198
8363 83.630000 0.999633
8364 83.640000 1.000142
8365 83.650000 1.000713
8366 83.660000 1.001328
8367 83.670000 1.001969
8368 83.680000 1.002616
8369 83.690000 1.003248
8370 83.700000 1.003844
8371 83.710000 1.004384
8372 83.720000 1.004847
8373 83.730000 1.005216
8374 83.740000 1.005474
8375 83.750000 1.005610
8376 83.760000 1.005614
8377 83.770000 1.005481
8378 83.780000 1.005210
8379 83.790000 1.004804
8380 83.800000 1.004271
8381 83.810000 1.003623
8382 83.820000 1.002875
8383 83.830000 1.002047
8384 83.840000 1.001162
8385 83.850000 1.000242
8386 83.860000 0.999316
8387 83.870000 0.998408
8388 83.880000 0.997546
8389 83.890000 0.996755
8390 83.900000 0.996059
8391 83.910000 0.995477
8392 83.920000 0.995028
8393 83.930000 0.994724
8394 83.940000 0.994573
8395 83.950000 0.994578
8396 83.960000 0.994739
8397 83.970000 0.995048
8398 83.980000 0.995493
8399 83.990000 0.996057
8400 84.000000 0.996721
8401 84.010000 0.997462
8402 84.020000 0.998251
8403 84.030000 0.999063
8404 84.040000 0.999868
8405 84.050000 1.000639
8406 84.060000 1.001348
8407 84.070000 1.001971
8408 84.080000 1.002487
8409 84.090000 1.002879
8410 84.100000 1.003134
8411 84.110000 1.003243
8412 84.120000 1.003206
8413 84.130000 1.003024
8414 84.140000 1.002706
8415 84.150000 1.002266
8416 84.160000 1.001721
8417 84.170000 1.001093
8418 84.180000 1.000408
8419 84.190000 0.999691
8420 84.200000 0.998973
8421 84.210000 0.998280
8422 84.220000 0.997641
8423 84.230000 0.997082
8424 84.240000 0.996625
8425 84.250000 0.996290
8426 84.260000 0.996092
8427 84.270000 0.996040
8428 84.280000 0.996140
8429 84.290000 0.996389
8430 84.300000 0.996782
8431 84.310000 0.997307
8432 84.320000 0.997948
8433 84.330000 0.998683
8434 84.340000 0.999490
8435 84.350000 1.000341
8436 84.360000 1.001207
8437 84.370000 1.002060
8438 84.380000 1.002871
8439 84.390000 1.003613
8440 84.400000 1.004262
8441 84.410000 1.004796
8442 84.420000 1.005197
8443 84.430000 1.005453
8444 84.440000 1.005557
8445 84.450000 1.005506
8446 84.460000 1.005304
8447 84.470000 1.004957
8448 84.480000 1.004481
8449 84.490000 1.003892
8450 84.500000 1.003212
8451 84.510000 1.002464
8452 84.520000 1.001677
8453 84.530000 1.000877
8454 84.540000 1.000091
8455 84.550000 0.999348
8456 84.560000 0.998672
8457 84.570000 0.998086
8458 84.580000 0.997608
8459 84.590000 0.997255
8460 84.600000 0.997037
8461 84.610000 0.996960
8462 84.620000 0.997025
8463 84.630000 0.997228
8464 84.640000 0.997559
8465 84.650000 0.998007
8466 84.660000 0.998553
8467 84.670000 0.999178
8468 84.680000 0.999859
8469 84.690000 1.000570
8470 84.700000 1.001287
8471 84.710000 1.001985
8472 84.720000 1.002638
8473 84.730000 1.003224
8474 84.740000 1.003722
8475 84.750000 1.004116
8476 84.760000 1.004392
8477 84.770000 1.004539
8478 84.780000 1.004554
8479 84.790000 1.004435
8480 84.800000 1.004187
8481 84.810000 1.003816
8482 84.820000 1.003336
8483 84.830000 1.002762
8484 84.840000 1.002112
8485 84.850000 1.001408
8486 84.860000 1.000672
8487 84.870000 0.999928
8488 84.880000 0.999199
8489 84.890000 0.998510
8490 84.900000 0.997881
8491 84.910000 0.997333
8492 84.920000 0.996883
8493 84.930000 0.996545
8494 84.940000 0.996328
8495 84.950000 0.996240
8496 84.960000 0.996283
8497 84.970000 0.996454
8498 84.980000 0.996749
8499 84.990000 0.997156
8500 85.000000 0.997663
8501 85.010000 0.998253
8502 85.020000 0.998906
8503 85.030000 0.999602
8504 85.040000 1.000318
8505 85.050000 1.001031
8506 85.060000 1.001717
8507 85.070000 1.002355
8508 85.080000 1.002923
8509 85.090000 1.003403
8510 85.100000 1.003779
8511 85.110000 1.004038
8512 85.120000 1.004169
8513 85.130000 1.004169
8514 85.140000 1.004036
8515 85.150000 1.003772
8516 85.160000 1.003383
8517 85.170000 1.002881
8518 85.180000 1.002279
8519 85.190000 1.001594
8520 85.200000 1.000845
8521 85.210000 1.000054
8522 85.220000 0.999244
8523 85.230000 0.998438
8524 85.240000 0.997658
8525 85.250000 0.996928
8526 85.260000 0.996267
8527 85.270000 0.995695
8528 85.280000 0.995227
8529 85.290000 0.994875
8530 85.300000 0.994649
8531 85.310000 0.994554
8532 85.320000 0.994590
8533 85.330000 0.994755
8534 85.340000 0.995042
8535 85.350000 0.995441
8536 85.360000 0.995938
8537 85.370000 0.996516
8538 85.380000 0.997157
8539 85.390000 0.997840
8540 85.400000 0.998544
8541 85.410000 0.999248
8542 85.420000 0.999930
8543 85.430000 1.000571
8544 85.440000 1.001153
8545 85.450000 1.001661
8546 85.460000 1.002082
8547 85.470000 1.002407
8548 85.480000 1.002631
8549 85.490000 1.002751
8550 85.500000 1.002770
8551 85.510000 1.002693
8552 85.520000 1.002528
8553 85.530000 1.002288
8554 85.540000 1.001985
8555 85.550000 1.001635
8556 85.560000 1.001256
8557 85.570000 1.000864
8558 85.580000 1.000477
8559 85.590000 1.000110
8560 85.600000 0.999777
8561 85.610000 0.999492
8562 85.620000 0.999264
8563 85.630000 0.999100
8564 85.640000 0.999004
8565 85.650000 0.998975
8566 85.660000 0.999011
8567 85.670000 0.999107
8568 85.680000 0.999254
8569 85.690000 0.999440
8570 85.700000 0.999654
8571 85.710000 0.999880
8572 85.720000 1.000106
8573 85.730000 1.000316
8574 85.740000 1.000497
8575 85.750000 1.000637
8576 85.760000 1.000725
8577 85.770000 1.000755
8578 85.780000 1.000721
8579 85.790000 1.000621
8580 85.800000 1.000458
8581 85.810000 1.000236
8582 85.820000 0.999964
8583 85.830000 0.999652
8584 85.840000 0.999315
8585 85.850000 0.998966
8586 85.860000 0.998623
8587 85.870000 0.998303
8588 85.880000 0.998022
8589 85.890000 0.997797
8590 85.900000 0.997641
8591 85.910000 0.997568
8592 85.920000 0.997585
8593 85.930000 0.997700
8594 85.940000 0.997913
8595 85.950000 0.998224
8596 85.960000 0.998627
8597 85.970000 0.999112
8598 85.980000 0.999666
8599 85.990000 1.000273
8600 86.000000 1.000915
8601 86.010000 1.001570
8602 86.020000 1.002218
8603 86.030000 1.002835
8604 86.040000 1.003401
8605 86.050000 1.003895
8606 86.060000 1.004299
8607 86.070000 1.004598
8608 86.080000 1.004779
8609 86.090000 1.004835
8610 86.100000 1.004762
8611 86.110000 1.004560
8612 86.120000 1.004236
8613 86.130000 1.003798
8614 86.140000 1.003259
8615 86.150000 1.002638
8616 86.160000 1.001954
8617 86.170000 1.001229
8618 86.180000 1.000486
8619 86.190000 0.999751
8620 86.200000 0.999045
8621 86.210000 0.998393
8622 86.220000 0.997815
8623 86.230000 0.997327
8624 86.240000 0.996945
8625 86.250000 0.996678
8626 86.260000 0.996533
8627 86.270000 0.996510
8628 86.280000 0.996607
8629 86.290000 0.996816
8630 86.300000 0.997126
8631 86.310000 0.997520
8632 86.320000 0.997981
8633 86.330000 0.998488
8634 86.340000 0.999018
8635 86.350000 0.999549
8636 86.360000 1.000058
8637 86.370000 1.000522
8638 86.380000 1.000922
8639 86.390000 1.001241
8640 86.400000 1.001464
8641 86.410000 1.001580
8642 86.420000 1.001584
8643 86.430000 1.001474
8644 86.440000 1.001252
8645 86.450000 1.000925
8646 86.460000 1.000504
8647 86.470000 1.000003
8648 86.480000 0.999441
8649 86.490000 0.998837
8650 86.500000 0.998214
8651 86.510000 0.997593
