# l[11]( l_11(t) ) connection: point7-point8
n t l_11(t)
7715 77.150000 1.005587
7716 77.160000 1.005360
7717 77.170000 1.005045
7718 77.180000 1.004651
7719 77.190000 1.004188
7720 77.200000 1.003665
7721 77.210000 1.003094
7722 77.220000 1.002486
7723 77.230000 1.001855
7724 77.240000 1.001210
7725 77.250000 1.000565
7726 77.260000 0.999930
7727 77.270000 0.999315
7728 77.280000 0.998731
7729 77.290000 0.998186
7730 77.300000 0.997687
7731 77.310000 0.997242
7732 77.320000 0.996856
7733 77.330000 0.996533
7734 77.340000 0.996278
7735 77.350000 0.996092
7736 77.360000 0.995976
7737 77.370000 0.995932
7738 77.380000 0.995957
7739 77.390000 0.996050
7740 77.400000 0.996209
7741 77.410000 0.996430
7742 77.420000 0.996709
7743 77.430000 0.997040
7744 77.440000 0.997417
7745 77.450000 0.997835
7746 77.460000 0.998286
7747 77.470000 0.998763
7748 77.480000 0.999257
7749 77.490000 0.999761
7750 77.500000 1.000267
7751 77.510000 1.000765
7752 77.520000 1.001247
7753 77.530000 1.001705
7754 77.540000 1.002129
7755 77.550000 1.002513
7756 77.560000 1.002849
7757 77.570000 1.003129
7758 77.580000 1.003347
7759 77.590000 1.003499
7760 77.600000 1.003580
7761 77.610000 1.003587
7762 77.620000 1.003519
7763 77.630000 1.003374
7764 77.640000 1.003154
7765 77.650000 1.002863
7766 77.660000 1.002503
7767 77.670000 1.002082
7768 77.680000 1.001607
7769 77.690000 1.001086
7770 77.700000 1.000530
7771 77.710000 0.999950
7772 77.720000 0.999360
7773 77.730000 0.998772
7774 77.740000 0.998199
7775 77.750000 0.997657
7776 77.760000 0.997157
7777 77.770000 0.996714
7778 77.780000 0.996339
7779 77.790000 0.996044
7780 77.800000 0.995836
7781 77.810000 0.995724
7782 77.820000 0.995711
7783 77.830000 0.995802
7784 77.840000 0.995995
7785 77.850000 0.996287
7786 77.860000 0.996674
7787 77.870000 0.997146
7788 77.880000 0.997694
7789 77.890000 0.998304
7790 77.900000 0.998962
7791 77.910000 0.999651
7792 77.920000 1.000353
7793 77.930000 1.001051
7794 77.940000 1.001727
7795 77.950000 1.002361
7796 77.960000 1.002938
7797 77.970000 1.003441
7798 77.980000 1.003857
7799 77.990000 1.004174
7800 78.000000 1.004383
7801 78.010000 1.004479
7802 78.020000 1.004459
7803 78.030000 1.004324
7804 78.040000 1.004078
7805 78.050000 1.003728
7806 78.060000 1.003285
7807 78.070000 1.002762
7808 78.080000 1.002176
7809 78.090000 1.001542
7810 78.100000 1.000882
7811 78.110000 1.000213
7812 78.120000 0.999558
7813 78.130000 0.998934
7814 78.140000 0.998362
7815 78.150000 0.997857
7816 78.160000 0.997435
7817 78.170000 0.997107
7818 78.180000 0.996883
7819 78.190000 0.996768
7820 78.200000 0.996764
7821 78.210000 0.996870
7822 78.220000 0.997080
7823 78.230000 0.997386
7824 78.240000 0.997776
7825 78.250000 0.998235
7826 78.260000 0.998746
7827 78.270000 0.999291
7828 78.280000 0.999851
7829 78.290000 1.000404
7830 78.300000 1.000931
7831 78.310000 1.001413
7832 78.320000 1.001833
7833 78.330000 1.002174
7834 78.340000 1.002425
7835 78.350000 1.002577
7836 78.360000 1.002622
7837 78.370000 1.002559
7838 78.380000 1.002389
7839 78.390000 1.002118
7840 78.400000 1.001755
7841 78.410000 1.001311
7842 78.420000 1.000802
7843 78.430000 1.000245
7844 78.440000 0.999659
7845 78.450000 0.999065
7846 78.460000 0.998484
7847 78.470000 0.997936
7848 78.480000 0.997441
7849 78.490000 0.997017
7850 78.500000 0.996680
7851 78.510000 0.996443
7852 78.520000 0.996315
7853 78.530000 0.996303
7854 78.540000 0.996409
7855 78.550000 0.996632
7856 78.560000 0.996965
7857 78.570000 0.997399
7858 78.580000 0.997920
7859 78.590000 0.998513
7860 78.600000 0.999159
7861 78.610000 0.999836
7862 78.620000 1.000521
7863 78.630000 1.001193
7864 78.640000 1.001828
7865 78.650000 1.002404
7866 78.660000 1.002901
7867 78.670000 1.003302
7868 78.680000 1.003590
7869 78.690000 1.003756
7870 78.700000 1.003793
7871 78.710000 1.003697
7872 78.720000 1.003472
7873 78.730000 1.003122
7874 78.740000 1.002660
7875 78.750000 1.002100
7876 78.760000 1.001460
7877 78.770000 1.000763
7878 78.780000 1.000032
7879 78.790000 0.999292
7880 78.800000 0.998571
7881 78.810000 0.997894
7882 78.820000 0.997286
7883 78.830000 0.996771
7884 78.840000 0.996369
7885 78.850000 0.996098
7886 78.860000 0.995970
7887 78.870000 0.995996
7888 78.880000 0.996179
7889 78.890000 0.996519
7890 78.900000 0.997009
7891 78.910000 0.997639
7892 78.920000 0.998393
7893 78.930000 0.999251
7894 78.940000 1.000189
7895 78.950000 1.001182
7896 78.960000 1.002199
7897 78.970000 1.003209
7898 78.980000 1.004182
7899 78.990000 1.005086
7900 79.000000 1.005891
7901 79.010000 1.006570
7902 79.020000 1.007097
7903 79.030000 1.007452
7904 79.040000 1.007619
7905 79.050000 1.007584
7906 79.060000 1.007344
7907 79.070000 1.006897
7908 79.080000 1.006250
7909 79.090000 1.005413
7910 79.100000 1.004406
7911 79.110000 1.003250
7912 79.120000 1.001973
7913 79.130000 1.000605
7914 79.140000 0.999183
7915 79.150000 0.997742
7916 79.160000 0.996321
7917 79.170000 0.994957
7918 79.180000 0.993688
7919 79.190000 0.992549
7920 79.200000 0.991571
7921 79.210000 0.990782
7922 79.220000 0.990206
7923 79.230000 0.989860
7924 79.240000 0.989754
7925 79.250000 0.989894
7926 79.260000 0.990277
7927 79.270000 0.990896
7928 79.280000 0.991734
7929 79.290000 0.992770
7930 79.300000 0.993979
7931 79.310000 0.995328
7932 79.320000 0.996783
7933 79.330000 0.998304
7934 79.340000 0.999853
7935 79.350000 1.001389
7936 79.360000 1.002871
7937 79.370000 1.004261
7938 79.380000 1.005523
7939 79.390000 1.006625
7940 79.400000 1.007540
7941 79.410000 1.008245
7942 79.420000 1.008724
7943 79.430000 1.008969
7944 79.440000 1.008975
7945 79.450000 1.008746
7946 79.460000 1.008293
7947 79.470000 1.007633
7948 79.480000 1.006787
7949 79.490000 1.005783
7950 79.500000 1.004652
7951 79.510000 1.003430
7952 79.520000 1.002153
7953 79.530000 1.000858
7954 79.540000 0.999584
7955 79.550000 0.998367
7956 79.560000 0.997242
7957 79.570000 0.996239
7958 79.580000 0.995386
7959 79.590000 0.994704
7960 79.600000 0.994209
7961 79.610000 0.993913
7962 79.620000 0.993819
7963 79.630000 0.993925
7964 79.640000 0.994223
7965 79.650000 0.994701
7966 79.660000 0.995337
7967 79.670000 0.996110
7968 79.680000 0.996992
7969 79.690000 0.997952
7970 79.700000 0.998959
7971 79.710000 0.999980
7972 79.720000 1.000982
7973 79.730000 1.001935
7974 79.740000 1.002809
7975 79.750000 1.003579
7976 79.760000 1.004222
7977 79.770000 1.004722
7978 79.780000 1.005065
7979 79.790000 1.005244
7980 79.800000 1.005259
7981 79.810000 1.005112
7982 79.820000 1.004813
7983 79.830000 1.004375
7984 79.840000 1.003816
7985 79.850000 1.003157
7986 79.860000 1.002422
7987 79.870000 1.001637
7988 79.880000 1.000831
7989 79.890000 1.000028
7990 79.900000 0.999257
7991 79.910000 0.998542
7992 79.920000 0.997905
7993 79.930000 0.997366
7994 79.940000 0.996940
7995 79.950000 0.996639
7996 79.960000 0.996470
7997 79.970000 0.996435
7998 79.980000 0.996531
7999 79.990000 0.996753
8000 80.000000 0.997089
8001 80.010000 0.997523
8002 80.020000 0.998039
8003 80.030000 0.998615
8004 80.040000 0.999228
8005 80.050000 0.999855
8006 80.060000 1.000472
8007 80.070000 1.001056
8008 80.080000 1.001583
8009 80.090000 1.002035
8010 80.100000 1.002393
8011 80.110000 1.002644
8012 80.120000 1.002778
8013 80.130000 1.002789
8014 80.140000 1.002675
8015 80.150000 1.002439
8016 80.160000 1.002088
8017 80.170000 1.001634
8018 80.180000 1.001091
8019 80.190000 1.000477
8020 80.200000 0.999812
8021 80.210000 0.999120
8022 80.220000 0.998423
8023 80.230000 0.997747
8024 80.240000 0.997113
8025 80.250000 0.996545
8026 80.260000 0.996064
8027 80.270000 0.995688
8028 80.280000 0.995431
8029 80.290000 0.995306
8030 80.300000 0.995320
8031 80.310000 0.995477
8032 80.320000 0.995777
8033 80.330000 0.996213
8034 80.340000 0.996778
8035 80.350000 0.997458
8036 80.360000 0.998237
8037 80.370000 0.999096
8038 80.380000 1.000013
8039 80.390000 1.000963
8040 80.400000 1.001923
8041 80.410000 1.002866
8042 80.420000 1.003767
8043 80.430000 1.004601
8044 80.440000 1.005346
8045 80.450000 1.005980
8046 80.460000 1.006486
8047 80.470000 1.006850
8048 80.480000 1.007059
8049 80.490000 1.007107
8050 80.500000 1.006991
8051 80.510000 1.006713
8052 80.520000 1.006279
8053 80.530000 1.005698
8054 80.540000 1.004984
8055 80.550000 1.004154
8056 80.560000 1.003229
8057 80.570000 1.002232
8058 80.580000 1.001187
8059 80.590000 1.000120
8060 80.600000 0.999059
8061 80.610000 0.998028
8062 80.620000 0.997054
8063 80.630000 0.996161
8064 80.640000 0.995370
8065 80.650000 0.994700
8066 80.660000 0.994167
8067 80.670000 0.993784
8068 80.680000 0.993557
8069 80.690000 0.993491
8070 80.700000 0.993586
8071 80.710000 0.993838
8072 80.720000 0.994237
8073 80.730000 0.994773
8074 80.740000 0.995429
8075 80.750000 0.996187
8076 80.760000 0.997026
8077 80.770000 0.997924
8078 80.780000 0.998857
8079 80.790000 0.999799
8080 80.800000 1.000728
8081 80.810000 1.001618
8082 80.820000 1.002448
8083 80.830000 1.003197
8084 80.840000 1.003847
8085 80.850000 1.004383
8086 80.860000 1.004792
8087 80.870000 1.005066
8088 80.880000 1.005200
8089 80.890000 1.005191
8090 80.900000 1.005043
8091 80.910000 1.004761
8092 80.920000 1.004353
8093 80.930000 1.003832
8094 80.940000 1.003213
8095 80.950000 1.002512
8096 80.960000 1.001747
8097 80.970000 1.000940
8098 80.980000 1.000111
8099 80.990000 0.999280
8100 81.000000 0.998469
8101 81.010000 0.997696
8102 81.020000 0.996982
8103 81.030000 0.996342
8104 81.040000 0.995791
8105 81.050000 0.995341
8106 81.060000 0.995004
8107 81.070000 0.994784
8108 81.080000 0.994687
8109 81.090000 0.994712
8110 81.100000 0.994859
8111 81.110000 0.995123
8112 81.120000 0.995496
8113 81.130000 0.995969
8114 81.140000 0.996531
8115 81.150000 0.997166
8116 81.160000 0.997862
8117 81.170000 0.998602
8118 81.180000 0.999370
8119 81.190000 1.000149
8120 81.200000 1.000922
8121 81.210000 1.001674
8122 81.220000 1.002389
8123 81.230000 1.003052
8124 81.240000 1.003652
8125 81.250000 1.004177
8126 81.260000 1.004617
8127 81.270000 1.004965
8128 81.280000 1.005216
8129 81.290000 1.005365
8130 81.300000 1.005412
8131 81.310000 1.005358
8132 81.320000 1.005204
8133 81.330000 1.004956
8134 81.340000 1.004621
8135 81.350000 1.004206
8136 81.360000 1.003722
8137 81.370000 1.003178
8138 81.380000 1.002588
8139 81.390000 1.001963
8140 81.400000 1.001318
8141 81.410000 1.000664
8142 81.420000 1.000017
8143 81.430000 0.999388
8144 81.440000 0.998789
8145 81.450000 0.998234
8146 81.460000 0.997731
8147 81.470000 0.997290
8148 81.480000 0.996918
8149 81.490000 0.996622
8150 81.500000 0.996405
8151 81.510000 0.996269
8152 81.520000 0.996215
8153 81.530000 0.996240
8154 81.540000 0.996342
8155 81.550000 0.996515
8156 81.560000 0.996752
8157 81.570000 0.997046
8158 81.580000 0.997385
8159 81.590000 0.997760
8160 81.600000 0.998161
8161 81.610000 0.998574
8162 81.620000 0.998990
8163 81.630000 0.999396
8164 81.640000 0.999783
8165 81.650000 1.000139
8166 81.660000 1.000457
8167 81.670000 1.000730
8168 81.680000 1.000952
8169 81.690000 1.001118
8170 81.700000 1.001228
8171 81.710000 1.001280
8172 81.720000 1.001277
8173 81.730000 1.001221
8174 81.740000 1.001118
8175 81.750000 1.000975
8176 81.760000 1.000799
8177 81.770000 1.000600
8178 81.780000 1.000385
8179 81.790000 1.000166
8180 81.800000 0.999952
8181 81.810000 0.999751
8182 81.820000 0.999573
8183 81.830000 0.999425
8184 81.840000 0.999313
8185 81.850000 0.999242
8186 81.860000 0.999213
8187 81.870000 0.999228
8188 81.880000 0.999286
8189 81.890000 0.999384
8190 81.900000 0.999516
8191 81.910000 0.999676
8192 81.920000 0.999856
8193 81.930000 1.000047
8194 81.940000 1.000239
8195 81.950000 1.000420
8196 81.960000 1.000581
8197 81.970000 1.000712
8198 81.980000 1.000804
8199 81.990000 1.000849
8200 82.000000 1.000840
8201 82.010000 1.000774
8202 82.020000 1.000649
8203 82.030000 1.000464
8204 82.040000 1.000224
8205 82.050000 0.999933
8206 82.060000 0.999599
8207 82.070000 0.999232
8208 82.080000 0.998844
8209 82.090000 0.998449
8210 82.100000 0.998061
8211 82.110000 0.997696
8212 82.120000 0.997369
8213 82.130000 0.997094
8214 82.140000 0.996887
8215 82.150000 0.996760
8216 82.160000 0.996723
8217 82.170000 0.996786
8218 82.180000 0.996954
8219 82.190000 0.997230
8220 82.200000 0.997613
8221 82.210000 0.998100
8222 82.220000 0.998683
8223 82.230000 0.999352
8224 82.240000 1.000093
8225 82.250000 1.000890
8226 82.260000 1.001724
8227 82.270000 1.002573
8228 82.280000 1.003417
8229 82.290000 1.004232
8230 82.300000 1.004993
8231 82.310000 1.005680
8232 82.320000 1.006269
8233 82.330000 1.006741
8234 82.340000 1.007078
8235 82.350000 1.007267
8236 82.360000 1.007296
8237 82.370000 1.007158
8238 82.380000 1.006850
8239 82.390000 1.006375
8240 82.400000 1.005737
8241 82.410000 1.004948
8242 82.420000 1.004023
8243 82.430000 1.002979
8244 82.440000 1.001840
8245 82.450000 1.000630
8246 82.460000 0.999377
8247 82.470000 0.998109
8248 82.480000 0.996857
8249 82.490000 0.995651
8250 82.500000 0.994519
8251 82.510000 0.993491
8252 82.520000 0.992591
8253 82.530000 0.991842
8254 82.540000 0.991263
8255 82.550000 0.990870
8256 82.560000 0.990672
8257 82.570000 0.990676
8258 82.580000 0.990882
8259 82.590000 0.991286
8260 82.600000 0.991878
8261 82.610000 0.992645
8262 82.620000 0.993568
8263 82.630000 0.994626
8264 82.640000 0.995792
8265 82.650000 0.997038
8266 82.660000 0.998335
8267 82.670000 0.999650
8268 82.680000 1.000953
8269 82.690000 1.002212
8270 82.700000 1.003397
8271 82.710000 1.004480
8272 82.720000 1.005437
8273 82.730000 1.006246
8274 82.740000 1.006890
8275 82.750000 1.007354
8276 82.760000 1.007631
8277 82.770000 1.007717
8278 82.780000 1.007613
8279 82.790000 1.007325
8280 82.800000 1.006865
8281 82.810000 1.006246
8282 82.820000 1.005488
8283 82.830000 1.004614
8284 82.840000 1.003648
8285 82.850000 1.002616
8286 82.860000 1.001547
8287 82.870000 1.000469
8288 82.880000 0.999411
8289 82.890000 0.998398
8290 82.900000 0.997456
8291 82.910000 0.996607
8292 82.920000 0.995870
8293 82.930000 0.995263
8294 82.940000 0.994795
8295 82.950000 0.994475
8296 82.960000 0.994307
8297 82.970000 0.994289
8298 82.980000 0.994417
8299 82.990000 0.994682
8300 83.000000 0.995070
8301 83.010000 0.995568
8302 83.020000 0.996157
8303 83.030000 0.996818
8304 83.040000 0.997529
8305 83.050000 0.998269
8306 83.060000 0.999017
8307 83.070000 0.999753
8308 83.080000 1.000457
8309 83.090000 1.001113
8310 83.100000 1.001706
8311 83.110000 1.002224
8312 83.120000 1.002658
8313 83.130000 1.003002
8314 83.140000 1.003254
8315 83.150000 1.003415
8316 83.160000 1.003488
8317 83.170000 1.003479
8318 83.180000 1.003396
8319 83.190000 1.003250
8320 83.200000 1.003053
8321 83.210000 1.002816
8322 83.220000 1.002553
8323 83.230000 1.002276
8324 83.240000 1.001996
8325 83.250000 1.001725
8326 83.260000 1.001472
8327 83.270000 1.001243
8328 83.280000 1.001044
8329 83.290000 1.000878
8330 83.300000 1.000746
8331 83.310000 1.000646
8332 83.320000 1.000575
8333 83.330000 1.000527
8334 83.340000 1.000495
8335 83.350000 1.000472
8336 83.360000 1.000448
8337 83.370000 1.000416
8338 83.380000 1.000366
8339 83.390000 1.000290
8340 83.400000 1.000182
8341 83.410000 1.000036
8342 83.420000 0.999849
8343 83.430000 0.999620
8344 83.440000 0.999349
8345 83.450000 0.999041
8346 83.460000 0.998699
8347 83.470000 0.998333
8348 83.480000 0.997951
8349 83.490000 0.997565
8350 83.500000 0.997187
8351 83.510000 0.996831
8352 83.520000 0.996509
8353 83.530000 0.996234
8354 83.540000 0.996020
8355 83.550000 0.995878
8356 83.560000 0.995816
8357 83.570000 0.995843
8358 83.580000 0.995964
8359 83.590000 0.996181
8360 83.600000 0.996493
8361 83.610000 0.996898
8362 83.620000 0.997388
8363 83.630000 0.997955
8364 83.640000 0.998587
8365 83.650000 0.999270
8366 83.660000 0.999988
8367 83.670000 1.000724
8368 83.680000 1.001459
8369 83.690000 1.002175
8370 83.700000 1.002854
8371 83.710000 1.003478
8372 83.720000 1.004030
8373 83.730000 1.004497
8374 83.740000 1.004865
8375 83.750000 1.005125
8376 83.760000 1.005270
8377 83.770000 1.005297
8378 83.780000 1.005205
8379 83.790000 1.004997
8380 83.800000 1.004679
8381 83.810000 1.004260
8382 83.820000 1.003751
8383 83.830000 1.003166
8384 83.840000 1.002521
8385 83.850000 1.001834
8386 83.860000 1.001121
8387 83.870000 1.000402
8388 83.880000 0.999694
8389 83.890000 0.999016
8390 83.900000 0.998385
8391 83.910000 0.997814
8392 83.920000 0.997318
8393 83.930000 0.996906
8394 83.940000 0.996588
8395 83.950000 0.996369
8396 83.960000 0.996252
8397 83.970000 0.996236
8398 83.980000 0.996320
8399 83.990000 0.996498
8400 84.000000 0.996762
8401 84.010000 0.997104
8402 84.020000 0.997512
8403 84.030000 0.997974
8404 84.040000 0.998477
8405 84.050000 0.999006
8406 84.060000 0.999548
8407 84.070000 1.000090
8408 84.080000 1.000618
8409 84.090000 1.001120
8410 84.100000 1.001587
8411 84.110000 1.002009
8412 84.120000 1.002378
8413 84.130000 1.002688
8414 84.140000 1.002937
8415 84.150000 1.003122
8416 84.160000 1.003243
8417 84.170000 1.003300
8418 84.180000 1.003297
8419 84.190000 1.003237
8420 84.200000 1.003125
8421 84.210000 1.002968
8422 84.220000 1.002770
8423 84.230000 1.002539
8424 84.240000 1.002281
8425 84.250000 1.002001
8426 84.260000 1.001706
8427 84.270000 1.001401
8428 84.280000 1.001089
8429 84.290000 1.000776
8430 84.300000 1.000463
8431 84.310000 1.000153
8432 84.320000 0.999847
8433 84.330000 0.999547
8434 84.340000 0.999253
8435 84.350000 0.998964
8436 84.360000 0.998682
8437 84.370000 0.998405
8438 84.380000 0.998134
8439 84.390000 0.997869
8440 84.400000 0.997612
8441 84.410000 0.997363
8442 84.420000 0.997127
8443 84.430000 0.996904
8444 84.440000 0.996701
8445 84.450000 0.996520
8446 84.460000 0.996368
8447 84.470000 0.996250
8448 84.480000 0.996173
8449 84.490000 0.996142
8450 84.500000 0.996165
8451 84.510000 0.996246
8452 84.520000 0.996391
8453 84.530000 0.996604
8454 84.540000 0.996887
8455 84.550000 0.997243
8456 84.560000 0.997670
8457 84.570000 0.998166
8458 84.580000 0.998726
8459 84.590000 0.999345
8460 84.600000 1.000013
8461 84.610000 1.000720
8462 84.620000 1.001452
8463 84.630000 1.002196
8464 84.640000 1.002935
8465 84.650000 1.003652
8466 84.660000 1.004331
8467 84.670000 1.004954
8468 84.680000 1.005503
8469 84.690000 1.005962
8470 84.700000 1.006316
8471 84.710000 1.006553
8472 84.720000 1.006662
8473 84.730000 1.006635
8474 84.740000 1.006468
8475 84.750000 1.006161
8476 84.760000 1.005715
8477 84.770000 1.005138
8478 84.780000 1.004440
8479 84.790000 1.003634
8480 84.800000 1.002738
8481 84.810000 1.001772
8482 84.820000 1.000758
8483 84.830000 0.999722
8484 84.840000 0.998688
8485 84.850000 0.997683
8486 84.860000 0.996732
8487 84.870000 0.995861
8488 84.880000 0.995094
8489 84.890000 0.994450
8490 84.900000 0.993948
8491 84.910000 0.993601
8492 84.920000 0.993421
8493 84.930000 0.993411
8494 84.940000 0.993575
8495 84.950000 0.993906
8496 84.960000 0.994398
8497 84.970000 0.995037
8498 84.980000 0.995806
8499 84.990000 0.996683
8500 85.000000 0.997647
8501 85.010000 0.998669
8502 85.020000 0.999722
8503 85.030000 1.000777
8504 85.040000 1.001807
8505 85.050000 1.002782
8506 85.060000 1.003676
8507 85.070000 1.004467
8508 85.080000 1.005133
8509 85.090000 1.005657
8510 85.100000 1.006027
8511 85.110000 1.006236
8512 85.120000 1.006278
8513 85.130000 1.006156
8514 85.140000 1.005877
8515 85.150000 1.005450
8516 85.160000 1.004890
8517 85.170000 1.004216
8518 85.180000 1.003448
8519 85.190000 1.002610
8520 85.200000 1.001727
8521 85.210000 1.000823
8522 85.220000 0.999924
8523 85.230000 0.999054
8524 85.240000 0.998237
8525 85.250000 0.997492
8526 85.260000 0.996837
8527 85.270000 0.996286
8528 85.280000 0.995850
8529 85.290000 0.995534
8530 85.300000 0.995343
8531 85.310000 0.995274
8532 85.320000 0.995322
8533 85.330000 0.995478
8534 85.340000 0.995731
8535 85.350000 0.996066
8536 85.360000 0.996466
8537 85.370000 0.996915
8538 85.380000 0.997393
8539 85.390000 0.997882
8540 85.400000 0.998364
8541 85.410000 0.998822
8542 85.420000 0.999243
8543 85.430000 0.999612
8544 85.440000 0.999922
8545 85.450000 1.000165
8546 85.460000 1.000338
8547 85.470000 1.000441
8548 85.480000 1.000476
8549 85.490000 1.000450
8550 85.500000 1.000371
8551 85.510000 1.000249
8552 85.520000 1.000099
8553 85.530000 0.999932
8554 85.540000 0.999764
8555 85.550000 0.999609
8556 85.560000 0.999480
8557 85.570000 0.999391
8558 85.580000 0.999351
8559 85.590000 0.999370
8560 85.600000 0.999454
8561 85.610000 0.999606
8562 85.620000 0.999827
8563 85.630000 1.000114
8564 85.640000 1.000461
8565 85.650000 1.000860
8566 85.660000 1.001301
8567 85.670000 1.001769
8568 85.680000 1.002249
8569 85.690000 1.002726
8570 85.700000 1.003182
8571 85.710000 1.003600
8572 85.720000 1.003963
8573 85.730000 1.004256
8574 85.740000 1.004464
8575 85.750000 1.004576
8576 85.760000 1.004583
8577 85.770000 1.004477
8578 85.780000 1.004257
8579 85.790000 1.003922
8580 85.800000 1.003477
8581 85.810000 1.002930
8582 85.820000 1.002290
8583 85.830000 1.001573
8584 85.840000 1.000795
8585 85.850000 0.999975
8586 85.860000 0.999134
8587 85.870000 0.998294
8588 85.880000 0.997478
8589 85.890000 0.996708
8590 85.900000 0.996006
8591 85.910000 0.995393
8592 85.920000 0.994885
8593 85.930000 0.994500
8594 85.940000 0.994249
8595 85.950000 0.994142
8596 85.960000 0.994183
8597 85.970000 0.994373
8598 85.980000 0.994710
8599 85.990000 0.995186
8600 86.000000 0.995791
8601 86.010000 0.996509
8602 86.020000 0.997322
8603 86.030000 0.998211
8604 86.040000 0.999151
8605 86.050000 1.000119
8606 86.060000 1.001088
8607 86.070000 1.002034
8608 86.080000 1.002932
8609 86.090000 1.003756
8610 86.100000 1.004486
8611 86.110000 1.005102
8612 86.120000 1.005588
8613 86.130000 1.005931
8614 86.140000 1.006123
8615 86.150000 1.006158
8616 86.160000 1.006037
8617 86.170000 1.005763
8618 86.180000 1.005344
8619 86.190000 1.004793
8620 86.200000 1.004125
8621 86.210000 1.003359
8622 86.220000 1.002516
8623 86.230000 1.001618
8624 86.240000 1.000691
8625 86.250000 0.999759
8626 86.260000 0.998846
8627 86.270000 0.997977
8628 86.280000 0.997174
8629 86.290000 0.996457
8630 86.300000 0.995842
8631 86.310000 0.995344
8632 86.320000 0.994974
8633 86.330000 0.994738
8634 86.340000 0.994639
8635 86.350000 0.994676
8636 86.360000 0.994844
8637 86.370000 0.995133
8638 86.380000 0.995532
8639 86.390000 0.996026
8640 86.400000 0.996597
8641 86.410000 0.997228
8642 86.420000 0.997896
8643 86.430000 0.998582
8644 86.440000 0.999265
8645 86.450000 0.999925
8646 86.460000 1.000543
8647 86.470000 1.001105
8648 86.480000 1.001595
8649 86.490000 1.002003
8650 86.500000 1.002320
8651 86.510000 1.002542
8652 86.520000 1.002668
8653 86.530000 1.002699
8654 86.540000 1.002640
8655 86.550000 1.002499
8656 86.560000 1.002286
8657 86.570000 1.002012
8658 86.580000 1.001691
8659 86.590000 1.001338
8660 86.600000 1.000966
8661 86.610000 1.000592
8662 86.620000 1.000228
8663 86.630000 0.999887
8664 86.640000 0.999581
8665 86.650000 0.999319
8666 86.660000 0.999110
8667 86.670000 0.998957
8668 86.680000 0.998865
8669 86.690000 0.998834
8670 86.700000 0.998862
8671 86.710000 0.998945
8672 86.720000 0.999079
8673 86.730000 0.999255
8674 86.740000 0.999467
8675 86.750000 0.999703
8676 86.760000 0.999955
8677 86.770000 1.000213
8678 86.780000 1.000466
8679 86.790000 1.000706
8680 86.800000 1.000923
8681 86.810000 1.001112
8682 86.820000 1.001265
8683 86.830000 1.001379
8684 86.840000 1.001450
8685 86.850000 1.001476
8686 86.860000 1.001459
8687 86.870000 1.001400
8688 86.880000 1.001302
8689 86.890000 1.001168
8690 86.900000 1.001005
8691 86.910000 1.000818
8692 86.920000 1.000613
8693 86.930000 1.000398
8694 86.940000 1.000177
8695 86.950000 0.999958
8696 86.960000 0.999747
8697 86.970000 0.999548
8698 86.980000 0.999367
8699 86.990000 0.999206
8700 87.000000 0.999068
8701 87.010000 0.998956
8702 87.020000 0.998870
8703 87.030000 0.998810
8704 87.040000 0.998776
8705 87.050000 0.998766
8706 87.060000 0.998779
8707 87.070000 0.998814
8708 87.080000 0.998866
8709 87.090000 0.998935
8710 87.100000 0.999018
8711 87.110000 0.999112
8712 87.120000 0.999217
8713 87.130000 0.999329
8714 87.140000 0.999447
8715 87.150000 0.999571
8716 87.160000 0.999699
8717 87.170000 0.999830
8718 87.180000 0.999965
8719 87.190000 1.000103
8720 87.200000 1.000243
8721 87.210000 1.000384
8722 87.220000 1.000527
8723 87.230000 1.000671
8724 87.240000 1.000814
8725 87.250000 1.000955
8726 87.260000 1.001092
8727 87.270000 1.001224
8728 87.280000 1.001348
8729 87.290000 1.001462
8730 87.300000 1.001562
8731 87.310000 1.001645
8732 87.320000 1.001710
8733 87.330000 1.001752
8734 87.340000 1.001770
8735 87.350000 1.001760
8736 87.360000 1.001722
8737 87.370000 1.001653
8738 87.380000 1.001553
8739 87.390000 1.001423
8740 87.400000 1.001261
8741 87.410000 1.001071
8742 87.420000 1.000855
8743 87.430000 1.000615
8744 87.440000 1.000356
8745 87.450000 1.000082
8746 87.460000 0.999798
8747 87.470000 0.999509
8748 87.480000 0.999222
8749 87.490000 0.998942
8750 87.500000 0.998676
8751 87.510000 0.998430
8752 87.520000 0.998209
8753 87.530000 0.998018
8754 87.540000 0.997864
8755 87.550000 0.997749
8756 87.560000 0.997677
8757 87.570000 0.997650
8758 87.580000 0.997671
8759 87.590000 0.997740
8760 87.600000 0.997857
8761 87.610000 0.998019
8762 87.620000 0.998225
8763 87.630000 0.998471
8764 87.640000 0.998752
8765 87.650000 0.999064
8766 87.660000 0.999401
8767 87.670000 0.999756
8768 87.680000 1.000122
8769 87.690000 1.000492
8770 87.700000 1.000859
8771 87.710000 1.001215
8772 87.720000 1.001553
8773 87.730000 1.001866
8774 87.740000 1.002147
8775 87.750000 1.002391
8776 87.760000 1.002592
8777 87.770000 1.002747
8778 87.780000 1.002851
8779 87.790000 1.002902
8780 87.800000 1.002898
8781 87.810000 1.002840
8782 87.820000 1.002727
8783 87.830000 1.002562
8784 87.840000 1.002348
8785 87.850000 1.002087
8786 87.860000 1.001784
8787 87.870000 1.001446
8788 87.880000 1.001077
