# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
7471 74.710000 1.000353
7472 74.720000 1.000771
7473 74.730000 1.001261
7474 74.740000 1.001800
7475 74.750000 1.002365
7476 74.760000 1.002933
7477 74.770000 1.003485
7478 74.780000 1.004003
7479 74.790000 1.004473
7480 74.800000 1.004882
7481 74.810000 1.005217
7482 74.820000 1.005466
7483 74.830000 1.005620
7484 74.840000 1.005670
7485 74.850000 1.005613
7486 74.860000 1.005451
7487 74.870000 1.005190
7488 74.880000 1.004843
7489 74.890000 1.004425
7490 74.900000 1.003951
7491 74.910000 1.003440
7492 74.920000 1.002910
7493 74.930000 1.002377
7494 74.940000 1.001859
7495 74.950000 1.001375
7496 74.960000 1.000944
7497 74.970000 1.000583
7498 74.980000 1.000311
7499 74.990000 1.000140
7500 75.000000 1.000078
7501 75.010000 1.000127
7502 75.020000 1.000282
7503 75.030000 1.000534
7504 75.040000 1.000870
7505 75.050000 1.001274
7506 75.060000 1.001732
7507 75.070000 1.002229
7508 75.080000 1.002751
7509 75.090000 1.003284
7510 75.100000 1.003814
7511 75.110000 1.004325
7512 75.120000 1.004803
7513 75.130000 1.005233
7514 75.140000 1.005603
7515 75.150000 1.005904
7516 75.160000 1.006131
7517 75.170000 1.006281
7518 75.180000 1.006357
7519 75.190000 1.006361
7520 75.200000 1.006293
7521 75.210000 1.006158
7522 75.220000 1.005956
7523 75.230000 1.005692
7524 75.240000 1.005369
7525 75.250000 1.004998
7526 75.260000 1.004589
7527 75.270000 1.004157
7528 75.280000 1.003718
7529 75.290000 1.003289
7530 75.300000 1.002882
7531 75.310000 1.002509
7532 75.320000 1.002178
7533 75.330000 1.001894
7534 75.340000 1.001662
7535 75.350000 1.001485
7536 75.360000 1.001367
7537 75.370000 1.001312
7538 75.380000 1.001321
7539 75.390000 1.001394
7540 75.400000 1.001529
7541 75.410000 1.001719
7542 75.420000 1.001957
7543 75.430000 1.002236
7544 75.440000 1.002548
7545 75.450000 1.002888
7546 75.460000 1.003252
7547 75.470000 1.003639
7548 75.480000 1.004044
7549 75.490000 1.004464
7550 75.500000 1.004891
7551 75.510000 1.005315
7552 75.520000 1.005723
7553 75.530000 1.006105
7554 75.540000 1.006446
7555 75.550000 1.006739
7556 75.560000 1.006976
7557 75.570000 1.007152
7558 75.580000 1.007267
7559 75.590000 1.007317
7560 75.600000 1.007303
7561 75.610000 1.007224
7562 75.620000 1.007080
7563 75.630000 1.006874
7564 75.640000 1.006613
7565 75.650000 1.006305
7566 75.660000 1.005961
7567 75.670000 1.005594
7568 75.680000 1.005218
7569 75.690000 1.004843
7570 75.700000 1.004478
7571 75.710000 1.004128
7572 75.720000 1.003797
7573 75.730000 1.003489
7574 75.740000 1.003207
7575 75.750000 1.002958
7576 75.760000 1.002746
7577 75.770000 1.002578
7578 75.780000 1.002458
7579 75.790000 1.002388
7580 75.800000 1.002366
7581 75.810000 1.002387
7582 75.820000 1.002444
7583 75.830000 1.002528
7584 75.840000 1.002630
7585 75.850000 1.002742
7586 75.860000 1.002857
7587 75.870000 1.002968
7588 75.880000 1.003067
7589 75.890000 1.003146
7590 75.900000 1.003198
7591 75.910000 1.003214
7592 75.920000 1.003189
7593 75.930000 1.003119
7594 75.940000 1.003008
7595 75.950000 1.002863
7596 75.960000 1.002694
7597 75.970000 1.002515
7598 75.980000 1.002339
7599 75.990000 1.002180
7600 76.000000 1.002047
7601 76.010000 1.001948
7602 76.020000 1.001889
7603 76.030000 1.001874
7604 76.040000 1.001908
7605 76.050000 1.001995
7606 76.060000 1.002137
7607 76.070000 1.002334
7608 76.080000 1.002584
7609 76.090000 1.002881
7610 76.100000 1.003216
7611 76.110000 1.003574
7612 76.120000 1.003944
7613 76.130000 1.004311
7614 76.140000 1.004663
7615 76.150000 1.004990
7616 76.160000 1.005282
7617 76.170000 1.005530
7618 76.180000 1.005726
7619 76.190000 1.005858
7620 76.200000 1.005916
7621 76.210000 1.005891
7622 76.220000 1.005776
7623 76.230000 1.005569
7624 76.240000 1.005273
7625 76.250000 1.004897
7626 76.260000 1.004455
7627 76.270000 1.003963
7628 76.280000 1.003440
7629 76.290000 1.002904
7630 76.300000 1.002373
7631 76.310000 1.001864
7632 76.320000 1.001396
7633 76.330000 1.000983
7634 76.340000 1.000642
7635 76.350000 1.000388
7636 76.360000 1.000231
7637 76.370000 1.000180
7638 76.380000 1.000234
7639 76.390000 1.000389
7640 76.400000 1.000633
7641 76.410000 1.000954
7642 76.420000 1.001334
7643 76.430000 1.001756
7644 76.440000 1.002204
7645 76.450000 1.002663
7646 76.460000 1.003119
7647 76.470000 1.003556
7648 76.480000 1.003961
7649 76.490000 1.004316
7650 76.500000 1.004607
7651 76.510000 1.004818
7652 76.520000 1.004939
7653 76.530000 1.004962
7654 76.540000 1.004886
7655 76.550000 1.004712
7656 76.560000 1.004448
7657 76.570000 1.004101
7658 76.580000 1.003683
7659 76.590000 1.003206
7660 76.600000 1.002681
7661 76.610000 1.002125
7662 76.620000 1.001553
7663 76.630000 1.000986
7664 76.640000 1.000445
7665 76.650000 0.999952
7666 76.660000 0.999525
7667 76.670000 0.999181
7668 76.680000 0.998930
7669 76.690000 0.998776
7670 76.700000 0.998719
7671 76.710000 0.998753
7672 76.720000 0.998871
7673 76.730000 0.999064
7674 76.740000 0.999323
7675 76.750000 0.999637
7676 76.760000 0.999995
7677 76.770000 1.000385
7678 76.780000 1.000792
7679 76.790000 1.001202
7680 76.800000 1.001597
7681 76.810000 1.001965
7682 76.820000 1.002293
7683 76.830000 1.002573
7684 76.840000 1.002800
7685 76.850000 1.002973
7686 76.860000 1.003091
7687 76.870000 1.003152
7688 76.880000 1.003156
7689 76.890000 1.003101
7690 76.900000 1.002988
7691 76.910000 1.002817
7692 76.920000 1.002594
7693 76.930000 1.002328
7694 76.940000 1.002030
7695 76.950000 1.001715
7696 76.960000 1.001395
7697 76.970000 1.001086
7698 76.980000 1.000796
7699 76.990000 1.000534
7700 77.000000 1.000306
7701 77.010000 1.000116
7702 77.020000 0.999969
7703 77.030000 0.999866
7704 77.040000 0.999812
7705 77.050000 0.999809
7706 77.060000 0.999855
7707 77.070000 0.999948
7708 77.080000 1.000081
7709 77.090000 1.000246
7710 77.100000 1.000433
7711 77.110000 1.000635
7712 77.120000 1.000845
7713 77.130000 1.001061
7714 77.140000 1.001279
7715 77.150000 1.001499
7716 77.160000 1.001718
7717 77.170000 1.001933
7718 77.180000 1.002138
7719 77.190000 1.002322
7720 77.200000 1.002478
7721 77.210000 1.002596
7722 77.220000 1.002671
7723 77.230000 1.002697
7724 77.240000 1.002672
7725 77.250000 1.002597
7726 77.260000 1.002471
7727 77.270000 1.002294
7728 77.280000 1.002068
7729 77.290000 1.001793
7730 77.300000 1.001473
7731 77.310000 1.001113
7732 77.320000 1.000723
7733 77.330000 1.000316
7734 77.340000 0.999904
7735 77.350000 0.999502
7736 77.360000 0.999122
7737 77.370000 0.998774
7738 77.380000 0.998464
7739 77.390000 0.998198
7740 77.400000 0.997978
7741 77.410000 0.997808
7742 77.420000 0.997693
7743 77.430000 0.997637
7744 77.440000 0.997645
7745 77.450000 0.997722
7746 77.460000 0.997867
7747 77.470000 0.998078
7748 77.480000 0.998347
7749 77.490000 0.998666
7750 77.500000 0.999022
7751 77.510000 0.999404
7752 77.520000 0.999801
7753 77.530000 1.000199
7754 77.540000 1.000587
7755 77.550000 1.000952
7756 77.560000 1.001280
7757 77.570000 1.001556
7758 77.580000 1.001765
7759 77.590000 1.001894
7760 77.600000 1.001934
7761 77.610000 1.001879
7762 77.620000 1.001734
7763 77.630000 1.001503
7764 77.640000 1.001201
7765 77.650000 1.000840
7766 77.660000 1.000437
7767 77.670000 1.000006
7768 77.680000 0.999562
7769 77.690000 0.999120
7770 77.700000 0.998694
7771 77.710000 0.998298
7772 77.720000 0.997950
7773 77.730000 0.997664
7774 77.740000 0.997453
7775 77.750000 0.997327
7776 77.760000 0.997292
7777 77.770000 0.997349
7778 77.780000 0.997495
7779 77.790000 0.997724
7780 77.800000 0.998029
7781 77.810000 0.998399
7782 77.820000 0.998828
7783 77.830000 0.999303
7784 77.840000 0.999815
7785 77.850000 1.000347
7786 77.860000 1.000884
7787 77.870000 1.001403
7788 77.880000 1.001885
7789 77.890000 1.002308
7790 77.900000 1.002654
7791 77.910000 1.002912
7792 77.920000 1.003072
7793 77.930000 1.003131
7794 77.940000 1.003092
7795 77.950000 1.002959
7796 77.960000 1.002738
7797 77.970000 1.002438
7798 77.980000 1.002071
7799 77.990000 1.001648
7800 78.000000 1.001188
7801 78.010000 1.000708
7802 78.020000 1.000228
7803 78.030000 0.999769
7804 78.040000 0.999349
7805 78.050000 0.998981
7806 78.060000 0.998677
7807 78.070000 0.998440
7808 78.080000 0.998272
7809 78.090000 0.998172
7810 78.100000 0.998137
7811 78.110000 0.998166
7812 78.120000 0.998256
7813 78.130000 0.998404
7814 78.140000 0.998606
7815 78.150000 0.998853
7816 78.160000 0.999137
7817 78.170000 0.999444
7818 78.180000 0.999761
7819 78.190000 1.000076
7820 78.200000 1.000376
7821 78.210000 1.000653
7822 78.220000 1.000901
7823 78.230000 1.001115
7824 78.240000 1.001292
7825 78.250000 1.001431
7826 78.260000 1.001529
7827 78.270000 1.001585
7828 78.280000 1.001598
7829 78.290000 1.001572
7830 78.300000 1.001515
7831 78.310000 1.001434
7832 78.320000 1.001343
7833 78.330000 1.001253
7834 78.340000 1.001175
7835 78.350000 1.001115
7836 78.360000 1.001076
7837 78.370000 1.001057
7838 78.380000 1.001055
7839 78.390000 1.001064
7840 78.400000 1.001079
7841 78.410000 1.001097
7842 78.420000 1.001111
7843 78.430000 1.001117
7844 78.440000 1.001112
7845 78.450000 1.001087
7846 78.460000 1.001037
7847 78.470000 1.000955
7848 78.480000 1.000835
7849 78.490000 1.000677
7850 78.500000 1.000480
7851 78.510000 1.000251
7852 78.520000 0.999996
7853 78.530000 0.999724
7854 78.540000 0.999443
7855 78.550000 0.999160
7856 78.560000 0.998881
7857 78.570000 0.998610
7858 78.580000 0.998352
7859 78.590000 0.998113
7860 78.600000 0.997903
7861 78.610000 0.997731
7862 78.620000 0.997609
7863 78.630000 0.997546
7864 78.640000 0.997551
7865 78.650000 0.997627
7866 78.660000 0.997775
7867 78.670000 0.997992
7868 78.680000 0.998274
7869 78.690000 0.998615
7870 78.700000 0.999007
7871 78.710000 0.999443
7872 78.720000 0.999915
7873 78.730000 1.000412
7874 78.740000 1.000920
7875 78.750000 1.001424
7876 78.760000 1.001908
7877 78.770000 1.002355
7878 78.780000 1.002752
7879 78.790000 1.003089
7880 78.800000 1.003360
7881 78.810000 1.003565
7882 78.820000 1.003706
7883 78.830000 1.003787
7884 78.840000 1.003812
7885 78.850000 1.003784
7886 78.860000 1.003708
7887 78.870000 1.003586
7888 78.880000 1.003423
7889 78.890000 1.003224
7890 78.900000 1.002999
7891 78.910000 1.002756
7892 78.920000 1.002505
7893 78.930000 1.002256
7894 78.940000 1.002014
7895 78.950000 1.001785
7896 78.960000 1.001572
7897 78.970000 1.001378
7898 78.980000 1.001206
7899 78.990000 1.001061
7900 79.000000 1.000947
7901 79.010000 1.000871
7902 79.020000 1.000836
7903 79.030000 1.000844
7904 79.040000 1.000893
7905 79.050000 1.000979
7906 79.060000 1.001092
7907 79.070000 1.001226
7908 79.080000 1.001370
7909 79.090000 1.001518
7910 79.100000 1.001667
7911 79.110000 1.001813
7912 79.120000 1.001955
7913 79.130000 1.002092
7914 79.140000 1.002219
7915 79.150000 1.002335
7916 79.160000 1.002435
7917 79.170000 1.002516
7918 79.180000 1.002576
7919 79.190000 1.002616
7920 79.200000 1.002636
7921 79.210000 1.002640
7922 79.220000 1.002629
7923 79.230000 1.002605
7924 79.240000 1.002564
7925 79.250000 1.002506
7926 79.260000 1.002427
7927 79.270000 1.002326
7928 79.280000 1.002204
7929 79.290000 1.002066
7930 79.300000 1.001920
7931 79.310000 1.001776
7932 79.320000 1.001645
7933 79.330000 1.001537
7934 79.340000 1.001460
7935 79.350000 1.001420
7936 79.360000 1.001421
7937 79.370000 1.001465
7938 79.380000 1.001555
7939 79.390000 1.001694
7940 79.400000 1.001883
7941 79.410000 1.002123
7942 79.420000 1.002411
7943 79.430000 1.002741
7944 79.440000 1.003105
7945 79.450000 1.003490
7946 79.460000 1.003883
7947 79.470000 1.004271
7948 79.480000 1.004642
7949 79.490000 1.004987
7950 79.500000 1.005297
7951 79.510000 1.005565
7952 79.520000 1.005783
7953 79.530000 1.005943
7954 79.540000 1.006035
7955 79.550000 1.006050
7956 79.560000 1.005979
7957 79.570000 1.005818
7958 79.580000 1.005566
7959 79.590000 1.005228
7960 79.600000 1.004812
7961 79.610000 1.004334
7962 79.620000 1.003807
7963 79.630000 1.003249
7964 79.640000 1.002678
7965 79.650000 1.002111
7966 79.660000 1.001569
7967 79.670000 1.001071
7968 79.680000 1.000638
7969 79.690000 1.000291
7970 79.700000 1.000050
7971 79.710000 0.999928
7972 79.720000 0.999936
7973 79.730000 1.000075
7974 79.740000 1.000341
7975 79.750000 1.000723
7976 79.760000 1.001208
7977 79.770000 1.001776
7978 79.780000 1.002410
7979 79.790000 1.003089
7980 79.800000 1.003793
7981 79.810000 1.004500
7982 79.820000 1.005189
7983 79.830000 1.005834
7984 79.840000 1.006410
7985 79.850000 1.006895
7986 79.860000 1.007267
7987 79.870000 1.007509
7988 79.880000 1.007611
7989 79.890000 1.007567
7990 79.900000 1.007376
7991 79.910000 1.007045
7992 79.920000 1.006579
7993 79.930000 1.005991
7994 79.940000 1.005294
7995 79.950000 1.004507
7996 79.960000 1.003651
7997 79.970000 1.002754
7998 79.980000 1.001848
7999 79.990000 1.000966
8000 80.000000 1.000144
8001 80.010000 0.999412
8002 80.020000 0.998799
8003 80.030000 0.998326
8004 80.040000 0.998008
8005 80.050000 0.997854
8006 80.060000 0.997866
8007 80.070000 0.998042
8008 80.080000 0.998377
8009 80.090000 0.998860
8010 80.100000 0.999476
8011 80.110000 1.000206
8012 80.120000 1.001025
8013 80.130000 1.001903
8014 80.140000 1.002811
8015 80.150000 1.003716
8016 80.160000 1.004589
8017 80.170000 1.005403
8018 80.180000 1.006135
8019 80.190000 1.006768
8020 80.200000 1.007287
8021 80.210000 1.007680
8022 80.220000 1.007937
8023 80.230000 1.008051
8024 80.240000 1.008018
8025 80.250000 1.007839
8026 80.260000 1.007519
8027 80.270000 1.007071
8028 80.280000 1.006513
8029 80.290000 1.005869
8030 80.300000 1.005166
8031 80.310000 1.004429
8032 80.320000 1.003686
8033 80.330000 1.002963
8034 80.340000 1.002281
8035 80.350000 1.001662
8036 80.360000 1.001125
8037 80.370000 1.000687
8038 80.380000 1.000363
8039 80.390000 1.000162
8040 80.400000 1.000090
8041 80.410000 1.000147
8042 80.420000 1.000323
8043 80.430000 1.000607
8044 80.440000 1.000981
8045 80.450000 1.001425
8046 80.460000 1.001919
8047 80.470000 1.002445
8048 80.480000 1.002986
8049 80.490000 1.003526
8050 80.500000 1.004050
8051 80.510000 1.004542
8052 80.520000 1.004987
8053 80.530000 1.005369
8054 80.540000 1.005674
8055 80.550000 1.005890
8056 80.560000 1.006008
8057 80.570000 1.006024
8058 80.580000 1.005940
8059 80.590000 1.005758
8060 80.600000 1.005485
8061 80.610000 1.005127
8062 80.620000 1.004693
8063 80.630000 1.004191
8064 80.640000 1.003634
8065 80.650000 1.003033
8066 80.660000 1.002406
8067 80.670000 1.001773
8068 80.680000 1.001153
8069 80.690000 1.000567
8070 80.700000 1.000032
8071 80.710000 0.999564
8072 80.720000 0.999171
8073 80.730000 0.998859
8074 80.740000 0.998629
8075 80.750000 0.998481
8076 80.760000 0.998413
8077 80.770000 0.998425
8078 80.780000 0.998512
8079 80.790000 0.998671
8080 80.800000 0.998896
8081 80.810000 0.999175
8082 80.820000 0.999499
8083 80.830000 0.999851
8084 80.840000 1.000217
8085 80.850000 1.000584
8086 80.860000 1.000939
8087 80.870000 1.001271
8088 80.880000 1.001570
8089 80.890000 1.001828
8090 80.900000 1.002034
8091 80.910000 1.002178
8092 80.920000 1.002250
8093 80.930000 1.002239
8094 80.940000 1.002140
8095 80.950000 1.001950
8096 80.960000 1.001671
8097 80.970000 1.001313
8098 80.980000 1.000887
8099 80.990000 1.000411
8100 81.000000 0.999901
8101 81.010000 0.999374
8102 81.020000 0.998849
8103 81.030000 0.998340
8104 81.040000 0.997864
8105 81.050000 0.997438
8106 81.060000 0.997078
8107 81.070000 0.996798
8108 81.080000 0.996613
8109 81.090000 0.996531
8110 81.100000 0.996556
8111 81.110000 0.996686
8112 81.120000 0.996917
8113 81.130000 0.997237
8114 81.140000 0.997633
8115 81.150000 0.998092
8116 81.160000 0.998600
8117 81.170000 0.999141
8118 81.180000 0.999700
8119 81.190000 1.000260
8120 81.200000 1.000801
8121 81.210000 1.001300
8122 81.220000 1.001734
8123 81.230000 1.002081
8124 81.240000 1.002320
8125 81.250000 1.002436
8126 81.260000 1.002419
8127 81.270000 1.002265
8128 81.280000 1.001974
8129 81.290000 1.001554
8130 81.300000 1.001012
8131 81.310000 1.000363
8132 81.320000 0.999623
8133 81.330000 0.998813
8134 81.340000 0.997958
8135 81.350000 0.997087
8136 81.360000 0.996233
8137 81.370000 0.995427
8138 81.380000 0.994703
8139 81.390000 0.994088
8140 81.400000 0.993604
8141 81.410000 0.993267
8142 81.420000 0.993087
8143 81.430000 0.993066
8144 81.440000 0.993203
8145 81.450000 0.993493
8146 81.460000 0.993928
8147 81.470000 0.994496
8148 81.480000 0.995180
8149 81.490000 0.995960
8150 81.500000 0.996810
8151 81.510000 0.997700
8152 81.520000 0.998598
8153 81.530000 0.999472
8154 81.540000 1.000290
8155 81.550000 1.001025
8156 81.560000 1.001652
8157 81.570000 1.002152
8158 81.580000 1.002508
8159 81.590000 1.002708
8160 81.600000 1.002741
8161 81.610000 1.002604
8162 81.620000 1.002295
8163 81.630000 1.001822
8164 81.640000 1.001199
8165 81.650000 1.000448
8166 81.660000 0.999597
8167 81.670000 0.998679
8168 81.680000 0.997729
8169 81.690000 0.996780
8170 81.700000 0.995866
8171 81.710000 0.995014
8172 81.720000 0.994249
8173 81.730000 0.993591
8174 81.740000 0.993059
8175 81.750000 0.992665
8176 81.760000 0.992420
8177 81.770000 0.992326
8178 81.780000 0.992383
8179 81.790000 0.992581
8180 81.800000 0.992906
8181 81.810000 0.993337
8182 81.820000 0.993850
8183 81.830000 0.994421
8184 81.840000 0.995026
8185 81.850000 0.995640
8186 81.860000 0.996243
8187 81.870000 0.996815
8188 81.880000 0.997337
8189 81.890000 0.997791
8190 81.900000 0.998158
8191 81.910000 0.998422
8192 81.920000 0.998573
8193 81.930000 0.998602
8194 81.940000 0.998508
8195 81.950000 0.998299
8196 81.960000 0.997985
8197 81.970000 0.997583
8198 81.980000 0.997113
8199 81.990000 0.996597
8200 82.000000 0.996054
8201 82.010000 0.995508
8202 82.020000 0.994980
8203 82.030000 0.994491
8204 82.040000 0.994063
8205 82.050000 0.993718
8206 82.060000 0.993472
8207 82.070000 0.993339
8208 82.080000 0.993326
8209 82.090000 0.993434
8210 82.100000 0.993657
8211 82.110000 0.993985
8212 82.120000 0.994401
8213 82.130000 0.994890
8214 82.140000 0.995434
8215 82.150000 0.996017
8216 82.160000 0.996623
8217 82.170000 0.997234
8218 82.180000 0.997833
8219 82.190000 0.998401
8220 82.200000 0.998918
8221 82.210000 0.999364
8222 82.220000 0.999723
8223 82.230000 0.999982
8224 82.240000 1.000131
8225 82.250000 1.000165
8226 82.260000 1.000083
8227 82.270000 0.999887
8228 82.280000 0.999581
8229 82.290000 0.999170
8230 82.300000 0.998662
8231 82.310000 0.998067
8232 82.320000 0.997399
8233 82.330000 0.996675
8234 82.340000 0.995918
8235 82.350000 0.995153
8236 82.360000 0.994406
8237 82.370000 0.993702
8238 82.380000 0.993063
8239 82.390000 0.992506
8240 82.400000 0.992045
8241 82.410000 0.991691
8242 82.420000 0.991450
8243 82.430000 0.991327
8244 82.440000 0.991327
8245 82.450000 0.991450
8246 82.460000 0.991695
8247 82.470000 0.992057
8248 82.480000 0.992528
8249 82.490000 0.993094
8250 82.500000 0.993739
8251 82.510000 0.994444
8252 82.520000 0.995191
8253 82.530000 0.995961
8254 82.540000 0.996736
8255 82.550000 0.997499
8256 82.560000 0.998234
8257 82.570000 0.998922
8258 82.580000 0.999543
8259 82.590000 1.000079
8260 82.600000 1.000509
8261 82.610000 1.000818
8262 82.620000 1.000992
8263 82.630000 1.001027
8264 82.640000 1.000921
8265 82.650000 1.000682
8266 82.660000 1.000320
8267 82.670000 0.999849
8268 82.680000 0.999287
8269 82.690000 0.998652
8270 82.700000 0.997964
8271 82.710000 0.997246
8272 82.720000 0.996522
8273 82.730000 0.995819
8274 82.740000 0.995163
8275 82.750000 0.994582
8276 82.760000 0.994099
8277 82.770000 0.993732
8278 82.780000 0.993497
8279 82.790000 0.993402
8280 82.800000 0.993450
8281 82.810000 0.993640
8282 82.820000 0.993971
8283 82.830000 0.994436
8284 82.840000 0.995028
8285 82.850000 0.995736
8286 82.860000 0.996546
8287 82.870000 0.997436
8288 82.880000 0.998384
8289 82.890000 0.999359
8290 82.900000 1.000331
8291 82.910000 1.001267
8292 82.920000 1.002139
8293 82.930000 1.002918
8294 82.940000 1.003583
8295 82.950000 1.004115
8296 82.960000 1.004499
8297 82.970000 1.004725
8298 82.980000 1.004785
8299 82.990000 1.004679
8300 83.000000 1.004410
8301 83.010000 1.003990
8302 83.020000 1.003435
8303 83.030000 1.002770
8304 83.040000 1.002026
8305 83.050000 1.001235
8306 83.060000 1.000428
8307 83.070000 0.999637
8308 83.080000 0.998890
8309 83.090000 0.998210
8310 83.100000 0.997619
8311 83.110000 0.997132
8312 83.120000 0.996766
8313 83.130000 0.996532
8314 83.140000 0.996440
8315 83.150000 0.996493
8316 83.160000 0.996690
8317 83.170000 0.997024
8318 83.180000 0.997479
8319 83.190000 0.998038
8320 83.200000 0.998678
8321 83.210000 0.999375
8322 83.220000 1.000103
8323 83.230000 1.000840
8324 83.240000 1.001560
8325 83.250000 1.002241
8326 83.260000 1.002861
8327 83.270000 1.003396
8328 83.280000 1.003825
8329 83.290000 1.004132
8330 83.300000 1.004304
8331 83.310000 1.004334
8332 83.320000 1.004225
8333 83.330000 1.003987
8334 83.340000 1.003635
8335 83.350000 1.003188
8336 83.360000 1.002670
8337 83.370000 1.002103
8338 83.380000 1.001512
8339 83.390000 1.000917
8340 83.400000 1.000340
8341 83.410000 0.999804
8342 83.420000 0.999328
8343 83.430000 0.998931
8344 83.440000 0.998628
8345 83.450000 0.998431
8346 83.460000 0.998346
8347 83.470000 0.998371
8348 83.480000 0.998501
8349 83.490000 0.998728
8350 83.500000 0.999038
8351 83.510000 0.999420
8352 83.520000 0.999860
8353 83.530000 1.000347
8354 83.540000 1.000866
8355 83.550000 1.001404
8356 83.560000 1.001944
8357 83.570000 1.002469
8358 83.580000 1.002959
8359 83.590000 1.003398
8360 83.600000 1.003770
8361 83.610000 1.004063
8362 83.620000 1.004272
8363 83.630000 1.004396
8364 83.640000 1.004436
8365 83.650000 1.004398
8366 83.660000 1.004289
8367 83.670000 1.004116
8368 83.680000 1.003891
8369 83.690000 1.003624
8370 83.700000 1.003329
8371 83.710000 1.003021
8372 83.720000 1.002718
8373 83.730000 1.002436
8374 83.740000 1.002191
8375 83.750000 1.001996
8376 83.760000 1.001859
8377 83.770000 1.001782
8378 83.780000 1.001765
8379 83.790000 1.001804
8380 83.800000 1.001897
8381 83.810000 1.002038
8382 83.820000 1.002225
8383 83.830000 1.002455
8384 83.840000 1.002724
8385 83.850000 1.003028
8386 83.860000 1.003359
8387 83.870000 1.003709
8388 83.880000 1.004069
8389 83.890000 1.004428
8390 83.900000 1.004777
8391 83.910000 1.005110
8392 83.920000 1.005422
8393 83.930000 1.005707
8394 83.940000 1.005962
8395 83.950000 1.006181
8396 83.960000 1.006361
8397 83.970000 1.006493
8398 83.980000 1.006572
8399 83.990000 1.006594
8400 84.000000 1.006559
8401 84.010000 1.006469
8402 84.020000 1.006330
8403 84.030000 1.006151
8404 84.040000 1.005938
8405 84.050000 1.005701
8406 84.060000 1.005444
8407 84.070000 1.005172
8408 84.080000 1.004886
8409 84.090000 1.004591
8410 84.100000 1.004289
8411 84.110000 1.003986
8412 84.120000 1.003689
8413 84.130000 1.003404
8414 84.140000 1.003138
8415 84.150000 1.002897
8416 84.160000 1.002684
8417 84.170000 1.002502
8418 84.180000 1.002354
8419 84.190000 1.002241
8420 84.200000 1.002168
8421 84.210000 1.002140
8422 84.220000 1.002162
8423 84.230000 1.002239
8424 84.240000 1.002371
8425 84.250000 1.002556
8426 84.260000 1.002788
8427 84.270000 1.003056
8428 84.280000 1.003350
8429 84.290000 1.003657
8430 84.300000 1.003966
8431 84.310000 1.004268
8432 84.320000 1.004557
8433 84.330000 1.004825
8434 84.340000 1.005068
8435 84.350000 1.005279
8436 84.360000 1.005452
8437 84.370000 1.005581
8438 84.380000 1.005661
8439 84.390000 1.005691
8440 84.400000 1.005671
8441 84.410000 1.005604
8442 84.420000 1.005496
8443 84.430000 1.005352
8444 84.440000 1.005177
8445 84.450000 1.004976
8446 84.460000 1.004749
8447 84.470000 1.004498
8448 84.480000 1.004226
8449 84.490000 1.003936
8450 84.500000 1.003635
8451 84.510000 1.003330
8452 84.520000 1.003030
8453 84.530000 1.002743
8454 84.540000 1.002478
8455 84.550000 1.002235
8456 84.560000 1.002018
8457 84.570000 1.001823
8458 84.580000 1.001648
8459 84.590000 1.001490
8460 84.600000 1.001347
8461 84.610000 1.001217
8462 84.620000 1.001100
8463 84.630000 1.000993
8464 84.640000 1.000896
8465 84.650000 1.000806
8466 84.660000 1.000719
8467 84.670000 1.000633
8468 84.680000 1.000549
8469 84.690000 1.000470
8470 84.700000 1.000403
8471 84.710000 1.000357
8472 84.720000 1.000342
8473 84.730000 1.000368
8474 84.740000 1.000440
8475 84.750000 1.000563
8476 84.760000 1.000737
8477 84.770000 1.000958
8478 84.780000 1.001222
8479 84.790000 1.001525
8480 84.800000 1.001863
8481 84.810000 1.002229
8482 84.820000 1.002618
8483 84.830000 1.003022
8484 84.840000 1.003431
8485 84.850000 1.003831
8486 84.860000 1.004208
8487 84.870000 1.004549
8488 84.880000 1.004840
8489 84.890000 1.005070
8490 84.900000 1.005233
8491 84.910000 1.005322
8492 84.920000 1.005335
8493 84.930000 1.005267
8494 84.940000 1.005116
8495 84.950000 1.004881
8496 84.960000 1.004560
8497 84.970000 1.004156
8498 84.980000 1.003674
8499 84.990000 1.003127
8500 85.000000 1.002530
8501 85.010000 1.001904
8502 85.020000 1.001269
8503 85.030000 1.000648
8504 85.040000 1.000061
8505 85.050000 0.999525
8506 85.060000 0.999054
8507 85.070000 0.998662
8508 85.080000 0.998358
8509 85.090000 0.998150
8510 85.100000 0.998043
8511 85.110000 0.998039
8512 85.120000 0.998135
8513 85.130000 0.998324
8514 85.140000 0.998593
8515 85.150000 0.998923
8516 85.160000 0.999295
8517 85.170000 0.999688
8518 85.180000 1.000082
8519 85.190000 1.000460
8520 85.200000 1.000808
8521 85.210000 1.001113
8522 85.220000 1.001367
8523 85.230000 1.001558
8524 85.240000 1.001680
8525 85.250000 1.001724
8526 85.260000 1.001684
8527 85.270000 1.001560
8528 85.280000 1.001354
8529 85.290000 1.001072
8530 85.300000 1.000728
8531 85.310000 1.000336
8532 85.320000 0.999914
8533 85.330000 0.999479
8534 85.340000 0.999047
8535 85.350000 0.998635
8536 85.360000 0.998257
8537 85.370000 0.997930
8538 85.380000 0.997667
8539 85.390000 0.997483
8540 85.400000 0.997391
8541 85.410000 0.997397
8542 85.420000 0.997506
8543 85.430000 0.997715
8544 85.440000 0.998014
