# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
7412 74.120000 1.004916
7413 74.130000 1.005743
7414 74.140000 1.006405
7415 74.150000 1.006884
7416 74.160000 1.007171
7417 74.170000 1.007258
7418 74.180000 1.007149
7419 74.190000 1.006849
7420 74.200000 1.006373
7421 74.210000 1.005738
7422 74.220000 1.004967
7423 74.230000 1.004086
7424 74.240000 1.003125
7425 74.250000 1.002114
7426 74.260000 1.001084
7427 74.270000 1.000067
7428 74.280000 0.999092
7429 74.290000 0.998186
7430 74.300000 0.997373
7431 74.310000 0.996675
7432 74.320000 0.996106
7433 74.330000 0.995680
7434 74.340000 0.995402
7435 74.350000 0.995276
7436 74.360000 0.995299
7437 74.370000 0.995463
7438 74.380000 0.995756
7439 74.390000 0.996162
7440 74.400000 0.996664
7441 74.410000 0.997238
7442 74.420000 0.997862
7443 74.430000 0.998512
7444 74.440000 0.999162
7445 74.450000 0.999789
7446 74.460000 1.000369
7447 74.470000 1.000880
7448 74.480000 1.001306
7449 74.490000 1.001629
7450 74.500000 1.001838
7451 74.510000 1.001925
7452 74.520000 1.001887
7453 74.530000 1.001723
7454 74.540000 1.001439
7455 74.550000 1.001042
7456 74.560000 1.000545
7457 74.570000 0.999964
7458 74.580000 0.999315
7459 74.590000 0.998621
7460 74.600000 0.997902
7461 74.610000 0.997181
7462 74.620000 0.996481
7463 74.630000 0.995827
7464 74.640000 0.995239
7465 74.650000 0.994738
7466 74.660000 0.994341
7467 74.670000 0.994065
7468 74.680000 0.993922
7469 74.690000 0.993918
7470 74.700000 0.994059
7471 74.710000 0.994345
7472 74.720000 0.994773
7473 74.730000 0.995332
7474 74.740000 0.996013
7475 74.750000 0.996798
7476 74.760000 0.997669
7477 74.770000 0.998603
7478 74.780000 0.999576
7479 74.790000 1.000561
7480 74.800000 1.001533
7481 74.810000 1.002464
7482 74.820000 1.003330
7483 74.830000 1.004105
7484 74.840000 1.004770
7485 74.850000 1.005306
7486 74.860000 1.005699
7487 74.870000 1.005937
7488 74.880000 1.006017
7489 74.890000 1.005936
7490 74.900000 1.005700
7491 74.910000 1.005318
7492 74.920000 1.004802
7493 74.930000 1.004171
7494 74.940000 1.003447
7495 74.950000 1.002654
7496 74.960000 1.001819
7497 74.970000 1.000971
7498 74.980000 1.000136
7499 74.990000 0.999345
7500 75.000000 0.998624
7501 75.010000 0.997997
7502 75.020000 0.997485
7503 75.030000 0.997108
7504 75.040000 0.996877
7505 75.050000 0.996802
7506 75.060000 0.996884
7507 75.070000 0.997120
7508 75.080000 0.997504
7509 75.090000 0.998020
7510 75.100000 0.998650
7511 75.110000 0.999372
7512 75.120000 1.000161
7513 75.130000 1.000987
7514 75.140000 1.001821
7515 75.150000 1.002632
7516 75.160000 1.003391
7517 75.170000 1.004069
7518 75.180000 1.004640
7519 75.190000 1.005084
7520 75.200000 1.005382
7521 75.210000 1.005523
7522 75.220000 1.005499
7523 75.230000 1.005309
7524 75.240000 1.004957
7525 75.250000 1.004455
7526 75.260000 1.003816
7527 75.270000 1.003061
7528 75.280000 1.002213
7529 75.290000 1.001299
7530 75.300000 1.000348
7531 75.310000 0.999390
7532 75.320000 0.998455
7533 75.330000 0.997572
7534 75.340000 0.996769
7535 75.350000 0.996068
7536 75.360000 0.995491
7537 75.370000 0.995054
7538 75.380000 0.994766
7539 75.390000 0.994634
7540 75.400000 0.994658
7541 75.410000 0.994831
7542 75.420000 0.995145
7543 75.430000 0.995583
7544 75.440000 0.996126
7545 75.450000 0.996753
7546 75.460000 0.997438
7547 75.470000 0.998154
7548 75.480000 0.998876
7549 75.490000 0.999577
7550 75.500000 1.000232
7551 75.510000 1.000820
7552 75.520000 1.001322
7553 75.530000 1.001724
7554 75.540000 1.002014
7555 75.550000 1.002186
7556 75.560000 1.002239
7557 75.570000 1.002176
7558 75.580000 1.002003
7559 75.590000 1.001733
7560 75.600000 1.001379
7561 75.610000 1.000957
7562 75.620000 1.000487
7563 75.630000 0.999989
7564 75.640000 0.999482
7565 75.650000 0.998987
7566 75.660000 0.998520
7567 75.670000 0.998099
7568 75.680000 0.997737
7569 75.690000 0.997446
7570 75.700000 0.997233
7571 75.710000 0.997103
7572 75.720000 0.997057
7573 75.730000 0.997092
7574 75.740000 0.997203
7575 75.750000 0.997383
7576 75.760000 0.997620
7577 75.770000 0.997902
7578 75.780000 0.998217
7579 75.790000 0.998551
7580 75.800000 0.998889
7581 75.810000 0.999219
7582 75.820000 0.999530
7583 75.830000 0.999812
7584 75.840000 1.000058
7585 75.850000 1.000262
7586 75.860000 1.000422
7587 75.870000 1.000537
7588 75.880000 1.000610
7589 75.890000 1.000646
7590 75.900000 1.000649
7591 75.910000 1.000629
7592 75.920000 1.000593
7593 75.930000 1.000552
7594 75.940000 1.000514
7595 75.950000 1.000487
7596 75.960000 1.000480
7597 75.970000 1.000498
7598 75.980000 1.000546
7599 75.990000 1.000626
7600 76.000000 1.000740
7601 76.010000 1.000887
7602 76.020000 1.001062
7603 76.030000 1.001261
7604 76.040000 1.001476
7605 76.050000 1.001700
7606 76.060000 1.001922
7607 76.070000 1.002134
7608 76.080000 1.002323
7609 76.090000 1.002480
7610 76.100000 1.002595
7611 76.110000 1.002660
7612 76.120000 1.002667
7613 76.130000 1.002612
7614 76.140000 1.002489
7615 76.150000 1.002299
7616 76.160000 1.002042
7617 76.170000 1.001721
7618 76.180000 1.001343
7619 76.190000 1.000916
7620 76.200000 1.000449
7621 76.210000 0.999954
7622 76.220000 0.999444
7623 76.230000 0.998933
7624 76.240000 0.998435
7625 76.250000 0.997965
7626 76.260000 0.997535
7627 76.270000 0.997158
7628 76.280000 0.996845
7629 76.290000 0.996607
7630 76.300000 0.996451
7631 76.310000 0.996383
7632 76.320000 0.996406
7633 76.330000 0.996521
7634 76.340000 0.996726
7635 76.350000 0.997017
7636 76.360000 0.997389
7637 76.370000 0.997832
7638 76.380000 0.998336
7639 76.390000 0.998890
7640 76.400000 0.999479
7641 76.410000 1.000090
7642 76.420000 1.000707
7643 76.430000 1.001315
7644 76.440000 1.001898
7645 76.450000 1.002442
7646 76.460000 1.002930
7647 76.470000 1.003352
7648 76.480000 1.003694
7649 76.490000 1.003949
7650 76.500000 1.004108
7651 76.510000 1.004166
7652 76.520000 1.004123
7653 76.530000 1.003978
7654 76.540000 1.003735
7655 76.550000 1.003399
7656 76.560000 1.002981
7657 76.570000 1.002490
7658 76.580000 1.001940
7659 76.590000 1.001347
7660 76.600000 1.000726
7661 76.610000 1.000096
7662 76.620000 0.999473
7663 76.630000 0.998878
7664 76.640000 0.998326
7665 76.650000 0.997834
7666 76.660000 0.997417
7667 76.670000 0.997087
7668 76.680000 0.996855
7669 76.690000 0.996729
7670 76.700000 0.996713
7671 76.710000 0.996808
7672 76.720000 0.997011
7673 76.730000 0.997317
7674 76.740000 0.997715
7675 76.750000 0.998193
7676 76.760000 0.998734
7677 76.770000 0.999320
7678 76.780000 0.999931
7679 76.790000 1.000545
7680 76.800000 1.001139
7681 76.810000 1.001692
7682 76.820000 1.002182
7683 76.830000 1.002589
7684 76.840000 1.002897
7685 76.850000 1.003091
7686 76.860000 1.003162
7687 76.870000 1.003103
7688 76.880000 1.002913
7689 76.890000 1.002596
7690 76.900000 1.002160
7691 76.910000 1.001617
7692 76.920000 1.000985
7693 76.930000 1.000284
7694 76.940000 0.999537
7695 76.950000 0.998770
7696 76.960000 0.998009
7697 76.970000 0.997283
7698 76.980000 0.996618
7699 76.990000 0.996039
7700 77.000000 0.995569
7701 77.010000 0.995228
7702 77.020000 0.995030
7703 77.030000 0.994985
7704 77.040000 0.995100
7705 77.050000 0.995373
7706 77.060000 0.995797
7707 77.070000 0.996361
7708 77.080000 0.997048
7709 77.090000 0.997834
7710 77.100000 0.998694
7711 77.110000 0.999597
7712 77.120000 1.000513
7713 77.130000 1.001407
7714 77.140000 1.002247
7715 77.150000 1.003001
7716 77.160000 1.003640
7717 77.170000 1.004138
7718 77.180000 1.004474
7719 77.190000 1.004633
7720 77.200000 1.004606
7721 77.210000 1.004391
7722 77.220000 1.003991
7723 77.230000 1.003419
7724 77.240000 1.002691
7725 77.250000 1.001832
7726 77.260000 1.000869
7727 77.270000 0.999835
7728 77.280000 0.998768
7729 77.290000 0.997703
7730 77.300000 0.996680
7731 77.310000 0.995735
7732 77.320000 0.994904
7733 77.330000 0.994219
7734 77.340000 0.993707
7735 77.350000 0.993389
7736 77.360000 0.993281
7737 77.370000 0.993391
7738 77.380000 0.993721
7739 77.390000 0.994265
7740 77.400000 0.995010
7741 77.410000 0.995935
7742 77.420000 0.997015
7743 77.430000 0.998219
7744 77.440000 0.999510
7745 77.450000 1.000849
7746 77.460000 1.002197
7747 77.470000 1.003512
7748 77.480000 1.004753
7749 77.490000 1.005885
7750 77.500000 1.006871
7751 77.510000 1.007684
7752 77.520000 1.008298
7753 77.530000 1.008698
7754 77.540000 1.008871
7755 77.550000 1.008816
7756 77.560000 1.008536
7757 77.570000 1.008042
7758 77.580000 1.007353
7759 77.590000 1.006491
7760 77.600000 1.005487
7761 77.610000 1.004372
7762 77.620000 1.003182
7763 77.630000 1.001956
7764 77.640000 1.000730
7765 77.650000 0.999542
7766 77.660000 0.998428
7767 77.670000 0.997420
7768 77.680000 0.996547
7769 77.690000 0.995832
7770 77.700000 0.995294
7771 77.710000 0.994946
7772 77.720000 0.994794
7773 77.730000 0.994837
7774 77.740000 0.995070
7775 77.750000 0.995480
7776 77.760000 0.996049
7777 77.770000 0.996756
7778 77.780000 0.997573
7779 77.790000 0.998471
7780 77.800000 0.999419
7781 77.810000 1.000384
7782 77.820000 1.001332
7783 77.830000 1.002231
7784 77.840000 1.003051
7785 77.850000 1.003766
7786 77.860000 1.004350
7787 77.870000 1.004785
7788 77.880000 1.005056
7789 77.890000 1.005154
7790 77.900000 1.005074
7791 77.910000 1.004817
7792 77.920000 1.004390
7793 77.930000 1.003805
7794 77.940000 1.003076
7795 77.950000 1.002223
7796 77.960000 1.001271
7797 77.970000 1.000244
7798 77.980000 0.999170
7799 77.990000 0.998080
7800 78.000000 0.997001
7801 78.010000 0.995963
7802 78.020000 0.994995
7803 78.030000 0.994120
7804 78.040000 0.993364
7805 78.050000 0.992745
7806 78.060000 0.992280
7807 78.070000 0.991981
7808 78.080000 0.991855
7809 78.090000 0.991906
7810 78.100000 0.992132
7811 78.110000 0.992527
7812 78.120000 0.993078
7813 78.130000 0.993772
7814 78.140000 0.994589
7815 78.150000 0.995507
7816 78.160000 0.996501
7817 78.170000 0.997545
7818 78.180000 0.998612
7819 78.190000 0.999675
7820 78.200000 1.000704
7821 78.210000 1.001676
7822 78.220000 1.002565
7823 78.230000 1.003350
7824 78.240000 1.004014
7825 78.250000 1.004541
7826 78.260000 1.004921
7827 78.270000 1.005149
7828 78.280000 1.005223
7829 78.290000 1.005147
7830 78.300000 1.004928
7831 78.310000 1.004578
7832 78.320000 1.004113
7833 78.330000 1.003550
7834 78.340000 1.002912
7835 78.350000 1.002223
7836 78.360000 1.001506
7837 78.370000 1.000788
7838 78.380000 1.000092
7839 78.390000 0.999443
7840 78.400000 0.998863
7841 78.410000 0.998369
7842 78.420000 0.997978
7843 78.430000 0.997702
7844 78.440000 0.997546
7845 78.450000 0.997515
7846 78.460000 0.997607
7847 78.470000 0.997815
7848 78.480000 0.998129
7849 78.490000 0.998535
7850 78.500000 0.999015
7851 78.510000 0.999549
7852 78.520000 1.000115
7853 78.530000 1.000690
7854 78.540000 1.001251
7855 78.550000 1.001775
7856 78.560000 1.002241
7857 78.570000 1.002632
7858 78.580000 1.002932
7859 78.590000 1.003130
7860 78.600000 1.003216
7861 78.610000 1.003189
7862 78.620000 1.003048
7863 78.630000 1.002800
7864 78.640000 1.002453
7865 78.650000 1.002022
7866 78.660000 1.001524
7867 78.670000 1.000977
7868 78.680000 1.000404
7869 78.690000 0.999827
7870 78.700000 0.999270
7871 78.710000 0.998753
7872 78.720000 0.998299
7873 78.730000 0.997926
7874 78.740000 0.997650
7875 78.750000 0.997481
7876 78.760000 0.997429
7877 78.770000 0.997497
7878 78.780000 0.997683
7879 78.790000 0.997982
7880 78.800000 0.998384
7881 78.810000 0.998874
7882 78.820000 0.999435
7883 78.830000 1.000046
7884 78.840000 1.000686
7885 78.850000 1.001330
7886 78.860000 1.001956
7887 78.870000 1.002540
7888 78.880000 1.003061
7889 78.890000 1.003500
7890 78.900000 1.003840
7891 78.910000 1.004069
7892 78.920000 1.004178
7893 78.930000 1.004162
7894 78.940000 1.004022
7895 78.950000 1.003762
7896 78.960000 1.003390
7897 78.970000 1.002918
7898 78.980000 1.002362
7899 78.990000 1.001739
7900 79.000000 1.001069
7901 79.010000 1.000373
7902 79.020000 0.999673
7903 79.030000 0.998989
7904 79.040000 0.998341
7905 79.050000 0.997749
7906 79.060000 0.997227
7907 79.070000 0.996790
7908 79.080000 0.996446
7909 79.090000 0.996202
7910 79.100000 0.996062
7911 79.110000 0.996024
7912 79.120000 0.996083
7913 79.130000 0.996234
7914 79.140000 0.996465
7915 79.150000 0.996764
7916 79.160000 0.997119
7917 79.170000 0.997514
7918 79.180000 0.997935
7919 79.190000 0.998367
7920 79.200000 0.998796
7921 79.210000 0.999209
7922 79.220000 0.999596
7923 79.230000 0.999948
7924 79.240000 1.000258
7925 79.250000 1.000522
7926 79.260000 1.000739
7927 79.270000 1.000909
7928 79.280000 1.001033
7929 79.290000 1.001117
7930 79.300000 1.001164
7931 79.310000 1.001181
7932 79.320000 1.001174
7933 79.330000 1.001150
7934 79.340000 1.001114
7935 79.350000 1.001073
7936 79.360000 1.001032
7937 79.370000 1.000993
7938 79.380000 1.000960
7939 79.390000 1.000933
7940 79.400000 1.000911
7941 79.410000 1.000894
7942 79.420000 1.000878
7943 79.430000 1.000860
7944 79.440000 1.000835
7945 79.450000 1.000798
7946 79.460000 1.000746
7947 79.470000 1.000672
7948 79.480000 1.000574
7949 79.490000 1.000449
7950 79.500000 1.000296
7951 79.510000 1.000112
7952 79.520000 0.999901
7953 79.530000 0.999664
7954 79.540000 0.999408
7955 79.550000 0.999136
7956 79.560000 0.998858
7957 79.570000 0.998582
7958 79.580000 0.998316
7959 79.590000 0.998071
7960 79.600000 0.997857
7961 79.610000 0.997682
7962 79.620000 0.997556
7963 79.630000 0.997486
7964 79.640000 0.997478
7965 79.650000 0.997536
7966 79.660000 0.997664
7967 79.670000 0.997861
7968 79.680000 0.998127
7969 79.690000 0.998457
7970 79.700000 0.998846
7971 79.710000 0.999287
7972 79.720000 0.999769
7973 79.730000 1.000283
7974 79.740000 1.000817
7975 79.750000 1.001359
7976 79.760000 1.001895
7977 79.770000 1.002413
7978 79.780000 1.002900
7979 79.790000 1.003343
7980 79.800000 1.003732
7981 79.810000 1.004057
7982 79.820000 1.004308
7983 79.830000 1.004479
7984 79.840000 1.004567
7985 79.850000 1.004567
7986 79.860000 1.004481
7987 79.870000 1.004310
7988 79.880000 1.004058
7989 79.890000 1.003731
7990 79.900000 1.003338
7991 79.910000 1.002889
7992 79.920000 1.002395
7993 79.930000 1.001869
7994 79.940000 1.001326
7995 79.950000 1.000778
7996 79.960000 1.000241
7997 79.970000 0.999730
7998 79.980000 0.999258
7999 79.990000 0.998838
8000 80.000000 0.998483
8001 80.010000 0.998202
8002 80.020000 0.998004
8003 80.030000 0.997897
8004 80.040000 0.997884
8005 80.050000 0.997968
8006 80.060000 0.998149
8007 80.070000 0.998424
8008 80.080000 0.998786
8009 80.090000 0.999229
8010 80.100000 0.999741
8011 80.110000 1.000309
8012 80.120000 1.000917
8013 80.130000 1.001550
8014 80.140000 1.002189
8015 80.150000 1.002815
8016 80.160000 1.003409
8017 80.170000 1.003951
8018 80.180000 1.004422
8019 80.190000 1.004807
8020 80.200000 1.005088
8021 80.210000 1.005253
8022 80.220000 1.005293
8023 80.230000 1.005200
8024 80.240000 1.004972
8025 80.250000 1.004610
8026 80.260000 1.004118
8027 80.270000 1.003507
8028 80.280000 1.002788
8029 80.290000 1.001979
8030 80.300000 1.001098
8031 80.310000 1.000167
8032 80.320000 0.999212
8033 80.330000 0.998258
8034 80.340000 0.997332
8035 80.350000 0.996460
8036 80.360000 0.995667
8037 80.370000 0.994976
8038 80.380000 0.994409
8039 80.390000 0.993983
8040 80.400000 0.993710
8041 80.410000 0.993602
8042 80.420000 0.993660
8043 80.430000 0.993884
8044 80.440000 0.994268
8045 80.450000 0.994799
8046 80.460000 0.995462
8047 80.470000 0.996235
8048 80.480000 0.997094
8049 80.490000 0.998011
8050 80.500000 0.998956
8051 80.510000 0.999898
8052 80.520000 1.000806
8053 80.530000 1.001651
8054 80.540000 1.002406
8055 80.550000 1.003045
8056 80.560000 1.003550
8057 80.570000 1.003904
8058 80.580000 1.004097
8059 80.590000 1.004124
8060 80.600000 1.003988
8061 80.610000 1.003696
8062 80.620000 1.003261
8063 80.630000 1.002700
8064 80.640000 1.002038
8065 80.650000 1.001301
8066 80.660000 1.000517
8067 80.670000 0.999718
8068 80.680000 0.998936
8069 80.690000 0.998202
8070 80.700000 0.997544
8071 80.710000 0.996989
8072 80.720000 0.996560
8073 80.730000 0.996276
8074 80.740000 0.996149
8075 80.750000 0.996187
8076 80.760000 0.996390
8077 80.770000 0.996753
8078 80.780000 0.997265
8079 80.790000 0.997910
8080 80.800000 0.998665
8081 80.810000 0.999503
8082 80.820000 1.000397
8083 80.830000 1.001313
8084 80.840000 1.002219
8085 80.850000 1.003083
8086 80.860000 1.003874
8087 80.870000 1.004561
8088 80.880000 1.005121
8089 80.890000 1.005532
8090 80.900000 1.005779
8091 80.910000 1.005853
8092 80.920000 1.005750
8093 80.930000 1.005474
8094 80.940000 1.005034
8095 80.950000 1.004446
8096 80.960000 1.003729
8097 80.970000 1.002910
8098 80.980000 1.002016
8099 80.990000 1.001081
8100 81.000000 1.000135
8101 81.010000 0.999214
8102 81.020000 0.998349
8103 81.030000 0.997572
8104 81.040000 0.996910
8105 81.050000 0.996387
8106 81.060000 0.996022
8107 81.070000 0.995828
8108 81.080000 0.995814
8109 81.090000 0.995981
8110 81.100000 0.996323
8111 81.110000 0.996832
8112 81.120000 0.997489
8113 81.130000 0.998273
8114 81.140000 0.999159
8115 81.150000 1.000116
8116 81.160000 1.001113
8117 81.170000 1.002115
8118 81.180000 1.003089
8119 81.190000 1.004000
8120 81.200000 1.004817
8121 81.210000 1.005511
8122 81.220000 1.006056
8123 81.230000 1.006433
8124 81.240000 1.006625
8125 81.250000 1.006624
8126 81.260000 1.006423
8127 81.270000 1.006027
8128 81.280000 1.005442
8129 81.290000 1.004683
8130 81.300000 1.003767
8131 81.310000 1.002718
8132 81.320000 1.001564
8133 81.330000 1.000334
8134 81.340000 0.999062
8135 81.350000 0.997780
8136 81.360000 0.996524
8137 81.370000 0.995326
8138 81.380000 0.994218
8139 81.390000 0.993229
8140 81.400000 0.992386
8141 81.410000 0.991711
8142 81.420000 0.991222
8143 81.430000 0.990930
8144 81.440000 0.990844
8145 81.450000 0.990965
8146 81.460000 0.991290
8147 81.470000 0.991809
8148 81.480000 0.992508
8149 81.490000 0.993368
8150 81.500000 0.994365
8151 81.510000 0.995474
8152 81.520000 0.996664
8153 81.530000 0.997904
8154 81.540000 0.999162
8155 81.550000 1.000405
8156 81.560000 1.001601
8157 81.570000 1.002718
8158 81.580000 1.003730
8159 81.590000 1.004610
8160 81.600000 1.005337
8161 81.610000 1.005893
8162 81.620000 1.006267
8163 81.630000 1.006450
8164 81.640000 1.006440
8165 81.650000 1.006239
8166 81.660000 1.005854
8167 81.670000 1.005299
8168 81.680000 1.004590
8169 81.690000 1.003747
8170 81.700000 1.002795
8171 81.710000 1.001760
8172 81.720000 1.000672
8173 81.730000 0.999560
8174 81.740000 0.998454
8175 81.750000 0.997383
8176 81.760000 0.996376
8177 81.770000 0.995458
8178 81.780000 0.994652
8179 81.790000 0.993976
8180 81.800000 0.993445
8181 81.810000 0.993070
8182 81.820000 0.992856
8183 81.830000 0.992803
8184 81.840000 0.992908
8185 81.850000 0.993161
8186 81.860000 0.993549
8187 81.870000 0.994055
8188 81.880000 0.994659
8189 81.890000 0.995338
8190 81.900000 0.996069
8191 81.910000 0.996827
8192 81.920000 0.997586
8193 81.930000 0.998324
8194 81.940000 0.999019
8195 81.950000 0.999649
8196 81.960000 1.000198
8197 81.970000 1.000654
8198 81.980000 1.001005
8199 81.990000 1.001247
8200 82.000000 1.001379
8201 82.010000 1.001403
8202 82.020000 1.001325
8203 82.030000 1.001157
8204 82.040000 1.000910
8205 82.050000 1.000601
8206 82.060000 1.000247
8207 82.070000 0.999866
8208 82.080000 0.999477
8209 82.090000 0.999098
8210 82.100000 0.998745
8211 82.110000 0.998434
8212 82.120000 0.998177
8213 82.130000 0.997984
8214 82.140000 0.997860
8215 82.150000 0.997810
8216 82.160000 0.997831
8217 82.170000 0.997920
8218 82.180000 0.998069
8219 82.190000 0.998268
8220 82.200000 0.998506
8221 82.210000 0.998768
8222 82.220000 0.999040
8223 82.230000 0.999308
8224 82.240000 0.999556
8225 82.250000 0.999772
8226 82.260000 0.999944
8227 82.270000 1.000063
8228 82.280000 1.000122
8229 82.290000 1.000119
8230 82.300000 1.000052
8231 82.310000 0.999925
8232 82.320000 0.999744
8233 82.330000 0.999518
8234 82.340000 0.999257
8235 82.350000 0.998976
8236 82.360000 0.998687
8237 82.370000 0.998406
8238 82.380000 0.998150
8239 82.390000 0.997931
8240 82.400000 0.997763
8241 82.410000 0.997658
8242 82.420000 0.997624
8243 82.430000 0.997668
8244 82.440000 0.997792
8245 82.450000 0.997995
8246 82.460000 0.998272
8247 82.470000 0.998618
8248 82.480000 0.999020
8249 82.490000 0.999465
8250 82.500000 0.999937
8251 82.510000 1.000421
8252 82.520000 1.000896
8253 82.530000 1.001346
8254 82.540000 1.001753
8255 82.550000 1.002099
8256 82.560000 1.002372
8257 82.570000 1.002560
8258 82.580000 1.002653
8259 82.590000 1.002647
8260 82.600000 1.002541
8261 82.610000 1.002338
8262 82.620000 1.002043
8263 82.630000 1.001667
8264 82.640000 1.001221
8265 82.650000 1.000721
8266 82.660000 1.000184
8267 82.670000 0.999629
8268 82.680000 0.999074
8269 82.690000 0.998538
8270 82.700000 0.998040
8271 82.710000 0.997595
8272 82.720000 0.997218
8273 82.730000 0.996921
8274 82.740000 0.996711
8275 82.750000 0.996594
8276 82.760000 0.996571
8277 82.770000 0.996639
8278 82.780000 0.996793
8279 82.790000 0.997024
8280 82.800000 0.997320
8281 82.810000 0.997668
8282 82.820000 0.998050
8283 82.830000 0.998452
8284 82.840000 0.998855
8285 82.850000 0.999242
8286 82.860000 0.999598
8287 82.870000 0.999908
8288 82.880000 1.000161
8289 82.890000 1.000347
8290 82.900000 1.000460
8291 82.910000 1.000498
8292 82.920000 1.000460
8293 82.930000 1.000350
8294 82.940000 1.000175
8295 82.950000 0.999944
8296 82.960000 0.999669
8297 82.970000 0.999363
8298 82.980000 0.999039
8299 82.990000 0.998714
8300 83.000000 0.998402
8301 83.010000 0.998118
8302 83.020000 0.997873
8303 83.030000 0.997679
8304 83.040000 0.997545
8305 83.050000 0.997477
8306 83.060000 0.997478
8307 83.070000 0.997549
8308 83.080000 0.997688
8309 83.090000 0.997889
8310 83.100000 0.998146
8311 83.110000 0.998448
8312 83.120000 0.998783
8313 83.130000 0.999138
8314 83.140000 0.999500
8315 83.150000 0.999854
8316 83.160000 1.000184
8317 83.170000 1.000479
8318 83.180000 1.000726
8319 83.190000 1.000915
8320 83.200000 1.001037
8321 83.210000 1.001087
8322 83.220000 1.001063
8323 83.230000 1.000964
8324 83.240000 1.000794
8325 83.250000 1.000560
8326 83.260000 1.000269
8327 83.270000 0.999933
8328 83.280000 0.999566
8329 83.290000 0.999183
8330 83.300000 0.998801
8331 83.310000 0.998435
8332 83.320000 0.998104
8333 83.330000 0.997823
8334 83.340000 0.997607
8335 83.350000 0.997471
8336 83.360000 0.997425
8337 83.370000 0.997478
8338 83.380000 0.997638
8339 83.390000 0.997907
8340 83.400000 0.998285
8341 83.410000 0.998770
8342 83.420000 0.999353
8343 83.430000 1.000025
8344 83.440000 1.000774
8345 83.450000 1.001583
8346 83.460000 1.002433
8347 83.470000 1.003306
8348 83.480000 1.004178
8349 83.490000 1.005027
8350 83.500000 1.005829
8351 83.510000 1.006563
8352 83.520000 1.007205
8353 83.530000 1.007735
8354 83.540000 1.008135
8355 83.550000 1.008389
8356 83.560000 1.008486
8357 83.570000 1.008416
8358 83.580000 1.008177
8359 83.590000 1.007767
8360 83.600000 1.007193
8361 83.610000 1.006463
8362 83.620000 1.005592
8363 83.630000 1.004598
8364 83.640000 1.003503
8365 83.650000 1.002333
8366 83.660000 1.001116
8367 83.670000 0.999882
8368 83.680000 0.998662
8369 83.690000 0.997489
8370 83.700000 0.996394
8371 83.710000 0.995407
8372 83.720000 0.994556
8373 83.730000 0.993865
8374 83.740000 0.993354
8375 83.750000 0.993040
8376 83.760000 0.992933
8377 83.770000 0.993038
8378 83.780000 0.993355
8379 83.790000 0.993875
8380 83.800000 0.994586
8381 83.810000 0.995468
8382 83.820000 0.996497
8383 83.830000 0.997644
8384 83.840000 0.998876
8385 83.850000 1.000156
8386 83.860000 1.001446
8387 83.870000 1.002707
8388 83.880000 1.003900
8389 83.890000 1.004989
8390 83.900000 1.005940
8391 83.910000 1.006722
8392 83.920000 1.007310
8393 83.930000 1.007686
8394 83.940000 1.007836
8395 83.950000 1.007754
8396 83.960000 1.007441
8397 83.970000 1.006907
8398 83.980000 1.006166
8399 83.990000 1.005241
8400 84.000000 1.004160
8401 84.010000 1.002955
8402 84.020000 1.001663
8403 84.030000 1.000323
8404 84.040000 0.998976
8405 84.050000 0.997662
8406 84.060000 0.996422
8407 84.070000 0.995292
8408 84.080000 0.994307
8409 84.090000 0.993495
8410 84.100000 0.992878
8411 84.110000 0.992475
8412 84.120000 0.992294
8413 84.130000 0.992337
8414 84.140000 0.992601
8415 84.150000 0.993072
8416 84.160000 0.993734
8417 84.170000 0.994561
8418 84.180000 0.995524
8419 84.190000 0.996590
8420 84.200000 0.997723
8421 84.210000 0.998885
8422 84.220000 1.000040
8423 84.230000 1.001151
8424 84.240000 1.002183
8425 84.250000 1.003107
8426 84.260000 1.003898
8427 84.270000 1.004535
8428 84.280000 1.005005
8429 84.290000 1.005299
8430 84.300000 1.005416
8431 84.310000 1.005362
8432 84.320000 1.005148
8433 84.330000 1.004790
8434 84.340000 1.004310
8435 84.350000 1.003732
8436 84.360000 1.003085
8437 84.370000 1.002397
8438 84.380000 1.001700
8439 84.390000 1.001022
8440 84.400000 1.000391
8441 84.410000 0.999831
8442 84.420000 0.999365
8443 84.430000 0.999010
8444 84.440000 0.998776
8445 84.450000 0.998673
8446 84.460000 0.998700
8447 84.470000 0.998855
8448 84.480000 0.999129
8449 84.490000 0.999508
8450 84.500000 0.999973
8451 84.510000 1.000506
8452 84.520000 1.001080
8453 84.530000 1.001672
8454 84.540000 1.002254
8455 84.550000 1.002803
8456 84.560000 1.003294
8457 84.570000 1.003705
8458 84.580000 1.004018
8459 84.590000 1.004218
8460 84.600000 1.004294
8461 84.610000 1.004242
8462 84.620000 1.004060
8463 84.630000 1.003752
8464 84.640000 1.003326
8465 84.650000 1.002797
8466 84.660000 1.002179
8467 84.670000 1.001494
8468 84.680000 1.000763
8469 84.690000 1.000011
8470 84.700000 0.999262
8471 84.710000 0.998541
8472 84.720000 0.997872
8473 84.730000 0.997277
8474 84.740000 0.996776
8475 84.750000 0.996385
8476 84.760000 0.996118
8477 84.770000 0.995984
8478 84.780000 0.995989
8479 84.790000 0.996134
8480 84.800000 0.996414
8481 84.810000 0.996822
8482 84.820000 0.997346
8483 84.830000 0.997970
8484 84.840000 0.998677
8485 84.850000 0.999444
