# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
7606 76.060000 0.997118
7607 76.070000 0.997118
7608 76.080000 0.997235
7609 76.090000 0.997458
7610 76.100000 0.997773
7611 76.110000 0.998164
7612 76.120000 0.998610
7613 76.130000 0.999090
7614 76.140000 0.999583
7615 76.150000 1.000065
7616 76.160000 1.000516
7617 76.170000 1.000915
7618 76.180000 1.001245
7619 76.190000 1.001491
7620 76.200000 1.001643
7621 76.210000 1.001694
7622 76.220000 1.001640
7623 76.230000 1.001483
7624 76.240000 1.001230
7625 76.250000 1.000891
7626 76.260000 1.000479
7627 76.270000 1.000012
7628 76.280000 0.999509
7629 76.290000 0.998991
7630 76.300000 0.998479
7631 76.310000 0.997996
7632 76.320000 0.997561
7633 76.330000 0.997194
7634 76.340000 0.996910
7635 76.350000 0.996723
7636 76.360000 0.996642
7637 76.370000 0.996671
7638 76.380000 0.996811
7639 76.390000 0.997058
7640 76.400000 0.997404
7641 76.410000 0.997837
7642 76.420000 0.998340
7643 76.430000 0.998896
7644 76.440000 0.999483
7645 76.450000 1.000080
7646 76.460000 1.000665
7647 76.470000 1.001214
7648 76.480000 1.001708
7649 76.490000 1.002128
7650 76.500000 1.002457
7651 76.510000 1.002684
7652 76.520000 1.002801
7653 76.530000 1.002802
7654 76.540000 1.002689
7655 76.550000 1.002466
7656 76.560000 1.002144
7657 76.570000 1.001735
7658 76.580000 1.001257
7659 76.590000 1.000730
7660 76.600000 1.000176
7661 76.610000 0.999618
7662 76.620000 0.999081
7663 76.630000 0.998587
7664 76.640000 0.998159
7665 76.650000 0.997817
7666 76.660000 0.997578
7667 76.670000 0.997456
7668 76.680000 0.997458
7669 76.690000 0.997591
7670 76.700000 0.997852
7671 76.710000 0.998239
7672 76.720000 0.998740
7673 76.730000 0.999342
7674 76.740000 1.000027
7675 76.750000 1.000774
7676 76.760000 1.001561
7677 76.770000 1.002360
7678 76.780000 1.003148
7679 76.790000 1.003896
7680 76.800000 1.004582
7681 76.810000 1.005180
7682 76.820000 1.005670
7683 76.830000 1.006035
7684 76.840000 1.006261
7685 76.850000 1.006338
7686 76.860000 1.006261
7687 76.870000 1.006031
7688 76.880000 1.005651
7689 76.890000 1.005132
7690 76.900000 1.004485
7691 76.910000 1.003730
7692 76.920000 1.002885
7693 76.930000 1.001975
7694 76.940000 1.001024
7695 76.950000 1.000059
7696 76.960000 0.999107
7697 76.970000 0.998193
7698 76.980000 0.997343
7699 76.990000 0.996579
7700 77.000000 0.995920
7701 77.010000 0.995384
7702 77.020000 0.994984
7703 77.030000 0.994726
7704 77.040000 0.994617
7705 77.050000 0.994656
7706 77.060000 0.994838
7707 77.070000 0.995155
7708 77.080000 0.995594
7709 77.090000 0.996140
7710 77.100000 0.996773
7711 77.110000 0.997473
7712 77.120000 0.998217
7713 77.130000 0.998982
7714 77.140000 0.999743
7715 77.150000 1.000478
7716 77.160000 1.001164
7717 77.170000 1.001781
7718 77.180000 1.002312
7719 77.190000 1.002739
7720 77.200000 1.003053
7721 77.210000 1.003243
7722 77.220000 1.003306
7723 77.230000 1.003241
7724 77.240000 1.003050
7725 77.250000 1.002741
7726 77.260000 1.002325
7727 77.270000 1.001816
7728 77.280000 1.001230
7729 77.290000 1.000585
7730 77.300000 0.999904
7731 77.310000 0.999208
7732 77.320000 0.998519
7733 77.330000 0.997859
7734 77.340000 0.997250
7735 77.350000 0.996712
7736 77.360000 0.996262
7737 77.370000 0.995915
7738 77.380000 0.995682
7739 77.390000 0.995573
7740 77.400000 0.995591
7741 77.410000 0.995738
7742 77.420000 0.996009
7743 77.430000 0.996399
7744 77.440000 0.996896
7745 77.450000 0.997487
7746 77.460000 0.998156
7747 77.470000 0.998882
7748 77.480000 0.999646
7749 77.490000 1.000424
7750 77.500000 1.001196
7751 77.510000 1.001937
7752 77.520000 1.002626
7753 77.530000 1.003244
7754 77.540000 1.003773
7755 77.550000 1.004198
7756 77.560000 1.004507
7757 77.570000 1.004692
7758 77.580000 1.004750
7759 77.590000 1.004679
7760 77.600000 1.004485
7761 77.610000 1.004176
7762 77.620000 1.003763
7763 77.630000 1.003261
7764 77.640000 1.002690
7765 77.650000 1.002069
7766 77.660000 1.001419
7767 77.670000 1.000764
7768 77.680000 1.000124
7769 77.690000 0.999522
7770 77.700000 0.998976
7771 77.710000 0.998504
7772 77.720000 0.998120
7773 77.730000 0.997834
7774 77.740000 0.997653
7775 77.750000 0.997580
7776 77.760000 0.997615
7777 77.770000 0.997750
7778 77.780000 0.997978
7779 77.790000 0.998286
7780 77.800000 0.998657
7781 77.810000 0.999074
7782 77.820000 0.999516
7783 77.830000 0.999964
7784 77.840000 1.000397
7785 77.850000 1.000794
7786 77.860000 1.001137
7787 77.870000 1.001409
7788 77.880000 1.001597
7789 77.890000 1.001690
7790 77.900000 1.001683
7791 77.910000 1.001574
7792 77.920000 1.001365
7793 77.930000 1.001062
7794 77.940000 1.000677
7795 77.950000 1.000224
7796 77.960000 0.999720
7797 77.970000 0.999185
7798 77.980000 0.998641
7799 77.990000 0.998109
7800 78.000000 0.997613
7801 78.010000 0.997173
7802 78.020000 0.996809
7803 78.030000 0.996537
7804 78.040000 0.996372
7805 78.050000 0.996321
7806 78.060000 0.996391
7807 78.070000 0.996583
7808 78.080000 0.996891
7809 78.090000 0.997308
7810 78.100000 0.997821
7811 78.110000 0.998414
7812 78.120000 0.999067
7813 78.130000 0.999758
7814 78.140000 1.000464
7815 78.150000 1.001161
7816 78.160000 1.001823
7817 78.170000 1.002427
7818 78.180000 1.002953
7819 78.190000 1.003380
7820 78.200000 1.003694
7821 78.210000 1.003883
7822 78.220000 1.003939
7823 78.230000 1.003861
7824 78.240000 1.003651
7825 78.250000 1.003315
7826 78.260000 1.002866
7827 78.270000 1.002319
7828 78.280000 1.001693
7829 78.290000 1.001010
7830 78.300000 1.000294
7831 78.310000 0.999570
7832 78.320000 0.998865
7833 78.330000 0.998202
7834 78.340000 0.997605
7835 78.350000 0.997094
7836 78.360000 0.996689
7837 78.370000 0.996402
7838 78.380000 0.996244
7839 78.390000 0.996220
7840 78.400000 0.996330
7841 78.410000 0.996572
7842 78.420000 0.996937
7843 78.430000 0.997413
7844 78.440000 0.997984
7845 78.450000 0.998633
7846 78.460000 0.999337
7847 78.470000 1.000076
7848 78.480000 1.000825
7849 78.490000 1.001561
7850 78.500000 1.002262
7851 78.510000 1.002907
7852 78.520000 1.003477
7853 78.530000 1.003956
7854 78.540000 1.004332
7855 78.550000 1.004594
7856 78.560000 1.004737
7857 78.570000 1.004759
7858 78.580000 1.004662
7859 78.590000 1.004450
7860 78.600000 1.004134
7861 78.610000 1.003723
7862 78.620000 1.003234
7863 78.630000 1.002681
7864 78.640000 1.002082
7865 78.650000 1.001455
7866 78.660000 1.000819
7867 78.670000 1.000189
7868 78.680000 0.999583
7869 78.690000 0.999015
7870 78.700000 0.998499
7871 78.710000 0.998043
7872 78.720000 0.997656
7873 78.730000 0.997342
7874 78.740000 0.997105
7875 78.750000 0.996943
7876 78.760000 0.996853
7877 78.770000 0.996830
7878 78.780000 0.996867
7879 78.790000 0.996954
7880 78.800000 0.997084
7881 78.810000 0.997244
7882 78.820000 0.997423
7883 78.830000 0.997612
7884 78.840000 0.997801
7885 78.850000 0.997978
7886 78.860000 0.998138
7887 78.870000 0.998272
7888 78.880000 0.998376
7889 78.890000 0.998446
7890 78.900000 0.998482
7891 78.910000 0.998484
7892 78.920000 0.998455
7893 78.930000 0.998399
7894 78.940000 0.998323
7895 78.950000 0.998233
7896 78.960000 0.998139
7897 78.970000 0.998049
7898 78.980000 0.997973
7899 78.990000 0.997920
7900 79.000000 0.997900
7901 79.010000 0.997920
7902 79.020000 0.997989
7903 79.030000 0.998111
7904 79.040000 0.998291
7905 79.050000 0.998530
7906 79.060000 0.998828
7907 79.070000 0.999182
7908 79.080000 0.999588
7909 79.090000 1.000038
7910 79.100000 1.000524
7911 79.110000 1.001036
7912 79.120000 1.001561
7913 79.130000 1.002086
7914 79.140000 1.002597
7915 79.150000 1.003080
7916 79.160000 1.003520
7917 79.170000 1.003902
7918 79.180000 1.004215
7919 79.190000 1.004445
7920 79.200000 1.004585
7921 79.210000 1.004625
7922 79.220000 1.004561
7923 79.230000 1.004391
7924 79.240000 1.004114
7925 79.250000 1.003736
7926 79.260000 1.003263
7927 79.270000 1.002705
7928 79.280000 1.002075
7929 79.290000 1.001388
7930 79.300000 1.000663
7931 79.310000 0.999920
7932 79.320000 0.999179
7933 79.330000 0.998461
7934 79.340000 0.997788
7935 79.350000 0.997181
7936 79.360000 0.996657
7937 79.370000 0.996234
7938 79.380000 0.995926
7939 79.390000 0.995742
7940 79.400000 0.995691
7941 79.410000 0.995773
7942 79.420000 0.995989
7943 79.430000 0.996331
7944 79.440000 0.996790
7945 79.450000 0.997352
7946 79.460000 0.997997
7947 79.470000 0.998706
7948 79.480000 0.999455
7949 79.490000 1.000219
7950 79.500000 1.000970
7951 79.510000 1.001683
7952 79.520000 1.002332
7953 79.530000 1.002892
7954 79.540000 1.003342
7955 79.550000 1.003663
7956 79.560000 1.003840
7957 79.570000 1.003863
7958 79.580000 1.003727
7959 79.590000 1.003433
7960 79.600000 1.002985
7961 79.610000 1.002395
7962 79.620000 1.001679
7963 79.630000 1.000857
7964 79.640000 0.999954
7965 79.650000 0.998997
7966 79.660000 0.998016
7967 79.670000 0.997042
7968 79.680000 0.996105
7969 79.690000 0.995237
7970 79.700000 0.994466
7971 79.710000 0.993816
7972 79.720000 0.993311
7973 79.730000 0.992965
7974 79.740000 0.992792
7975 79.750000 0.992797
7976 79.760000 0.992981
7977 79.770000 0.993338
7978 79.780000 0.993857
7979 79.790000 0.994523
7980 79.800000 0.995315
7981 79.810000 0.996207
7982 79.820000 0.997172
7983 79.830000 0.998181
7984 79.840000 0.999203
7985 79.850000 1.000205
7986 79.860000 1.001158
7987 79.870000 1.002034
7988 79.880000 1.002808
7989 79.890000 1.003459
7990 79.900000 1.003968
7991 79.910000 1.004326
7992 79.920000 1.004525
7993 79.930000 1.004565
7994 79.940000 1.004451
7995 79.950000 1.004191
7996 79.960000 1.003802
7997 79.970000 1.003303
7998 79.980000 1.002715
7999 79.990000 1.002064
8000 80.000000 1.001378
8001 80.010000 1.000683
8002 80.020000 1.000007
8003 80.030000 0.999374
8004 80.040000 0.998809
8005 80.050000 0.998330
8006 80.060000 0.997955
8007 80.070000 0.997693
8008 80.080000 0.997553
8009 80.090000 0.997536
8010 80.100000 0.997639
8011 80.110000 0.997855
8012 80.120000 0.998171
8013 80.130000 0.998573
8014 80.140000 0.999040
8015 80.150000 0.999552
8016 80.160000 1.000086
8017 80.170000 1.000619
8018 80.180000 1.001126
8019 80.190000 1.001586
8020 80.200000 1.001979
8021 80.210000 1.002286
8022 80.220000 1.002494
8023 80.230000 1.002591
8024 80.240000 1.002572
8025 80.250000 1.002433
8026 80.260000 1.002177
8027 80.270000 1.001811
8028 80.280000 1.001346
8029 80.290000 1.000795
8030 80.300000 1.000178
8031 80.310000 0.999513
8032 80.320000 0.998824
8033 80.330000 0.998133
8034 80.340000 0.997462
8035 80.350000 0.996835
8036 80.360000 0.996272
8037 80.370000 0.995792
8038 80.380000 0.995411
8039 80.390000 0.995141
8040 80.400000 0.994991
8041 80.410000 0.994966
8042 80.420000 0.995066
8043 80.430000 0.995289
8044 80.440000 0.995625
8045 80.450000 0.996064
8046 80.460000 0.996591
8047 80.470000 0.997190
8048 80.480000 0.997841
8049 80.490000 0.998522
8050 80.500000 0.999214
8051 80.510000 0.999892
8052 80.520000 1.000538
8053 80.530000 1.001129
8054 80.540000 1.001649
8055 80.550000 1.002081
8056 80.560000 1.002412
8057 80.570000 1.002632
8058 80.580000 1.002736
8059 80.590000 1.002722
8060 80.600000 1.002590
8061 80.610000 1.002346
8062 80.620000 1.002000
8063 80.630000 1.001562
8064 80.640000 1.001050
8065 80.650000 1.000479
8066 80.660000 0.999871
8067 80.670000 0.999246
8068 80.680000 0.998627
8069 80.690000 0.998034
8070 80.700000 0.997489
8071 80.710000 0.997011
8072 80.720000 0.996619
8073 80.730000 0.996328
8074 80.740000 0.996149
8075 80.750000 0.996092
8076 80.760000 0.996162
8077 80.770000 0.996360
8078 80.780000 0.996685
8079 80.790000 0.997130
8080 80.800000 0.997684
8081 80.810000 0.998336
8082 80.820000 0.999068
8083 80.830000 0.999862
8084 80.840000 1.000696
8085 80.850000 1.001547
8086 80.860000 1.002392
8087 80.870000 1.003207
8088 80.880000 1.003969
8089 80.890000 1.004654
8090 80.900000 1.005243
8091 80.910000 1.005718
8092 80.920000 1.006062
8093 80.930000 1.006265
8094 80.940000 1.006319
8095 80.950000 1.006220
8096 80.960000 1.005969
8097 80.970000 1.005572
8098 80.980000 1.005038
8099 80.990000 1.004382
8100 81.000000 1.003621
8101 81.010000 1.002776
8102 81.020000 1.001870
8103 81.030000 1.000927
8104 81.040000 0.999975
8105 81.050000 0.999038
8106 81.060000 0.998143
8107 81.070000 0.997314
8108 81.080000 0.996572
8109 81.090000 0.995938
8110 81.100000 0.995425
8111 81.110000 0.995047
8112 81.120000 0.994809
8113 81.130000 0.994715
8114 81.140000 0.994764
8115 81.150000 0.994948
8116 81.160000 0.995257
8117 81.170000 0.995677
8118 81.180000 0.996191
8119 81.190000 0.996778
8120 81.200000 0.997416
8121 81.210000 0.998081
8122 81.220000 0.998751
8123 81.230000 0.999401
8124 81.240000 1.000010
8125 81.250000 1.000558
8126 81.260000 1.001029
8127 81.270000 1.001408
8128 81.280000 1.001688
8129 81.290000 1.001861
8130 81.300000 1.001929
8131 81.310000 1.001894
8132 81.320000 1.001764
8133 81.330000 1.001550
8134 81.340000 1.001266
8135 81.350000 1.000931
8136 81.360000 1.000562
8137 81.370000 1.000180
8138 81.380000 0.999805
8139 81.390000 0.999456
8140 81.400000 0.999150
8141 81.410000 0.998903
8142 81.420000 0.998727
8143 81.430000 0.998631
8144 81.440000 0.998621
8145 81.450000 0.998696
8146 81.460000 0.998854
8147 81.470000 0.999089
8148 81.480000 0.999390
8149 81.490000 0.999744
8150 81.500000 1.000134
8151 81.510000 1.000543
8152 81.520000 1.000952
8153 81.530000 1.001341
8154 81.540000 1.001692
8155 81.550000 1.001988
8156 81.560000 1.002213
8157 81.570000 1.002355
8158 81.580000 1.002407
8159 81.590000 1.002362
8160 81.600000 1.002221
8161 81.610000 1.001987
8162 81.620000 1.001669
8163 81.630000 1.001278
8164 81.640000 1.000831
8165 81.650000 1.000345
8166 81.660000 0.999844
8167 81.670000 0.999349
8168 81.680000 0.998884
8169 81.690000 0.998471
8170 81.700000 0.998134
8171 81.710000 0.997890
8172 81.720000 0.997756
8173 81.730000 0.997745
8174 81.740000 0.997864
8175 81.750000 0.998118
8176 81.760000 0.998503
8177 81.770000 0.999014
8178 81.780000 0.999639
8179 81.790000 1.000360
8180 81.800000 1.001159
8181 81.810000 1.002010
8182 81.820000 1.002887
8183 81.830000 1.003762
8184 81.840000 1.004606
8185 81.850000 1.005390
8186 81.860000 1.006087
8187 81.870000 1.006672
8188 81.880000 1.007122
8189 81.890000 1.007419
8190 81.900000 1.007550
8191 81.910000 1.007506
8192 81.920000 1.007284
8193 81.930000 1.006885
8194 81.940000 1.006318
8195 81.950000 1.005596
8196 81.960000 1.004737
8197 81.970000 1.003763
8198 81.980000 1.002702
8199 81.990000 1.001580
8200 82.000000 1.000430
8201 82.010000 0.999281
8202 82.020000 0.998166
8203 82.030000 0.997113
8204 82.040000 0.996152
8205 82.050000 0.995305
8206 82.060000 0.994595
8207 82.070000 0.994038
8208 82.080000 0.993645
8209 82.090000 0.993423
8210 82.100000 0.993372
8211 82.110000 0.993489
8212 82.120000 0.993765
8213 82.130000 0.994186
8214 82.140000 0.994736
8215 82.150000 0.995392
8216 82.160000 0.996133
8217 82.170000 0.996932
8218 82.180000 0.997765
8219 82.190000 0.998605
8220 82.200000 0.999426
8221 82.210000 1.000206
8222 82.220000 1.000921
8223 82.230000 1.001554
8224 82.240000 1.002088
8225 82.250000 1.002512
8226 82.260000 1.002819
8227 82.270000 1.003004
8228 82.280000 1.003068
8229 82.290000 1.003016
8230 82.300000 1.002856
8231 82.310000 1.002599
8232 82.320000 1.002261
8233 82.330000 1.001857
8234 82.340000 1.001407
8235 82.350000 1.000931
8236 82.360000 1.000448
8237 82.370000 0.999978
8238 82.380000 0.999540
8239 82.390000 0.999152
8240 82.400000 0.998827
8241 82.410000 0.998578
8242 82.420000 0.998414
8243 82.430000 0.998341
8244 82.440000 0.998363
8245 82.450000 0.998478
8246 82.460000 0.998683
8247 82.470000 0.998970
8248 82.480000 0.999331
8249 82.490000 0.999752
8250 82.500000 1.000219
8251 82.510000 1.000716
8252 82.520000 1.001226
8253 82.530000 1.001732
8254 82.540000 1.002217
8255 82.550000 1.002663
8256 82.560000 1.003055
8257 82.570000 1.003380
8258 82.580000 1.003627
8259 82.590000 1.003785
8260 82.600000 1.003850
8261 82.610000 1.003818
8262 82.620000 1.003690
8263 82.630000 1.003469
8264 82.640000 1.003164
8265 82.650000 1.002785
8266 82.660000 1.002344
8267 82.670000 1.001858
8268 82.680000 1.001344
8269 82.690000 1.000820
8270 82.700000 1.000306
8271 82.710000 0.999821
8272 82.720000 0.999384
8273 82.730000 0.999011
8274 82.740000 0.998718
8275 82.750000 0.998516
8276 82.760000 0.998415
8277 82.770000 0.998420
8278 82.780000 0.998533
8279 82.790000 0.998751
8280 82.800000 0.999068
8281 82.810000 0.999473
8282 82.820000 0.999952
8283 82.830000 1.000489
8284 82.840000 1.001062
8285 82.850000 1.001651
8286 82.860000 1.002232
8287 82.870000 1.002781
8288 82.880000 1.003273
8289 82.890000 1.003687
8290 82.900000 1.004001
8291 82.910000 1.004197
8292 82.920000 1.004262
8293 82.930000 1.004183
8294 82.940000 1.003957
8295 82.950000 1.003582
8296 82.960000 1.003062
8297 82.970000 1.002409
8298 82.980000 1.001636
8299 82.990000 1.000764
8300 83.000000 0.999816
8301 83.010000 0.998819
8302 83.020000 0.997804
8303 83.030000 0.996802
8304 83.040000 0.995845
8305 83.050000 0.994964
8306 83.060000 0.994191
8307 83.070000 0.993551
8308 83.080000 0.993067
8309 83.090000 0.992759
8310 83.100000 0.992639
8311 83.110000 0.992715
8312 83.120000 0.992988
8313 83.130000 0.993452
8314 83.140000 0.994096
8315 83.150000 0.994904
8316 83.160000 0.995851
8317 83.170000 0.996911
8318 83.180000 0.998052
8319 83.190000 0.999240
8320 83.200000 1.000438
8321 83.210000 1.001609
8322 83.220000 1.002719
8323 83.230000 1.003732
8324 83.240000 1.004619
8325 83.250000 1.005351
8326 83.260000 1.005908
8327 83.270000 1.006272
8328 83.280000 1.006435
8329 83.290000 1.006393
8330 83.300000 1.006150
8331 83.310000 1.005715
8332 83.320000 1.005105
8333 83.330000 1.004343
8334 83.340000 1.003456
8335 83.350000 1.002475
8336 83.360000 1.001433
8337 83.370000 1.000366
8338 83.380000 0.999310
8339 83.390000 0.998299
8340 83.400000 0.997365
8341 83.410000 0.996540
8342 83.420000 0.995847
8343 83.430000 0.995307
8344 83.440000 0.994936
8345 83.450000 0.994742
8346 83.460000 0.994729
8347 83.470000 0.994892
8348 83.480000 0.995223
8349 83.490000 0.995708
8350 83.500000 0.996326
8351 83.510000 0.997055
8352 83.520000 0.997867
8353 83.530000 0.998735
8354 83.540000 0.999628
8355 83.550000 1.000516
8356 83.560000 1.001371
8357 83.570000 1.002165
8358 83.580000 1.002874
8359 83.590000 1.003477
8360 83.600000 1.003956
8361 83.610000 1.004300
8362 83.620000 1.004502
8363 83.630000 1.004558
8364 83.640000 1.004473
8365 83.650000 1.004252
8366 83.660000 1.003909
8367 83.670000 1.003457
8368 83.680000 1.002916
8369 83.690000 1.002304
8370 83.700000 1.001645
8371 83.710000 1.000961
8372 83.720000 1.000273
8373 83.730000 0.999603
8374 83.740000 0.998969
8375 83.750000 0.998389
8376 83.760000 0.997876
8377 83.770000 0.997440
8378 83.780000 0.997089
8379 83.790000 0.996826
8380 83.800000 0.996650
8381 83.810000 0.996558
8382 83.820000 0.996544
8383 83.830000 0.996598
8384 83.840000 0.996710
8385 83.850000 0.996867
8386 83.860000 0.997056
8387 83.870000 0.997263
8388 83.880000 0.997474
8389 83.890000 0.997676
8390 83.900000 0.997858
8391 83.910000 0.998010
8392 83.920000 0.998125
8393 83.930000 0.998196
8394 83.940000 0.998222
8395 83.950000 0.998202
8396 83.960000 0.998138
8397 83.970000 0.998036
8398 83.980000 0.997901
8399 83.990000 0.997742
8400 84.000000 0.997570
8401 84.010000 0.997396
8402 84.020000 0.997233
8403 84.030000 0.997091
8404 84.040000 0.996983
8405 84.050000 0.996920
8406 84.060000 0.996910
8407 84.070000 0.996961
8408 84.080000 0.997079
8409 84.090000 0.997266
8410 84.100000 0.997524
8411 84.110000 0.997849
8412 84.120000 0.998238
8413 84.130000 0.998684
8414 84.140000 0.999178
8415 84.150000 0.999709
8416 84.160000 1.000263
8417 84.170000 1.000828
8418 84.180000 1.001387
8419 84.190000 1.001926
8420 84.200000 1.002429
8421 84.210000 1.002883
8422 84.220000 1.003272
8423 84.230000 1.003585
8424 84.240000 1.003810
8425 84.250000 1.003941
8426 84.260000 1.003969
8427 84.270000 1.003892
8428 84.280000 1.003709
8429 84.290000 1.003423
8430 84.300000 1.003038
8431 84.310000 1.002563
8432 84.320000 1.002009
8433 84.330000 1.001390
8434 84.340000 1.000721
8435 84.350000 1.000021
8436 84.360000 0.999307
8437 84.370000 0.998600
8438 84.380000 0.997920
8439 84.390000 0.997285
8440 84.400000 0.996715
8441 84.410000 0.996227
8442 84.420000 0.995835
8443 84.430000 0.995551
8444 84.440000 0.995385
8445 84.450000 0.995343
8446 84.460000 0.995427
8447 84.470000 0.995636
8448 84.480000 0.995964
8449 84.490000 0.996402
8450 84.500000 0.996939
8451 84.510000 0.997560
8452 84.520000 0.998246
8453 84.530000 0.998977
8454 84.540000 0.999732
8455 84.550000 1.000488
8456 84.560000 1.001222
8457 84.570000 1.001912
8458 84.580000 1.002535
8459 84.590000 1.003074
8460 84.600000 1.003509
8461 84.610000 1.003828
8462 84.620000 1.004021
8463 84.630000 1.004081
8464 84.640000 1.004005
8465 84.650000 1.003797
8466 84.660000 1.003463
8467 84.670000 1.003013
8468 84.680000 1.002461
8469 84.690000 1.001825
8470 84.700000 1.001126
8471 84.710000 1.000385
8472 84.720000 0.999626
8473 84.730000 0.998872
8474 84.740000 0.998146
8475 84.750000 0.997471
8476 84.760000 0.996864
8477 84.770000 0.996342
8478 84.780000 0.995919
8479 84.790000 0.995604
8480 84.800000 0.995401
8481 84.810000 0.995312
8482 84.820000 0.995333
8483 84.830000 0.995457
8484 84.840000 0.995673
8485 84.850000 0.995966
8486 84.860000 0.996322
8487 84.870000 0.996719
8488 84.880000 0.997140
8489 84.890000 0.997565
8490 84.900000 0.997974
8491 84.910000 0.998350
8492 84.920000 0.998677
8493 84.930000 0.998943
8494 84.940000 0.999139
8495 84.950000 0.999259
8496 84.960000 0.999301
8497 84.970000 0.999269
8498 84.980000 0.999168
8499 84.990000 0.999010
8500 85.000000 0.998809
8501 85.010000 0.998581
8502 85.020000 0.998345
8503 85.030000 0.998120
8504 85.040000 0.997927
8505 85.050000 0.997785
8506 85.060000 0.997711
8507 85.070000 0.997721
8508 85.080000 0.997827
8509 85.090000 0.998036
8510 85.100000 0.998354
8511 85.110000 0.998778
8512 85.120000 0.999304
8513 85.130000 0.999921
8514 85.140000 1.000614
8515 85.150000 1.001365
8516 85.160000 1.002153
8517 85.170000 1.002951
8518 85.180000 1.003736
8519 85.190000 1.004479
8520 85.200000 1.005155
8521 85.210000 1.005739
8522 85.220000 1.006208
8523 85.230000 1.006543
8524 85.240000 1.006729
8525 85.250000 1.006755
8526 85.260000 1.006616
8527 85.270000 1.006311
8528 85.280000 1.005845
8529 85.290000 1.005232
8530 85.300000 1.004485
8531 85.310000 1.003628
8532 85.320000 1.002685
8533 85.330000 1.001685
8534 85.340000 1.000658
8535 85.350000 0.999637
8536 85.360000 0.998653
8537 85.370000 0.997738
8538 85.380000 0.996920
8539 85.390000 0.996227
8540 85.400000 0.995679
8541 85.410000 0.995293
8542 85.420000 0.995083
8543 85.430000 0.995052
8544 85.440000 0.995201
8545 85.450000 0.995524
8546 85.460000 0.996008
8547 85.470000 0.996636
8548 85.480000 0.997384
8549 85.490000 0.998228
8550 85.500000 0.999137
8551 85.510000 1.000080
8552 85.520000 1.001025
8553 85.530000 1.001938
8554 85.540000 1.002790
8555 85.550000 1.003550
8556 85.560000 1.004193
8557 85.570000 1.004697
8558 85.580000 1.005043
8559 85.590000 1.005221
8560 85.600000 1.005223
8561 85.610000 1.005049
8562 85.620000 1.004702
8563 85.630000 1.004194
8564 85.640000 1.003538
8565 85.650000 1.002756
8566 85.660000 1.001871
8567 85.670000 1.000909
8568 85.680000 0.999899
8569 85.690000 0.998872
8570 85.700000 0.997858
8571 85.710000 0.996888
8572 85.720000 0.995990
8573 85.730000 0.995189
8574 85.740000 0.994509
8575 85.750000 0.993968
8576 85.760000 0.993580
8577 85.770000 0.993355
8578 85.780000 0.993298
8579 85.790000 0.993408
8580 85.800000 0.993679
8581 85.810000 0.994102
8582 85.820000 0.994662
8583 85.830000 0.995341
8584 85.840000 0.996119
8585 85.850000 0.996970
8586 85.860000 0.997871
8587 85.870000 0.998794
8588 85.880000 0.999713
8589 85.890000 1.000602
8590 85.900000 1.001437
8591 85.910000 1.002196
8592 85.920000 1.002859
8593 85.930000 1.003408
8594 85.940000 1.003832
8595 85.950000 1.004120
8596 85.960000 1.004269
8597 85.970000 1.004276
8598 85.980000 1.004146
8599 85.990000 1.003886
8600 86.000000 1.003509
8601 86.010000 1.003028
8602 86.020000 1.002463
8603 86.030000 1.001832
8604 86.040000 1.001159
8605 86.050000 1.000466
8606 86.060000 0.999776
8607 86.070000 0.999112
8608 86.080000 0.998497
8609 86.090000 0.997949
8610 86.100000 0.997487
8611 86.110000 0.997124
8612 86.120000 0.996871
8613 86.130000 0.996735
8614 86.140000 0.996720
8615 86.150000 0.996824
8616 86.160000 0.997041
8617 86.170000 0.997364
8618 86.180000 0.997779
8619 86.190000 0.998272
8620 86.200000 0.998825
8621 86.210000 0.999417
8622 86.220000 1.000029
8623 86.230000 1.000638
8624 86.240000 1.001223
8625 86.250000 1.001764
8626 86.260000 1.002242
8627 86.270000 1.002642
8628 86.280000 1.002949
8629 86.290000 1.003156
8630 86.300000 1.003255
8631 86.310000 1.003246
8632 86.320000 1.003131
8633 86.330000 1.002917
8634 86.340000 1.002615
8635 86.350000 1.002239
8636 86.360000 1.001807
8637 86.370000 1.001339
8638 86.380000 1.000855
8639 86.390000 1.000379
8640 86.400000 0.999933
8641 86.410000 0.999537
8642 86.420000 0.999212
8643 86.430000 0.998972
8644 86.440000 0.998832
8645 86.450000 0.998799
8646 86.460000 0.998879
8647 86.470000 0.999071
8648 86.480000 0.999370
8649 86.490000 0.999766
8650 86.500000 1.000245
8651 86.510000 1.000789
8652 86.520000 1.001376
8653 86.530000 1.001982
8654 86.540000 1.002582
8655 86.550000 1.003149
8656 86.560000 1.003656
8657 86.570000 1.004080
8658 86.580000 1.004398
8659 86.590000 1.004592
8660 86.600000 1.004645
8661 86.610000 1.004548
8662 86.620000 1.004296
8663 86.630000 1.003891
8664 86.640000 1.003337
8665 86.650000 1.002648
8666 86.660000 1.001841
8667 86.670000 1.000938
8668 86.680000 0.999966
8669 86.690000 0.998956
8670 86.700000 0.997938
8671 86.710000 0.996946
8672 86.720000 0.996013
8673 86.730000 0.995169
8674 86.740000 0.994445
8675 86.750000 0.993865
8676 86.760000 0.993450
8677 86.770000 0.993215
8678 86.780000 0.993169
8679 86.790000 0.993317
