# l[5]( l_5(t) ) connection: point3-point4
n t l_5(t)
7910 79.100000 1.001367
7911 79.110000 1.001895
7912 79.120000 1.002431
7913 79.130000 1.002960
7914 79.140000 1.003465
7915 79.150000 1.003933
7916 79.160000 1.004350
7917 79.170000 1.004705
7918 79.180000 1.004989
7919 79.190000 1.005196
7920 79.200000 1.005322
7921 79.210000 1.005367
7922 79.220000 1.005333
7923 79.230000 1.005226
7924 79.240000 1.005054
7925 79.250000 1.004826
7926 79.260000 1.004555
7927 79.270000 1.004254
7928 79.280000 1.003937
7929 79.290000 1.003616
7930 79.300000 1.003306
7931 79.310000 1.003017
7932 79.320000 1.002760
7933 79.330000 1.002543
7934 79.340000 1.002374
7935 79.350000 1.002255
7936 79.360000 1.002189
7937 79.370000 1.002175
7938 79.380000 1.002209
7939 79.390000 1.002288
7940 79.400000 1.002404
7941 79.410000 1.002550
7942 79.420000 1.002716
7943 79.430000 1.002893
7944 79.440000 1.003073
7945 79.450000 1.003247
7946 79.460000 1.003406
7947 79.470000 1.003544
7948 79.480000 1.003657
7949 79.490000 1.003739
7950 79.500000 1.003790
7951 79.510000 1.003807
7952 79.520000 1.003793
7953 79.530000 1.003750
7954 79.540000 1.003682
7955 79.550000 1.003594
7956 79.560000 1.003490
7957 79.570000 1.003376
7958 79.580000 1.003257
7959 79.590000 1.003138
7960 79.600000 1.003020
7961 79.610000 1.002908
7962 79.620000 1.002801
7963 79.630000 1.002700
7964 79.640000 1.002602
7965 79.650000 1.002506
7966 79.660000 1.002408
7967 79.670000 1.002303
7968 79.680000 1.002188
7969 79.690000 1.002059
7970 79.700000 1.001911
7971 79.710000 1.001743
7972 79.720000 1.001554
7973 79.730000 1.001344
7974 79.740000 1.001116
7975 79.750000 1.000875
7976 79.760000 1.000628
7977 79.770000 1.000382
7978 79.780000 1.000148
7979 79.790000 0.999937
7980 79.800000 0.999759
7981 79.810000 0.999626
7982 79.820000 0.999550
7983 79.830000 0.999542
7984 79.840000 0.999610
7985 79.850000 0.999761
7986 79.860000 1.000000
7987 79.870000 1.000328
7988 79.880000 1.000744
7989 79.890000 1.001242
7990 79.900000 1.001814
7991 79.910000 1.002449
7992 79.920000 1.003132
7993 79.930000 1.003845
7994 79.940000 1.004569
7995 79.950000 1.005283
7996 79.960000 1.005966
7997 79.970000 1.006595
7998 79.980000 1.007150
7999 79.990000 1.007610
8000 80.000000 1.007960
8001 80.010000 1.008185
8002 80.020000 1.008274
8003 80.030000 1.008223
8004 80.040000 1.008030
8005 80.050000 1.007700
8006 80.060000 1.007240
8007 80.070000 1.006664
8008 80.080000 1.005990
8009 80.090000 1.005239
8010 80.100000 1.004434
8011 80.110000 1.003603
8012 80.120000 1.002773
8013 80.130000 1.001970
8014 80.140000 1.001223
8015 80.150000 1.000555
8016 80.160000 0.999990
8017 80.170000 0.999545
8018 80.180000 0.999235
8019 80.190000 0.999069
8020 80.200000 0.999052
8021 80.210000 0.999182
8022 80.220000 0.999454
8023 80.230000 0.999856
8024 80.240000 1.000373
8025 80.250000 1.000985
8026 80.260000 1.001668
8027 80.270000 1.002398
8028 80.280000 1.003146
8029 80.290000 1.003886
8030 80.300000 1.004590
8031 80.310000 1.005232
8032 80.320000 1.005789
8033 80.330000 1.006241
8034 80.340000 1.006571
8035 80.350000 1.006767
8036 80.360000 1.006823
8037 80.370000 1.006737
8038 80.380000 1.006511
8039 80.390000 1.006153
8040 80.400000 1.005677
8041 80.410000 1.005097
8042 80.420000 1.004435
8043 80.430000 1.003712
8044 80.440000 1.002952
8045 80.450000 1.002180
8046 80.460000 1.001421
8047 80.470000 1.000700
8048 80.480000 1.000037
8049 80.490000 0.999452
8050 80.500000 0.998963
8051 80.510000 0.998581
8052 80.520000 0.998318
8053 80.530000 0.998178
8054 80.540000 0.998163
8055 80.550000 0.998271
8056 80.560000 0.998496
8057 80.570000 0.998828
8058 80.580000 0.999256
8059 80.590000 0.999764
8060 80.600000 1.000335
8061 80.610000 1.000952
8062 80.620000 1.001595
8063 80.630000 1.002244
8064 80.640000 1.002882
8065 80.650000 1.003489
8066 80.660000 1.004049
8067 80.670000 1.004546
8068 80.680000 1.004967
8069 80.690000 1.005301
8070 80.700000 1.005540
8071 80.710000 1.005676
8072 80.720000 1.005709
8073 80.730000 1.005636
8074 80.740000 1.005461
8075 80.750000 1.005188
8076 80.760000 1.004824
8077 80.770000 1.004377
8078 80.780000 1.003858
8079 80.790000 1.003280
8080 80.800000 1.002654
8081 80.810000 1.001996
8082 80.820000 1.001320
8083 80.830000 1.000641
8084 80.840000 0.999975
8085 80.850000 0.999337
8086 80.860000 0.998741
8087 80.870000 0.998202
8088 80.880000 0.997733
8089 80.890000 0.997345
8090 80.900000 0.997049
8091 80.910000 0.996852
8092 80.920000 0.996761
8093 80.930000 0.996778
8094 80.940000 0.996906
8095 80.950000 0.997142
8096 80.960000 0.997480
8097 80.970000 0.997913
8098 80.980000 0.998428
8099 80.990000 0.999011
8100 81.000000 0.999646
8101 81.010000 1.000312
8102 81.020000 1.000989
8103 81.030000 1.001655
8104 81.040000 1.002287
8105 81.050000 1.002862
8106 81.060000 1.003359
8107 81.070000 1.003756
8108 81.080000 1.004037
8109 81.090000 1.004185
8110 81.100000 1.004191
8111 81.110000 1.004046
8112 81.120000 1.003748
8113 81.130000 1.003300
8114 81.140000 1.002708
8115 81.150000 1.001984
8116 81.160000 1.001146
8117 81.170000 1.000213
8118 81.180000 0.999210
8119 81.190000 0.998164
8120 81.200000 0.997105
8121 81.210000 0.996064
8122 81.220000 0.995072
8123 81.230000 0.994158
8124 81.240000 0.993352
8125 81.250000 0.992679
8126 81.260000 0.992160
8127 81.270000 0.991812
8128 81.280000 0.991646
8129 81.290000 0.991668
8130 81.300000 0.991876
8131 81.310000 0.992264
8132 81.320000 0.992819
8133 81.330000 0.993522
8134 81.340000 0.994348
8135 81.350000 0.995271
8136 81.360000 0.996258
8137 81.370000 0.997276
8138 81.380000 0.998289
8139 81.390000 0.999264
8140 81.400000 1.000168
8141 81.410000 1.000970
8142 81.420000 1.001646
8143 81.430000 1.002172
8144 81.440000 1.002533
8145 81.450000 1.002719
8146 81.460000 1.002727
8147 81.470000 1.002558
8148 81.480000 1.002222
8149 81.490000 1.001733
8150 81.500000 1.001112
8151 81.510000 1.000383
8152 81.520000 0.999576
8153 81.530000 0.998720
8154 81.540000 0.997849
8155 81.550000 0.996994
8156 81.560000 0.996188
8157 81.570000 0.995460
8158 81.580000 0.994836
8159 81.590000 0.994337
8160 81.600000 0.993982
8161 81.610000 0.993782
8162 81.620000 0.993744
8163 81.630000 0.993866
8164 81.640000 0.994144
8165 81.650000 0.994566
8166 81.660000 0.995115
8167 81.670000 0.995770
8168 81.680000 0.996508
8169 81.690000 0.997300
8170 81.700000 0.998119
8171 81.710000 0.998936
8172 81.720000 0.999723
8173 81.730000 1.000455
8174 81.740000 1.001107
8175 81.750000 1.001659
8176 81.760000 1.002094
8177 81.770000 1.002400
8178 81.780000 1.002570
8179 81.790000 1.002600
8180 81.800000 1.002492
8181 81.810000 1.002253
8182 81.820000 1.001891
8183 81.830000 1.001421
8184 81.840000 1.000858
8185 81.850000 1.000221
8186 81.860000 0.999528
8187 81.870000 0.998799
8188 81.880000 0.998055
8189 81.890000 0.997315
8190 81.900000 0.996597
8191 81.910000 0.995918
8192 81.920000 0.995292
8193 81.930000 0.994730
8194 81.940000 0.994242
8195 81.950000 0.993833
8196 81.960000 0.993506
8197 81.970000 0.993263
8198 81.980000 0.993102
8199 81.990000 0.993018
8200 82.000000 0.993006
8201 82.010000 0.993058
8202 82.020000 0.993168
8203 82.030000 0.993326
8204 82.040000 0.993523
8205 82.050000 0.993752
8206 82.060000 0.994003
8207 82.070000 0.994270
8208 82.080000 0.994546
8209 82.090000 0.994825
8210 82.100000 0.995102
8211 82.110000 0.995373
8212 82.120000 0.995635
8213 82.130000 0.995884
8214 82.140000 0.996117
8215 82.150000 0.996332
8216 82.160000 0.996526
8217 82.170000 0.996697
8218 82.180000 0.996841
8219 82.190000 0.996956
8220 82.200000 0.997040
8221 82.210000 0.997089
8222 82.220000 0.997103
8223 82.230000 0.997079
8224 82.240000 0.997016
8225 82.250000 0.996915
8226 82.260000 0.996775
8227 82.270000 0.996600
8228 82.280000 0.996391
8229 82.290000 0.996154
8230 82.300000 0.995894
8231 82.310000 0.995618
8232 82.320000 0.995334
8233 82.330000 0.995050
8234 82.340000 0.994775
8235 82.350000 0.994519
8236 82.360000 0.994292
8237 82.370000 0.994101
8238 82.380000 0.993955
8239 82.390000 0.993861
8240 82.400000 0.993825
8241 82.410000 0.993852
8242 82.420000 0.993943
8243 82.430000 0.994099
8244 82.440000 0.994318
8245 82.450000 0.994596
8246 82.460000 0.994927
8247 82.470000 0.995302
8248 82.480000 0.995712
8249 82.490000 0.996145
8250 82.500000 0.996590
8251 82.510000 0.997033
8252 82.520000 0.997464
8253 82.530000 0.997869
8254 82.540000 0.998238
8255 82.550000 0.998560
8256 82.560000 0.998829
8257 82.570000 0.999039
8258 82.580000 0.999186
8259 82.590000 0.999269
8260 82.600000 0.999292
8261 82.610000 0.999257
8262 82.620000 0.999171
8263 82.630000 0.999043
8264 82.640000 0.998881
8265 82.650000 0.998697
8266 82.660000 0.998500
8267 82.670000 0.998303
8268 82.680000 0.998115
8269 82.690000 0.997948
8270 82.700000 0.997809
8271 82.710000 0.997705
8272 82.720000 0.997642
8273 82.730000 0.997624
8274 82.740000 0.997650
8275 82.750000 0.997721
8276 82.760000 0.997833
8277 82.770000 0.997982
8278 82.780000 0.998162
8279 82.790000 0.998367
8280 82.800000 0.998587
8281 82.810000 0.998815
8282 82.820000 0.999044
8283 82.830000 0.999264
8284 82.840000 0.999469
8285 82.850000 0.999653
8286 82.860000 0.999811
8287 82.870000 0.999940
8288 82.880000 1.000039
8289 82.890000 1.000108
8290 82.900000 1.000148
8291 82.910000 1.000162
8292 82.920000 1.000155
8293 82.930000 1.000131
8294 82.940000 1.000095
8295 82.950000 1.000052
8296 82.960000 1.000007
8297 82.970000 0.999963
8298 82.980000 0.999923
8299 82.990000 0.999889
8300 83.000000 0.999861
8301 83.010000 0.999839
8302 83.020000 0.999819
8303 83.030000 0.999799
8304 83.040000 0.999775
8305 83.050000 0.999740
8306 83.060000 0.999692
8307 83.070000 0.999625
8308 83.080000 0.999536
8309 83.090000 0.999422
8310 83.100000 0.999282
8311 83.110000 0.999118
8312 83.120000 0.998931
8313 83.130000 0.998725
8314 83.140000 0.998509
8315 83.150000 0.998288
8316 83.160000 0.998072
8317 83.170000 0.997873
8318 83.180000 0.997702
8319 83.190000 0.997570
8320 83.200000 0.997489
8321 83.210000 0.997470
8322 83.220000 0.997521
8323 83.230000 0.997650
8324 83.240000 0.997861
8325 83.250000 0.998157
8326 83.260000 0.998536
8327 83.270000 0.998994
8328 83.280000 0.999523
8329 83.290000 1.000113
8330 83.300000 1.000749
8331 83.310000 1.001416
8332 83.320000 1.002094
8333 83.330000 1.002762
8334 83.340000 1.003401
8335 83.350000 1.003988
8336 83.360000 1.004504
8337 83.370000 1.004930
8338 83.380000 1.005251
8339 83.390000 1.005453
8340 83.400000 1.005528
8341 83.410000 1.005473
8342 83.420000 1.005286
8343 83.430000 1.004973
8344 83.440000 1.004544
8345 83.450000 1.004013
8346 83.460000 1.003398
8347 83.470000 1.002722
8348 83.480000 1.002008
8349 83.490000 1.001282
8350 83.500000 1.000572
8351 83.510000 0.999904
8352 83.520000 0.999302
8353 83.530000 0.998791
8354 83.540000 0.998390
8355 83.550000 0.998114
8356 83.560000 0.997977
8357 83.570000 0.997983
8358 83.580000 0.998136
8359 83.590000 0.998431
8360 83.600000 0.998858
8361 83.610000 0.999405
8362 83.620000 1.000054
8363 83.630000 1.000781
8364 83.640000 1.001562
8365 83.650000 1.002370
8366 83.660000 1.003178
8367 83.670000 1.003957
8368 83.680000 1.004681
8369 83.690000 1.005325
8370 83.700000 1.005867
8371 83.710000 1.006290
8372 83.720000 1.006580
8373 83.730000 1.006728
8374 83.740000 1.006730
8375 83.750000 1.006589
8376 83.760000 1.006311
8377 83.770000 1.005907
8378 83.780000 1.005394
8379 83.790000 1.004792
8380 83.800000 1.004122
8381 83.810000 1.003409
8382 83.820000 1.002678
8383 83.830000 1.001954
8384 83.840000 1.001262
8385 83.850000 1.000625
8386 83.860000 1.000063
8387 83.870000 0.999594
8388 83.880000 0.999232
8389 83.890000 0.998987
8390 83.900000 0.998865
8391 83.910000 0.998869
8392 83.920000 0.998997
8393 83.930000 0.999242
8394 83.940000 0.999595
8395 83.950000 1.000043
8396 83.960000 1.000573
8397 83.970000 1.001166
8398 83.980000 1.001806
8399 83.990000 1.002472
8400 84.000000 1.003147
8401 84.010000 1.003811
8402 84.020000 1.004447
8403 84.030000 1.005039
8404 84.040000 1.005573
8405 84.050000 1.006037
8406 84.060000 1.006421
8407 84.070000 1.006719
8408 84.080000 1.006927
8409 84.090000 1.007045
8410 84.100000 1.007072
8411 84.110000 1.007012
8412 84.120000 1.006872
8413 84.130000 1.006658
8414 84.140000 1.006378
8415 84.150000 1.006043
8416 84.160000 1.005663
8417 84.170000 1.005249
8418 84.180000 1.004814
8419 84.190000 1.004368
8420 84.200000 1.003923
8421 84.210000 1.003490
8422 84.220000 1.003079
8423 84.230000 1.002701
8424 84.240000 1.002364
8425 84.250000 1.002077
8426 84.260000 1.001847
8427 84.270000 1.001681
8428 84.280000 1.001584
8429 84.290000 1.001558
8430 84.300000 1.001607
8431 84.310000 1.001730
8432 84.320000 1.001925
8433 84.330000 1.002190
8434 84.340000 1.002517
8435 84.350000 1.002900
8436 84.360000 1.003329
8437 84.370000 1.003792
8438 84.380000 1.004278
8439 84.390000 1.004772
8440 84.400000 1.005259
8441 84.410000 1.005723
8442 84.420000 1.006149
8443 84.430000 1.006521
8444 84.440000 1.006825
8445 84.450000 1.007049
8446 84.460000 1.007180
8447 84.470000 1.007211
8448 84.480000 1.007135
8449 84.490000 1.006949
8450 84.500000 1.006653
8451 84.510000 1.006251
8452 84.520000 1.005750
8453 84.530000 1.005159
8454 84.540000 1.004493
8455 84.550000 1.003768
8456 84.560000 1.003002
8457 84.570000 1.002216
8458 84.580000 1.001432
8459 84.590000 1.000672
8460 84.600000 0.999958
8461 84.610000 0.999311
8462 84.620000 0.998750
8463 84.630000 0.998291
8464 84.640000 0.997947
8465 84.650000 0.997728
8466 84.660000 0.997638
8467 84.670000 0.997678
8468 84.680000 0.997845
8469 84.690000 0.998128
8470 84.700000 0.998517
8471 84.710000 0.998993
8472 84.720000 0.999537
8473 84.730000 1.000126
8474 84.740000 1.000736
8475 84.750000 1.001344
8476 84.760000 1.001924
8477 84.770000 1.002454
8478 84.780000 1.002912
8479 84.790000 1.003282
8480 84.800000 1.003548
8481 84.810000 1.003699
8482 84.820000 1.003732
8483 84.830000 1.003644
8484 84.840000 1.003439
8485 84.850000 1.003125
8486 84.860000 1.002717
8487 84.870000 1.002229
8488 84.880000 1.001683
8489 84.890000 1.001099
8490 84.900000 1.000501
8491 84.910000 0.999913
8492 84.920000 0.999358
8493 84.930000 0.998858
8494 84.940000 0.998433
8495 84.950000 0.998101
8496 84.960000 0.997874
8497 84.970000 0.997761
8498 84.980000 0.997768
8499 84.990000 0.997893
8500 85.000000 0.998133
8501 85.010000 0.998477
8502 85.020000 0.998913
8503 85.030000 0.999424
8504 85.040000 0.999991
8505 85.050000 1.000593
8506 85.060000 1.001208
8507 85.070000 1.001814
8508 85.080000 1.002391
8509 85.090000 1.002919
8510 85.100000 1.003381
8511 85.110000 1.003763
8512 85.120000 1.004055
8513 85.130000 1.004250
8514 85.140000 1.004345
8515 85.150000 1.004342
8516 85.160000 1.004245
8517 85.170000 1.004063
8518 85.180000 1.003807
8519 85.190000 1.003489
8520 85.200000 1.003124
8521 85.210000 1.002728
8522 85.220000 1.002316
8523 85.230000 1.001904
8524 85.240000 1.001505
8525 85.250000 1.001133
8526 85.260000 1.000799
8527 85.270000 1.000511
8528 85.280000 1.000274
8529 85.290000 1.000092
8530 85.300000 0.999964
8531 85.310000 0.999888
8532 85.320000 0.999860
8533 85.330000 0.999873
8534 85.340000 0.999919
8535 85.350000 0.999989
8536 85.360000 1.000072
8537 85.370000 1.000160
8538 85.380000 1.000244
8539 85.390000 1.000315
8540 85.400000 1.000367
8541 85.410000 1.000395
8542 85.420000 1.000396
8543 85.430000 1.000369
8544 85.440000 1.000316
8545 85.450000 1.000240
8546 85.460000 1.000145
8547 85.470000 1.000037
8548 85.480000 0.999924
8549 85.490000 0.999811
8550 85.500000 0.999707
8551 85.510000 0.999616
8552 85.520000 0.999544
8553 85.530000 0.999495
8554 85.540000 0.999471
8555 85.550000 0.999473
8556 85.560000 0.999499
8557 85.570000 0.999546
8558 85.580000 0.999609
8559 85.590000 0.999683
8560 85.600000 0.999760
8561 85.610000 0.999831
8562 85.620000 0.999889
8563 85.630000 0.999925
8564 85.640000 0.999932
8565 85.650000 0.999903
8566 85.660000 0.999832
8567 85.670000 0.999717
8568 85.680000 0.999555
8569 85.690000 0.999346
8570 85.700000 0.999092
8571 85.710000 0.998796
8572 85.720000 0.998466
8573 85.730000 0.998107
8574 85.740000 0.997730
8575 85.750000 0.997345
8576 85.760000 0.996961
8577 85.770000 0.996591
8578 85.780000 0.996244
8579 85.790000 0.995932
8580 85.800000 0.995661
8581 85.810000 0.995441
8582 85.820000 0.995276
8583 85.830000 0.995170
8584 85.840000 0.995124
8585 85.850000 0.995139
8586 85.860000 0.995211
8587 85.870000 0.995336
8588 85.880000 0.995507
8589 85.890000 0.995717
8590 85.900000 0.995957
8591 85.910000 0.996218
8592 85.920000 0.996491
8593 85.930000 0.996767
8594 85.940000 0.997038
8595 85.950000 0.997296
8596 85.960000 0.997536
8597 85.970000 0.997752
8598 85.980000 0.997940
8599 85.990000 0.998099
8600 86.000000 0.998227
8601 86.010000 0.998324
8602 86.020000 0.998392
8603 86.030000 0.998434
8604 86.040000 0.998452
8605 86.050000 0.998449
8606 86.060000 0.998429
8607 86.070000 0.998397
8608 86.080000 0.998354
8609 86.090000 0.998304
8610 86.100000 0.998251
8611 86.110000 0.998195
8612 86.120000 0.998139
8613 86.130000 0.998084
8614 86.140000 0.998031
8615 86.150000 0.997982
8616 86.160000 0.997935
8617 86.170000 0.997892
8618 86.180000 0.997853
8619 86.190000 0.997818
8620 86.200000 0.997788
8621 86.210000 0.997765
8622 86.220000 0.997750
8623 86.230000 0.997745
8624 86.240000 0.997753
8625 86.250000 0.997777
8626 86.260000 0.997821
8627 86.270000 0.997887
8628 86.280000 0.997978
8629 86.290000 0.998096
8630 86.300000 0.998242
8631 86.310000 0.998418
8632 86.320000 0.998621
8633 86.330000 0.998850
8634 86.340000 0.999100
8635 86.350000 0.999364
8636 86.360000 0.999637
8637 86.370000 0.999908
8638 86.380000 1.000168
8639 86.390000 1.000406
8640 86.400000 1.000610
8641 86.410000 1.000771
8642 86.420000 1.000877
8643 86.430000 1.000920
8644 86.440000 1.000893
8645 86.450000 1.000791
8646 86.460000 1.000613
8647 86.470000 1.000358
8648 86.480000 1.000031
8649 86.490000 0.999639
8650 86.500000 0.999191
8651 86.510000 0.998700
8652 86.520000 0.998181
8653 86.530000 0.997651
8654 86.540000 0.997128
8655 86.550000 0.996632
8656 86.560000 0.996180
8657 86.570000 0.995792
8658 86.580000 0.995483
8659 86.590000 0.995267
8660 86.600000 0.995155
8661 86.610000 0.995155
8662 86.620000 0.995271
8663 86.630000 0.995502
8664 86.640000 0.995844
8665 86.650000 0.996286
8666 86.660000 0.996815
8667 86.670000 0.997414
8668 86.680000 0.998063
8669 86.690000 0.998737
8670 86.700000 0.999413
8671 86.710000 1.000065
8672 86.720000 1.000668
8673 86.730000 1.001198
8674 86.740000 1.001634
8675 86.750000 1.001958
8676 86.760000 1.002155
8677 86.770000 1.002217
8678 86.780000 1.002139
8679 86.790000 1.001921
8680 86.800000 1.001570
8681 86.810000 1.001097
8682 86.820000 1.000519
8683 86.830000 0.999855
8684 86.840000 0.999129
8685 86.850000 0.998368
8686 86.860000 0.997597
8687 86.870000 0.996846
8688 86.880000 0.996139
8689 86.890000 0.995503
8690 86.900000 0.994959
8691 86.910000 0.994526
8692 86.920000 0.994218
8693 86.930000 0.994045
8694 86.940000 0.994011
8695 86.950000 0.994115
8696 86.960000 0.994352
8697 86.970000 0.994708
8698 86.980000 0.995171
8699 86.990000 0.995719
8700 87.000000 0.996330
8701 87.010000 0.996981
8702 87.020000 0.997645
8703 87.030000 0.998298
8704 87.040000 0.998915
8705 87.050000 0.999473
8706 87.060000 0.999952
8707 87.070000 1.000336
8708 87.080000 1.000612
8709 87.090000 1.000773
8710 87.100000 1.000816
8711 87.110000 1.000743
8712 87.120000 1.000560
8713 87.130000 1.000279
8714 87.140000 0.999914
8715 87.150000 0.999483
8716 87.160000 0.999004
8717 87.170000 0.998499
8718 87.180000 0.997988
8719 87.190000 0.997493
8720 87.200000 0.997034
8721 87.210000 0.996627
8722 87.220000 0.996287
8723 87.230000 0.996028
8724 87.240000 0.995856
8725 87.250000 0.995778
8726 87.260000 0.995793
8727 87.270000 0.995901
8728 87.280000 0.996095
8729 87.290000 0.996368
8730 87.300000 0.996708
8731 87.310000 0.997103
8732 87.320000 0.997540
8733 87.330000 0.998003
8734 87.340000 0.998479
8735 87.350000 0.998953
8736 87.360000 0.999411
8737 87.370000 0.999842
8738 87.380000 1.000235
8739 87.390000 1.000581
8740 87.400000 1.000875
8741 87.410000 1.001112
8742 87.420000 1.001291
8743 87.430000 1.001413
8744 87.440000 1.001479
8745 87.450000 1.001493
8746 87.460000 1.001461
8747 87.470000 1.001389
8748 87.480000 1.001284
8749 87.490000 1.001152
8750 87.500000 1.001000
8751 87.510000 1.000837
8752 87.520000 1.000667
8753 87.530000 1.000496
8754 87.540000 1.000329
8755 87.550000 1.000170
8756 87.560000 1.000022
8757 87.570000 0.999887
8758 87.580000 0.999767
8759 87.590000 0.999663
8760 87.600000 0.999578
8761 87.610000 0.999511
8762 87.620000 0.999466
8763 87.630000 0.999442
8764 87.640000 0.999442
8765 87.650000 0.999467
8766 87.660000 0.999519
8767 87.670000 0.999598
8768 87.680000 0.999706
8769 87.690000 0.999844
8770 87.700000 1.000010
8771 87.710000 1.000206
8772 87.720000 1.000429
8773 87.730000 1.000677
8774 87.740000 1.000946
8775 87.750000 1.001231
8776 87.760000 1.001527
8777 87.770000 1.001828
8778 87.780000 1.002127
8779 87.790000 1.002415
8780 87.800000 1.002686
8781 87.810000 1.002932
8782 87.820000 1.003146
8783 87.830000 1.003322
8784 87.840000 1.003454
8785 87.850000 1.003540
8786 87.860000 1.003575
8787 87.870000 1.003559
8788 87.880000 1.003494
8789 87.890000 1.003382
8790 87.900000 1.003228
8791 87.910000 1.003039
8792 87.920000 1.002822
8793 87.930000 1.002587
8794 87.940000 1.002344
8795 87.950000 1.002103
8796 87.960000 1.001875
8797 87.970000 1.001670
8798 87.980000 1.001496
8799 87.990000 1.001361
8800 88.000000 1.001270
8801 88.010000 1.001228
8802 88.020000 1.001236
8803 88.030000 1.001292
8804 88.040000 1.001393
8805 88.050000 1.001533
8806 88.060000 1.001705
8807 88.070000 1.001899
8808 88.080000 1.002104
8809 88.090000 1.002309
8810 88.100000 1.002504
8811 88.110000 1.002679
8812 88.120000 1.002823
8813 88.130000 1.002930
8814 88.140000 1.002993
8815 88.150000 1.003009
8816 88.160000 1.002978
8817 88.170000 1.002902
8818 88.180000 1.002784
8819 88.190000 1.002631
8820 88.200000 1.002454
8821 88.210000 1.002263
8822 88.220000 1.002069
8823 88.230000 1.001886
8824 88.240000 1.001726
8825 88.250000 1.001601
8826 88.260000 1.001522
8827 88.270000 1.001498
8828 88.280000 1.001536
8829 88.290000 1.001639
8830 88.300000 1.001809
8831 88.310000 1.002042
8832 88.320000 1.002334
8833 88.330000 1.002676
8834 88.340000 1.003055
8835 88.350000 1.003458
8836 88.360000 1.003867
8837 88.370000 1.004267
8838 88.380000 1.004639
8839 88.390000 1.004965
8840 88.400000 1.005230
8841 88.410000 1.005419
8842 88.420000 1.005522
8843 88.430000 1.005531
8844 88.440000 1.005442
8845 88.450000 1.005254
8846 88.460000 1.004973
8847 88.470000 1.004607
8848 88.480000 1.004169
8849 88.490000 1.003676
8850 88.500000 1.003146
8851 88.510000 1.002601
8852 88.520000 1.002064
8853 88.530000 1.001557
8854 88.540000 1.001102
8855 88.550000 1.000719
8856 88.560000 1.000424
8857 88.570000 1.000233
8858 88.580000 1.000156
8859 88.590000 1.000197
8860 88.600000 1.000358
8861 88.610000 1.000636
8862 88.620000 1.001021
8863 88.630000 1.001500
8864 88.640000 1.002057
8865 88.650000 1.002672
8866 88.660000 1.003321
8867 88.670000 1.003982
8868 88.680000 1.004629
8869 88.690000 1.005239
8870 88.700000 1.005789
8871 88.710000 1.006260
8872 88.720000 1.006634
8873 88.730000 1.006899
8874 88.740000 1.007045
8875 88.750000 1.007071
8876 88.760000 1.006976
8877 88.770000 1.006768
8878 88.780000 1.006457
8879 88.790000 1.006058
8880 88.800000 1.005591
8881 88.810000 1.005076
8882 88.820000 1.004537
8883 88.830000 1.003997
8884 88.840000 1.003482
8885 88.850000 1.003012
8886 88.860000 1.002608
8887 88.870000 1.002288
8888 88.880000 1.002066
8889 88.890000 1.001951
8890 88.900000 1.001949
8891 88.910000 1.002060
8892 88.920000 1.002281
8893 88.930000 1.002604
8894 88.940000 1.003017
8895 88.950000 1.003504
8896 88.960000 1.004048
8897 88.970000 1.004629
8898 88.980000 1.005227
8899 88.990000 1.005821
8900 89.000000 1.006390
8901 89.010000 1.006916
8902 89.020000 1.007382
8903 89.030000 1.007774
8904 89.040000 1.008078
8905 89.050000 1.008289
8906 89.060000 1.008400
8907 89.070000 1.008411
8908 89.080000 1.008324
8909 89.090000 1.008144
8910 89.100000 1.007881
8911 89.110000 1.007544
8912 89.120000 1.007148
8913 89.130000 1.006705
8914 89.140000 1.006232
8915 89.150000 1.005744
8916 89.160000 1.005255
8917 89.170000 1.004779
8918 89.180000 1.004330
8919 89.190000 1.003918
8920 89.200000 1.003554
8921 89.210000 1.003244
8922 89.220000 1.002995
8923 89.230000 1.002808
8924 89.240000 1.002686
8925 89.250000 1.002628
8926 89.260000 1.002631
8927 89.270000 1.002693
8928 89.280000 1.002810
8929 89.290000 1.002977
8930 89.300000 1.003188
8931 89.310000 1.003438
8932 89.320000 1.003721
8933 89.330000 1.004030
8934 89.340000 1.004359
8935 89.350000 1.004701
8936 89.360000 1.005051
8937 89.370000 1.005401
8938 89.380000 1.005744
8939 89.390000 1.006075
8940 89.400000 1.006387
8941 89.410000 1.006672
8942 89.420000 1.006923
8943 89.430000 1.007135
8944 89.440000 1.007300
8945 89.450000 1.007414
8946 89.460000 1.007470
8947 89.470000 1.007466
8948 89.480000 1.007399
8949 89.490000 1.007267
8950 89.500000 1.007072
8951 89.510000 1.006815
8952 89.520000 1.006500
8953 89.530000 1.006134
8954 89.540000 1.005722
8955 89.550000 1.005275
8956 89.560000 1.004803
8957 89.570000 1.004318
8958 89.580000 1.003833
8959 89.590000 1.003361
8960 89.600000 1.002916
8961 89.610000 1.002511
8962 89.620000 1.002157
8963 89.630000 1.001867
8964 89.640000 1.001648
8965 89.650000 1.001507
8966 89.660000 1.001448
8967 89.670000 1.001473
8968 89.680000 1.001579
8969 89.690000 1.001760
8970 89.700000 1.002010
8971 89.710000 1.002316
8972 89.720000 1.002665
8973 89.730000 1.003041
8974 89.740000 1.003426
8975 89.750000 1.003804
8976 89.760000 1.004156
8977 89.770000 1.004465
8978 89.780000 1.004716
8979 89.790000 1.004895
8980 89.800000 1.004992
8981 89.810000 1.005000
8982 89.820000 1.004915
8983 89.830000 1.004736
