# l[8]( l_8(t) ) connection: point4-point7
n t l_8(t)
7514 75.140000 0.996874
7515 75.150000 0.996411
7516 75.160000 0.996039
7517 75.170000 0.995765
7518 75.180000 0.995594
7519 75.190000 0.995525
7520 75.200000 0.995558
7521 75.210000 0.995688
7522 75.220000 0.995909
7523 75.230000 0.996212
7524 75.240000 0.996586
7525 75.250000 0.997021
7526 75.260000 0.997504
7527 75.270000 0.998022
7528 75.280000 0.998562
7529 75.290000 0.999112
7530 75.300000 0.999658
7531 75.310000 1.000190
7532 75.320000 1.000697
7533 75.330000 1.001171
7534 75.340000 1.001603
7535 75.350000 1.001988
7536 75.360000 1.002320
7537 75.370000 1.002596
7538 75.380000 1.002815
7539 75.390000 1.002974
7540 75.400000 1.003076
7541 75.410000 1.003121
7542 75.420000 1.003113
7543 75.430000 1.003054
7544 75.440000 1.002948
7545 75.450000 1.002800
7546 75.460000 1.002615
7547 75.470000 1.002398
7548 75.480000 1.002155
7549 75.490000 1.001890
7550 75.500000 1.001608
7551 75.510000 1.001316
7552 75.520000 1.001016
7553 75.530000 1.000715
7554 75.540000 1.000414
7555 75.550000 1.000119
7556 75.560000 0.999831
7557 75.570000 0.999553
7558 75.580000 0.999286
7559 75.590000 0.999032
7560 75.600000 0.998790
7561 75.610000 0.998562
7562 75.620000 0.998345
7563 75.630000 0.998140
7564 75.640000 0.997946
7565 75.650000 0.997760
7566 75.660000 0.997583
7567 75.670000 0.997412
7568 75.680000 0.997247
7569 75.690000 0.997088
7570 75.700000 0.996933
7571 75.710000 0.996785
7572 75.720000 0.996645
7573 75.730000 0.996513
7574 75.740000 0.996395
7575 75.750000 0.996292
7576 75.760000 0.996210
7577 75.770000 0.996153
7578 75.780000 0.996126
7579 75.790000 0.996135
7580 75.800000 0.996186
7581 75.810000 0.996282
7582 75.820000 0.996429
7583 75.830000 0.996630
7584 75.840000 0.996886
7585 75.850000 0.997200
7586 75.860000 0.997569
7587 75.870000 0.997992
7588 75.880000 0.998462
7589 75.890000 0.998973
7590 75.900000 0.999517
7591 75.910000 1.000082
7592 75.920000 1.000656
7593 75.930000 1.001224
7594 75.940000 1.001773
7595 75.950000 1.002286
7596 75.960000 1.002747
7597 75.970000 1.003142
7598 75.980000 1.003455
7599 75.990000 1.003674
7600 76.000000 1.003787
7601 76.010000 1.003788
7602 76.020000 1.003670
7603 76.030000 1.003431
7604 76.040000 1.003073
7605 76.050000 1.002601
7606 76.060000 1.002025
7607 76.070000 1.001357
7608 76.080000 1.000614
7609 76.090000 0.999815
7610 76.100000 0.998982
7611 76.110000 0.998139
7612 76.120000 0.997312
7613 76.130000 0.996525
7614 76.140000 0.995805
7615 76.150000 0.995175
7616 76.160000 0.994659
7617 76.170000 0.994274
7618 76.180000 0.994039
7619 76.190000 0.993963
7620 76.200000 0.994056
7621 76.210000 0.994319
7622 76.220000 0.994750
7623 76.230000 0.995342
7624 76.240000 0.996081
7625 76.250000 0.996950
7626 76.260000 0.997929
7627 76.270000 0.998992
7628 76.280000 1.000111
7629 76.290000 1.001256
7630 76.300000 1.002397
7631 76.310000 1.003504
7632 76.320000 1.004545
7633 76.330000 1.005494
7634 76.340000 1.006325
7635 76.350000 1.007016
7636 76.360000 1.007550
7637 76.370000 1.007914
7638 76.380000 1.008100
7639 76.390000 1.008105
7640 76.400000 1.007932
7641 76.410000 1.007589
7642 76.420000 1.007088
7643 76.430000 1.006446
7644 76.440000 1.005682
7645 76.450000 1.004819
7646 76.460000 1.003883
7647 76.470000 1.002900
7648 76.480000 1.001895
7649 76.490000 1.000895
7650 76.500000 0.999923
7651 76.510000 0.999004
7652 76.520000 0.998155
7653 76.530000 0.997394
7654 76.540000 0.996733
7655 76.550000 0.996183
7656 76.560000 0.995747
7657 76.570000 0.995427
7658 76.580000 0.995221
7659 76.590000 0.995123
7660 76.600000 0.995126
7661 76.610000 0.995217
7662 76.620000 0.995385
7663 76.630000 0.995616
7664 76.640000 0.995896
7665 76.650000 0.996209
7666 76.660000 0.996544
7667 76.670000 0.996887
7668 76.680000 0.997228
7669 76.690000 0.997557
7670 76.700000 0.997868
7671 76.710000 0.998156
7672 76.720000 0.998417
7673 76.730000 0.998653
7674 76.740000 0.998862
7675 76.750000 0.999048
7676 76.760000 0.999214
7677 76.770000 0.999364
7678 76.780000 0.999503
7679 76.790000 0.999636
7680 76.800000 0.999767
7681 76.810000 0.999898
7682 76.820000 1.000034
7683 76.830000 1.000174
7684 76.840000 1.000319
7685 76.850000 1.000469
7686 76.860000 1.000620
7687 76.870000 1.000769
7688 76.880000 1.000910
7689 76.890000 1.001040
7690 76.900000 1.001151
7691 76.910000 1.001237
7692 76.920000 1.001293
7693 76.930000 1.001313
7694 76.940000 1.001292
7695 76.950000 1.001226
7696 76.960000 1.001113
7697 76.970000 1.000952
7698 76.980000 1.000743
7699 76.990000 1.000489
7700 77.000000 1.000195
7701 77.010000 0.999867
7702 77.020000 0.999512
7703 77.030000 0.999139
7704 77.040000 0.998759
7705 77.050000 0.998382
7706 77.060000 0.998019
7707 77.070000 0.997683
7708 77.080000 0.997384
7709 77.090000 0.997134
7710 77.100000 0.996941
7711 77.110000 0.996814
7712 77.120000 0.996759
7713 77.130000 0.996782
7714 77.140000 0.996884
7715 77.150000 0.997068
7716 77.160000 0.997331
7717 77.170000 0.997670
7718 77.180000 0.998080
7719 77.190000 0.998553
7720 77.200000 0.999080
7721 77.210000 0.999650
7722 77.220000 1.000252
7723 77.230000 1.000874
7724 77.240000 1.001501
7725 77.250000 1.002120
7726 77.260000 1.002717
7727 77.270000 1.003279
7728 77.280000 1.003793
7729 77.290000 1.004247
7730 77.300000 1.004631
7731 77.310000 1.004934
7732 77.320000 1.005149
7733 77.330000 1.005270
7734 77.340000 1.005292
7735 77.350000 1.005215
7736 77.360000 1.005036
7737 77.370000 1.004760
7738 77.380000 1.004390
7739 77.390000 1.003933
7740 77.400000 1.003396
7741 77.410000 1.002791
7742 77.420000 1.002128
7743 77.430000 1.001423
7744 77.440000 1.000688
7745 77.450000 0.999940
7746 77.460000 0.999195
7747 77.470000 0.998469
7748 77.480000 0.997778
7749 77.490000 0.997138
7750 77.500000 0.996565
7751 77.510000 0.996071
7752 77.520000 0.995669
7753 77.530000 0.995368
7754 77.540000 0.995176
7755 77.550000 0.995098
7756 77.560000 0.995137
7757 77.570000 0.995291
7758 77.580000 0.995557
7759 77.590000 0.995928
7760 77.600000 0.996395
7761 77.610000 0.996944
7762 77.620000 0.997563
7763 77.630000 0.998233
7764 77.640000 0.998937
7765 77.650000 0.999655
7766 77.660000 1.000368
7767 77.670000 1.001055
7768 77.680000 1.001698
7769 77.690000 1.002279
7770 77.700000 1.002782
7771 77.710000 1.003194
7772 77.720000 1.003503
7773 77.730000 1.003702
7774 77.740000 1.003787
7775 77.750000 1.003758
7776 77.760000 1.003617
7777 77.770000 1.003372
7778 77.780000 1.003032
7779 77.790000 1.002610
7780 77.800000 1.002121
7781 77.810000 1.001583
7782 77.820000 1.001015
7783 77.830000 1.000436
7784 77.840000 0.999865
7785 77.850000 0.999323
7786 77.860000 0.998826
7787 77.870000 0.998390
7788 77.880000 0.998029
7789 77.890000 0.997752
7790 77.900000 0.997569
7791 77.910000 0.997480
7792 77.920000 0.997488
7793 77.930000 0.997588
7794 77.940000 0.997772
7795 77.950000 0.998032
7796 77.960000 0.998352
7797 77.970000 0.998719
7798 77.980000 0.999116
7799 77.990000 0.999525
7800 78.000000 0.999929
7801 78.010000 1.000309
7802 78.020000 1.000651
7803 78.030000 1.000941
7804 78.040000 1.001168
7805 78.050000 1.001323
7806 78.060000 1.001401
7807 78.070000 1.001401
7808 78.080000 1.001326
7809 78.090000 1.001181
7810 78.100000 1.000975
7811 78.110000 1.000719
7812 78.120000 1.000428
7813 78.130000 1.000115
7814 78.140000 0.999798
7815 78.150000 0.999493
7816 78.160000 0.999215
7817 78.170000 0.998979
7818 78.180000 0.998798
7819 78.190000 0.998682
7820 78.200000 0.998637
7821 78.210000 0.998670
7822 78.220000 0.998778
7823 78.230000 0.998961
7824 78.240000 0.999212
7825 78.250000 0.999520
7826 78.260000 0.999873
7827 78.270000 1.000258
7828 78.280000 1.000655
7829 78.290000 1.001048
7830 78.300000 1.001418
7831 78.310000 1.001746
7832 78.320000 1.002015
7833 78.330000 1.002209
7834 78.340000 1.002315
7835 78.350000 1.002322
7836 78.360000 1.002222
7837 78.370000 1.002014
7838 78.380000 1.001698
7839 78.390000 1.001278
7840 78.400000 1.000765
7841 78.410000 1.000170
7842 78.420000 0.999510
7843 78.430000 0.998805
7844 78.440000 0.998075
7845 78.450000 0.997343
7846 78.460000 0.996634
7847 78.470000 0.995971
7848 78.480000 0.995378
7849 78.490000 0.994874
7850 78.500000 0.994481
7851 78.510000 0.994213
7852 78.520000 0.994083
7853 78.530000 0.994099
7854 78.540000 0.994268
7855 78.550000 0.994587
7856 78.560000 0.995054
7857 78.570000 0.995660
7858 78.580000 0.996391
7859 78.590000 0.997233
7860 78.600000 0.998165
7861 78.610000 0.999165
7862 78.620000 1.000209
7863 78.630000 1.001273
7864 78.640000 1.002330
7865 78.650000 1.003354
7866 78.660000 1.004322
7867 78.670000 1.005208
7868 78.680000 1.005994
7869 78.690000 1.006659
7870 78.700000 1.007188
7871 78.710000 1.007571
7872 78.720000 1.007798
7873 78.730000 1.007866
7874 78.740000 1.007773
7875 78.750000 1.007525
7876 78.760000 1.007127
7877 78.770000 1.006591
7878 78.780000 1.005929
7879 78.790000 1.005159
7880 78.800000 1.004299
7881 78.810000 1.003369
7882 78.820000 1.002391
7883 78.830000 1.001386
7884 78.840000 1.000379
7885 78.850000 0.999390
7886 78.860000 0.998442
7887 78.870000 0.997554
7888 78.880000 0.996746
7889 78.890000 0.996035
7890 78.900000 0.995434
7891 78.910000 0.994955
7892 78.920000 0.994607
7893 78.930000 0.994396
7894 78.940000 0.994325
7895 78.950000 0.994392
7896 78.960000 0.994594
7897 78.970000 0.994924
7898 78.980000 0.995372
7899 78.990000 0.995926
7900 79.000000 0.996571
7901 79.010000 0.997289
7902 79.020000 0.998063
7903 79.030000 0.998872
7904 79.040000 0.999696
7905 79.050000 1.000514
7906 79.060000 1.001306
7907 79.070000 1.002051
7908 79.080000 1.002732
7909 79.090000 1.003332
7910 79.100000 1.003837
7911 79.110000 1.004235
7912 79.120000 1.004516
7913 79.130000 1.004675
7914 79.140000 1.004710
7915 79.150000 1.004622
7916 79.160000 1.004413
7917 79.170000 1.004092
7918 79.180000 1.003668
7919 79.190000 1.003154
7920 79.200000 1.002565
7921 79.210000 1.001917
7922 79.220000 1.001229
7923 79.230000 1.000518
7924 79.240000 0.999804
7925 79.250000 0.999105
7926 79.260000 0.998439
7927 79.270000 0.997822
7928 79.280000 0.997267
7929 79.290000 0.996787
7930 79.300000 0.996391
7931 79.310000 0.996086
7932 79.320000 0.995874
7933 79.330000 0.995757
7934 79.340000 0.995731
7935 79.350000 0.995792
7936 79.360000 0.995932
7937 79.370000 0.996140
7938 79.380000 0.996406
7939 79.390000 0.996717
7940 79.400000 0.997059
7941 79.410000 0.997420
7942 79.420000 0.997786
7943 79.430000 0.998146
7944 79.440000 0.998490
7945 79.450000 0.998808
7946 79.460000 0.999097
7947 79.470000 0.999350
7948 79.480000 0.999569
7949 79.490000 0.999752
7950 79.500000 0.999905
7951 79.510000 1.000032
7952 79.520000 1.000140
7953 79.530000 1.000238
7954 79.540000 1.000334
7955 79.550000 1.000436
7956 79.560000 1.000554
7957 79.570000 1.000696
7958 79.580000 1.000866
7959 79.590000 1.001070
7960 79.600000 1.001310
7961 79.610000 1.001586
7962 79.620000 1.001897
7963 79.630000 1.002237
7964 79.640000 1.002600
7965 79.650000 1.002976
7966 79.660000 1.003356
7967 79.670000 1.003726
7968 79.680000 1.004075
7969 79.690000 1.004387
7970 79.700000 1.004651
7971 79.710000 1.004853
7972 79.720000 1.004981
7973 79.730000 1.005026
7974 79.740000 1.004981
7975 79.750000 1.004839
7976 79.760000 1.004599
7977 79.770000 1.004261
7978 79.780000 1.003830
7979 79.790000 1.003313
7980 79.800000 1.002719
7981 79.810000 1.002063
7982 79.820000 1.001358
7983 79.830000 1.000622
7984 79.840000 0.999875
7985 79.850000 0.999134
7986 79.860000 0.998419
7987 79.870000 0.997750
7988 79.880000 0.997144
7989 79.890000 0.996617
7990 79.900000 0.996183
7991 79.910000 0.995853
7992 79.920000 0.995635
7993 79.930000 0.995534
7994 79.940000 0.995551
7995 79.950000 0.995684
7996 79.960000 0.995929
7997 79.970000 0.996276
7998 79.980000 0.996714
7999 79.990000 0.997231
8000 80.000000 0.997809
8001 80.010000 0.998434
8002 80.020000 0.999086
8003 80.030000 0.999748
8004 80.040000 1.000403
8005 80.050000 1.001034
8006 80.060000 1.001625
8007 80.070000 1.002163
8008 80.080000 1.002637
8009 80.090000 1.003036
8010 80.100000 1.003355
8011 80.110000 1.003589
8012 80.120000 1.003736
8013 80.130000 1.003796
8014 80.140000 1.003773
8015 80.150000 1.003671
8016 80.160000 1.003496
8017 80.170000 1.003258
8018 80.180000 1.002963
8019 80.190000 1.002623
8020 80.200000 1.002246
8021 80.210000 1.001843
8022 80.220000 1.001424
8023 80.230000 1.000998
8024 80.240000 1.000573
8025 80.250000 1.000158
8026 80.260000 0.999759
8027 80.270000 0.999382
8028 80.280000 0.999033
8029 80.290000 0.998715
8030 80.300000 0.998432
8031 80.310000 0.998187
8032 80.320000 0.997981
8033 80.330000 0.997815
8034 80.340000 0.997691
8035 80.350000 0.997608
8036 80.360000 0.997567
8037 80.370000 0.997568
8038 80.380000 0.997610
8039 80.390000 0.997691
8040 80.400000 0.997812
8041 80.410000 0.997971
8042 80.420000 0.998166
8043 80.430000 0.998395
8044 80.440000 0.998655
8045 80.450000 0.998943
8046 80.460000 0.999255
8047 80.470000 0.999586
8048 80.480000 0.999933
8049 80.490000 1.000288
8050 80.500000 1.000648
8051 80.510000 1.001004
8052 80.520000 1.001351
8053 80.530000 1.001683
8054 80.540000 1.001992
8055 80.550000 1.002273
8056 80.560000 1.002520
8057 80.570000 1.002728
8058 80.580000 1.002892
8059 80.590000 1.003008
8060 80.600000 1.003075
8061 80.610000 1.003089
8062 80.620000 1.003051
8063 80.630000 1.002962
8064 80.640000 1.002823
8065 80.650000 1.002636
8066 80.660000 1.002405
8067 80.670000 1.002135
8068 80.680000 1.001831
8069 80.690000 1.001498
8070 80.700000 1.001143
8071 80.710000 1.000772
8072 80.720000 1.000392
8073 80.730000 1.000008
8074 80.740000 0.999627
8075 80.750000 0.999254
8076 80.760000 0.998895
8077 80.770000 0.998555
8078 80.780000 0.998236
8079 80.790000 0.997944
8080 80.800000 0.997681
8081 80.810000 0.997449
8082 80.820000 0.997250
8083 80.830000 0.997086
8084 80.840000 0.996958
8085 80.850000 0.996867
8086 80.860000 0.996815
8087 80.870000 0.996802
8088 80.880000 0.996830
8089 80.890000 0.996898
8090 80.900000 0.997008
8091 80.910000 0.997160
8092 80.920000 0.997355
8093 80.930000 0.997591
8094 80.940000 0.997869
8095 80.950000 0.998187
8096 80.960000 0.998542
8097 80.970000 0.998931
8098 80.980000 0.999349
8099 80.990000 0.999791
8100 81.000000 1.000251
8101 81.010000 1.000720
8102 81.020000 1.001191
8103 81.030000 1.001652
8104 81.040000 1.002096
8105 81.050000 1.002511
8106 81.060000 1.002887
8107 81.070000 1.003214
8108 81.080000 1.003484
8109 81.090000 1.003687
8110 81.100000 1.003818
8111 81.110000 1.003871
8112 81.120000 1.003843
8113 81.130000 1.003732
8114 81.140000 1.003541
8115 81.150000 1.003273
8116 81.160000 1.002933
8117 81.170000 1.002530
8118 81.180000 1.002075
8119 81.190000 1.001578
8120 81.200000 1.001055
8121 81.210000 1.000519
8122 81.220000 0.999987
8123 81.230000 0.999473
8124 81.240000 0.998992
8125 81.250000 0.998560
8126 81.260000 0.998188
8127 81.270000 0.997888
8128 81.280000 0.997669
8129 81.290000 0.997537
8130 81.300000 0.997496
8131 81.310000 0.997546
8132 81.320000 0.997685
8133 81.330000 0.997908
8134 81.340000 0.998207
8135 81.350000 0.998571
8136 81.360000 0.998987
8137 81.370000 0.999443
8138 81.380000 0.999921
8139 81.390000 1.000408
8140 81.400000 1.000885
8141 81.410000 1.001339
8142 81.420000 1.001755
8143 81.430000 1.002120
8144 81.440000 1.002423
8145 81.450000 1.002655
8146 81.460000 1.002811
8147 81.470000 1.002886
8148 81.480000 1.002880
8149 81.490000 1.002795
8150 81.500000 1.002635
8151 81.510000 1.002406
8152 81.520000 1.002117
8153 81.530000 1.001778
8154 81.540000 1.001399
8155 81.550000 1.000992
8156 81.560000 1.000568
8157 81.570000 1.000139
8158 81.580000 0.999715
8159 81.590000 0.999305
8160 81.600000 0.998919
8161 81.610000 0.998561
8162 81.620000 0.998238
8163 81.630000 0.997951
8164 81.640000 0.997703
8165 81.650000 0.997493
8166 81.660000 0.997319
8167 81.670000 0.997178
8168 81.680000 0.997067
8169 81.690000 0.996980
8170 81.700000 0.996913
8171 81.710000 0.996862
8172 81.720000 0.996822
8173 81.730000 0.996791
8174 81.740000 0.996764
8175 81.750000 0.996742
8176 81.760000 0.996724
8177 81.770000 0.996710
8178 81.780000 0.996704
8179 81.790000 0.996708
8180 81.800000 0.996726
8181 81.810000 0.996763
8182 81.820000 0.996824
8183 81.830000 0.996913
8184 81.840000 0.997035
8185 81.850000 0.997195
8186 81.860000 0.997394
8187 81.870000 0.997635
8188 81.880000 0.997918
8189 81.890000 0.998241
8190 81.900000 0.998602
8191 81.910000 0.998997
8192 81.920000 0.999419
8193 81.930000 0.999860
8194 81.940000 1.000312
8195 81.950000 1.000766
8196 81.960000 1.001210
8197 81.970000 1.001636
8198 81.980000 1.002031
8199 81.990000 1.002387
8200 82.000000 1.002694
8201 82.010000 1.002945
8202 82.020000 1.003133
8203 82.030000 1.003255
8204 82.040000 1.003306
8205 82.050000 1.003287
8206 82.060000 1.003199
8207 82.070000 1.003045
8208 82.080000 1.002831
8209 82.090000 1.002563
8210 82.100000 1.002249
8211 82.110000 1.001898
8212 82.120000 1.001522
8213 82.130000 1.001129
8214 82.140000 1.000730
8215 82.150000 1.000336
8216 82.160000 0.999955
8217 82.170000 0.999597
8218 82.180000 0.999269
8219 82.190000 0.998977
8220 82.200000 0.998726
8221 82.210000 0.998519
8222 82.220000 0.998358
8223 82.230000 0.998243
8224 82.240000 0.998175
8225 82.250000 0.998149
8226 82.260000 0.998165
8227 82.270000 0.998218
8228 82.280000 0.998304
8229 82.290000 0.998418
8230 82.300000 0.998557
8231 82.310000 0.998716
8232 82.320000 0.998891
8233 82.330000 0.999078
8234 82.340000 0.999275
8235 82.350000 0.999478
8236 82.360000 0.999687
8237 82.370000 0.999898
8238 82.380000 1.000111
8239 82.390000 1.000325
8240 82.400000 1.000539
8241 82.410000 1.000752
8242 82.420000 1.000962
8243 82.430000 1.001168
8244 82.440000 1.001369
8245 82.450000 1.001561
8246 82.460000 1.001742
8247 82.470000 1.001909
8248 82.480000 1.002057
8249 82.490000 1.002184
8250 82.500000 1.002283
8251 82.510000 1.002352
8252 82.520000 1.002386
8253 82.530000 1.002380
8254 82.540000 1.002332
8255 82.550000 1.002239
8256 82.560000 1.002099
8257 82.570000 1.001911
8258 82.580000 1.001674
8259 82.590000 1.001391
8260 82.600000 1.001065
8261 82.610000 1.000698
8262 82.620000 1.000295
8263 82.630000 0.999863
8264 82.640000 0.999409
8265 82.650000 0.998940
8266 82.660000 0.998465
8267 82.670000 0.997991
8268 82.680000 0.997528
8269 82.690000 0.997085
8270 82.700000 0.996670
8271 82.710000 0.996291
8272 82.720000 0.995956
8273 82.730000 0.995670
8274 82.740000 0.995440
8275 82.750000 0.995270
8276 82.760000 0.995163
8277 82.770000 0.995122
8278 82.780000 0.995148
8279 82.790000 0.995240
8280 82.800000 0.995398
8281 82.810000 0.995619
8282 82.820000 0.995901
8283 82.830000 0.996239
8284 82.840000 0.996630
8285 82.850000 0.997066
8286 82.860000 0.997544
8287 82.870000 0.998057
8288 82.880000 0.998598
8289 82.890000 0.999159
8290 82.900000 0.999734
8291 82.910000 1.000315
8292 82.920000 1.000895
8293 82.930000 1.001464
8294 82.940000 1.002014
8295 82.950000 1.002538
8296 82.960000 1.003026
8297 82.970000 1.003470
8298 82.980000 1.003861
8299 82.990000 1.004192
8300 83.000000 1.004455
8301 83.010000 1.004643
8302 83.020000 1.004750
8303 83.030000 1.004772
8304 83.040000 1.004704
8305 83.050000 1.004546
8306 83.060000 1.004296
8307 83.070000 1.003957
8308 83.080000 1.003533
8309 83.090000 1.003030
8310 83.100000 1.002457
8311 83.110000 1.001824
8312 83.120000 1.001144
8313 83.130000 1.000432
8314 83.140000 0.999702
8315 83.150000 0.998973
8316 83.160000 0.998262
8317 83.170000 0.997587
8318 83.180000 0.996966
8319 83.190000 0.996416
8320 83.200000 0.995952
8321 83.210000 0.995587
8322 83.220000 0.995333
8323 83.230000 0.995198
8324 83.240000 0.995187
8325 83.250000 0.995302
8326 83.260000 0.995539
8327 83.270000 0.995895
8328 83.280000 0.996358
8329 83.290000 0.996917
8330 83.300000 0.997556
8331 83.310000 0.998256
8332 83.320000 0.998997
8333 83.330000 0.999758
8334 83.340000 1.000517
8335 83.350000 1.001250
8336 83.360000 1.001937
8337 83.370000 1.002558
8338 83.380000 1.003095
8339 83.390000 1.003535
8340 83.400000 1.003864
8341 83.410000 1.004077
8342 83.420000 1.004169
8343 83.430000 1.004142
8344 83.440000 1.003999
8345 83.450000 1.003749
8346 83.460000 1.003405
8347 83.470000 1.002980
8348 83.480000 1.002494
8349 83.490000 1.001964
8350 83.500000 1.001412
8351 83.510000 1.000857
8352 83.520000 1.000320
8353 83.530000 0.999820
8354 83.540000 0.999374
8355 83.550000 0.998996
8356 83.560000 0.998697
8357 83.570000 0.998486
8358 83.580000 0.998367
8359 83.590000 0.998340
8360 83.600000 0.998403
8361 83.610000 0.998549
8362 83.620000 0.998768
8363 83.630000 0.999047
8364 83.640000 0.999370
8365 83.650000 0.999723
8366 83.660000 1.000086
8367 83.670000 1.000441
8368 83.680000 1.000773
8369 83.690000 1.001063
8370 83.700000 1.001300
8371 83.710000 1.001471
8372 83.720000 1.001568
8373 83.730000 1.001586
8374 83.740000 1.001523
8375 83.750000 1.001382
8376 83.760000 1.001170
8377 83.770000 1.000895
8378 83.780000 1.000569
8379 83.790000 1.000207
8380 83.800000 0.999826
8381 83.810000 0.999443
8382 83.820000 0.999076
8383 83.830000 0.998743
8384 83.840000 0.998461
8385 83.850000 0.998243
8386 83.860000 0.998104
8387 83.870000 0.998054
8388 83.880000 0.998098
8389 83.890000 0.998240
8390 83.900000 0.998480
8391 83.910000 0.998815
8392 83.920000 0.999237
8393 83.930000 0.999736
8394 83.940000 1.000299
8395 83.950000 1.000909
8396 83.960000 1.001550
8397 83.970000 1.002202
8398 83.980000 1.002845
8399 83.990000 1.003460
8400 84.000000 1.004026
8401 84.010000 1.004527
8402 84.020000 1.004944
8403 84.030000 1.005264
8404 84.040000 1.005475
8405 84.050000 1.005568
8406 84.060000 1.005536
8407 84.070000 1.005379
8408 84.080000 1.005096
8409 84.090000 1.004693
8410 84.100000 1.004178
8411 84.110000 1.003560
8412 84.120000 1.002855
8413 84.130000 1.002077
8414 84.140000 1.001244
8415 84.150000 1.000377
8416 84.160000 0.999494
8417 84.170000 0.998616
8418 84.180000 0.997765
8419 84.190000 0.996959
8420 84.200000 0.996217
8421 84.210000 0.995558
8422 84.220000 0.994995
8423 84.230000 0.994542
8424 84.240000 0.994209
8425 84.250000 0.994004
8426 84.260000 0.993931
8427 84.270000 0.993993
8428 84.280000 0.994186
8429 84.290000 0.994507
8430 84.300000 0.994948
8431 84.310000 0.995498
8432 84.320000 0.996144
8433 84.330000 0.996871
8434 84.340000 0.997661
8435 84.350000 0.998496
8436 84.360000 0.999356
8437 84.370000 1.000219
8438 84.380000 1.001065
8439 84.390000 1.001874
8440 84.400000 1.002626
8441 84.410000 1.003303
8442 84.420000 1.003889
8443 84.430000 1.004368
8444 84.440000 1.004731
8445 84.450000 1.004969
8446 84.460000 1.005077
8447 84.470000 1.005053
8448 84.480000 1.004901
8449 84.490000 1.004624
8450 84.500000 1.004233
8451 84.510000 1.003741
8452 84.520000 1.003162
8453 84.530000 1.002515
8454 84.540000 1.001819
8455 84.550000 1.001097
8456 84.560000 1.000371
8457 84.570000 0.999664
8458 84.580000 0.998997
8459 84.590000 0.998392
8460 84.600000 0.997868
8461 84.610000 0.997442
8462 84.620000 0.997126
8463 84.630000 0.996932
8464 84.640000 0.996864
8465 84.650000 0.996926
8466 84.660000 0.997115
8467 84.670000 0.997425
8468 84.680000 0.997845
8469 84.690000 0.998361
8470 84.700000 0.998956
8471 84.710000 0.999610
8472 84.720000 1.000302
8473 84.730000 1.001007
8474 84.740000 1.001703
8475 84.750000 1.002367
8476 84.760000 1.002977
8477 84.770000 1.003514
8478 84.780000 1.003960
8479 84.790000 1.004301
8480 84.800000 1.004529
8481 84.810000 1.004637
8482 84.820000 1.004624
8483 84.830000 1.004493
8484 84.840000 1.004252
8485 84.850000 1.003910
8486 84.860000 1.003484
8487 84.870000 1.002989
8488 84.880000 1.002445
8489 84.890000 1.001874
8490 84.900000 1.001295
8491 84.910000 1.000731
8492 84.920000 1.000201
8493 84.930000 0.999723
8494 84.940000 0.999314
8495 84.950000 0.998985
8496 84.960000 0.998745
8497 84.970000 0.998601
8498 84.980000 0.998552
8499 84.990000 0.998597
8500 85.000000 0.998728
8501 85.010000 0.998935
8502 85.020000 0.999204
8503 85.030000 0.999520
8504 85.040000 0.999863
8505 85.050000 1.000216
8506 85.060000 1.000557
8507 85.070000 1.000869
8508 85.080000 1.001133
8509 85.090000 1.001333
8510 85.100000 1.001457
8511 85.110000 1.001493
8512 85.120000 1.001436
8513 85.130000 1.001283
8514 85.140000 1.001036
8515 85.150000 1.000701
8516 85.160000 1.000287
8517 85.170000 0.999807
8518 85.180000 0.999276
8519 85.190000 0.998712
8520 85.200000 0.998136
8521 85.210000 0.997566
8522 85.220000 0.997024
8523 85.230000 0.996529
8524 85.240000 0.996099
8525 85.250000 0.995750
8526 85.260000 0.995494
8527 85.270000 0.995342
8528 85.280000 0.995300
8529 85.290000 0.995370
8530 85.300000 0.995551
8531 85.310000 0.995838
8532 85.320000 0.996223
8533 85.330000 0.996694
8534 85.340000 0.997237
8535 85.350000 0.997834
8536 85.360000 0.998468
8537 85.370000 0.999120
8538 85.380000 0.999771
8539 85.390000 1.000401
8540 85.400000 1.000994
8541 85.410000 1.001532
8542 85.420000 1.002002
8543 85.430000 1.002392
8544 85.440000 1.002692
8545 85.450000 1.002898
8546 85.460000 1.003007
8547 85.470000 1.003018
8548 85.480000 1.002935
8549 85.490000 1.002763
8550 85.500000 1.002511
8551 85.510000 1.002188
8552 85.520000 1.001807
8553 85.530000 1.001380
8554 85.540000 1.000921
8555 85.550000 1.000443
8556 85.560000 0.999961
8557 85.570000 0.999487
8558 85.580000 0.999033
8559 85.590000 0.998611
8560 85.600000 0.998230
8561 85.610000 0.997898
8562 85.620000 0.997623
8563 85.630000 0.997408
8564 85.640000 0.997258
8565 85.650000 0.997173
8566 85.660000 0.997155
8567 85.670000 0.997201
8568 85.680000 0.997309
8569 85.690000 0.997476
8570 85.700000 0.997698
8571 85.710000 0.997969
8572 85.720000 0.998284
8573 85.730000 0.998637
8574 85.740000 0.999021
8575 85.750000 0.999430
8576 85.760000 0.999856
8577 85.770000 1.000294
8578 85.780000 1.000735
8579 85.790000 1.001174
8580 85.800000 1.001604
8581 85.810000 1.002018
8582 85.820000 1.002411
8583 85.830000 1.002775
8584 85.840000 1.003107
8585 85.850000 1.003401
8586 85.860000 1.003652
8587 85.870000 1.003858
