# l[9]( l_9(t) ) connection: point5-point8
n t l_9(t)
7924 79.240000 0.998529
7925 79.250000 0.999043
7926 79.260000 0.999586
7927 79.270000 1.000147
7928 79.280000 1.000712
7929 79.290000 1.001270
7930 79.300000 1.001807
7931 79.310000 1.002312
7932 79.320000 1.002772
7933 79.330000 1.003176
7934 79.340000 1.003517
7935 79.350000 1.003785
7936 79.360000 1.003975
7937 79.370000 1.004082
7938 79.380000 1.004105
7939 79.390000 1.004043
7940 79.400000 1.003898
7941 79.410000 1.003674
7942 79.420000 1.003377
7943 79.430000 1.003014
7944 79.440000 1.002595
7945 79.450000 1.002128
7946 79.460000 1.001626
7947 79.470000 1.001099
7948 79.480000 1.000560
7949 79.490000 1.000021
7950 79.500000 0.999492
7951 79.510000 0.998986
7952 79.520000 0.998512
7953 79.530000 0.998079
7954 79.540000 0.997694
7955 79.550000 0.997365
7956 79.560000 0.997095
7957 79.570000 0.996889
7958 79.580000 0.996747
7959 79.590000 0.996671
7960 79.600000 0.996657
7961 79.610000 0.996705
7962 79.620000 0.996810
7963 79.630000 0.996967
7964 79.640000 0.997172
7965 79.650000 0.997417
7966 79.660000 0.997697
7967 79.670000 0.998005
7968 79.680000 0.998335
7969 79.690000 0.998680
7970 79.700000 0.999033
7971 79.710000 0.999390
7972 79.720000 0.999745
7973 79.730000 1.000093
7974 79.740000 1.000429
7975 79.750000 1.000751
7976 79.760000 1.001054
7977 79.770000 1.001337
7978 79.780000 1.001596
7979 79.790000 1.001829
7980 79.800000 1.002035
7981 79.810000 1.002213
7982 79.820000 1.002361
7983 79.830000 1.002477
7984 79.840000 1.002562
7985 79.850000 1.002613
7986 79.860000 1.002629
7987 79.870000 1.002611
7988 79.880000 1.002556
7989 79.890000 1.002464
7990 79.900000 1.002335
7991 79.910000 1.002167
7992 79.920000 1.001961
7993 79.930000 1.001716
7994 79.940000 1.001433
7995 79.950000 1.001114
7996 79.960000 1.000759
7997 79.970000 1.000371
7998 79.980000 0.999954
7999 79.990000 0.999511
8000 80.000000 0.999048
8001 80.010000 0.998570
8002 80.020000 0.998085
8003 80.030000 0.997600
8004 80.040000 0.997123
8005 80.050000 0.996664
8006 80.060000 0.996232
8007 80.070000 0.995837
8008 80.080000 0.995490
8009 80.090000 0.995200
8010 80.100000 0.994977
8011 80.110000 0.994829
8012 80.120000 0.994764
8013 80.130000 0.994789
8014 80.140000 0.994908
8015 80.150000 0.995124
8016 80.160000 0.995438
8017 80.170000 0.995850
8018 80.180000 0.996356
8019 80.190000 0.996951
8020 80.200000 0.997626
8021 80.210000 0.998371
8022 80.220000 0.999174
8023 80.230000 1.000020
8024 80.240000 1.000894
8025 80.250000 1.001777
8026 80.260000 1.002652
8027 80.270000 1.003499
8028 80.280000 1.004298
8029 80.290000 1.005032
8030 80.300000 1.005681
8031 80.310000 1.006228
8032 80.320000 1.006658
8033 80.330000 1.006958
8034 80.340000 1.007118
8035 80.350000 1.007129
8036 80.360000 1.006989
8037 80.370000 1.006696
8038 80.380000 1.006254
8039 80.390000 1.005669
8040 80.400000 1.004952
8041 80.410000 1.004118
8042 80.420000 1.003183
8043 80.430000 1.002168
8044 80.440000 1.001095
8045 80.450000 0.999991
8046 80.460000 0.998880
8047 80.470000 0.997790
8048 80.480000 0.996747
8049 80.490000 0.995777
8050 80.500000 0.994905
8051 80.510000 0.994154
8052 80.520000 0.993542
8053 80.530000 0.993087
8054 80.540000 0.992801
8055 80.550000 0.992692
8056 80.560000 0.992764
8057 80.570000 0.993015
8058 80.580000 0.993440
8059 80.590000 0.994029
8060 80.600000 0.994767
8061 80.610000 0.995636
8062 80.620000 0.996612
8063 80.630000 0.997671
8064 80.640000 0.998785
8065 80.650000 0.999926
8066 80.660000 1.001063
8067 80.670000 1.002167
8068 80.680000 1.003211
8069 80.690000 1.004166
8070 80.700000 1.005008
8071 80.710000 1.005718
8072 80.720000 1.006277
8073 80.730000 1.006673
8074 80.740000 1.006897
8075 80.750000 1.006946
8076 80.760000 1.006822
8077 80.770000 1.006530
8078 80.780000 1.006081
8079 80.790000 1.005489
8080 80.800000 1.004774
8081 80.810000 1.003957
8082 80.820000 1.003060
8083 80.830000 1.002111
8084 80.840000 1.001135
8085 80.850000 1.000158
8086 80.860000 0.999206
8087 80.870000 0.998304
8088 80.880000 0.997473
8089 80.890000 0.996732
8090 80.900000 0.996098
8091 80.910000 0.995583
8092 80.920000 0.995196
8093 80.930000 0.994941
8094 80.940000 0.994818
8095 80.950000 0.994825
8096 80.960000 0.994953
8097 80.970000 0.995192
8098 80.980000 0.995527
8099 80.990000 0.995944
8100 81.000000 0.996423
8101 81.010000 0.996945
8102 81.020000 0.997491
8103 81.030000 0.998042
8104 81.040000 0.998579
8105 81.050000 0.999086
8106 81.060000 0.999547
8107 81.070000 0.999950
8108 81.080000 1.000287
8109 81.090000 1.000552
8110 81.100000 1.000741
8111 81.110000 1.000855
8112 81.120000 1.000898
8113 81.130000 1.000877
8114 81.140000 1.000801
8115 81.150000 1.000680
8116 81.160000 1.000527
8117 81.170000 1.000357
8118 81.180000 1.000182
8119 81.190000 1.000018
8120 81.200000 0.999876
8121 81.210000 0.999769
8122 81.220000 0.999706
8123 81.230000 0.999696
8124 81.240000 0.999743
8125 81.250000 0.999851
8126 81.260000 1.000019
8127 81.270000 1.000244
8128 81.280000 1.000520
8129 81.290000 1.000839
8130 81.300000 1.001191
8131 81.310000 1.001564
8132 81.320000 1.001943
8133 81.330000 1.002313
8134 81.340000 1.002660
8135 81.350000 1.002967
8136 81.360000 1.003221
8137 81.370000 1.003408
8138 81.380000 1.003517
8139 81.390000 1.003538
8140 81.400000 1.003464
8141 81.410000 1.003292
8142 81.420000 1.003020
8143 81.430000 1.002651
8144 81.440000 1.002191
8145 81.450000 1.001649
8146 81.460000 1.001037
8147 81.470000 1.000370
8148 81.480000 0.999664
8149 81.490000 0.998940
8150 81.500000 0.998216
8151 81.510000 0.997513
8152 81.520000 0.996854
8153 81.530000 0.996258
8154 81.540000 0.995744
8155 81.550000 0.995330
8156 81.560000 0.995031
8157 81.570000 0.994858
8158 81.580000 0.994820
8159 81.590000 0.994922
8160 81.600000 0.995166
8161 81.610000 0.995548
8162 81.620000 0.996061
8163 81.630000 0.996694
8164 81.640000 0.997433
8165 81.650000 0.998259
8166 81.660000 0.999153
8167 81.670000 1.000090
8168 81.680000 1.001047
8169 81.690000 1.001998
8170 81.700000 1.002917
8171 81.710000 1.003778
8172 81.720000 1.004559
8173 81.730000 1.005236
8174 81.740000 1.005791
8175 81.750000 1.006206
8176 81.760000 1.006471
8177 81.770000 1.006575
8178 81.780000 1.006516
8179 81.790000 1.006294
8180 81.800000 1.005914
8181 81.810000 1.005386
8182 81.820000 1.004724
8183 81.830000 1.003944
8184 81.840000 1.003069
8185 81.850000 1.002121
8186 81.860000 1.001127
8187 81.870000 1.000113
8188 81.880000 0.999107
8189 81.890000 0.998136
8190 81.900000 0.997228
8191 81.910000 0.996406
8192 81.920000 0.995692
8193 81.930000 0.995106
8194 81.940000 0.994664
8195 81.950000 0.994376
8196 81.960000 0.994251
8197 81.970000 0.994289
8198 81.980000 0.994490
8199 81.990000 0.994846
8200 82.000000 0.995346
8201 82.010000 0.995976
8202 82.020000 0.996717
8203 82.030000 0.997546
8204 82.040000 0.998441
8205 82.050000 0.999374
8206 82.060000 1.000321
8207 82.070000 1.001253
8208 82.080000 1.002146
8209 82.090000 1.002974
8210 82.100000 1.003716
8211 82.110000 1.004352
8212 82.120000 1.004866
8213 82.130000 1.005246
8214 82.140000 1.005484
8215 82.150000 1.005577
8216 82.160000 1.005525
8217 82.170000 1.005332
8218 82.180000 1.005007
8219 82.190000 1.004563
8220 82.200000 1.004015
8221 82.210000 1.003381
8222 82.220000 1.002680
8223 82.230000 1.001935
8224 82.240000 1.001166
8225 82.250000 1.000395
8226 82.260000 0.999644
8227 82.270000 0.998933
8228 82.280000 0.998279
8229 82.290000 0.997698
8230 82.300000 0.997203
8231 82.310000 0.996805
8232 82.320000 0.996510
8233 82.330000 0.996323
8234 82.340000 0.996242
8235 82.350000 0.996267
8236 82.360000 0.996391
8237 82.370000 0.996605
8238 82.380000 0.996900
8239 82.390000 0.997263
8240 82.400000 0.997679
8241 82.410000 0.998134
8242 82.420000 0.998612
8243 82.430000 0.999098
8244 82.440000 0.999577
8245 82.450000 1.000036
8246 82.460000 1.000462
8247 82.470000 1.000846
8248 82.480000 1.001178
8249 82.490000 1.001453
8250 82.500000 1.001667
8251 82.510000 1.001818
8252 82.520000 1.001907
8253 82.530000 1.001937
8254 82.540000 1.001912
8255 82.550000 1.001839
8256 82.560000 1.001724
8257 82.570000 1.001575
8258 82.580000 1.001401
8259 82.590000 1.001211
8260 82.600000 1.001013
8261 82.610000 1.000813
8262 82.620000 1.000621
8263 82.630000 1.000440
8264 82.640000 1.000276
8265 82.650000 1.000132
8266 82.660000 1.000011
8267 82.670000 0.999912
8268 82.680000 0.999836
8269 82.690000 0.999782
8270 82.700000 0.999746
8271 82.710000 0.999726
8272 82.720000 0.999718
8273 82.730000 0.999718
8274 82.740000 0.999723
8275 82.750000 0.999728
8276 82.760000 0.999731
8277 82.770000 0.999728
8278 82.780000 0.999718
8279 82.790000 0.999700
8280 82.800000 0.999672
8281 82.810000 0.999636
8282 82.820000 0.999592
8283 82.830000 0.999544
8284 82.840000 0.999494
8285 82.850000 0.999444
8286 82.860000 0.999399
8287 82.870000 0.999363
8288 82.880000 0.999339
8289 82.890000 0.999331
8290 82.900000 0.999342
8291 82.910000 0.999376
8292 82.920000 0.999433
8293 82.930000 0.999515
8294 82.940000 0.999622
8295 82.950000 0.999754
8296 82.960000 0.999910
8297 82.970000 1.000086
8298 82.980000 1.000279
8299 82.990000 1.000485
8300 83.000000 1.000700
8301 83.010000 1.000919
8302 83.020000 1.001135
8303 83.030000 1.001343
8304 83.040000 1.001537
8305 83.050000 1.001713
8306 83.060000 1.001865
8307 83.070000 1.001988
8308 83.080000 1.002080
8309 83.090000 1.002137
8310 83.100000 1.002156
8311 83.110000 1.002138
8312 83.120000 1.002082
8313 83.130000 1.001989
8314 83.140000 1.001861
8315 83.150000 1.001701
8316 83.160000 1.001513
8317 83.170000 1.001300
8318 83.180000 1.001069
8319 83.190000 1.000823
8320 83.200000 1.000569
8321 83.210000 1.000313
8322 83.220000 1.000059
8323 83.230000 0.999813
8324 83.240000 0.999580
8325 83.250000 0.999365
8326 83.260000 0.999171
8327 83.270000 0.999001
8328 83.280000 0.998857
8329 83.290000 0.998741
8330 83.300000 0.998653
8331 83.310000 0.998593
8332 83.320000 0.998560
8333 83.330000 0.998552
8334 83.340000 0.998566
8335 83.350000 0.998600
8336 83.360000 0.998651
8337 83.370000 0.998714
8338 83.380000 0.998786
8339 83.390000 0.998863
8340 83.400000 0.998942
8341 83.410000 0.999019
8342 83.420000 0.999092
8343 83.430000 0.999158
8344 83.440000 0.999215
8345 83.450000 0.999262
8346 83.460000 0.999299
8347 83.470000 0.999325
8348 83.480000 0.999341
8349 83.490000 0.999348
8350 83.500000 0.999349
8351 83.510000 0.999346
8352 83.520000 0.999341
8353 83.530000 0.999337
8354 83.540000 0.999338
8355 83.550000 0.999346
8356 83.560000 0.999363
8357 83.570000 0.999393
8358 83.580000 0.999436
8359 83.590000 0.999493
8360 83.600000 0.999566
8361 83.610000 0.999654
8362 83.620000 0.999754
8363 83.630000 0.999866
8364 83.640000 0.999986
8365 83.650000 1.000110
8366 83.660000 1.000235
8367 83.670000 1.000355
8368 83.680000 1.000466
8369 83.690000 1.000563
8370 83.700000 1.000641
8371 83.710000 1.000695
8372 83.720000 1.000721
8373 83.730000 1.000717
8374 83.740000 1.000679
8375 83.750000 1.000607
8376 83.760000 1.000501
8377 83.770000 1.000362
8378 83.780000 1.000193
8379 83.790000 0.999997
8380 83.800000 0.999781
8381 83.810000 0.999549
8382 83.820000 0.999310
8383 83.830000 0.999070
8384 83.840000 0.998840
8385 83.850000 0.998627
8386 83.860000 0.998441
8387 83.870000 0.998288
8388 83.880000 0.998178
8389 83.890000 0.998116
8390 83.900000 0.998109
8391 83.910000 0.998158
8392 83.920000 0.998267
8393 83.930000 0.998436
8394 83.940000 0.998663
8395 83.950000 0.998943
8396 83.960000 0.999272
8397 83.970000 0.999641
8398 83.980000 1.000042
8399 83.990000 1.000462
8400 84.000000 1.000892
8401 84.010000 1.001317
8402 84.020000 1.001726
8403 84.030000 1.002105
8404 84.040000 1.002442
8405 84.050000 1.002726
8406 84.060000 1.002948
8407 84.070000 1.003098
8408 84.080000 1.003170
8409 84.090000 1.003162
8410 84.100000 1.003071
8411 84.110000 1.002898
8412 84.120000 1.002648
8413 84.130000 1.002326
8414 84.140000 1.001942
8415 84.150000 1.001507
8416 84.160000 1.001032
8417 84.170000 1.000532
8418 84.180000 1.000023
8419 84.190000 0.999518
8420 84.200000 0.999035
8421 84.210000 0.998588
8422 84.220000 0.998190
8423 84.230000 0.997855
8424 84.240000 0.997592
8425 84.250000 0.997411
8426 84.260000 0.997315
8427 84.270000 0.997309
8428 84.280000 0.997391
8429 84.290000 0.997559
8430 84.300000 0.997805
8431 84.310000 0.998122
8432 84.320000 0.998498
8433 84.330000 0.998920
8434 84.340000 0.999372
8435 84.350000 0.999838
8436 84.360000 1.000301
8437 84.370000 1.000745
8438 84.380000 1.001153
8439 84.390000 1.001510
8440 84.400000 1.001803
8441 84.410000 1.002019
8442 84.420000 1.002151
8443 84.430000 1.002191
8444 84.440000 1.002137
8445 84.450000 1.001990
8446 84.460000 1.001751
8447 84.470000 1.001429
8448 84.480000 1.001031
8449 84.490000 1.000571
8450 84.500000 1.000063
8451 84.510000 0.999522
8452 84.520000 0.998965
8453 84.530000 0.998412
8454 84.540000 0.997879
8455 84.550000 0.997384
8456 84.560000 0.996945
8457 84.570000 0.996575
8458 84.580000 0.996288
8459 84.590000 0.996094
8460 84.600000 0.996002
8461 84.610000 0.996015
8462 84.620000 0.996135
8463 84.630000 0.996361
8464 84.640000 0.996688
8465 84.650000 0.997108
8466 84.660000 0.997611
8467 84.670000 0.998183
8468 84.680000 0.998810
8469 84.690000 0.999474
8470 84.700000 1.000159
8471 84.710000 1.000846
8472 84.720000 1.001517
8473 84.730000 1.002154
8474 84.740000 1.002740
8475 84.750000 1.003260
8476 84.760000 1.003701
8477 84.770000 1.004050
8478 84.780000 1.004301
8479 84.790000 1.004445
8480 84.800000 1.004481
8481 84.810000 1.004408
8482 84.820000 1.004229
8483 84.830000 1.003948
8484 84.840000 1.003575
8485 84.850000 1.003118
8486 84.860000 1.002591
8487 84.870000 1.002007
8488 84.880000 1.001381
8489 84.890000 1.000728
8490 84.900000 1.000065
8491 84.910000 0.999408
8492 84.920000 0.998772
8493 84.930000 0.998172
8494 84.940000 0.997622
8495 84.950000 0.997132
8496 84.960000 0.996713
8497 84.970000 0.996374
8498 84.980000 0.996118
8499 84.990000 0.995951
8500 85.000000 0.995873
8501 85.010000 0.995883
8502 85.020000 0.995978
8503 85.030000 0.996154
8504 85.040000 0.996403
8505 85.050000 0.996716
8506 85.060000 0.997086
8507 85.070000 0.997500
8508 85.080000 0.997949
8509 85.090000 0.998421
8510 85.100000 0.998905
8511 85.110000 0.999390
8512 85.120000 0.999865
8513 85.130000 1.000322
8514 85.140000 1.000752
8515 85.150000 1.001149
8516 85.160000 1.001505
8517 85.170000 1.001819
8518 85.180000 1.002085
8519 85.190000 1.002304
8520 85.200000 1.002476
8521 85.210000 1.002600
8522 85.220000 1.002681
8523 85.230000 1.002721
8524 85.240000 1.002723
8525 85.250000 1.002693
8526 85.260000 1.002635
8527 85.270000 1.002554
8528 85.280000 1.002453
8529 85.290000 1.002337
8530 85.300000 1.002210
8531 85.310000 1.002074
8532 85.320000 1.001932
8533 85.330000 1.001785
8534 85.340000 1.001633
8535 85.350000 1.001477
8536 85.360000 1.001315
8537 85.370000 1.001146
8538 85.380000 1.000970
8539 85.390000 1.000784
8540 85.400000 1.000586
8541 85.410000 1.000375
8542 85.420000 1.000149
8543 85.430000 0.999909
8544 85.440000 0.999654
8545 85.450000 0.999386
8546 85.460000 0.999105
8547 85.470000 0.998816
8548 85.480000 0.998522
8549 85.490000 0.998229
8550 85.500000 0.997941
8551 85.510000 0.997666
8552 85.520000 0.997411
8553 85.530000 0.997184
8554 85.540000 0.996991
8555 85.550000 0.996841
8556 85.560000 0.996740
8557 85.570000 0.996694
8558 85.580000 0.996710
8559 85.590000 0.996790
8560 85.600000 0.996937
8561 85.610000 0.997153
8562 85.620000 0.997435
8563 85.630000 0.997782
8564 85.640000 0.998189
8565 85.650000 0.998648
8566 85.660000 0.999152
8567 85.670000 0.999691
8568 85.680000 1.000254
8569 85.690000 1.000828
8570 85.700000 1.001402
8571 85.710000 1.001961
8572 85.720000 1.002492
8573 85.730000 1.002984
8574 85.740000 1.003423
8575 85.750000 1.003799
8576 85.760000 1.004103
8577 85.770000 1.004326
8578 85.780000 1.004464
8579 85.790000 1.004513
8580 85.800000 1.004471
8581 85.810000 1.004339
8582 85.820000 1.004121
8583 85.830000 1.003822
8584 85.840000 1.003450
8585 85.850000 1.003012
8586 85.860000 1.002520
8587 85.870000 1.001986
8588 85.880000 1.001420
8589 85.890000 1.000837
8590 85.900000 1.000249
8591 85.910000 0.999668
8592 85.920000 0.999105
8593 85.930000 0.998572
8594 85.940000 0.998078
8595 85.950000 0.997631
8596 85.960000 0.997238
8597 85.970000 0.996903
8598 85.980000 0.996630
8599 85.990000 0.996420
8600 86.000000 0.996274
8601 86.010000 0.996190
8602 86.020000 0.996166
8603 86.030000 0.996198
8604 86.040000 0.996282
8605 86.050000 0.996413
8606 86.060000 0.996586
8607 86.070000 0.996796
8608 86.080000 0.997037
8609 86.090000 0.997306
8610 86.100000 0.997596
8611 86.110000 0.997906
8612 86.120000 0.998230
8613 86.130000 0.998567
8614 86.140000 0.998914
8615 86.150000 0.999268
8616 86.160000 0.999629
8617 86.170000 0.999994
8618 86.180000 1.000363
8619 86.190000 1.000733
8620 86.200000 1.001102
8621 86.210000 1.001467
8622 86.220000 1.001827
8623 86.230000 1.002176
8624 86.240000 1.002511
8625 86.250000 1.002826
8626 86.260000 1.003115
8627 86.270000 1.003372
8628 86.280000 1.003589
8629 86.290000 1.003761
8630 86.300000 1.003879
8631 86.310000 1.003937
8632 86.320000 1.003930
8633 86.330000 1.003850
8634 86.340000 1.003695
8635 86.350000 1.003463
8636 86.360000 1.003152
8637 86.370000 1.002763
8638 86.380000 1.002301
8639 86.390000 1.001771
8640 86.400000 1.001181
8641 86.410000 1.000542
8642 86.420000 0.999867
8643 86.430000 0.999168
8644 86.440000 0.998463
8645 86.450000 0.997769
8646 86.460000 0.997102
8647 86.470000 0.996482
8648 86.480000 0.995926
8649 86.490000 0.995450
8650 86.500000 0.995070
8651 86.510000 0.994801
8652 86.520000 0.994652
8653 86.530000 0.994632
8654 86.540000 0.994747
8655 86.550000 0.994999
8656 86.560000 0.995386
8657 86.570000 0.995902
8658 86.580000 0.996539
8659 86.590000 0.997284
8660 86.600000 0.998122
8661 86.610000 0.999035
8662 86.620000 1.000000
8663 86.630000 1.000996
8664 86.640000 1.001998
8665 86.650000 1.002982
8666 86.660000 1.003922
8667 86.670000 1.004795
8668 86.680000 1.005576
8669 86.690000 1.006246
8670 86.700000 1.006786
8671 86.710000 1.007180
8672 86.720000 1.007417
8673 86.730000 1.007489
8674 86.740000 1.007393
8675 86.750000 1.007129
8676 86.760000 1.006703
8677 86.770000 1.006124
8678 86.780000 1.005405
8679 86.790000 1.004563
8680 86.800000 1.003618
8681 86.810000 1.002595
8682 86.820000 1.001516
8683 86.830000 1.000410
8684 86.840000 0.999303
8685 86.850000 0.998222
8686 86.860000 0.997193
8687 86.870000 0.996241
8688 86.880000 0.995389
8689 86.890000 0.994656
8690 86.900000 0.994059
8691 86.910000 0.993611
8692 86.920000 0.993320
8693 86.930000 0.993191
8694 86.940000 0.993223
8695 86.950000 0.993414
8696 86.960000 0.993753
8697 86.970000 0.994230
8698 86.980000 0.994828
8699 86.990000 0.995529
8700 87.000000 0.996312
8701 87.010000 0.997153
8702 87.020000 0.998029
8703 87.030000 0.998915
8704 87.040000 0.999788
8705 87.050000 1.000623
8706 87.060000 1.001401
8707 87.070000 1.002102
8708 87.080000 1.002710
8709 87.090000 1.003212
8710 87.100000 1.003598
8711 87.110000 1.003862
8712 87.120000 1.004004
8713 87.130000 1.004025
8714 87.140000 1.003931
8715 87.150000 1.003730
8716 87.160000 1.003435
8717 87.170000 1.003061
8718 87.180000 1.002623
8719 87.190000 1.002139
8720 87.200000 1.001629
8721 87.210000 1.001110
8722 87.220000 1.000600
8723 87.230000 1.000118
8724 87.240000 0.999676
8725 87.250000 0.999289
8726 87.260000 0.998966
8727 87.270000 0.998715
8728 87.280000 0.998540
8729 87.290000 0.998441
8730 87.300000 0.998415
8731 87.310000 0.998459
8732 87.320000 0.998563
8733 87.330000 0.998716
8734 87.340000 0.998907
8735 87.350000 0.999121
8736 87.360000 0.999344
8737 87.370000 0.999561
8738 87.380000 0.999757
8739 87.390000 0.999921
8740 87.400000 1.000039
8741 87.410000 1.000103
8742 87.420000 1.000108
8743 87.430000 1.000048
8744 87.440000 0.999924
8745 87.450000 0.999740
8746 87.460000 0.999501
8747 87.470000 0.999218
8748 87.480000 0.998902
8749 87.490000 0.998567
8750 87.500000 0.998232
8751 87.510000 0.997912
8752 87.520000 0.997626
8753 87.530000 0.997392
8754 87.540000 0.997226
8755 87.550000 0.997144
8756 87.560000 0.997158
8757 87.570000 0.997277
8758 87.580000 0.997508
8759 87.590000 0.997852
8760 87.600000 0.998309
8761 87.610000 0.998871
8762 87.620000 0.999528
8763 87.630000 1.000266
8764 87.640000 1.001068
8765 87.650000 1.001910
8766 87.660000 1.002771
8767 87.670000 1.003624
8768 87.680000 1.004442
8769 87.690000 1.005199
8770 87.700000 1.005868
8771 87.710000 1.006426
8772 87.720000 1.006850
8773 87.730000 1.007122
8774 87.740000 1.007227
8775 87.750000 1.007156
8776 87.760000 1.006904
8777 87.770000 1.006472
8778 87.780000 1.005865
8779 87.790000 1.005095
8780 87.800000 1.004179
8781 87.810000 1.003139
8782 87.820000 1.001999
8783 87.830000 1.000790
8784 87.840000 0.999541
8785 87.850000 0.998287
8786 87.860000 0.997060
8787 87.870000 0.995895
8788 87.880000 0.994823
8789 87.890000 0.993872
8790 87.900000 0.993070
8791 87.910000 0.992438
8792 87.920000 0.991993
8793 87.930000 0.991748
8794 87.940000 0.991708
8795 87.950000 0.991873
8796 87.960000 0.992238
8797 87.970000 0.992793
8798 87.980000 0.993520
8799 87.990000 0.994397
8800 88.000000 0.995401
8801 88.010000 0.996501
8802 88.020000 0.997667
8803 88.030000 0.998865
8804 88.040000 1.000063
8805 88.050000 1.001228
8806 88.060000 1.002328
8807 88.070000 1.003334
8808 88.080000 1.004222
8809 88.090000 1.004970
8810 88.100000 1.005560
8811 88.110000 1.005981
8812 88.120000 1.006226
8813 88.130000 1.006294
8814 88.140000 1.006187
8815 88.150000 1.005916
8816 88.160000 1.005492
8817 88.170000 1.004935
8818 88.180000 1.004263
8819 88.190000 1.003501
8820 88.200000 1.002674
8821 88.210000 1.001808
8822 88.220000 1.000929
8823 88.230000 1.000064
8824 88.240000 0.999235
8825 88.250000 0.998467
8826 88.260000 0.997777
8827 88.270000 0.997182
8828 88.280000 0.996696
8829 88.290000 0.996327
8830 88.300000 0.996079
8831 88.310000 0.995953
8832 88.320000 0.995946
8833 88.330000 0.996052
8834 88.340000 0.996259
8835 88.350000 0.996555
8836 88.360000 0.996925
8837 88.370000 0.997352
8838 88.380000 0.997816
8839 88.390000 0.998301
8840 88.400000 0.998786
8841 88.410000 0.999255
8842 88.420000 0.999691
8843 88.430000 1.000081
8844 88.440000 1.000412
8845 88.450000 1.000677
8846 88.460000 1.000869
8847 88.470000 1.000985
8848 88.480000 1.001027
8849 88.490000 1.000999
8850 88.500000 1.000906
8851 88.510000 1.000758
8852 88.520000 1.000567
8853 88.530000 1.000345
8854 88.540000 1.000107
8855 88.550000 0.999868
8856 88.560000 0.999642
8857 88.570000 0.999443
8858 88.580000 0.999285
8859 88.590000 0.999178
8860 88.600000 0.999131
8861 88.610000 0.999152
8862 88.620000 0.999243
8863 88.630000 0.999405
8864 88.640000 0.999637
8865 88.650000 0.999932
8866 88.660000 1.000284
8867 88.670000 1.000681
8868 88.680000 1.001111
8869 88.690000 1.001559
8870 88.700000 1.002010
8871 88.710000 1.002447
8872 88.720000 1.002853
8873 88.730000 1.003213
8874 88.740000 1.003511
8875 88.750000 1.003734
8876 88.760000 1.003870
8877 88.770000 1.003912
8878 88.780000 1.003852
8879 88.790000 1.003688
8880 88.800000 1.003421
8881 88.810000 1.003054
8882 88.820000 1.002596
8883 88.830000 1.002055
8884 88.840000 1.001446
8885 88.850000 1.000784
8886 88.860000 1.000086
8887 88.870000 0.999372
8888 88.880000 0.998660
8889 88.890000 0.997971
8890 88.900000 0.997324
8891 88.910000 0.996737
8892 88.920000 0.996226
8893 88.930000 0.995806
8894 88.940000 0.995486
8895 88.950000 0.995276
8896 88.960000 0.995180
8897 88.970000 0.995199
8898 88.980000 0.995330
8899 88.990000 0.995567
8900 89.000000 0.995900
8901 89.010000 0.996318
8902 89.020000 0.996804
8903 89.030000 0.997344
8904 89.040000 0.997917
8905 89.050000 0.998506
8906 89.060000 0.999090
8907 89.070000 0.999652
8908 89.080000 1.000175
8909 89.090000 1.000643
8910 89.100000 1.001043
8911 89.110000 1.001365
8912 89.120000 1.001602
8913 89.130000 1.001751
8914 89.140000 1.001811
8915 89.150000 1.001786
8916 89.160000 1.001682
8917 89.170000 1.001509
8918 89.180000 1.001278
8919 89.190000 1.001004
8920 89.200000 1.000703
8921 89.210000 1.000389
8922 89.220000 1.000081
8923 89.230000 0.999793
8924 89.240000 0.999541
8925 89.250000 0.999337
8926 89.260000 0.999194
8927 89.270000 0.999119
8928 89.280000 0.999118
8929 89.290000 0.999193
8930 89.300000 0.999343
8931 89.310000 0.999565
8932 89.320000 0.999849
8933 89.330000 1.000188
8934 89.340000 1.000567
8935 89.350000 1.000973
8936 89.360000 1.001389
8937 89.370000 1.001798
8938 89.380000 1.002184
8939 89.390000 1.002528
8940 89.400000 1.002817
8941 89.410000 1.003034
8942 89.420000 1.003169
8943 89.430000 1.003211
8944 89.440000 1.003156
8945 89.450000 1.002999
8946 89.460000 1.002741
8947 89.470000 1.002387
8948 89.480000 1.001944
8949 89.490000 1.001423
8950 89.500000 1.000837
8951 89.510000 1.000202
8952 89.520000 0.999537
8953 89.530000 0.998860
8954 89.540000 0.998191
8955 89.550000 0.997551
8956 89.560000 0.996958
8957 89.570000 0.996432
8958 89.580000 0.995987
8959 89.590000 0.995637
8960 89.600000 0.995395
8961 89.610000 0.995267
8962 89.620000 0.995258
8963 89.630000 0.995370
8964 89.640000 0.995599
8965 89.650000 0.995941
8966 89.660000 0.996386
8967 89.670000 0.996923
8968 89.680000 0.997537
8969 89.690000 0.998213
8970 89.700000 0.998933
8971 89.710000 0.999679
8972 89.720000 1.000431
8973 89.730000 1.001172
8974 89.740000 1.001883
8975 89.750000 1.002548
8976 89.760000 1.003151
8977 89.770000 1.003680
8978 89.780000 1.004124
8979 89.790000 1.004474
8980 89.800000 1.004725
8981 89.810000 1.004874
8982 89.820000 1.004921
8983 89.830000 1.004868
8984 89.840000 1.004719
8985 89.850000 1.004481
8986 89.860000 1.004163
8987 89.870000 1.003774
8988 89.880000 1.003326
8989 89.890000 1.002829
8990 89.900000 1.002296
8991 89.910000 1.001739
8992 89.920000 1.001170
8993 89.930000 1.000599
8994 89.940000 1.000037
8995 89.950000 0.999492
8996 89.960000 0.998974
8997 89.970000 0.998489
