# l[10]( l_10(t) ) connection: point6-point7
n t l_10(t)
7616 76.160000 1.003851
7617 76.170000 1.004788
7618 76.180000 1.005582
7619 76.190000 1.006211
7620 76.200000 1.006658
7621 76.210000 1.006912
7622 76.220000 1.006969
7623 76.230000 1.006829
7624 76.240000 1.006501
7625 76.250000 1.006000
7626 76.260000 1.005344
7627 76.270000 1.004559
7628 76.280000 1.003672
7629 76.290000 1.002716
7630 76.300000 1.001723
7631 76.310000 1.000728
7632 76.320000 0.999764
7633 76.330000 0.998864
7634 76.340000 0.998056
7635 76.350000 0.997367
7636 76.360000 0.996818
7637 76.370000 0.996425
7638 76.380000 0.996199
7639 76.390000 0.996145
7640 76.400000 0.996260
7641 76.410000 0.996539
7642 76.420000 0.996968
7643 76.430000 0.997529
7644 76.440000 0.998200
7645 76.450000 0.998955
7646 76.460000 0.999766
7647 76.470000 1.000602
7648 76.480000 1.001432
7649 76.490000 1.002226
7650 76.500000 1.002956
7651 76.510000 1.003594
7652 76.520000 1.004119
7653 76.530000 1.004511
7654 76.540000 1.004757
7655 76.550000 1.004846
7656 76.560000 1.004776
7657 76.570000 1.004548
7658 76.580000 1.004168
7659 76.590000 1.003649
7660 76.600000 1.003006
7661 76.610000 1.002260
7662 76.620000 1.001434
7663 76.630000 1.000553
7664 76.640000 0.999643
7665 76.650000 0.998732
7666 76.660000 0.997846
7667 76.670000 0.997011
7668 76.680000 0.996249
7669 76.690000 0.995582
7670 76.700000 0.995025
7671 76.710000 0.994592
7672 76.720000 0.994291
7673 76.730000 0.994127
7674 76.740000 0.994099
7675 76.750000 0.994203
7676 76.760000 0.994431
7677 76.770000 0.994769
7678 76.780000 0.995204
7679 76.790000 0.995718
7680 76.800000 0.996290
7681 76.810000 0.996902
7682 76.820000 0.997531
7683 76.830000 0.998158
7684 76.840000 0.998763
7685 76.850000 0.999328
7686 76.860000 0.999838
7687 76.870000 1.000280
7688 76.880000 1.000644
7689 76.890000 1.000923
7690 76.900000 1.001115
7691 76.910000 1.001219
7692 76.920000 1.001238
7693 76.930000 1.001180
7694 76.940000 1.001052
7695 76.950000 1.000867
7696 76.960000 1.000636
7697 76.970000 1.000374
7698 76.980000 1.000097
7699 76.990000 0.999818
7700 77.000000 0.999553
7701 77.010000 0.999316
7702 77.020000 0.999118
7703 77.030000 0.998970
7704 77.040000 0.998880
7705 77.050000 0.998855
7706 77.060000 0.998897
7707 77.070000 0.999008
7708 77.080000 0.999184
7709 77.090000 0.999423
7710 77.100000 0.999717
7711 77.110000 1.000058
7712 77.120000 1.000435
7713 77.130000 1.000836
7714 77.140000 1.001250
7715 77.150000 1.001662
7716 77.160000 1.002061
7717 77.170000 1.002433
7718 77.180000 1.002767
7719 77.190000 1.003053
7720 77.200000 1.003281
7721 77.210000 1.003446
7722 77.220000 1.003541
7723 77.230000 1.003564
7724 77.240000 1.003516
7725 77.250000 1.003397
7726 77.260000 1.003211
7727 77.270000 1.002965
7728 77.280000 1.002665
7729 77.290000 1.002321
7730 77.300000 1.001942
7731 77.310000 1.001540
7732 77.320000 1.001126
7733 77.330000 1.000711
7734 77.340000 1.000306
7735 77.350000 0.999921
7736 77.360000 0.999566
7737 77.370000 0.999248
7738 77.380000 0.998973
7739 77.390000 0.998747
7740 77.400000 0.998572
7741 77.410000 0.998450
7742 77.420000 0.998378
7743 77.430000 0.998354
7744 77.440000 0.998375
7745 77.450000 0.998434
7746 77.460000 0.998523
7747 77.470000 0.998636
7748 77.480000 0.998764
7749 77.490000 0.998898
7750 77.500000 0.999029
7751 77.510000 0.999151
7752 77.520000 0.999255
7753 77.530000 0.999336
7754 77.540000 0.999390
7755 77.550000 0.999414
7756 77.560000 0.999407
7757 77.570000 0.999370
7758 77.580000 0.999307
7759 77.590000 0.999220
7760 77.600000 0.999118
7761 77.610000 0.999006
7762 77.620000 0.998893
7763 77.630000 0.998788
7764 77.640000 0.998701
7765 77.650000 0.998639
7766 77.660000 0.998612
7767 77.670000 0.998626
7768 77.680000 0.998687
7769 77.690000 0.998798
7770 77.700000 0.998962
7771 77.710000 0.999177
7772 77.720000 0.999441
7773 77.730000 0.999747
7774 77.740000 1.000089
7775 77.750000 1.000457
7776 77.760000 1.000839
7777 77.770000 1.001223
7778 77.780000 1.001594
7779 77.790000 1.001938
7780 77.800000 1.002241
7781 77.810000 1.002490
7782 77.820000 1.002672
7783 77.830000 1.002777
7784 77.840000 1.002796
7785 77.850000 1.002725
7786 77.860000 1.002559
7787 77.870000 1.002301
7788 77.880000 1.001955
7789 77.890000 1.001527
7790 77.900000 1.001029
7791 77.910000 1.000475
7792 77.920000 0.999882
7793 77.930000 0.999269
7794 77.940000 0.998655
7795 77.950000 0.998063
7796 77.960000 0.997514
7797 77.970000 0.997029
7798 77.980000 0.996628
7799 77.990000 0.996329
7800 78.000000 0.996146
7801 78.010000 0.996090
7802 78.020000 0.996169
7803 78.030000 0.996386
7804 78.040000 0.996739
7805 78.050000 0.997222
7806 78.060000 0.997823
7807 78.070000 0.998528
7808 78.080000 0.999316
7809 78.090000 1.000165
7810 78.100000 1.001048
7811 78.110000 1.001939
7812 78.120000 1.002808
7813 78.130000 1.003627
7814 78.140000 1.004367
7815 78.150000 1.005003
7816 78.160000 1.005511
7817 78.170000 1.005871
7818 78.180000 1.006069
7819 78.190000 1.006093
7820 78.200000 1.005939
7821 78.210000 1.005607
7822 78.220000 1.005104
7823 78.230000 1.004443
7824 78.240000 1.003640
7825 78.250000 1.002717
7826 78.260000 1.001702
7827 78.270000 1.000623
7828 78.280000 0.999513
7829 78.290000 0.998405
7830 78.300000 0.997333
7831 78.310000 0.996329
7832 78.320000 0.995425
7833 78.330000 0.994647
7834 78.340000 0.994021
7835 78.350000 0.993565
7836 78.360000 0.993292
7837 78.370000 0.993211
7838 78.380000 0.993323
7839 78.390000 0.993623
7840 78.400000 0.994100
7841 78.410000 0.994739
7842 78.420000 0.995516
7843 78.430000 0.996406
7844 78.440000 0.997379
7845 78.450000 0.998402
7846 78.460000 0.999440
7847 78.470000 1.000460
7848 78.480000 1.001428
7849 78.490000 1.002311
7850 78.500000 1.003080
7851 78.510000 1.003711
7852 78.520000 1.004182
7853 78.530000 1.004480
7854 78.540000 1.004594
7855 78.550000 1.004524
7856 78.560000 1.004271
7857 78.570000 1.003847
7858 78.580000 1.003266
7859 78.590000 1.002551
7860 78.600000 1.001727
7861 78.610000 1.000825
7862 78.620000 0.999877
7863 78.630000 0.998917
7864 78.640000 0.997981
7865 78.650000 0.997103
7866 78.660000 0.996317
7867 78.670000 0.995651
7868 78.680000 0.995132
7869 78.690000 0.994783
7870 78.700000 0.994618
7871 78.710000 0.994648
7872 78.720000 0.994877
7873 78.730000 0.995302
7874 78.740000 0.995914
7875 78.750000 0.996698
7876 78.760000 0.997632
7877 78.770000 0.998691
7878 78.780000 0.999844
7879 78.790000 1.001057
7880 78.800000 1.002296
7881 78.810000 1.003522
7882 78.820000 1.004699
7883 78.830000 1.005791
7884 78.840000 1.006765
7885 78.850000 1.007589
7886 78.860000 1.008239
7887 78.870000 1.008693
7888 78.880000 1.008935
7889 78.890000 1.008957
7890 78.900000 1.008757
7891 78.910000 1.008338
7892 78.920000 1.007711
7893 78.930000 1.006892
7894 78.940000 1.005905
7895 78.950000 1.004776
7896 78.960000 1.003538
7897 78.970000 1.002225
7898 78.980000 1.000875
7899 78.990000 0.999526
7900 79.000000 0.998216
7901 79.010000 0.996982
7902 79.020000 0.995860
7903 79.030000 0.994880
7904 79.040000 0.994070
7905 79.050000 0.993451
7906 79.060000 0.993038
7907 79.070000 0.992842
7908 79.080000 0.992864
7909 79.090000 0.993102
7910 79.100000 0.993544
7911 79.110000 0.994172
7912 79.120000 0.994965
7913 79.130000 0.995893
7914 79.140000 0.996925
7915 79.150000 0.998025
7916 79.160000 0.999156
7917 79.170000 1.000278
7918 79.180000 1.001354
7919 79.190000 1.002347
7920 79.200000 1.003222
7921 79.210000 1.003950
7922 79.220000 1.004505
7923 79.230000 1.004867
7924 79.240000 1.005023
7925 79.250000 1.004966
7926 79.260000 1.004696
7927 79.270000 1.004221
7928 79.280000 1.003555
7929 79.290000 1.002719
7930 79.300000 1.001740
7931 79.310000 1.000649
7932 79.320000 0.999482
7933 79.330000 0.998278
7934 79.340000 0.997077
7935 79.350000 0.995920
7936 79.360000 0.994848
7937 79.370000 0.993898
7938 79.380000 0.993105
7939 79.390000 0.992499
7940 79.400000 0.992104
7941 79.410000 0.991938
7942 79.420000 0.992013
7943 79.430000 0.992332
7944 79.440000 0.992891
7945 79.450000 0.993678
7946 79.460000 0.994674
7947 79.470000 0.995854
7948 79.480000 0.997185
7949 79.490000 0.998630
7950 79.500000 1.000150
7951 79.510000 1.001700
7952 79.520000 1.003236
7953 79.530000 1.004712
7954 79.540000 1.006086
7955 79.550000 1.007317
7956 79.560000 1.008369
7957 79.570000 1.009211
7958 79.580000 1.009819
7959 79.590000 1.010174
7960 79.600000 1.010268
7961 79.610000 1.010097
7962 79.620000 1.009669
7963 79.630000 1.008997
7964 79.640000 1.008102
7965 79.650000 1.007012
7966 79.660000 1.005762
7967 79.670000 1.004389
7968 79.680000 1.002936
7969 79.690000 1.001447
7970 79.700000 0.999967
7971 79.710000 0.998541
7972 79.720000 0.997210
7973 79.730000 0.996014
7974 79.740000 0.994987
7975 79.750000 0.994158
7976 79.760000 0.993550
7977 79.770000 0.993177
7978 79.780000 0.993047
7979 79.790000 0.993160
7980 79.800000 0.993508
7981 79.810000 0.994075
7982 79.820000 0.994841
7983 79.830000 0.995777
7984 79.840000 0.996849
7985 79.850000 0.998021
7986 79.860000 0.999254
7987 79.870000 1.000505
7988 79.880000 1.001734
7989 79.890000 1.002902
7990 79.900000 1.003969
7991 79.910000 1.004904
7992 79.920000 1.005676
7993 79.930000 1.006263
7994 79.940000 1.006647
7995 79.950000 1.006817
7996 79.960000 1.006771
7997 79.970000 1.006511
7998 79.980000 1.006048
7999 79.990000 1.005398
8000 80.000000 1.004583
8001 80.010000 1.003630
8002 80.020000 1.002569
8003 80.030000 1.001435
8004 80.040000 1.000262
8005 80.050000 0.999087
8006 80.060000 0.997946
8007 80.070000 0.996872
8008 80.080000 0.995897
8009 80.090000 0.995049
8010 80.100000 0.994350
8011 80.110000 0.993819
8012 80.120000 0.993470
8013 80.130000 0.993309
8014 80.140000 0.993337
8015 80.150000 0.993550
8016 80.160000 0.993938
8017 80.170000 0.994486
8018 80.180000 0.995174
8019 80.190000 0.995979
8020 80.200000 0.996875
8021 80.210000 0.997833
8022 80.220000 0.998825
8023 80.230000 0.999820
8024 80.240000 1.000789
8025 80.250000 1.001706
8026 80.260000 1.002546
8027 80.270000 1.003286
8028 80.280000 1.003910
8029 80.290000 1.004402
8030 80.300000 1.004753
8031 80.310000 1.004959
8032 80.320000 1.005020
8033 80.330000 1.004940
8034 80.340000 1.004726
8035 80.350000 1.004393
8036 80.360000 1.003955
8037 80.370000 1.003431
8038 80.380000 1.002843
8039 80.390000 1.002211
8040 80.400000 1.001559
8041 80.410000 1.000910
8042 80.420000 1.000285
8043 80.430000 0.999707
8044 80.440000 0.999192
8045 80.450000 0.998758
8046 80.460000 0.998418
8047 80.470000 0.998181
8048 80.480000 0.998053
8049 80.490000 0.998037
8050 80.500000 0.998132
8051 80.510000 0.998332
8052 80.520000 0.998630
8053 80.530000 0.999013
8054 80.540000 0.999468
8055 80.550000 0.999978
8056 80.560000 1.000525
8057 80.570000 1.001090
8058 80.580000 1.001652
8059 80.590000 1.002192
8060 80.600000 1.002692
8061 80.610000 1.003132
8062 80.620000 1.003498
8063 80.630000 1.003776
8064 80.640000 1.003955
8065 80.650000 1.004027
8066 80.660000 1.003987
8067 80.670000 1.003834
8068 80.680000 1.003571
8069 80.690000 1.003202
8070 80.700000 1.002737
8071 80.710000 1.002186
8072 80.720000 1.001564
8073 80.730000 1.000886
8074 80.740000 1.000171
8075 80.750000 0.999436
8076 80.760000 0.998701
8077 80.770000 0.997984
8078 80.780000 0.997306
8079 80.790000 0.996682
8080 80.800000 0.996128
8081 80.810000 0.995658
8082 80.820000 0.995284
8083 80.830000 0.995013
8084 80.840000 0.994851
8085 80.850000 0.994800
8086 80.860000 0.994860
8087 80.870000 0.995027
8088 80.880000 0.995295
8089 80.890000 0.995654
8090 80.900000 0.996092
8091 80.910000 0.996598
8092 80.920000 0.997156
8093 80.930000 0.997750
8094 80.940000 0.998365
8095 80.950000 0.998984
8096 80.960000 0.999593
8097 80.970000 1.000175
8098 80.980000 1.000719
8099 80.990000 1.001213
8100 81.000000 1.001647
8101 81.010000 1.002013
8102 81.020000 1.002307
8103 81.030000 1.002525
8104 81.040000 1.002666
8105 81.050000 1.002734
8106 81.060000 1.002730
8107 81.070000 1.002661
8108 81.080000 1.002533
8109 81.090000 1.002356
8110 81.100000 1.002138
8111 81.110000 1.001888
8112 81.120000 1.001618
8113 81.130000 1.001337
8114 81.140000 1.001055
8115 81.150000 1.000781
8116 81.160000 1.000522
8117 81.170000 1.000286
8118 81.180000 1.000077
8119 81.190000 0.999902
8120 81.200000 0.999762
8121 81.210000 0.999659
8122 81.220000 0.999594
8123 81.230000 0.999566
8124 81.240000 0.999572
8125 81.250000 0.999612
8126 81.260000 0.999681
8127 81.270000 0.999777
8128 81.280000 0.999895
8129 81.290000 1.000031
8130 81.300000 1.000183
8131 81.310000 1.000346
8132 81.320000 1.000518
8133 81.330000 1.000695
8134 81.340000 1.000874
8135 81.350000 1.001054
8136 81.360000 1.001231
8137 81.370000 1.001404
8138 81.380000 1.001570
8139 81.390000 1.001726
8140 81.400000 1.001871
8141 81.410000 1.002000
8142 81.420000 1.002112
8143 81.430000 1.002201
8144 81.440000 1.002266
8145 81.450000 1.002300
8146 81.460000 1.002301
8147 81.470000 1.002264
8148 81.480000 1.002186
8149 81.490000 1.002062
8150 81.500000 1.001890
8151 81.510000 1.001668
8152 81.520000 1.001395
8153 81.530000 1.001071
8154 81.540000 1.000698
8155 81.550000 1.000280
8156 81.560000 0.999822
8157 81.570000 0.999330
8158 81.580000 0.998813
8159 81.590000 0.998280
8160 81.600000 0.997743
8161 81.610000 0.997214
8162 81.620000 0.996707
8163 81.630000 0.996233
8164 81.640000 0.995808
8165 81.650000 0.995444
8166 81.660000 0.995153
8167 81.670000 0.994945
8168 81.680000 0.994829
8169 81.690000 0.994812
8170 81.700000 0.994897
8171 81.710000 0.995085
8172 81.720000 0.995376
8173 81.730000 0.995762
8174 81.740000 0.996236
8175 81.750000 0.996786
8176 81.760000 0.997399
8177 81.770000 0.998058
8178 81.780000 0.998744
8179 81.790000 0.999439
8180 81.800000 1.000120
8181 81.810000 1.000768
8182 81.820000 1.001363
8183 81.830000 1.001885
8184 81.840000 1.002317
8185 81.850000 1.002646
8186 81.860000 1.002858
8187 81.870000 1.002948
8188 81.880000 1.002909
8189 81.890000 1.002744
8190 81.900000 1.002455
8191 81.910000 1.002051
8192 81.920000 1.001545
8193 81.930000 1.000953
8194 81.940000 1.000293
8195 81.950000 0.999589
8196 81.960000 0.998863
8197 81.970000 0.998140
8198 81.980000 0.997445
8199 81.990000 0.996804
8200 82.000000 0.996239
8201 82.010000 0.995772
8202 82.020000 0.995421
8203 82.030000 0.995201
8204 82.040000 0.995124
8205 82.050000 0.995195
8206 82.060000 0.995416
8207 82.070000 0.995785
8208 82.080000 0.996294
8209 82.090000 0.996931
8210 82.100000 0.997680
8211 82.110000 0.998520
8212 82.120000 0.999430
8213 82.130000 1.000383
8214 82.140000 1.001353
8215 82.150000 1.002312
8216 82.160000 1.003234
8217 82.170000 1.004091
8218 82.180000 1.004859
8219 82.190000 1.005516
8220 82.200000 1.006044
8221 82.210000 1.006428
8222 82.220000 1.006656
8223 82.230000 1.006723
8224 82.240000 1.006628
8225 82.250000 1.006375
8226 82.260000 1.005971
8227 82.270000 1.005429
8228 82.280000 1.004767
8229 82.290000 1.004004
8230 82.300000 1.003163
8231 82.310000 1.002269
8232 82.320000 1.001349
8233 82.330000 1.000429
8234 82.340000 0.999535
8235 82.350000 0.998694
8236 82.360000 0.997927
8237 82.370000 0.997255
8238 82.380000 0.996695
8239 82.390000 0.996261
8240 82.400000 0.995962
8241 82.410000 0.995801
8242 82.420000 0.995780
8243 82.430000 0.995894
8244 82.440000 0.996133
8245 82.450000 0.996486
8246 82.460000 0.996935
8247 82.470000 0.997462
8248 82.480000 0.998044
8249 82.490000 0.998659
8250 82.500000 0.999281
8251 82.510000 0.999888
8252 82.520000 1.000455
8253 82.530000 1.000961
8254 82.540000 1.001386
8255 82.550000 1.001712
8256 82.560000 1.001928
8257 82.570000 1.002022
8258 82.580000 1.001990
8259 82.590000 1.001830
8260 82.600000 1.001547
8261 82.610000 1.001147
8262 82.620000 1.000644
8263 82.630000 1.000052
8264 82.640000 0.999390
8265 82.650000 0.998680
8266 82.660000 0.997947
8267 82.670000 0.997213
8268 82.680000 0.996506
8269 82.690000 0.995850
8270 82.700000 0.995269
8271 82.710000 0.994784
8272 82.720000 0.994415
8273 82.730000 0.994178
8274 82.740000 0.994084
8275 82.750000 0.994142
8276 82.760000 0.994353
8277 82.770000 0.994716
8278 82.780000 0.995224
8279 82.790000 0.995865
8280 82.800000 0.996624
8281 82.810000 0.997481
8282 82.820000 0.998413
8283 82.830000 0.999392
8284 82.840000 1.000393
8285 82.850000 1.001385
8286 82.860000 1.002340
8287 82.870000 1.003229
8288 82.880000 1.004025
8289 82.890000 1.004705
8290 82.900000 1.005247
8291 82.910000 1.005636
8292 82.920000 1.005858
8293 82.930000 1.005907
8294 82.940000 1.005782
8295 82.950000 1.005486
8296 82.960000 1.005029
8297 82.970000 1.004425
8298 82.980000 1.003694
8299 82.990000 1.002858
8300 83.000000 1.001945
8301 83.010000 1.000985
8302 83.020000 1.000009
8303 83.030000 0.999048
8304 83.040000 0.998134
8305 83.050000 0.997298
8306 83.060000 0.996566
8307 83.070000 0.995963
8308 83.080000 0.995509
8309 83.090000 0.995220
8310 83.100000 0.995105
8311 83.110000 0.995168
8312 83.120000 0.995409
8313 83.130000 0.995818
8314 83.140000 0.996383
8315 83.150000 0.997085
8316 83.160000 0.997902
8317 83.170000 0.998806
8318 83.180000 0.999767
8319 83.190000 1.000753
8320 83.200000 1.001733
8321 83.210000 1.002672
8322 83.220000 1.003540
8323 83.230000 1.004309
8324 83.240000 1.004952
8325 83.250000 1.005449
8326 83.260000 1.005783
8327 83.270000 1.005943
8328 83.280000 1.005925
8329 83.290000 1.005728
8330 83.300000 1.005361
8331 83.310000 1.004835
8332 83.320000 1.004167
8333 83.330000 1.003380
8334 83.340000 1.002500
8335 83.350000 1.001555
8336 83.360000 1.000575
8337 83.370000 0.999592
8338 83.380000 0.998636
8339 83.390000 0.997736
8340 83.400000 0.996920
8341 83.410000 0.996210
8342 83.420000 0.995628
8343 83.430000 0.995188
8344 83.440000 0.994901
8345 83.450000 0.994770
8346 83.460000 0.994796
8347 83.470000 0.994973
8348 83.480000 0.995290
8349 83.490000 0.995733
8350 83.500000 0.996281
8351 83.510000 0.996914
8352 83.520000 0.997608
8353 83.530000 0.998336
8354 83.540000 0.999073
8355 83.550000 0.999793
8356 83.560000 1.000472
8357 83.570000 1.001089
8358 83.580000 1.001624
8359 83.590000 1.002063
8360 83.600000 1.002394
8361 83.610000 1.002611
8362 83.620000 1.002711
8363 83.630000 1.002697
8364 83.640000 1.002574
8365 83.650000 1.002355
8366 83.660000 1.002052
8367 83.670000 1.001682
8368 83.680000 1.001265
8369 83.690000 1.000820
8370 83.700000 1.000370
8371 83.710000 0.999934
8372 83.720000 0.999532
8373 83.730000 0.999182
8374 83.740000 0.998900
8375 83.750000 0.998698
8376 83.760000 0.998586
8377 83.770000 0.998568
8378 83.780000 0.998647
8379 83.790000 0.998820
8380 83.800000 0.999082
8381 83.810000 0.999423
8382 83.820000 0.999831
8383 83.830000 1.000290
8384 83.840000 1.000786
8385 83.850000 1.001298
8386 83.860000 1.001810
8387 83.870000 1.002302
8388 83.880000 1.002758
8389 83.890000 1.003159
8390 83.900000 1.003494
8391 83.910000 1.003750
8392 83.920000 1.003917
8393 83.930000 1.003992
8394 83.940000 1.003970
8395 83.950000 1.003855
8396 83.960000 1.003650
8397 83.970000 1.003363
8398 83.980000 1.003005
8399 83.990000 1.002588
8400 84.000000 1.002128
8401 84.010000 1.001641
8402 84.020000 1.001144
8403 84.030000 1.000655
8404 84.040000 1.000189
8405 84.050000 0.999764
8406 84.060000 0.999393
8407 84.070000 0.999088
8408 84.080000 0.998858
8409 84.090000 0.998710
8410 84.100000 0.998648
8411 84.110000 0.998671
8412 84.120000 0.998777
8413 84.130000 0.998958
8414 84.140000 0.999207
8415 84.150000 0.999511
8416 84.160000 0.999856
8417 84.170000 1.000227
8418 84.180000 1.000607
8419 84.190000 1.000978
8420 84.200000 1.001324
8421 84.210000 1.001628
8422 84.220000 1.001875
8423 84.230000 1.002053
8424 84.240000 1.002149
8425 84.250000 1.002157
8426 84.260000 1.002070
8427 84.270000 1.001889
8428 84.280000 1.001615
8429 84.290000 1.001252
8430 84.300000 1.000811
8431 84.310000 1.000302
8432 84.320000 0.999741
8433 84.330000 0.999144
8434 84.340000 0.998529
8435 84.350000 0.997917
8436 84.360000 0.997327
8437 84.370000 0.996780
8438 84.380000 0.996295
8439 84.390000 0.995890
8440 84.400000 0.995579
8441 84.410000 0.995377
8442 84.420000 0.995293
8443 84.430000 0.995332
8444 84.440000 0.995499
8445 84.450000 0.995791
8446 84.460000 0.996203
8447 84.470000 0.996726
8448 84.480000 0.997346
8449 84.490000 0.998049
8450 84.500000 0.998813
8451 84.510000 0.999620
8452 84.520000 1.000444
8453 84.530000 1.001264
8454 84.540000 1.002055
8455 84.550000 1.002793
8456 84.560000 1.003458
8457 84.570000 1.004029
8458 84.580000 1.004489
8459 84.590000 1.004826
8460 84.600000 1.005029
8461 84.610000 1.005094
8462 84.620000 1.005019
8463 84.630000 1.004810
8464 84.640000 1.004473
8465 84.650000 1.004022
8466 84.660000 1.003475
8467 84.670000 1.002850
8468 84.680000 1.002171
8469 84.690000 1.001462
8470 84.700000 1.000750
8471 84.710000 1.000060
8472 84.720000 0.999418
8473 84.730000 0.998848
8474 84.740000 0.998371
8475 84.750000 0.998006
8476 84.760000 0.997766
8477 84.770000 0.997660
8478 84.780000 0.997695
8479 84.790000 0.997868
8480 84.800000 0.998175
8481 84.810000 0.998605
8482 84.820000 0.999144
8483 84.830000 0.999771
8484 84.840000 1.000463
8485 84.850000 1.001196
8486 84.860000 1.001942
8487 84.870000 1.002673
8488 84.880000 1.003360
8489 84.890000 1.003978
8490 84.900000 1.004502
8491 84.910000 1.004909
8492 84.920000 1.005184
8493 84.930000 1.005312
8494 84.940000 1.005287
8495 84.950000 1.005105
8496 84.960000 1.004771
8497 84.970000 1.004293
8498 84.980000 1.003685
8499 84.990000 1.002966
8500 85.000000 1.002159
8501 85.010000 1.001290
8502 85.020000 1.000389
8503 85.030000 0.999485
8504 85.040000 0.998610
8505 85.050000 0.997792
8506 85.060000 0.997061
8507 85.070000 0.996439
8508 85.080000 0.995950
8509 85.090000 0.995608
8510 85.100000 0.995425
8511 85.110000 0.995406
8512 85.120000 0.995551
8513 85.130000 0.995852
8514 85.140000 0.996296
8515 85.150000 0.996867
8516 85.160000 0.997540
8517 85.170000 0.998289
8518 85.180000 0.999084
8519 85.190000 0.999894
8520 85.200000 1.000685
8521 85.210000 1.001426
8522 85.220000 1.002085
8523 85.230000 1.002636
8524 85.240000 1.003052
8525 85.250000 1.003317
8526 85.260000 1.003414
8527 85.270000 1.003336
8528 85.280000 1.003081
8529 85.290000 1.002654
8530 85.300000 1.002066
8531 85.310000 1.001333
8532 85.320000 1.000479
8533 85.330000 0.999531
8534 85.340000 0.998518
8535 85.350000 0.997476
8536 85.360000 0.996440
8537 85.370000 0.995445
8538 85.380000 0.994527
8539 85.390000 0.993718
8540 85.400000 0.993048
8541 85.410000 0.992544
8542 85.420000 0.992225
8543 85.430000 0.992107
8544 85.440000 0.992198
8545 85.450000 0.992501
8546 85.460000 0.993009
8547 85.470000 0.993712
8548 85.480000 0.994592
8549 85.490000 0.995626
8550 85.500000 0.996785
8551 85.510000 0.998038
8552 85.520000 0.999347
8553 85.530000 1.000678
8554 85.540000 1.001990
8555 85.550000 1.003248
8556 85.560000 1.004414
8557 85.570000 1.005458
8558 85.580000 1.006348
8559 85.590000 1.007062
8560 85.600000 1.007580
8561 85.610000 1.007890
8562 85.620000 1.007986
8563 85.630000 1.007867
8564 85.640000 1.007541
8565 85.650000 1.007020
8566 85.660000 1.006324
8567 85.670000 1.005476
8568 85.680000 1.004505
8569 85.690000 1.003441
8570 85.700000 1.002320
8571 85.710000 1.001176
8572 85.720000 1.000045
8573 85.730000 0.998962
8574 85.740000 0.997960
8575 85.750000 0.997068
8576 85.760000 0.996312
8577 85.770000 0.995714
8578 85.780000 0.995290
8579 85.790000 0.995050
8580 85.800000 0.995000
8581 85.810000 0.995137
8582 85.820000 0.995455
8583 85.830000 0.995942
8584 85.840000 0.996579
8585 85.850000 0.997345
8586 85.860000 0.998212
8587 85.870000 0.999154
8588 85.880000 1.000138
8589 85.890000 1.001134
8590 85.900000 1.002108
8591 85.910000 1.003030
8592 85.920000 1.003872
8593 85.930000 1.004606
8594 85.940000 1.005211
8595 85.950000 1.005669
8596 85.960000 1.005964
8597 85.970000 1.006090
8598 85.980000 1.006043
8599 85.990000 1.005826
8600 86.000000 1.005447
8601 86.010000 1.004917
8602 86.020000 1.004255
8603 86.030000 1.003482
8604 86.040000 1.002623
8605 86.050000 1.001704
8606 86.060000 1.000755
8607 86.070000 0.999804
8608 86.080000 0.998881
8609 86.090000 0.998014
8610 86.100000 0.997228
8611 86.110000 0.996547
8612 86.120000 0.995988
8613 86.130000 0.995568
8614 86.140000 0.995296
8615 86.150000 0.995177
8616 86.160000 0.995212
8617 86.170000 0.995396
8618 86.180000 0.995717
8619 86.190000 0.996163
8620 86.200000 0.996714
8621 86.210000 0.997348
8622 86.220000 0.998041
8623 86.230000 0.998767
8624 86.240000 0.999498
8625 86.250000 1.000207
8626 86.260000 1.000869
8627 86.270000 1.001459
8628 86.280000 1.001956
8629 86.290000 1.002343
8630 86.300000 1.002606
8631 86.310000 1.002735
8632 86.320000 1.002726
8633 86.330000 1.002581
8634 86.340000 1.002305
8635 86.350000 1.001909
8636 86.360000 1.001407
8637 86.370000 1.000818
8638 86.380000 1.000165
8639 86.390000 0.999471
8640 86.400000 0.998763
8641 86.410000 0.998065
8642 86.420000 0.997405
8643 86.430000 0.996806
8644 86.440000 0.996291
8645 86.450000 0.995878
8646 86.460000 0.995583
8647 86.470000 0.995417
8648 86.480000 0.995385
8649 86.490000 0.995490
8650 86.500000 0.995728
8651 86.510000 0.996090
8652 86.520000 0.996562
8653 86.530000 0.997129
8654 86.540000 0.997770
8655 86.550000 0.998462
8656 86.560000 0.999180
8657 86.570000 0.999900
8658 86.580000 1.000595
8659 86.590000 1.001242
8660 86.600000 1.001819
8661 86.610000 1.002307
8662 86.620000 1.002690
8663 86.630000 1.002956
8664 86.640000 1.003099
8665 86.650000 1.003117
8666 86.660000 1.003011
8667 86.670000 1.002790
8668 86.680000 1.002464
8669 86.690000 1.002048
8670 86.700000 1.001562
8671 86.710000 1.001026
8672 86.720000 1.000463
8673 86.730000 0.999896
8674 86.740000 0.999347
8675 86.750000 0.998841
8676 86.760000 0.998396
8677 86.770000 0.998030
8678 86.780000 0.997758
8679 86.790000 0.997591
8680 86.800000 0.997534
8681 86.810000 0.997590
8682 86.820000 0.997756
8683 86.830000 0.998026
8684 86.840000 0.998390
8685 86.850000 0.998833
8686 86.860000 0.999339
8687 86.870000 0.999888
8688 86.880000 1.000461
8689 86.890000 1.001035
