# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
7762 77.620000 1.001562
7763 77.630000 1.002432
7764 77.640000 1.003248
7765 77.650000 1.003991
7766 77.660000 1.004639
7767 77.670000 1.005175
7768 77.680000 1.005582
7769 77.690000 1.005845
7770 77.700000 1.005956
7771 77.710000 1.005911
7772 77.720000 1.005714
7773 77.730000 1.005373
7774 77.740000 1.004900
7775 77.750000 1.004312
7776 77.760000 1.003626
7777 77.770000 1.002861
7778 77.780000 1.002036
7779 77.790000 1.001174
7780 77.800000 1.000297
7781 77.810000 0.999430
7782 77.820000 0.998598
7783 77.830000 0.997829
7784 77.840000 0.997144
7785 77.850000 0.996563
7786 77.860000 0.996098
7787 77.870000 0.995757
7788 77.880000 0.995540
7789 77.890000 0.995443
7790 77.900000 0.995462
7791 77.910000 0.995589
7792 77.920000 0.995815
7793 77.930000 0.996132
7794 77.940000 0.996529
7795 77.950000 0.996994
7796 77.960000 0.997511
7797 77.970000 0.998063
7798 77.980000 0.998633
7799 77.990000 0.999202
7800 78.000000 0.999756
7801 78.010000 1.000279
7802 78.020000 1.000761
7803 78.030000 1.001193
7804 78.040000 1.001565
7805 78.050000 1.001869
7806 78.060000 1.002096
7807 78.070000 1.002237
7808 78.080000 1.002283
7809 78.090000 1.002232
7810 78.100000 1.002082
7811 78.110000 1.001838
7812 78.120000 1.001511
7813 78.130000 1.001114
7814 78.140000 1.000664
7815 78.150000 1.000178
7816 78.160000 0.999672
7817 78.170000 0.999161
7818 78.180000 0.998661
7819 78.190000 0.998186
7820 78.200000 0.997751
7821 78.210000 0.997374
7822 78.220000 0.997069
7823 78.230000 0.996850
7824 78.240000 0.996729
7825 78.250000 0.996711
7826 78.260000 0.996801
7827 78.270000 0.996995
7828 78.280000 0.997289
7829 78.290000 0.997677
7830 78.300000 0.998151
7831 78.310000 0.998703
7832 78.320000 0.999324
7833 78.330000 1.000002
7834 78.340000 1.000724
7835 78.350000 1.001471
7836 78.360000 1.002219
7837 78.370000 1.002944
7838 78.380000 1.003618
7839 78.390000 1.004217
7840 78.400000 1.004716
7841 78.410000 1.005098
7842 78.420000 1.005348
7843 78.430000 1.005455
7844 78.440000 1.005413
7845 78.450000 1.005218
7846 78.460000 1.004871
7847 78.470000 1.004376
7848 78.480000 1.003742
7849 78.490000 1.002984
7850 78.500000 1.002123
7851 78.510000 1.001185
7852 78.520000 1.000200
7853 78.530000 0.999199
7854 78.540000 0.998212
7855 78.550000 0.997265
7856 78.560000 0.996382
7857 78.570000 0.995586
7858 78.580000 0.994892
7859 78.590000 0.994319
7860 78.600000 0.993880
7861 78.610000 0.993588
7862 78.620000 0.993453
7863 78.630000 0.993481
7864 78.640000 0.993670
7865 78.650000 0.994014
7866 78.660000 0.994500
7867 78.670000 0.995110
7868 78.680000 0.995822
7869 78.690000 0.996611
7870 78.700000 0.997454
7871 78.710000 0.998326
7872 78.720000 0.999200
7873 78.730000 1.000052
7874 78.740000 1.000855
7875 78.750000 1.001583
7876 78.760000 1.002213
7877 78.770000 1.002723
7878 78.780000 1.003098
7879 78.790000 1.003330
7880 78.800000 1.003416
7881 78.810000 1.003364
7882 78.820000 1.003184
7883 78.830000 1.002890
7884 78.840000 1.002501
7885 78.850000 1.002032
7886 78.860000 1.001501
7887 78.870000 1.000925
7888 78.880000 1.000321
7889 78.890000 0.999708
7890 78.900000 0.999105
7891 78.910000 0.998531
7892 78.920000 0.998001
7893 78.930000 0.997529
7894 78.940000 0.997126
7895 78.950000 0.996796
7896 78.960000 0.996540
7897 78.970000 0.996357
7898 78.980000 0.996244
7899 78.990000 0.996198
7900 79.000000 0.996216
7901 79.010000 0.996294
7902 79.020000 0.996426
7903 79.030000 0.996604
7904 79.040000 0.996818
7905 79.050000 0.997053
7906 79.060000 0.997295
7907 79.070000 0.997529
7908 79.080000 0.997741
7909 79.090000 0.997924
7910 79.100000 0.998072
7911 79.110000 0.998183
7912 79.120000 0.998258
7913 79.130000 0.998300
7914 79.140000 0.998312
7915 79.150000 0.998297
7916 79.160000 0.998257
7917 79.170000 0.998198
7918 79.180000 0.998123
7919 79.190000 0.998041
7920 79.200000 0.997960
7921 79.210000 0.997886
7922 79.220000 0.997826
7923 79.230000 0.997783
7924 79.240000 0.997755
7925 79.250000 0.997739
7926 79.260000 0.997730
7927 79.270000 0.997722
7928 79.280000 0.997710
7929 79.290000 0.997692
7930 79.300000 0.997670
7931 79.310000 0.997644
7932 79.320000 0.997616
7933 79.330000 0.997590
7934 79.340000 0.997563
7935 79.350000 0.997536
7936 79.360000 0.997505
7937 79.370000 0.997470
7938 79.380000 0.997431
7939 79.390000 0.997389
7940 79.400000 0.997347
7941 79.410000 0.997308
7942 79.420000 0.997276
7943 79.430000 0.997252
7944 79.440000 0.997235
7945 79.450000 0.997223
7946 79.460000 0.997213
7947 79.470000 0.997205
7948 79.480000 0.997198
7949 79.490000 0.997195
7950 79.500000 0.997197
7951 79.510000 0.997209
7952 79.520000 0.997230
7953 79.530000 0.997259
7954 79.540000 0.997290
7955 79.550000 0.997317
7956 79.560000 0.997331
7957 79.570000 0.997324
7958 79.580000 0.997290
7959 79.590000 0.997227
7960 79.600000 0.997135
7961 79.610000 0.997014
7962 79.620000 0.996868
7963 79.630000 0.996700
7964 79.640000 0.996513
7965 79.650000 0.996310
7966 79.660000 0.996096
7967 79.670000 0.995879
7968 79.680000 0.995669
7969 79.690000 0.995475
7970 79.700000 0.995311
7971 79.710000 0.995186
7972 79.720000 0.995108
7973 79.730000 0.995079
7974 79.740000 0.995100
7975 79.750000 0.995167
7976 79.760000 0.995275
7977 79.770000 0.995418
7978 79.780000 0.995591
7979 79.790000 0.995791
7980 79.800000 0.996013
7981 79.810000 0.996254
7982 79.820000 0.996509
7983 79.830000 0.996769
7984 79.840000 0.997027
7985 79.850000 0.997270
7986 79.860000 0.997491
7987 79.870000 0.997680
7988 79.880000 0.997833
7989 79.890000 0.997946
7990 79.900000 0.998018
7991 79.910000 0.998048
7992 79.920000 0.998037
7993 79.930000 0.997982
7994 79.940000 0.997884
7995 79.950000 0.997744
7996 79.960000 0.997565
7997 79.970000 0.997353
7998 79.980000 0.997121
7999 79.990000 0.996879
8000 80.000000 0.996642
8001 80.010000 0.996424
8002 80.020000 0.996234
8003 80.030000 0.996078
8004 80.040000 0.995962
8005 80.050000 0.995884
8006 80.060000 0.995843
8007 80.070000 0.995838
8008 80.080000 0.995867
8009 80.090000 0.995926
8010 80.100000 0.996014
8011 80.110000 0.996125
8012 80.120000 0.996254
8013 80.130000 0.996392
8014 80.140000 0.996531
8015 80.150000 0.996663
8016 80.160000 0.996783
8017 80.170000 0.996887
8018 80.180000 0.996976
8019 80.190000 0.997052
8020 80.200000 0.997118
8021 80.210000 0.997176
8022 80.220000 0.997229
8023 80.230000 0.997274
8024 80.240000 0.997310
8025 80.250000 0.997334
8026 80.260000 0.997347
8027 80.270000 0.997347
8028 80.280000 0.997340
8029 80.290000 0.997328
8030 80.300000 0.997317
8031 80.310000 0.997311
8032 80.320000 0.997309
8033 80.330000 0.997312
8034 80.340000 0.997317
8035 80.350000 0.997320
8036 80.360000 0.997317
8037 80.370000 0.997307
8038 80.380000 0.997288
8039 80.390000 0.997258
8040 80.400000 0.997215
8041 80.410000 0.997155
8042 80.420000 0.997074
8043 80.430000 0.996966
8044 80.440000 0.996825
8045 80.450000 0.996649
8046 80.460000 0.996439
8047 80.470000 0.996201
8048 80.480000 0.995943
8049 80.490000 0.995680
8050 80.500000 0.995425
8051 80.510000 0.995191
8052 80.520000 0.994992
8053 80.530000 0.994836
8054 80.540000 0.994733
8055 80.550000 0.994690
8056 80.560000 0.994712
8057 80.570000 0.994806
8058 80.580000 0.994977
8059 80.590000 0.995227
8060 80.600000 0.995555
8061 80.610000 0.995956
8062 80.620000 0.996421
8063 80.630000 0.996937
8064 80.640000 0.997490
8065 80.650000 0.998064
8066 80.660000 0.998646
8067 80.670000 0.999221
8068 80.680000 0.999778
8069 80.690000 1.000306
8070 80.700000 1.000794
8071 80.710000 1.001227
8072 80.720000 1.001592
8073 80.730000 1.001876
8074 80.740000 1.002066
8075 80.750000 1.002154
8076 80.760000 1.002134
8077 80.770000 1.002010
8078 80.780000 1.001786
8079 80.790000 1.001472
8080 80.800000 1.001083
8081 80.810000 1.000631
8082 80.820000 1.000133
8083 80.830000 0.999603
8084 80.840000 0.999061
8085 80.850000 0.998524
8086 80.860000 0.998012
8087 80.870000 0.997546
8088 80.880000 0.997147
8089 80.890000 0.996829
8090 80.900000 0.996606
8091 80.910000 0.996483
8092 80.920000 0.996463
8093 80.930000 0.996541
8094 80.940000 0.996712
8095 80.950000 0.996967
8096 80.960000 0.997298
8097 80.970000 0.997698
8098 80.980000 0.998158
8099 80.990000 0.998670
8100 81.000000 0.999221
8101 81.010000 0.999799
8102 81.020000 1.000388
8103 81.030000 1.000974
8104 81.040000 1.001540
8105 81.050000 1.002073
8106 81.060000 1.002562
8107 81.070000 1.002999
8108 81.080000 1.003378
8109 81.090000 1.003693
8110 81.100000 1.003940
8111 81.110000 1.004114
8112 81.120000 1.004211
8113 81.130000 1.004228
8114 81.140000 1.004166
8115 81.150000 1.004029
8116 81.160000 1.003825
8117 81.170000 1.003564
8118 81.180000 1.003259
8119 81.190000 1.002922
8120 81.200000 1.002564
8121 81.210000 1.002193
8122 81.220000 1.001815
8123 81.230000 1.001434
8124 81.240000 1.001053
8125 81.250000 1.000677
8126 81.260000 1.000312
8127 81.270000 0.999964
8128 81.280000 0.999640
8129 81.290000 0.999345
8130 81.300000 0.999085
8131 81.310000 0.998862
8132 81.320000 0.998679
8133 81.330000 0.998537
8134 81.340000 0.998440
8135 81.350000 0.998392
8136 81.360000 0.998398
8137 81.370000 0.998465
8138 81.380000 0.998597
8139 81.390000 0.998795
8140 81.400000 0.999057
8141 81.410000 0.999379
8142 81.420000 0.999749
8143 81.430000 1.000159
8144 81.440000 1.000596
8145 81.450000 1.001051
8146 81.460000 1.001515
8147 81.470000 1.001981
8148 81.480000 1.002442
8149 81.490000 1.002890
8150 81.500000 1.003317
8151 81.510000 1.003712
8152 81.520000 1.004068
8153 81.530000 1.004374
8154 81.540000 1.004625
8155 81.550000 1.004817
8156 81.560000 1.004950
8157 81.570000 1.005025
8158 81.580000 1.005045
8159 81.590000 1.005012
8160 81.600000 1.004930
8161 81.610000 1.004800
8162 81.620000 1.004627
8163 81.630000 1.004415
8164 81.640000 1.004174
8165 81.650000 1.003915
8166 81.660000 1.003654
8167 81.670000 1.003406
8168 81.680000 1.003185
8169 81.690000 1.003005
8170 81.700000 1.002874
8171 81.710000 1.002797
8172 81.720000 1.002775
8173 81.730000 1.002807
8174 81.740000 1.002890
8175 81.750000 1.003019
8176 81.760000 1.003189
8177 81.770000 1.003393
8178 81.780000 1.003622
8179 81.790000 1.003864
8180 81.800000 1.004104
8181 81.810000 1.004329
8182 81.820000 1.004523
8183 81.830000 1.004674
8184 81.840000 1.004774
8185 81.850000 1.004818
8186 81.860000 1.004803
8187 81.870000 1.004733
8188 81.880000 1.004610
8189 81.890000 1.004435
8190 81.900000 1.004213
8191 81.910000 1.003946
8192 81.920000 1.003638
8193 81.930000 1.003296
8194 81.940000 1.002929
8195 81.950000 1.002550
8196 81.960000 1.002174
8197 81.970000 1.001817
8198 81.980000 1.001494
8199 81.990000 1.001218
8200 82.000000 1.001001
8201 82.010000 1.000849
8202 82.020000 1.000770
8203 82.030000 1.000768
8204 82.040000 1.000846
8205 82.050000 1.001008
8206 82.060000 1.001253
8207 82.070000 1.001578
8208 82.080000 1.001975
8209 82.090000 1.002432
8210 82.100000 1.002934
8211 82.110000 1.003461
8212 82.120000 1.003995
8213 82.130000 1.004517
8214 82.140000 1.005014
8215 82.150000 1.005474
8216 82.160000 1.005888
8217 82.170000 1.006248
8218 82.180000 1.006551
8219 82.190000 1.006789
8220 82.200000 1.006958
8221 82.210000 1.007054
8222 82.220000 1.007075
8223 82.230000 1.007021
8224 82.240000 1.006896
8225 82.250000 1.006705
8226 82.260000 1.006457
8227 82.270000 1.006158
8228 82.280000 1.005818
8229 82.290000 1.005442
8230 82.300000 1.005036
8231 82.310000 1.004605
8232 82.320000 1.004156
8233 82.330000 1.003699
8234 82.340000 1.003244
8235 82.350000 1.002803
8236 82.360000 1.002390
8237 82.370000 1.002017
8238 82.380000 1.001690
8239 82.390000 1.001417
8240 82.400000 1.001199
8241 82.410000 1.001037
8242 82.420000 1.000929
8243 82.430000 1.000875
8244 82.440000 1.000876
8245 82.450000 1.000933
8246 82.460000 1.001046
8247 82.470000 1.001216
8248 82.480000 1.001439
8249 82.490000 1.001713
8250 82.500000 1.002030
8251 82.510000 1.002384
8252 82.520000 1.002768
8253 82.530000 1.003178
8254 82.540000 1.003606
8255 82.550000 1.004048
8256 82.560000 1.004498
8257 82.570000 1.004945
8258 82.580000 1.005377
8259 82.590000 1.005779
8260 82.600000 1.006134
8261 82.610000 1.006424
8262 82.620000 1.006634
8263 82.630000 1.006753
8264 82.640000 1.006771
8265 82.650000 1.006687
8266 82.660000 1.006497
8267 82.670000 1.006206
8268 82.680000 1.005815
8269 82.690000 1.005330
8270 82.700000 1.004758
8271 82.710000 1.004109
8272 82.720000 1.003398
8273 82.730000 1.002641
8274 82.740000 1.001859
8275 82.750000 1.001075
8276 82.760000 1.000312
8277 82.770000 0.999590
8278 82.780000 0.998929
8279 82.790000 0.998344
8280 82.800000 0.997850
8281 82.810000 0.997459
8282 82.820000 0.997182
8283 82.830000 0.997030
8284 82.840000 0.997013
8285 82.850000 0.997135
8286 82.860000 0.997400
8287 82.870000 0.997802
8288 82.880000 0.998331
8289 82.890000 0.998970
8290 82.900000 0.999696
8291 82.910000 1.000483
8292 82.920000 1.001305
8293 82.930000 1.002135
8294 82.940000 1.002944
8295 82.950000 1.003708
8296 82.960000 1.004399
8297 82.970000 1.004994
8298 82.980000 1.005468
8299 82.990000 1.005803
8300 83.000000 1.005981
8301 83.010000 1.005993
8302 83.020000 1.005837
8303 83.030000 1.005516
8304 83.040000 1.005043
8305 83.050000 1.004433
8306 83.060000 1.003706
8307 83.070000 1.002883
8308 83.080000 1.001985
8309 83.090000 1.001032
8310 83.100000 1.000049
8311 83.110000 0.999058
8312 83.120000 0.998085
8313 83.130000 0.997155
8314 83.140000 0.996295
8315 83.150000 0.995529
8316 83.160000 0.994878
8317 83.170000 0.994360
8318 83.180000 0.993983
8319 83.190000 0.993756
8320 83.200000 0.993678
8321 83.210000 0.993748
8322 83.220000 0.993960
8323 83.230000 0.994308
8324 83.240000 0.994780
8325 83.250000 0.995362
8326 83.260000 0.996035
8327 83.270000 0.996775
8328 83.280000 0.997556
8329 83.290000 0.998351
8330 83.300000 0.999132
8331 83.310000 0.999875
8332 83.320000 1.000561
8333 83.330000 1.001173
8334 83.340000 1.001700
8335 83.350000 1.002136
8336 83.360000 1.002474
8337 83.370000 1.002711
8338 83.380000 1.002843
8339 83.390000 1.002870
8340 83.400000 1.002793
8341 83.410000 1.002617
8342 83.420000 1.002350
8343 83.430000 1.002004
8344 83.440000 1.001591
8345 83.450000 1.001125
8346 83.460000 1.000619
8347 83.470000 1.000085
8348 83.480000 0.999534
8349 83.490000 0.998976
8350 83.500000 0.998422
8351 83.510000 0.997886
8352 83.520000 0.997380
8353 83.530000 0.996921
8354 83.540000 0.996522
8355 83.550000 0.996194
8356 83.560000 0.995944
8357 83.570000 0.995777
8358 83.580000 0.995690
8359 83.590000 0.995679
8360 83.600000 0.995738
8361 83.610000 0.995858
8362 83.620000 0.996034
8363 83.630000 0.996256
8364 83.640000 0.996518
8365 83.650000 0.996810
8366 83.660000 0.997120
8367 83.670000 0.997435
8368 83.680000 0.997742
8369 83.690000 0.998026
8370 83.700000 0.998274
8371 83.710000 0.998478
8372 83.720000 0.998630
8373 83.730000 0.998725
8374 83.740000 0.998760
8375 83.750000 0.998731
8376 83.760000 0.998633
8377 83.770000 0.998465
8378 83.780000 0.998221
8379 83.790000 0.997902
8380 83.800000 0.997510
8381 83.810000 0.997054
8382 83.820000 0.996547
8383 83.830000 0.996005
8384 83.840000 0.995447
8385 83.850000 0.994894
8386 83.860000 0.994365
8387 83.870000 0.993878
8388 83.880000 0.993449
8389 83.890000 0.993093
8390 83.900000 0.992824
8391 83.910000 0.992654
8392 83.920000 0.992594
8393 83.930000 0.992651
8394 83.940000 0.992828
8395 83.950000 0.993122
8396 83.960000 0.993525
8397 83.970000 0.994021
8398 83.980000 0.994594
8399 83.990000 0.995221
8400 84.000000 0.995882
8401 84.010000 0.996556
8402 84.020000 0.997223
8403 84.030000 0.997864
8404 84.040000 0.998459
8405 84.050000 0.998989
8406 84.060000 0.999434
8407 84.070000 0.999774
8408 84.080000 0.999991
8409 84.090000 1.000070
8410 84.100000 1.000004
8411 84.110000 0.999790
8412 84.120000 0.999431
8413 84.130000 0.998936
8414 84.140000 0.998321
8415 84.150000 0.997602
8416 84.160000 0.996800
8417 84.170000 0.995937
8418 84.180000 0.995039
8419 84.190000 0.994135
8420 84.200000 0.993257
8421 84.210000 0.992437
8422 84.220000 0.991709
8423 84.230000 0.991102
8424 84.240000 0.990643
8425 84.250000 0.990350
8426 84.260000 0.990234
8427 84.270000 0.990299
8428 84.280000 0.990543
8429 84.290000 0.990956
8430 84.300000 0.991527
8431 84.310000 0.992240
8432 84.320000 0.993078
8433 84.330000 0.994018
8434 84.340000 0.995036
8435 84.350000 0.996103
8436 84.360000 0.997188
8437 84.370000 0.998258
8438 84.380000 0.999281
8439 84.390000 1.000227
8440 84.400000 1.001072
8441 84.410000 1.001794
8442 84.420000 1.002376
8443 84.430000 1.002807
8444 84.440000 1.003075
8445 84.450000 1.003176
8446 84.460000 1.003104
8447 84.470000 1.002862
8448 84.480000 1.002454
8449 84.490000 1.001895
8450 84.500000 1.001202
8451 84.510000 1.000400
8452 84.520000 0.999519
8453 84.530000 0.998589
8454 84.540000 0.997642
8455 84.550000 0.996705
8456 84.560000 0.995804
8457 84.570000 0.994963
8458 84.580000 0.994200
8459 84.590000 0.993534
8460 84.600000 0.992978
8461 84.610000 0.992546
8462 84.620000 0.992246
8463 84.630000 0.992083
8464 84.640000 0.992055
8465 84.650000 0.992157
8466 84.660000 0.992377
8467 84.670000 0.992703
8468 84.680000 0.993120
8469 84.690000 0.993613
8470 84.700000 0.994169
8471 84.710000 0.994777
8472 84.720000 0.995424
8473 84.730000 0.996097
8474 84.740000 0.996782
8475 84.750000 0.997463
8476 84.760000 0.998121
8477 84.770000 0.998741
8478 84.780000 0.999307
8479 84.790000 0.999806
8480 84.800000 1.000231
8481 84.810000 1.000577
8482 84.820000 1.000841
8483 84.830000 1.001025
8484 84.840000 1.001129
8485 84.850000 1.001156
8486 84.860000 1.001107
8487 84.870000 1.000988
8488 84.880000 1.000805
8489 84.890000 1.000568
8490 84.900000 1.000289
8491 84.910000 0.999981
8492 84.920000 0.999658
8493 84.930000 0.999331
8494 84.940000 0.999009
8495 84.950000 0.998698
8496 84.960000 0.998403
8497 84.970000 0.998127
8498 84.980000 0.997874
8499 84.990000 0.997649
8500 85.000000 0.997459
8501 85.010000 0.997313
8502 85.020000 0.997217
8503 85.030000 0.997175
8504 85.040000 0.997191
8505 85.050000 0.997264
8506 85.060000 0.997390
8507 85.070000 0.997563
8508 85.080000 0.997777
8509 85.090000 0.998027
8510 85.100000 0.998305
8511 85.110000 0.998604
8512 85.120000 0.998917
8513 85.130000 0.999234
8514 85.140000 0.999541
8515 85.150000 0.999827
8516 85.160000 1.000078
8517 85.170000 1.000285
8518 85.180000 1.000440
8519 85.190000 1.000540
8520 85.200000 1.000588
8521 85.210000 1.000588
8522 85.220000 1.000547
8523 85.230000 1.000471
8524 85.240000 1.000367
8525 85.250000 1.000239
8526 85.260000 1.000093
8527 85.270000 0.999935
8528 85.280000 0.999772
8529 85.290000 0.999612
8530 85.300000 0.999466
8531 85.310000 0.999345
8532 85.320000 0.999256
8533 85.330000 0.999207
8534 85.340000 0.999201
8535 85.350000 0.999238
8536 85.360000 0.999319
8537 85.370000 0.999441
8538 85.380000 0.999602
8539 85.390000 0.999801
8540 85.400000 1.000035
8541 85.410000 1.000299
8542 85.420000 1.000587
8543 85.430000 1.000888
8544 85.440000 1.001188
8545 85.450000 1.001471
8546 85.460000 1.001723
8547 85.470000 1.001929
8548 85.480000 1.002078
8549 85.490000 1.002164
8550 85.500000 1.002184
8551 85.510000 1.002142
8552 85.520000 1.002040
8553 85.530000 1.001883
8554 85.540000 1.001679
8555 85.550000 1.001435
8556 85.560000 1.001161
8557 85.570000 1.000869
8558 85.580000 1.000573
8559 85.590000 1.000290
8560 85.600000 1.000035
8561 85.610000 0.999823
8562 85.620000 0.999665
8563 85.630000 0.999568
8564 85.640000 0.999536
8565 85.650000 0.999568
8566 85.660000 0.999661
8567 85.670000 0.999812
8568 85.680000 1.000016
8569 85.690000 1.000269
8570 85.700000 1.000567
8571 85.710000 1.000902
8572 85.720000 1.001265
8573 85.730000 1.001644
8574 85.740000 1.002023
8575 85.750000 1.002385
8576 85.760000 1.002713
8577 85.770000 1.002993
8578 85.780000 1.003214
8579 85.790000 1.003366
8580 85.800000 1.003445
8581 85.810000 1.003448
8582 85.820000 1.003374
8583 85.830000 1.003223
8584 85.840000 1.002999
8585 85.850000 1.002708
8586 85.860000 1.002359
8587 85.870000 1.001965
8588 85.880000 1.001546
8589 85.890000 1.001120
8590 85.900000 1.000709
8591 85.910000 1.000333
8592 85.920000 1.000008
8593 85.930000 0.999746
8594 85.940000 0.999553
8595 85.950000 0.999434
8596 85.960000 0.999388
8597 85.970000 0.999415
8598 85.980000 0.999513
8599 85.990000 0.999678
8600 86.000000 0.999905
8601 86.010000 1.000186
8602 86.020000 1.000512
8603 86.030000 1.000868
8604 86.040000 1.001240
8605 86.050000 1.001613
8606 86.060000 1.001974
8607 86.070000 1.002311
8608 86.080000 1.002617
8609 86.090000 1.002886
8610 86.100000 1.003114
8611 86.110000 1.003298
8612 86.120000 1.003433
8613 86.130000 1.003518
8614 86.140000 1.003549
8615 86.150000 1.003526
8616 86.160000 1.003454
8617 86.170000 1.003340
8618 86.180000 1.003194
8619 86.190000 1.003032
8620 86.200000 1.002868
8621 86.210000 1.002717
8622 86.220000 1.002589
8623 86.230000 1.002494
8624 86.240000 1.002438
8625 86.250000 1.002423
8626 86.260000 1.002452
8627 86.270000 1.002524
8628 86.280000 1.002638
8629 86.290000 1.002792
8630 86.300000 1.002979
8631 86.310000 1.003191
8632 86.320000 1.003415
8633 86.330000 1.003635
8634 86.340000 1.003838
8635 86.350000 1.004008
8636 86.360000 1.004134
8637 86.370000 1.004208
8638 86.380000 1.004226
8639 86.390000 1.004186
8640 86.400000 1.004089
8641 86.410000 1.003936
8642 86.420000 1.003727
8643 86.430000 1.003464
8644 86.440000 1.003146
8645 86.450000 1.002779
8646 86.460000 1.002367
8647 86.470000 1.001920
8648 86.480000 1.001449
8649 86.490000 1.000970
8650 86.500000 1.000494
8651 86.510000 1.000035
8652 86.520000 0.999606
8653 86.530000 0.999214
8654 86.540000 0.998870
8655 86.550000 0.998583
8656 86.560000 0.998362
8657 86.570000 0.998216
8658 86.580000 0.998154
8659 86.590000 0.998182
8660 86.600000 0.998304
8661 86.610000 0.998515
8662 86.620000 0.998811
8663 86.630000 0.999181
8664 86.640000 0.999610
8665 86.650000 1.000087
8666 86.660000 1.000597
8667 86.670000 1.001131
8668 86.680000 1.001677
8669 86.690000 1.002227
8670 86.700000 1.002772
8671 86.710000 1.003300
8672 86.720000 1.003800
8673 86.730000 1.004260
8674 86.740000 1.004668
8675 86.750000 1.005015
8676 86.760000 1.005292
8677 86.770000 1.005496
8678 86.780000 1.005623
8679 86.790000 1.005670
8680 86.800000 1.005635
8681 86.810000 1.005515
8682 86.820000 1.005308
8683 86.830000 1.005012
8684 86.840000 1.004627
8685 86.850000 1.004159
8686 86.860000 1.003618
8687 86.870000 1.003017
8688 86.880000 1.002375
8689 86.890000 1.001710
8690 86.900000 1.001041
8691 86.910000 1.000385
8692 86.920000 0.999760
8693 86.930000 0.999178
8694 86.940000 0.998652
8695 86.950000 0.998197
8696 86.960000 0.997824
8697 86.970000 0.997545
8698 86.980000 0.997370
8699 86.990000 0.997307
8700 87.000000 0.997358
8701 87.010000 0.997522
8702 87.020000 0.997793
8703 87.030000 0.998163
8704 87.040000 0.998619
8705 87.050000 0.999151
8706 87.060000 0.999747
8707 87.070000 1.000393
8708 87.080000 1.001076
8709 87.090000 1.001779
8710 87.100000 1.002482
8711 87.110000 1.003163
8712 87.120000 1.003797
8713 87.130000 1.004361
8714 87.140000 1.004832
8715 87.150000 1.005193
8716 87.160000 1.005432
8717 87.170000 1.005541
8718 87.180000 1.005519
8719 87.190000 1.005367
8720 87.200000 1.005091
8721 87.210000 1.004698
8722 87.220000 1.004199
8723 87.230000 1.003609
8724 87.240000 1.002946
8725 87.250000 1.002232
8726 87.260000 1.001491
8727 87.270000 1.000749
8728 87.280000 1.000031
8729 87.290000 0.999361
8730 87.300000 0.998756
8731 87.310000 0.998231
8732 87.320000 0.997794
8733 87.330000 0.997452
8734 87.340000 0.997208
8735 87.350000 0.997067
8736 87.360000 0.997028
8737 87.370000 0.997091
8738 87.380000 0.997254
8739 87.390000 0.997510
8740 87.400000 0.997845
8741 87.410000 0.998246
8742 87.420000 0.998694
8743 87.430000 0.999168
8744 87.440000 0.999650
8745 87.450000 1.000121
8746 87.460000 1.000566
8747 87.470000 1.000972
8748 87.480000 1.001327
8749 87.490000 1.001620
8750 87.500000 1.001842
8751 87.510000 1.001985
8752 87.520000 1.002045
8753 87.530000 1.002020
8754 87.540000 1.001915
8755 87.550000 1.001740
8756 87.560000 1.001509
8757 87.570000 1.001237
8758 87.580000 1.000941
8759 87.590000 1.000636
8760 87.600000 1.000335
8761 87.610000 1.000046
8762 87.620000 0.999776
8763 87.630000 0.999530
8764 87.640000 0.999311
8765 87.650000 0.999124
8766 87.660000 0.998971
8767 87.670000 0.998854
8768 87.680000 0.998774
8769 87.690000 0.998727
8770 87.700000 0.998709
8771 87.710000 0.998713
8772 87.720000 0.998731
8773 87.730000 0.998757
8774 87.740000 0.998787
8775 87.750000 0.998819
8776 87.760000 0.998851
8777 87.770000 0.998885
8778 87.780000 0.998920
8779 87.790000 0.998954
8780 87.800000 0.998984
8781 87.810000 0.999006
8782 87.820000 0.999016
8783 87.830000 0.999011
8784 87.840000 0.998994
8785 87.850000 0.998968
8786 87.860000 0.998939
8787 87.870000 0.998912
8788 87.880000 0.998896
8789 87.890000 0.998892
8790 87.900000 0.998905
8791 87.910000 0.998931
8792 87.920000 0.998971
8793 87.930000 0.999021
8794 87.940000 0.999080
8795 87.950000 0.999145
8796 87.960000 0.999215
8797 87.970000 0.999285
8798 87.980000 0.999350
8799 87.990000 0.999403
8800 88.000000 0.999435
8801 88.010000 0.999438
8802 88.020000 0.999404
8803 88.030000 0.999331
8804 88.040000 0.999218
8805 88.050000 0.999071
8806 88.060000 0.998898
8807 88.070000 0.998708
8808 88.080000 0.998510
8809 88.090000 0.998314
8810 88.100000 0.998125
8811 88.110000 0.997950
8812 88.120000 0.997792
8813 88.130000 0.997658
8814 88.140000 0.997553
8815 88.150000 0.997482
8816 88.160000 0.997451
8817 88.170000 0.997463
8818 88.180000 0.997518
8819 88.190000 0.997613
8820 88.200000 0.997740
8821 88.210000 0.997894
8822 88.220000 0.998064
8823 88.230000 0.998243
8824 88.240000 0.998425
8825 88.250000 0.998604
8826 88.260000 0.998774
8827 88.270000 0.998929
8828 88.280000 0.999058
8829 88.290000 0.999152
8830 88.300000 0.999199
8831 88.310000 0.999188
8832 88.320000 0.999109
8833 88.330000 0.998960
8834 88.340000 0.998739
8835 88.350000 0.998451
