# l[7]( l_7(t) ) connection: point4-point5
n t l_7(t)
7513 18.782500 0.997030
7514 18.785000 0.996974
7515 18.787500 0.996924
7516 18.790000 0.996881
7517 18.792500 0.996843
7518 18.795000 0.996812
7519 18.797500 0.996787
7520 18.800000 0.996768
7521 18.802500 0.996755
7522 18.805000 0.996749
7523 18.807500 0.996748
7524 18.810000 0.996754
7525 18.812500 0.996765
7526 18.815000 0.996783
7527 18.817500 0.996806
7528 18.820000 0.996835
7529 18.822500 0.996869
7530 18.825000 0.996909
7531 18.827500 0.996954
7532 18.830000 0.997005
7533 18.832500 0.997060
7534 18.835000 0.997121
7535 18.837500 0.997186
7536 18.840000 0.997255
7537 18.842500 0.997329
7538 18.845000 0.997407
7539 18.847500 0.997489
7540 18.850000 0.997575
7541 18.852500 0.997665
7542 18.855000 0.997757
7543 18.857500 0.997853
7544 18.860000 0.997952
7545 18.862500 0.998053
7546 18.865000 0.998157
7547 18.867500 0.998263
7548 18.870000 0.998371
7549 18.872500 0.998480
7550 18.875000 0.998591
7551 18.877500 0.998703
7552 18.880000 0.998816
7553 18.882500 0.998930
7554 18.885000 0.999044
7555 18.887500 0.999159
7556 18.890000 0.999273
7557 18.892500 0.999387
7558 18.895000 0.999500
7559 18.897500 0.999612
7560 18.900000 0.999724
7561 18.902500 0.999834
7562 18.905000 0.999942
7563 18.907500 1.000049
7564 18.910000 1.000153
7565 18.912500 1.000256
7566 18.915000 1.000355
7567 18.917500 1.000453
7568 18.920000 1.000547
7569 18.922500 1.000638
7570 18.925000 1.000726
7571 18.927500 1.000810
7572 18.930000 1.000891
7573 18.932500 1.000968
7574 18.935000 1.001041
7575 18.937500 1.001109
7576 18.940000 1.001174
7577 18.942500 1.001234
7578 18.945000 1.001289
7579 18.947500 1.001340
7580 18.950000 1.001386
7581 18.952500 1.001427
7582 18.955000 1.001463
7583 18.957500 1.001494
7584 18.960000 1.001520
7585 18.962500 1.001541
7586 18.965000 1.001557
7587 18.967500 1.001567
7588 18.970000 1.001573
7589 18.972500 1.001573
7590 18.975000 1.001567
7591 18.977500 1.001557
7592 18.980000 1.001541
7593 18.982500 1.001520
7594 18.985000 1.001494
7595 18.987500 1.001463
7596 18.990000 1.001427
7597 18.992500 1.001386
7598 18.995000 1.001340
7599 18.997500 1.001290
7600 19.000000 1.001235
7601 19.002500 1.001175
7602 19.005000 1.001111
7603 19.007500 1.001043
7604 19.010000 1.000971
7605 19.012500 1.000895
7606 19.015000 1.000815
7607 19.017500 1.000732
7608 19.020000 1.000645
7609 19.022500 1.000555
7610 19.025000 1.000462
7611 19.027500 1.000366
7612 19.030000 1.000268
7613 19.032500 1.000167
7614 19.035000 1.000064
7615 19.037500 0.999959
7616 19.040000 0.999853
7617 19.042500 0.999745
7618 19.045000 0.999636
7619 19.047500 0.999526
7620 19.050000 0.999415
7621 19.052500 0.999304
7622 19.055000 0.999193
7623 19.057500 0.999081
7624 19.060000 0.998970
7625 19.062500 0.998860
7626 19.065000 0.998750
7627 19.067500 0.998641
7628 19.070000 0.998534
7629 19.072500 0.998428
7630 19.075000 0.998324
7631 19.077500 0.998222
7632 19.080000 0.998122
7633 19.082500 0.998025
7634 19.085000 0.997930
7635 19.087500 0.997839
7636 19.090000 0.997750
7637 19.092500 0.997665
7638 19.095000 0.997584
7639 19.097500 0.997507
7640 19.100000 0.997433
7641 19.102500 0.997364
7642 19.105000 0.997300
7643 19.107500 0.997239
7644 19.110000 0.997184
7645 19.112500 0.997134
7646 19.115000 0.997088
7647 19.117500 0.997048
7648 19.120000 0.997013
7649 19.122500 0.996984
7650 19.125000 0.996960
7651 19.127500 0.996942
7652 19.130000 0.996930
7653 19.132500 0.996924
7654 19.135000 0.996923
7655 19.137500 0.996929
7656 19.140000 0.996940
7657 19.142500 0.996958
7658 19.145000 0.996982
7659 19.147500 0.997012
7660 19.150000 0.997048
7661 19.152500 0.997090
7662 19.155000 0.997138
7663 19.157500 0.997192
7664 19.160000 0.997253
7665 19.162500 0.997319
7666 19.165000 0.997391
7667 19.167500 0.997469
7668 19.170000 0.997553
7669 19.172500 0.997642
7670 19.175000 0.997737
7671 19.177500 0.997837
7672 19.180000 0.997943
7673 19.182500 0.998054
7674 19.185000 0.998169
7675 19.187500 0.998290
7676 19.190000 0.998415
7677 19.192500 0.998544
7678 19.195000 0.998678
7679 19.197500 0.998816
7680 19.200000 0.998958
7681 19.202500 0.999103
7682 19.205000 0.999252
7683 19.207500 0.999404
7684 19.210000 0.999559
7685 19.212500 0.999717
7686 19.215000 0.999877
7687 19.217500 1.000039
7688 19.220000 1.000204
7689 19.222500 1.000370
7690 19.225000 1.000537
7691 19.227500 1.000706
7692 19.230000 1.000875
7693 19.232500 1.001045
7694 19.235000 1.001215
7695 19.237500 1.001385
7696 19.240000 1.001555
7697 19.242500 1.001724
7698 19.245000 1.001893
7699 19.247500 1.002060
7700 19.250000 1.002226
7701 19.252500 1.002390
7702 19.255000 1.002553
7703 19.257500 1.002712
7704 19.260000 1.002870
7705 19.262500 1.003024
7706 19.265000 1.003176
7707 19.267500 1.003324
7708 19.270000 1.003468
7709 19.272500 1.003609
7710 19.275000 1.003745
7711 19.277500 1.003877
7712 19.280000 1.004004
7713 19.282500 1.004126
7714 19.285000 1.004244
7715 19.287500 1.004356
7716 19.290000 1.004462
7717 19.292500 1.004563
7718 19.295000 1.004658
7719 19.297500 1.004747
7720 19.300000 1.004829
7721 19.302500 1.004905
7722 19.305000 1.004975
7723 19.307500 1.005037
7724 19.310000 1.005093
7725 19.312500 1.005142
7726 19.315000 1.005184
7727 19.317500 1.005219
7728 19.320000 1.005246
7729 19.322500 1.005266
7730 19.325000 1.005279
7731 19.327500 1.005284
7732 19.330000 1.005281
7733 19.332500 1.005272
7734 19.335000 1.005254
7735 19.337500 1.005229
7736 19.340000 1.005197
7737 19.342500 1.005157
7738 19.345000 1.005110
7739 19.347500 1.005055
7740 19.350000 1.004993
7741 19.352500 1.004924
7742 19.355000 1.004847
7743 19.357500 1.004764
7744 19.360000 1.004673
7745 19.362500 1.004576
7746 19.365000 1.004472
7747 19.367500 1.004361
7748 19.370000 1.004244
7749 19.372500 1.004121
7750 19.375000 1.003992
7751 19.377500 1.003856
7752 19.380000 1.003716
7753 19.382500 1.003569
7754 19.385000 1.003418
7755 19.387500 1.003261
7756 19.390000 1.003100
7757 19.392500 1.002934
7758 19.395000 1.002764
7759 19.397500 1.002589
7760 19.400000 1.002411
7761 19.402500 1.002230
7762 19.405000 1.002045
7763 19.407500 1.001857
7764 19.410000 1.001667
7765 19.412500 1.001474
7766 19.415000 1.001279
7767 19.417500 1.001083
7768 19.420000 1.000885
7769 19.422500 1.000685
7770 19.425000 1.000485
7771 19.427500 1.000284
7772 19.430000 1.000083
7773 19.432500 0.999882
7774 19.435000 0.999681
7775 19.437500 0.999481
7776 19.440000 0.999282
7777 19.442500 0.999084
7778 19.445000 0.998887
7779 19.447500 0.998693
7780 19.450000 0.998500
7781 19.452500 0.998310
7782 19.455000 0.998123
7783 19.457500 0.997938
7784 19.460000 0.997757
7785 19.462500 0.997579
7786 19.465000 0.997405
7787 19.467500 0.997235
7788 19.470000 0.997070
7789 19.472500 0.996908
7790 19.475000 0.996752
7791 19.477500 0.996600
7792 19.480000 0.996454
7793 19.482500 0.996313
7794 19.485000 0.996178
7795 19.487500 0.996048
7796 19.490000 0.995925
7797 19.492500 0.995807
7798 19.495000 0.995696
7799 19.497500 0.995591
7800 19.500000 0.995493
7801 19.502500 0.995401
7802 19.505000 0.995316
7803 19.507500 0.995238
7804 19.510000 0.995167
7805 19.512500 0.995103
7806 19.515000 0.995046
7807 19.517500 0.994997
7808 19.520000 0.994954
7809 19.522500 0.994919
7810 19.525000 0.994891
7811 19.527500 0.994870
7812 19.530000 0.994857
7813 19.532500 0.994850
7814 19.535000 0.994851
7815 19.537500 0.994859
7816 19.540000 0.994875
7817 19.542500 0.994897
7818 19.545000 0.994926
7819 19.547500 0.994962
7820 19.550000 0.995005
7821 19.552500 0.995055
7822 19.555000 0.995111
7823 19.557500 0.995173
7824 19.560000 0.995242
7825 19.562500 0.995317
7826 19.565000 0.995398
7827 19.567500 0.995485
7828 19.570000 0.995577
7829 19.572500 0.995675
7830 19.575000 0.995778
7831 19.577500 0.995886
7832 19.580000 0.995999
7833 19.582500 0.996116
7834 19.585000 0.996238
7835 19.587500 0.996364
7836 19.590000 0.996494
7837 19.592500 0.996627
7838 19.595000 0.996764
7839 19.597500 0.996905
7840 19.600000 0.997048
7841 19.602500 0.997194
7842 19.605000 0.997342
7843 19.607500 0.997492
7844 19.610000 0.997644
7845 19.612500 0.997798
7846 19.615000 0.997953
7847 19.617500 0.998110
7848 19.620000 0.998267
7849 19.622500 0.998424
7850 19.625000 0.998582
7851 19.627500 0.998740
7852 19.630000 0.998897
7853 19.632500 0.999054
7854 19.635000 0.999211
7855 19.637500 0.999366
7856 19.640000 0.999520
7857 19.642500 0.999672
7858 19.645000 0.999822
7859 19.647500 0.999971
7860 19.650000 1.000117
7861 19.652500 1.000260
7862 19.655000 1.000401
7863 19.657500 1.000539
7864 19.660000 1.000674
7865 19.662500 1.000805
7866 19.665000 1.000933
7867 19.667500 1.001057
7868 19.670000 1.001177
7869 19.672500 1.001293
7870 19.675000 1.001405
7871 19.677500 1.001512
7872 19.680000 1.001615
7873 19.682500 1.001713
7874 19.685000 1.001806
7875 19.687500 1.001894
7876 19.690000 1.001977
7877 19.692500 1.002055
7878 19.695000 1.002128
7879 19.697500 1.002195
7880 19.700000 1.002258
7881 19.702500 1.002314
7882 19.705000 1.002366
7883 19.707500 1.002411
7884 19.710000 1.002452
7885 19.712500 1.002486
7886 19.715000 1.002516
7887 19.717500 1.002540
7888 19.720000 1.002558
7889 19.722500 1.002571
7890 19.725000 1.002578
7891 19.727500 1.002581
7892 19.730000 1.002577
7893 19.732500 1.002569
7894 19.735000 1.002556
7895 19.737500 1.002538
7896 19.740000 1.002514
7897 19.742500 1.002486
7898 19.745000 1.002453
7899 19.747500 1.002416
7900 19.750000 1.002375
7901 19.752500 1.002329
7902 19.755000 1.002279
7903 19.757500 1.002225
7904 19.760000 1.002167
7905 19.762500 1.002106
7906 19.765000 1.002041
7907 19.767500 1.001974
7908 19.770000 1.001903
7909 19.772500 1.001829
7910 19.775000 1.001753
7911 19.777500 1.001674
7912 19.780000 1.001594
7913 19.782500 1.001511
7914 19.785000 1.001426
7915 19.787500 1.001341
7916 19.790000 1.001253
7917 19.792500 1.001165
7918 19.795000 1.001076
7919 19.797500 1.000986
7920 19.800000 1.000896
7921 19.802500 1.000805
7922 19.805000 1.000715
7923 19.807500 1.000625
7924 19.810000 1.000535
7925 19.812500 1.000447
7926 19.815000 1.000359
7927 19.817500 1.000272
7928 19.820000 1.000187
7929 19.822500 1.000103
7930 19.825000 1.000021
7931 19.827500 0.999942
7932 19.830000 0.999864
7933 19.832500 0.999789
7934 19.835000 0.999716
7935 19.837500 0.999646
7936 19.840000 0.999579
7937 19.842500 0.999515
7938 19.845000 0.999454
7939 19.847500 0.999397
7940 19.850000 0.999343
7941 19.852500 0.999292
7942 19.855000 0.999246
7943 19.857500 0.999204
7944 19.860000 0.999165
7945 19.862500 0.999131
7946 19.865000 0.999100
7947 19.867500 0.999074
7948 19.870000 0.999053
7949 19.872500 0.999036
7950 19.875000 0.999023
7951 19.877500 0.999015
7952 19.880000 0.999011
7953 19.882500 0.999012
7954 19.885000 0.999017
7955 19.887500 0.999027
7956 19.890000 0.999042
7957 19.892500 0.999061
7958 19.895000 0.999084
7959 19.897500 0.999112
7960 19.900000 0.999145
7961 19.902500 0.999182
7962 19.905000 0.999223
7963 19.907500 0.999268
7964 19.910000 0.999318
7965 19.912500 0.999372
7966 19.915000 0.999429
7967 19.917500 0.999490
7968 19.920000 0.999556
7969 19.922500 0.999624
7970 19.925000 0.999696
7971 19.927500 0.999772
7972 19.930000 0.999850
7973 19.932500 0.999932
7974 19.935000 1.000016
7975 19.937500 1.000103
7976 19.940000 1.000193
7977 19.942500 1.000284
7978 19.945000 1.000378
7979 19.947500 1.000474
7980 19.950000 1.000571
7981 19.952500 1.000670
7982 19.955000 1.000770
7983 19.957500 1.000871
7984 19.960000 1.000973
7985 19.962500 1.001075
7986 19.965000 1.001178
7987 19.967500 1.001281
7988 19.970000 1.001384
7989 19.972500 1.001487
7990 19.975000 1.001589
7991 19.977500 1.001690
7992 19.980000 1.001791
7993 19.982500 1.001890
7994 19.985000 1.001988
7995 19.987500 1.002084
7996 19.990000 1.002178
7997 19.992500 1.002270
7998 19.995000 1.002359
7999 19.997500 1.002446
8000 20.000000 1.002531
8001 20.002500 1.002612
8002 20.005000 1.002690
8003 20.007500 1.002765
8004 20.010000 1.002836
8005 20.012500 1.002903
8006 20.015000 1.002967
8007 20.017500 1.003026
8008 20.020000 1.003081
8009 20.022500 1.003132
8010 20.025000 1.003178
8011 20.027500 1.003219
8012 20.030000 1.003255
8013 20.032500 1.003286
8014 20.035000 1.003312
8015 20.037500 1.003333
8016 20.040000 1.003349
8017 20.042500 1.003358
8018 20.045000 1.003363
8019 20.047500 1.003362
8020 20.050000 1.003355
8021 20.052500 1.003342
8022 20.055000 1.003323
8023 20.057500 1.003299
8024 20.060000 1.003269
8025 20.062500 1.003233
8026 20.065000 1.003191
8027 20.067500 1.003143
8028 20.070000 1.003089
8029 20.072500 1.003030
8030 20.075000 1.002965
8031 20.077500 1.002894
8032 20.080000 1.002817
8033 20.082500 1.002735
8034 20.085000 1.002647
8035 20.087500 1.002554
8036 20.090000 1.002455
8037 20.092500 1.002351
8038 20.095000 1.002243
8039 20.097500 1.002129
8040 20.100000 1.002010
8041 20.102500 1.001887
8042 20.105000 1.001759
8043 20.107500 1.001627
8044 20.110000 1.001491
8045 20.112500 1.001351
8046 20.115000 1.001207
8047 20.117500 1.001059
8048 20.120000 1.000908
8049 20.122500 1.000754
8050 20.125000 1.000597
8051 20.127500 1.000438
8052 20.130000 1.000276
8053 20.132500 1.000111
8054 20.135000 0.999945
8055 20.137500 0.999777
8056 20.140000 0.999608
8057 20.142500 0.999437
8058 20.145000 0.999265
8059 20.147500 0.999093
8060 20.150000 0.998920
8061 20.152500 0.998747
8062 20.155000 0.998574
8063 20.157500 0.998402
8064 20.160000 0.998230
8065 20.162500 0.998059
8066 20.165000 0.997890
8067 20.167500 0.997721
8068 20.170000 0.997555
8069 20.172500 0.997390
8070 20.175000 0.997228
8071 20.177500 0.997068
8072 20.180000 0.996911
8073 20.182500 0.996757
8074 20.185000 0.996607
8075 20.187500 0.996460
8076 20.190000 0.996316
8077 20.192500 0.996177
8078 20.195000 0.996042
8079 20.197500 0.995911
8080 20.200000 0.995785
8081 20.202500 0.995664
8082 20.205000 0.995547
8083 20.207500 0.995437
8084 20.210000 0.995331
8085 20.212500 0.995231
8086 20.215000 0.995137
8087 20.217500 0.995049
8088 20.220000 0.994967
8089 20.222500 0.994891
8090 20.225000 0.994822
8091 20.227500 0.994759
8092 20.230000 0.994703
8093 20.232500 0.994653
8094 20.235000 0.994610
8095 20.237500 0.994574
8096 20.240000 0.994545
8097 20.242500 0.994523
8098 20.245000 0.994508
8099 20.247500 0.994500
8100 20.250000 0.994499
8101 20.252500 0.994506
8102 20.255000 0.994519
8103 20.257500 0.994540
8104 20.260000 0.994567
8105 20.262500 0.994602
8106 20.265000 0.994643
8107 20.267500 0.994692
8108 20.270000 0.994748
8109 20.272500 0.994810
8110 20.275000 0.994879
8111 20.277500 0.994955
8112 20.280000 0.995037
8113 20.282500 0.995126
8114 20.285000 0.995221
8115 20.287500 0.995322
8116 20.290000 0.995429
8117 20.292500 0.995542
8118 20.295000 0.995660
8119 20.297500 0.995785
8120 20.300000 0.995914
8121 20.302500 0.996049
8122 20.305000 0.996188
8123 20.307500 0.996333
8124 20.310000 0.996482
8125 20.312500 0.996635
8126 20.315000 0.996792
8127 20.317500 0.996954
8128 20.320000 0.997119
8129 20.322500 0.997287
8130 20.325000 0.997458
8131 20.327500 0.997633
8132 20.330000 0.997810
8133 20.332500 0.997989
8134 20.335000 0.998171
8135 20.337500 0.998354
8136 20.340000 0.998539
8137 20.342500 0.998726
8138 20.345000 0.998913
8139 20.347500 0.999101
8140 20.350000 0.999290
8141 20.352500 0.999479
8142 20.355000 0.999668
8143 20.357500 0.999857
8144 20.360000 1.000045
8145 20.362500 1.000233
8146 20.365000 1.000419
8147 20.367500 1.000604
8148 20.370000 1.000787
8149 20.372500 1.000969
8150 20.375000 1.001148
8151 20.377500 1.001325
8152 20.380000 1.001500
8153 20.382500 1.001672
8154 20.385000 1.001840
8155 20.387500 1.002005
8156 20.390000 1.002167
8157 20.392500 1.002325
8158 20.395000 1.002479
8159 20.397500 1.002629
8160 20.400000 1.002775
8161 20.402500 1.002916
8162 20.405000 1.003053
8163 20.407500 1.003184
8164 20.410000 1.003311
8165 20.412500 1.003432
8166 20.415000 1.003548
8167 20.417500 1.003659
8168 20.420000 1.003764
8169 20.422500 1.003863
8170 20.425000 1.003957
8171 20.427500 1.004044
8172 20.430000 1.004126
8173 20.432500 1.004201
8174 20.435000 1.004271
8175 20.437500 1.004334
8176 20.440000 1.004391
8177 20.442500 1.004442
8178 20.445000 1.004486
8179 20.447500 1.004524
8180 20.450000 1.004556
8181 20.452500 1.004582
8182 20.455000 1.004601
8183 20.457500 1.004614
8184 20.460000 1.004621
8185 20.462500 1.004622
8186 20.465000 1.004616
8187 20.467500 1.004605
8188 20.470000 1.004587
8189 20.472500 1.004564
8190 20.475000 1.004535
8191 20.477500 1.004500
8192 20.480000 1.004460
8193 20.482500 1.004414
8194 20.485000 1.004363
8195 20.487500 1.004307
8196 20.490000 1.004246
8197 20.492500 1.004179
8198 20.495000 1.004109
8199 20.497500 1.004033
8200 20.500000 1.003954
8201 20.502500 1.003870
8202 20.505000 1.003782
8203 20.507500 1.003690
8204 20.510000 1.003595
8205 20.512500 1.003496
8206 20.515000 1.003394
8207 20.517500 1.003289
8208 20.520000 1.003181
8209 20.522500 1.003071
8210 20.525000 1.002958
8211 20.527500 1.002843
8212 20.530000 1.002726
8213 20.532500 1.002608
8214 20.535000 1.002488
8215 20.537500 1.002367
8216 20.540000 1.002244
8217 20.542500 1.002121
8218 20.545000 1.001998
8219 20.547500 1.001874
8220 20.550000 1.001750
8221 20.552500 1.001626
8222 20.555000 1.001502
8223 20.557500 1.001379
8224 20.560000 1.001256
8225 20.562500 1.001134
8226 20.565000 1.001014
8227 20.567500 1.000895
8228 20.570000 1.000777
8229 20.572500 1.000661
8230 20.575000 1.000547
8231 20.577500 1.000435
8232 20.580000 1.000325
8233 20.582500 1.000218
8234 20.585000 1.000113
8235 20.587500 1.000011
8236 20.590000 0.999911
8237 20.592500 0.999815
8238 20.595000 0.999722
8239 20.597500 0.999632
8240 20.600000 0.999545
8241 20.602500 0.999462
8242 20.605000 0.999383
8243 20.607500 0.999307
8244 20.610000 0.999235
8245 20.612500 0.999166
8246 20.615000 0.999102
8247 20.617500 0.999041
8248 20.620000 0.998985
8249 20.622500 0.998932
8250 20.625000 0.998884
8251 20.627500 0.998839
8252 20.630000 0.998799
8253 20.632500 0.998763
8254 20.635000 0.998731
8255 20.637500 0.998703
8256 20.640000 0.998679
8257 20.642500 0.998659
8258 20.645000 0.998643
8259 20.647500 0.998632
8260 20.650000 0.998624
8261 20.652500 0.998619
8262 20.655000 0.998619
8263 20.657500 0.998623
8264 20.660000 0.998630
8265 20.662500 0.998640
8266 20.665000 0.998654
8267 20.667500 0.998672
8268 20.670000 0.998692
8269 20.672500 0.998716
8270 20.675000 0.998743
8271 20.677500 0.998772
8272 20.680000 0.998805
8273 20.682500 0.998840
8274 20.685000 0.998877
8275 20.687500 0.998917
8276 20.690000 0.998959
8277 20.692500 0.999002
8278 20.695000 0.999048
8279 20.697500 0.999096
8280 20.700000 0.999145
8281 20.702500 0.999195
8282 20.705000 0.999247
8283 20.707500 0.999299
8284 20.710000 0.999352
8285 20.712500 0.999407
8286 20.715000 0.999461
8287 20.717500 0.999516
8288 20.720000 0.999571
8289 20.722500 0.999626
8290 20.725000 0.999681
8291 20.727500 0.999736
8292 20.730000 0.999790
8293 20.732500 0.999843
8294 20.735000 0.999895
8295 20.737500 0.999947
8296 20.740000 0.999997
8297 20.742500 1.000046
8298 20.745000 1.000093
8299 20.747500 1.000139
8300 20.750000 1.000183
8301 20.752500 1.000225
8302 20.755000 1.000264
8303 20.757500 1.000302
8304 20.760000 1.000337
8305 20.762500 1.000370
8306 20.765000 1.000400
8307 20.767500 1.000427
8308 20.770000 1.000452
8309 20.772500 1.000473
8310 20.775000 1.000492
8311 20.777500 1.000507
8312 20.780000 1.000520
8313 20.782500 1.000529
8314 20.785000 1.000535
8315 20.787500 1.000537
8316 20.790000 1.000536
8317 20.792500 1.000531
8318 20.795000 1.000523
8319 20.797500 1.000511
8320 20.800000 1.000496
8321 20.802500 1.000477
8322 20.805000 1.000455
8323 20.807500 1.000429
8324 20.810000 1.000400
8325 20.812500 1.000367
8326 20.815000 1.000330
8327 20.817500 1.000290
8328 20.820000 1.000247
8329 20.822500 1.000200
8330 20.825000 1.000150
8331 20.827500 1.000097
8332 20.830000 1.000040
8333 20.832500 0.999981
8334 20.835000 0.999918
8335 20.837500 0.999853
8336 20.840000 0.999784
8337 20.842500 0.999714
8338 20.845000 0.999640
8339 20.847500 0.999564
8340 20.850000 0.999486
8341 20.852500 0.999406
8342 20.855000 0.999324
8343 20.857500 0.999239
8344 20.860000 0.999153
8345 20.862500 0.999066
8346 20.865000 0.998977
8347 20.867500 0.998887
8348 20.870000 0.998796
8349 20.872500 0.998704
8350 20.875000 0.998612
8351 20.877500 0.998519
8352 20.880000 0.998425
8353 20.882500 0.998332
8354 20.885000 0.998238
8355 20.887500 0.998145
8356 20.890000 0.998052
8357 20.892500 0.997960
8358 20.895000 0.997869
8359 20.897500 0.997778
8360 20.900000 0.997689
8361 20.902500 0.997601
8362 20.905000 0.997515
8363 20.907500 0.997431
8364 20.910000 0.997348
8365 20.912500 0.997268
8366 20.915000 0.997190
8367 20.917500 0.997115
8368 20.920000 0.997042
8369 20.922500 0.996972
8370 20.925000 0.996905
8371 20.927500 0.996842
8372 20.930000 0.996782
8373 20.932500 0.996725
8374 20.935000 0.996672
8375 20.937500 0.996622
8376 20.940000 0.996577
8377 20.942500 0.996536
8378 20.945000 0.996498
8379 20.947500 0.996466
8380 20.950000 0.996437
8381 20.952500 0.996413
8382 20.955000 0.996394
8383 20.957500 0.996380
8384 20.960000 0.996370
8385 20.962500 0.996365
8386 20.965000 0.996365
8387 20.967500 0.996370
8388 20.970000 0.996380
8389 20.972500 0.996396
8390 20.975000 0.996416
8391 20.977500 0.996442
8392 20.980000 0.996472
8393 20.982500 0.996508
8394 20.985000 0.996549
8395 20.987500 0.996596
8396 20.990000 0.996647
8397 20.992500 0.996704
8398 20.995000 0.996765
8399 20.997500 0.996832
8400 21.000000 0.996904
8401 21.002500 0.996980
8402 21.005000 0.997062
8403 21.007500 0.997148
8404 21.010000 0.997239
8405 21.012500 0.997335
8406 21.015000 0.997435
8407 21.017500 0.997540
8408 21.020000 0.997648
8409 21.022500 0.997762
8410 21.025000 0.997879
8411 21.027500 0.998000
8412 21.030000 0.998124
8413 21.032500 0.998253
8414 21.035000 0.998384
8415 21.037500 0.998520
8416 21.040000 0.998658
8417 21.042500 0.998799
8418 21.045000 0.998943
8419 21.047500 0.999089
8420 21.050000 0.999238
8421 21.052500 0.999389
8422 21.055000 0.999542
8423 21.057500 0.999697
8424 21.060000 0.999854
8425 21.062500 1.000012
8426 21.065000 1.000171
8427 21.067500 1.000331
8428 21.070000 1.000492
8429 21.072500 1.000653
8430 21.075000 1.000814
8431 21.077500 1.000976
8432 21.080000 1.001138
8433 21.082500 1.001299
8434 21.085000 1.001459
8435 21.087500 1.001619
8436 21.090000 1.001778
8437 21.092500 1.001935
8438 21.095000 1.002091
8439 21.097500 1.002246
8440 21.100000 1.002398
8441 21.102500 1.002549
8442 21.105000 1.002697
8443 21.107500 1.002842
8444 21.110000 1.002985
8445 21.112500 1.003125
8446 21.115000 1.003261
8447 21.117500 1.003395
8448 21.120000 1.003525
8449 21.122500 1.003651
8450 21.125000 1.003773
8451 21.127500 1.003891
8452 21.130000 1.004005
8453 21.132500 1.004115
8454 21.135000 1.004220
8455 21.137500 1.004320
8456 21.140000 1.004416
8457 21.142500 1.004506
8458 21.145000 1.004592
8459 21.147500 1.004672
8460 21.150000 1.004747
8461 21.152500 1.004816
8462 21.155000 1.004880
8463 21.157500 1.004938
8464 21.160000 1.004991
8465 21.162500 1.005038
8466 21.165000 1.005079
8467 21.167500 1.005114
8468 21.170000 1.005143
8469 21.172500 1.005166
8470 21.175000 1.005183
8471 21.177500 1.005194
8472 21.180000 1.005199
8473 21.182500 1.005198
8474 21.185000 1.005190
8475 21.187500 1.005177
8476 21.190000 1.005158
8477 21.192500 1.005133
8478 21.195000 1.005102
8479 21.197500 1.005065
8480 21.200000 1.005022
8481 21.202500 1.004973
8482 21.205000 1.004919
8483 21.207500 1.004859
8484 21.210000 1.004793
8485 21.212500 1.004722
8486 21.215000 1.004646
8487 21.217500 1.004565
8488 21.220000 1.004478
8489 21.222500 1.004387
8490 21.225000 1.004291
8491 21.227500 1.004190
8492 21.230000 1.004084
8493 21.232500 1.003974
8494 21.235000 1.003860
8495 21.237500 1.003742
8496 21.240000 1.003621
8497 21.242500 1.003495
8498 21.245000 1.003366
8499 21.247500 1.003234
8500 21.250000 1.003098
8501 21.252500 1.002960
8502 21.255000 1.002819
8503 21.257500 1.002675
8504 21.260000 1.002529
8505 21.262500 1.002381
8506 21.265000 1.002231
8507 21.267500 1.002079
8508 21.270000 1.001926
8509 21.272500 1.001772
8510 21.275000 1.001616
8511 21.277500 1.001460
8512 21.280000 1.001303
8513 21.282500 1.001146
8514 21.285000 1.000988
8515 21.287500 1.000831
8516 21.290000 1.000673
8517 21.292500 1.000516
8518 21.295000 1.000360
8519 21.297500 1.000205
8520 21.300000 1.000051
8521 21.302500 0.999897
8522 21.305000 0.999746
8523 21.307500 0.999596
8524 21.310000 0.999448
8525 21.312500 0.999301
8526 21.315000 0.999157
8527 21.317500 0.999016
8528 21.320000 0.998877
8529 21.322500 0.998740
8530 21.325000 0.998607
8531 21.327500 0.998476
8532 21.330000 0.998348
8533 21.332500 0.998224
8534 21.335000 0.998103
8535 21.337500 0.997986
8536 21.340000 0.997873
8537 21.342500 0.997763
8538 21.345000 0.997657
8539 21.347500 0.997555
8540 21.350000 0.997457
8541 21.352500 0.997364
8542 21.355000 0.997274
8543 21.357500 0.997189
8544 21.360000 0.997108
8545 21.362500 0.997032
8546 21.365000 0.996960
8547 21.367500 0.996893
8548 21.370000 0.996830
8549 21.372500 0.996772
8550 21.375000 0.996719
8551 21.377500 0.996670
8552 21.380000 0.996626
8553 21.382500 0.996586
8554 21.385000 0.996551
8555 21.387500 0.996521
8556 21.390000 0.996495
8557 21.392500 0.996474
8558 21.395000 0.996457
8559 21.397500 0.996445
8560 21.400000 0.996437
8561 21.402500 0.996434
8562 21.405000 0.996435
8563 21.407500 0.996440
8564 21.410000 0.996449
8565 21.412500 0.996462
8566 21.415000 0.996480
8567 21.417500 0.996501
8568 21.420000 0.996526
8569 21.422500 0.996555
8570 21.425000 0.996587
8571 21.427500 0.996623
8572 21.430000 0.996662
8573 21.432500 0.996705
8574 21.435000 0.996750
8575 21.437500 0.996799
8576 21.440000 0.996851
8577 21.442500 0.996905
8578 21.445000 0.996962
8579 21.447500 0.997021
8580 21.450000 0.997083
8581 21.452500 0.997146
8582 21.455000 0.997212
8583 21.457500 0.997280
8584 21.460000 0.997349
8585 21.462500 0.997420
8586 21.465000 0.997493
