#n  real_time  input
965  2.412500  0.005158969127
966  2.415000  -0.023570522506
967  2.417500  -0.034657919459
968  2.420000  -0.028902217346
969  2.422500  -0.013751299113
970  2.425000  0.000234759761
971  2.427500  0.004023843818
972  2.430000  -0.006039722552
973  2.432500  -0.026733503797
974  2.435000  -0.049398567916
975  2.437500  -0.063726388877
976  2.440000  -0.062338706225
977  2.442500  -0.044274440296
978  2.445000  -0.015919471426
979  2.447500  0.011072979046
980  2.450000  0.024121173981
981  2.452500  0.014646272281
982  2.455000  -0.018335621062
983  2.457500  -0.067397890184
984  2.460000  -0.119037071283
985  2.462500  -0.158310231714
986  2.465000  -0.174035760000
987  2.467500  -0.162597020468
988  2.470000  -0.128929221041
989  2.472500  -0.084359826530
990  2.475000  -0.042184731015
991  2.477500  -0.012722017113
992  2.480000  0.000242107203
993  2.482500  0.000278302937
994  2.485000  -0.003830539257
995  2.487500  -0.002264446344
996  2.490000  0.011363595722
997  2.492500  0.037077992999
998  2.495000  0.068352430687
999  2.497500  0.094750373210
1000  2.500000  0.106331351044
1001  2.502500  0.098032894002
1002  2.505000  0.072224462700
1003  2.507500  0.038338537672
1004  2.510000  0.009637154226
1005  2.512500  -0.001685413338
1006  2.515000  0.010816077426
1007  2.517500  0.045197291142
1008  2.520000  0.091577144234
1009  2.522500  0.135547827648
1010  2.525000  0.163264883661
1011  2.527500  0.166293715034
1012  2.530000  0.144389680999
1013  2.532500  0.105196511979
1014  2.535000  0.061044515481
1015  2.537500  0.024146332047
1016  2.540000  0.002087191355
1017  2.542500  -0.004643178104
1018  2.545000  -0.002164881686
1019  2.547500  -0.000043057633
1020  2.550000  -0.006785753353
1021  2.552500  -0.025871422879
1022  2.555000  -0.053949185421
1023  2.557500  -0.081972581580
1024  2.560000  -0.098838193519
1025  2.562500  -0.096077853245
1026  2.565000  -0.071705480176
1027  2.567500  -0.031627892592
1028  2.570000  0.012024986804
1029  2.572500  0.045082544495
1030  2.575000  0.056459582526
1031  2.577500  0.042264211200
1032  2.580000  0.007298562778
1033  2.582500  -0.036640920178
1034  2.585000  -0.075026690467
1035  2.587500  -0.095806123516
1036  2.590000  -0.093576722182
1037  2.592500  -0.071171294130
1038  2.595000  -0.038111141719
1039  2.597500  -0.006604606016
1040  2.600000  0.013289179410
1041  2.602500  0.017414043118
1042  2.605000  0.008731340217
1043  2.607500  -0.004429182275
1044  2.610000  -0.012314457811
1045  2.612500  -0.008242671419
1046  2.615000  0.008215735026
1047  2.617500  0.030702760867
1048  2.620000  0.048448108431
1049  2.622500  0.050640571142
1050  2.625000  0.031059366032
1051  2.627500  -0.008906025186
1052  2.630000  -0.060109851193
1053  2.632500  -0.108523507694
1054  2.635000  -0.140087853336
1055  2.637500  -0.145715768109
1056  2.640000  -0.124538148787
1057  2.642500  -0.084151813254
1058  2.645000  -0.037777801194
1059  2.647500  0.000575951218
1060  2.650000  0.021095801725
1061  2.652500  0.021400580307
1062  2.655000  0.006848333368
1063  2.657500  -0.012121808983
1064  2.660000  -0.024490058082
1065  2.662500  -0.023173234347
1066  2.665000  -0.007757703383
1067  2.667500  0.015615674579
1068  2.670000  0.037123168997
1069  2.672500  0.047682506415
1070  2.675000  0.043098619572
1071  2.677500  0.026206818337
1072  2.680000  0.006089410643
1073  2.682500  -0.005382462148
1074  2.685000  0.001654594179
1075  2.687500  0.030819052824
1076  2.690000  0.077516656267
1077  2.692500  0.130084319432
1078  2.695000  0.173679232470
1079  2.697500  0.195470904127
1080  2.700000  0.189174681880
1081  2.702500  0.157208161347
1082  2.705000  0.109663312706
1083  2.707500  0.060511077535
1084  2.710000  0.022513105384
1085  2.712500  0.002794409948
1086  2.715000  0.000746209988
1087  2.717500  0.008995583874
1088  2.720000  0.016967611233
1089  2.722500  0.015554329538
1090  2.725000  0.000990546103
1091  2.727500  -0.023620325945
1092  2.730000  -0.049726276346
1093  2.732500  -0.067093483323
1094  2.735000  -0.068367919383
1095  2.737500  -0.052548696370
1096  2.740000  -0.025913770931
1097  2.742500  0.000049272585
1098  2.745000  0.012954510102
1099  2.747500  0.004406168515
1100  2.750000  -0.026460742692
1101  2.752500  -0.072213889825
1102  2.755000  -0.119491770183
1103  2.757500  -0.153651199172
1104  2.760000  -0.163949332681
1105  2.762500  -0.147302088121
1106  2.765000  -0.109208055968
1107  2.767500  -0.061520817811
1108  2.770000  -0.017964749593
1109  2.772500  0.010854120620
1110  2.775000  0.021023122535
1111  2.777500  0.016147942165
1112  2.780000  0.005192023218
1113  2.782500  -0.001724110773
1114  2.785000  0.002177316605
1115  2.787500  0.017370437277
1116  2.790000  0.037805256609
1117  2.792500  0.053513961297
1118  2.795000  0.054981418298
1119  2.797500  0.037492413739
1120  2.800000  0.003657403063
1121  2.802500  -0.036971196387
1122  2.805000  -0.071127989496
1123  2.807500  -0.086705901482
1124  2.810000  -0.077393044859
1125  2.812500  -0.045259099854
1126  2.815000  -0.000250793894
1127  2.817500  0.043254765708
1128  2.820000  0.071552480341
1129  2.822500  0.076440475776
1130  2.825000  0.057960937078
1131  2.827500  0.024044612456
1132  2.830000  -0.012747439037
1133  2.832500  -0.040075733565
1134  2.835000  -0.050363241224
1135  2.837500  -0.043275486441
1136  2.840000  -0.025229765479
1137  2.842500  -0.006212797738
1138  2.845000  0.004746462429
1139  2.847500  0.003578719644
1140  2.850000  -0.006993016241
1141  2.852500  -0.018550035420
1142  2.855000  -0.020574705284
1143  2.857500  -0.005097893586
1144  2.860000  0.029496973150
1145  2.862500  0.077096249694
1146  2.865000  0.125541127576
1147  2.867500  0.160801379650
1148  2.870000  0.172067664802
1149  2.872500  0.155805414035
1150  2.875000  0.117191735121
1151  2.877500  0.068355439745
1152  2.880000  0.024069801417
1153  2.882500  -0.003472794030
1154  2.885000  -0.008828583765
1155  2.887500  0.005142111960
1156  2.890000  0.028864308285
1157  2.892500  0.050094258007
1158  2.895000  0.058792513942
1159  2.897500  0.050901295538
1160  2.900000  0.029568412226
1161  2.902500  0.003395641588
1162  2.905000  -0.017516947146
1163  2.907500  -0.026081416281
1164  2.910000  -0.021423319037
1165  2.912500  -0.009443052769
1166  2.915000  -0.000473984749
1167  2.917500  -0.004951784436
1168  2.920000  -0.028827838864
1169  2.922500  -0.070591227855
1170  2.925000  -0.121152310953
1171  2.927500  -0.166724552776
1172  2.930000  -0.193658540609
1173  2.932500  -0.193399821053
1174  2.935000  -0.165670526644
1175  2.937500  -0.118645155918
1176  2.940000  -0.066042931792
1177  2.942500  -0.022242932289
1178  2.945000  0.002718958960
1179  2.947500  0.006383646898
1180  2.950000  -0.005850164146
1181  2.952500  -0.023421903960
1182  2.955000  -0.035149704696
1183  2.957500  -0.033782638628
1184  2.960000  -0.018759725770
1185  2.962500  0.003887998208
1186  2.965000  0.024398868614
1187  2.967500  0.033699503722
1188  2.970000  0.027549621490
1189  2.972500  0.008690614277
1190  2.975000  -0.013923037935
1191  2.977500  -0.028555529269
1192  2.980000  -0.025449050911
1193  2.982500  -0.001017824952
1194  2.985000  0.040224297797
1195  2.987500  0.086834447201
1196  2.990000  0.124333841890
1197  2.992500  0.140376459175
1198  2.995000  0.129233603259
1199  2.997500  0.093884069437
1200  3.000000  0.044915461875
1201  3.002500  -0.003332849676
1202  3.005000  -0.037899427563
1203  3.007500  -0.051643718296
1204  3.010000  -0.045333683942
1205  3.012500  -0.026647373939
1206  3.015000  -0.006571289526
1207  3.017500  0.005310600035
1208  3.020000  0.004731647114
1209  3.022500  -0.005697893902
1210  3.025000  -0.017881946798
1211  3.027500  -0.021980118713
1212  3.030000  -0.010947701282
1213  3.032500  0.016006614923
1214  3.035000  0.052500484740
1215  3.037500  0.087038002097
1216  3.040000  0.107295099083
1217  3.042500  0.104967397541
1218  3.045000  0.079262343711
1219  3.047500  0.037620019915
1220  3.050000  -0.006686349169
1221  3.052500  -0.039205660119
1222  3.055000  -0.049471424895
1223  3.057500  -0.034716460430
1224  3.060000  -0.000738124079
1225  3.062500  0.040390164812
1226  3.065000  0.074853266222
1227  3.067500  0.092113650550
1228  3.070000  0.088492899451
1229  3.072500  0.067981482205
1230  3.075000  0.040047292184
1231  3.077500  0.015395941510
1232  3.080000  0.001430026337
1233  3.082500  -0.000751024223
1234  3.085000  0.003391757018
1235  3.087500  0.004408217981
1236  3.090000  -0.006803531991
1237  3.092500  -0.034678993188
1238  3.095000  -0.076481964938
1239  3.097500  -0.122694040390
1240  3.100000  -0.160229742696
1241  3.102500  -0.177272895343
1242  3.105000  -0.167861250095
1243  3.107500  -0.134412290942
1244  3.110000  -0.087162084597
1245  3.112500  -0.040678266699
1246  3.115000  -0.008742415181
1247  3.117500  0.000468609575
1248  3.120000  -0.012912616544
1249  3.122500  -0.040849449794
1250  3.125000  -0.070710678119
1251  3.127500  -0.090163658708
1252  3.130000  -0.091739044753
1253  3.132500  -0.075315259756
1254  3.135000  -0.047615358194
1255  3.137500  -0.019001127226
1256  3.140000  0.001083091166
1257  3.142500  0.008142815751
1258  3.145000  0.004496809588
1259  3.147500  -0.001788054047
1260  3.150000  -0.000460802616
1261  3.152500  0.016298972770
1262  3.155000  0.050105613814
1263  3.157500  0.095007440529
1264  3.160000  0.139171504997
1265  3.162500  0.169034099968
1266  3.165000  0.174346685002
1267  3.167500  0.152165942406
1268  3.170000  0.108220251781
1269  3.172500  0.055086131790
1270  3.175000  0.007836683460
1271  3.177500  -0.021200851676
1272  3.180000  -0.026601347247
1273  3.182500  -0.011362541497
1274  3.185000  0.014732222824
1275  3.187500  0.039209238156
1276  3.190000  0.051818514087
1277  3.192500  0.048338196488
1278  3.195000  0.031810713616
1279  3.197500  0.010791353398
1280  3.200000  -0.004614973952
1281  3.202500  -0.007276037022
1282  3.205000  0.003751421153
1283  3.207500  0.022641498166
1284  3.210000  0.039116768208
1285  3.212500  0.042749158651
1286  3.215000  0.027514055110
1287  3.217500  -0.005260588791
1288  3.220000  -0.046794804063
1289  3.222500  -0.083735501972
1290  3.225000  -0.102963140685
1291  3.227500  -0.096498931184
1292  3.230000  -0.064619933261
1293  3.232500  -0.015964561572
1294  3.235000  0.035435249957
1295  3.237500  0.075077296874
1296  3.240000  0.093002221159
1297  3.242500  0.087009097345
1298  3.245000  0.062896729098
1299  3.247500  0.031716403066
1300  3.250000  0.005178995357
1301  3.252500  -0.008942479732
1302  3.255000  -0.009605943210
1303  3.257500  -0.002425177431
1304  3.260000  0.003177572922
1305  3.262500  -0.001617132900
1306  3.265000  -0.020883344791
1307  3.267500  -0.051796712019
1308  3.270000  -0.085389440383
1309  3.272500  -0.109957362251
1310  3.275000  -0.115784385013
1311  3.277500  -0.099296301498
1312  3.280000  -0.064951234614
1313  3.282500  -0.024044927697
1314  3.285000  0.009184928329
1315  3.287500  0.022704435199
1316  3.290000  0.011122036495
1317  3.292500  -0.022281761737
1318  3.295000  -0.066715139261
1319  3.297500  -0.107782235949
1320  3.300000  -0.132640818325
1321  3.302500  -0.134446204002
1322  3.305000  -0.114414621214
1323  3.307500  -0.080782269365
1324  3.310000  -0.045152497615
1325  3.312500  -0.017733994958
1326  3.315000  -0.003381683303
1327  3.317500  -0.000001745811
1328  3.320000  0.000084287347
1329  3.322500  0.006418228439
1330  3.325000  0.025879282896
1331  3.327500  0.059232797185
1332  3.330000  0.100205581943
1333  3.332500  0.137527172199
1334  3.335000  0.159180500139
1335  3.337500  0.157201620630
1336  3.340000  0.131117406814
1337  3.342500  0.088616137636
1338  3.345000  0.043113266700
1339  3.347500  0.009085547239
1340  3.350000  -0.003074808575
1341  3.352500  0.009265440310
1342  3.355000  0.040169537388
1343  3.357500  0.077474388631
1344  3.360000  0.107368424451
1345  3.362500  0.119433914378
1346  3.365000  0.110227839636
1347  3.367500  0.084070233775
1348  3.370000  0.050817406750
1349  3.372500  0.021581314148
1350  3.375000  0.004149164404
1351  3.377500  -0.000051260499
1352  3.380000  0.003762494496
1353  3.382500  0.006275293432
1354  3.385000  -0.001607461499
1355  3.387500  -0.024455331970
1356  3.390000  -0.059811940794
1357  3.392500  -0.098574783107
1358  3.395000  -0.128182652420
1359  3.397500  -0.137405698442
1360  3.400000  -0.120869503701
1361  3.402500  -0.081515331749
1362  3.405000  -0.029980611865
1363  3.407500  0.018927325868
1364  3.410000  0.051360842045
1365  3.412500  0.059233429833
1366  3.415000  0.042883064693
1367  3.417500  0.010611806680
1368  3.420000  -0.024679530468
1369  3.422500  -0.050429570804
1370  3.425000  -0.059008044018
1371  3.427500  -0.050207338287
1372  3.430000  -0.030729818845
1373  3.432500  -0.010961885493
1374  3.435000  -0.000393557631
1375  3.437500  -0.003561968408
1376  3.440000  -0.018165577713
1377  3.442500  -0.036108030878
1378  3.445000  -0.047041134528
1379  3.447500  -0.042959426392
1380  3.450000  -0.021959905331
1381  3.452500  0.010403786574
1382  3.455000  0.042795729079
1383  3.457500  0.062217669754
1384  3.460000  0.059004720534
1385  3.462500  0.030751627585
1386  3.465000  -0.016387184217
1387  3.467500  -0.069577113382
1388  3.470000  -0.113688626731
1389  3.472500  -0.136544100863
1390  3.475000  -0.133048904075
1391  3.477500  -0.106663818481
1392  3.480000  -0.067707361590
1393  3.482500  -0.029200411591
1394  3.485000  -0.001902532672
1395  3.487500  0.009525719190
1396  3.490000  0.007775210088
1397  3.492500  0.001139285727
1398  3.495000  -0.000455941744
1399  3.497500  0.010014737269
1400  3.500000  0.033444905023
1401  3.502500  0.063998436897
1402  3.505000  0.091404490508
1403  3.507500  0.105230813273
1404  3.510000  0.099407944745
1405  3.512500  0.075151846649
1406  3.515000  0.041048029402
1407  3.517500  0.010175734606
1408  3.520000  -0.004673379861
1409  3.522500  0.004143555017
1410  3.525000  0.036064574446
1411  3.527500  0.082277426676
1412  3.530000  0.128735092696
1413  3.532500  0.161103380124
1414  3.535000  0.169769544926
1415  3.537500  0.153025891368
1416  3.540000  0.117259058258
1417  3.542500  0.074141798067
1418  3.545000  0.035981428438
1419  3.547500  0.011074542051
1420  3.550000  0.000880962467
1421  3.552500  0.000080451537
1422  3.555000  -0.000586601710
1423  3.557500  -0.009906308936
1424  3.560000  -0.032040609817
1425  3.562500  -0.064359346537
1426  3.565000  -0.098171729504
1427  3.567500  -0.122100055437
1428  3.570000  -0.126762144921
1429  3.572500  -0.108879354888
1430  3.575000  -0.073125626784
1431  3.577500  -0.030905320338
1432  3.580000  0.003548062719
1433  3.582500  0.018297994677
1434  3.585000  0.008101508631
1435  3.587500  -0.023616433571
1436  3.590000  -0.065979618466
1437  3.592500  -0.104611188025
1438  3.595000  -0.126812174348
1439  3.597500  -0.125999855947
1440  3.600000  -0.103741727290
1441  3.602500  -0.068669192178
1442  3.605000  -0.032773659475
1443  3.607500  -0.006597420699
1444  3.610000  0.004762711972
1445  3.612500  0.003275363223
1446  3.615000  -0.003375710097
1447  3.617500  -0.005507942186
1448  3.620000  0.004031953196
1449  3.622500  0.026407119990
1450  3.625000  0.055846586561
1451  3.627500  0.081654959399
1452  3.630000  0.092418489990
1453  3.632500  0.080750054456
1454  3.635000  0.046669116204
1455  3.637500  -0.001778144925
1456  3.640000  -0.050985522741
1457  3.642500  -0.086459217430
1458  3.645000  -0.097942005754
1459  3.647500  -0.083042193059
1460  3.650000  -0.047985609277
1461  3.652500  -0.005212694947
1462  3.655000  0.031246139518
1463  3.657500  0.050838469165
1464  3.660000  0.050072591792
