4776  -5.068137
4777  -5.068296
4778  -5.068466
4779  -5.068645
4780  -5.068834
4781  -5.069034
4782  -5.069243
4783  -5.069462
4784  -5.069691
4785  -5.069928
4786  -5.070172
4787  -5.070424
4788  -5.070680
4789  -5.070940
4790  -5.071200
4791  -5.071459
4792  -5.071713
4793  -5.071960
4794  -5.072198
4795  -5.072424
4796  -5.072639
4797  -5.072841
4798  -5.073030
4799  -5.073206
4800  -5.073371
4801  -5.073526
4802  -5.073670
4803  -5.073805
4804  -5.073932
4805  -5.074051
4806  -5.074165
4807  -5.074273
4808  -5.074377
4809  -5.074476
4810  -5.074571
4811  -5.074664
4812  -5.074753
4813  -5.074839
4814  -5.074923
4815  -5.075005
4816  -5.075084
4817  -5.075161
4818  -5.075236
4819  -5.075309
4820  -5.075381
4821  -5.075451
4822  -5.075520
4823  -5.075588
4824  -5.075655
4825  -5.075722
4826  -5.075789
4827  -5.075856
4828  -5.075923
4829  -5.075990
4830  -5.076058
4831  -5.076127
4832  -5.076197
4833  -5.076268
4834  -5.076340
4835  -5.076414
4836  -5.076489
4837  -5.076565
4838  -5.076644
4839  -5.076724
4840  -5.076806
4841  -5.076890
4842  -5.076976
4843  -5.077065
4844  -5.077155
4845  -5.077248
4846  -5.077344
4847  -5.077442
4848  -5.077543
4849  -5.077646
4850  -5.077751
4851  -5.077859
4852  -5.077970
4853  -5.078084
4854  -5.078200
4855  -5.078318
4856  -5.078439
4857  -5.078563
4858  -5.078690
4859  -5.078819
4860  -5.078952
4861  -5.079087
4862  -5.079226
4863  -5.079368
4864  -5.079513
4865  -5.079663
4866  -5.079817
4867  -5.079976
4868  -5.080141
4869  -5.080311
4870  -5.080487
4871  -5.080670
4872  -5.080861
4873  -5.081059
4874  -5.081267
4875  -5.081483
4876  -5.081710
4877  -5.081948
4878  -5.082197
4879  -5.082459
4880  -5.082734
4881  -5.083022
4882  -5.083325
4883  -5.083643
4884  -5.083977
4885  -5.084327
4886  -5.084693
4887  -5.085073
4888  -5.085466
4889  -5.085870
4890  -5.086280
4891  -5.086690
4892  -5.087097
4893  -5.087496
4894  -5.087884
4895  -5.088259
4896  -5.088621
4897  -5.088969
4898  -5.089305
4899  -5.089630
4900  -5.089944
4901  -5.090251
4902  -5.090551
4903  -5.090845
4904  -5.091136
4905  -5.091424
4906  -5.091711
4907  -5.091997
4908  -5.092284
4909  -5.092572
4910  -5.092862
4911  -5.093153
4912  -5.093447
4913  -5.093744
4914  -5.094042
4915  -5.094343
4916  -5.094645
4917  -5.094949
4918  -5.095255
4919  -5.095561
4920  -5.095867
4921  -5.096174
4922  -5.096479
4923  -5.096784
4924  -5.097087
4925  -5.097389
4926  -5.097690
4927  -5.097989
4928  -5.098288
4929  -5.098586
4930  -5.098885
4931  -5.099186
4932  -5.099489
4933  -5.099794
4934  -5.100104
4935  -5.100419
4936  -5.100739
4937  -5.101065
4938  -5.101397
4939  -5.101736
4940  -5.102082
4941  -5.102433
4942  -5.102790
4943  -5.103151
4944  -5.103515
4945  -5.103881
4946  -5.104246
4947  -5.104610
4948  -5.104970
4949  -5.105325
4950  -5.105675
4951  -5.106018
4952  -5.106356
4953  -5.106686
4954  -5.107011
4955  -5.107330
4956  -5.107644
4957  -5.107955
4958  -5.108263
4959  -5.108569
4960  -5.108875
4961  -5.109182
4962  -5.109491
4963  -5.109804
4964  -5.110120
4965  -5.110440
4966  -5.110764
4967  -5.111091
4968  -5.111420
4969  -5.111747
4970  -5.112070
4971  -5.112385
4972  -5.112689
4973  -5.112980
4974  -5.113257
4975  -5.113518
4976  -5.113764
4977  -5.113995
4978  -5.114211
4979  -5.114413
4980  -5.114602
4981  -5.114780
4982  -5.114946
4983  -5.115102
4984  -5.115249
4985  -5.115387
4986  -5.115517
4987  -5.115641
4988  -5.115758
4989  -5.115869
4990  -5.115976
4991  -5.116078
4992  -5.116177
4993  -5.116272
4994  -5.116365
4995  -5.116456
4996  -5.116545
4997  -5.116633
4998  -5.116721
4999  -5.116808
5000  -5.116896
5001  -5.116985
5002  -5.117074
5003  -5.117165
5004  -5.117257
5005  -5.117351
5006  -5.117447
5007  -5.117544
5008  -5.117644
5009  -5.117745
5010  -5.117848
5011  -5.117951
5012  -5.118056
5013  -5.118160
5014  -5.118263
5015  -5.118365
5016  -5.118465
5017  -5.118561
5018  -5.118653
5019  -5.118741
5020  -5.118823
5021  -5.118901
5022  -5.118974
5023  -5.119041
5024  -5.119104
5025  -5.119163
5026  -5.119218
5027  -5.119269
5028  -5.119319
5029  -5.119366
5030  -5.119413
5031  -5.119460
5032  -5.119507
5033  -5.119556
5034  -5.119607
5035  -5.119661
5036  -5.119719
5037  -5.119782
5038  -5.119850
5039  -5.119925
5040  -5.120006
5041  -5.120096
5042  -5.120194
5043  -5.120301
5044  -5.120419
5045  -5.120547
5046  -5.120687
5047  -5.120840
5048  -5.121005
5049  -5.121184
5050  -5.121376
5051  -5.121582
5052  -5.121802
5053  -5.122034
5054  -5.122279
5055  -5.122534
5056  -5.122799
5057  -5.123070
5058  -5.123345
5059  -5.123622
5060  -5.123898
5061  -5.124169
5062  -5.124434
5063  -5.124689
5064  -5.124933
5065  -5.125164
5066  -5.125381
5067  -5.125583
5068  -5.125770
5069  -5.125942
5070  -5.126098
5071  -5.126239
5072  -5.126365
5073  -5.126478
5074  -5.126577
5075  -5.126663
5076  -5.126738
5077  -5.126801
5078  -5.126853
5079  -5.126896
5080  -5.126929
5081  -5.126954
5082  -5.126970
5083  -5.126979
5084  -5.126981
5085  -5.126976
5086  -5.126966
5087  -5.126949
5088  -5.126928
5089  -5.126902
5090  -5.126872
5091  -5.126837
5092  -5.126800
5093  -5.126759
5094  -5.126715
5095  -5.126669
5096  -5.126621
5097  -5.126571
5098  -5.126519
5099  -5.126467
5100  -5.126413
5101  -5.126358
5102  -5.126303
5103  -5.126248
5104  -5.126192
5105  -5.126136
5106  -5.126080
5107  -5.126024
5108  -5.125969
5109  -5.125914
5110  -5.125859
5111  -5.125805
5112  -5.125751
5113  -5.125698
5114  -5.125646
5115  -5.125594
5116  -5.125544
5117  -5.125495
5118  -5.125446
5119  -5.125399
5120  -5.125354
5121  -5.125310
5122  -5.125268
5123  -5.125228
5124  -5.125191
5125  -5.125157
5126  -5.125125
5127  -5.125097
5128  -5.125073
5129  -5.125054
5130  -5.125039
5131  -5.125029
5132  -5.125025
5133  -5.125027
5134  -5.125036
5135  -5.125052
5136  -5.125076
5137  -5.125107
5138  -5.125148
5139  -5.125198
5140  -5.125258
5141  -5.125328
5142  -5.125410
5143  -5.125502
5144  -5.125608
5145  -5.125725
5146  -5.125857
5147  -5.126002
5148  -5.126162
5149  -5.126337
5150  -5.126527
5151  -5.126734
5152  -5.126956
5153  -5.127195
5154  -5.127450
5155  -5.127720
5156  -5.128005
5157  -5.128303
5158  -5.128611
5159  -5.128927
5160  -5.129248
5161  -5.129570
5162  -5.129888
5163  -5.130201
5164  -5.130504
5165  -5.130797
5166  -5.131078
5167  -5.131345
5168  -5.131600
5169  -5.131842
5170  -5.132072
5171  -5.132291
5172  -5.132499
5173  -5.132698
5174  -5.132888
5175  -5.133071
5176  -5.133247
5177  -5.133418
5178  -5.133584
5179  -5.133746
5180  -5.133906
5181  -5.134064
5182  -5.134221
5183  -5.134376
5184  -5.134532
5185  -5.134688
5186  -5.134844
5187  -5.135002
5188  -5.135160
5189  -5.135321
5190  -5.135483
5191  -5.135647
5192  -5.135813
5193  -5.135982
5194  -5.136153
5195  -5.136326
5196  -5.136501
5197  -5.136679
5198  -5.136858
5199  -5.137038
5200  -5.137220
5201  -5.137402
5202  -5.137585
5203  -5.137768
5204  -5.137951
5205  -5.138133
5206  -5.138315
5207  -5.138496
5208  -5.138676
5209  -5.138855
5210  -5.139033
5211  -5.139210
5212  -5.139385
5213  -5.139559
5214  -5.139732
5215  -5.139905
5216  -5.140076
5217  -5.140246
5218  -5.140416
5219  -5.140585
5220  -5.140753
5221  -5.140922
5222  -5.141090
5223  -5.141258
5224  -5.141427
5225  -5.141596
5226  -5.141766
5227  -5.141936
5228  -5.142107
5229  -5.142280
5230  -5.142454
5231  -5.142629
5232  -5.142806
5233  -5.142986
5234  -5.143167
5235  -5.143352
5236  -5.143541
5237  -5.143733
5238  -5.143930
5239  -5.144131
5240  -5.144339
5241  -5.144554
5242  -5.144775
5243  -5.145005
5244  -5.145244
5245  -5.145493
5246  -5.145752
5247  -5.146023
5248  -5.146306
5249  -5.146603
5250  -5.146913
5251  -5.147237
5252  -5.147576
5253  -5.147927
5254  -5.148292
5255  -5.148666
5256  -5.149049
5257  -5.149437
5258  -5.149826
5259  -5.150214
5260  -5.150597
5261  -5.150973
5262  -5.151341
5263  -5.151699
5264  -5.152048
5265  -5.152387
5266  -5.152717
5267  -5.153038
5268  -5.153351
5269  -5.153655
5270  -5.153953
5271  -5.154245
5272  -5.154531
5273  -5.154814
5274  -5.155093
5275  -5.155369
5276  -5.155644
5277  -5.155919
5278  -5.156194
5279  -5.156470
5280  -5.156748
5281  -5.157028
5282  -5.157312
5283  -5.157599
5284  -5.157889
5285  -5.158182
5286  -5.158478
5287  -5.158775
5288  -5.159071
5289  -5.159364
5290  -5.159651
5291  -5.159931
5292  -5.160202
5293  -5.160462
5294  -5.160711
5295  -5.160949
5296  -5.161176
5297  -5.161393
5298  -5.161602
5299  -5.161804
5300  -5.162000
5301  -5.162192
5302  -5.162381
5303  -5.162570
5304  -5.162758
5305  -5.162949
5306  -5.163143
5307  -5.163340
5308  -5.163543
5309  -5.163753
5310  -5.163968
5311  -5.164191
5312  -5.164420
5313  -5.164656
5314  -5.164896
5315  -5.165141
5316  -5.165388
5317  -5.165635
5318  -5.165881
5319  -5.166125
5320  -5.166365
5321  -5.166600
5322  -5.166830
5323  -5.167054
5324  -5.167272
5325  -5.167484
5326  -5.167691
5327  -5.167893
5328  -5.168091
5329  -5.168285
5330  -5.168476
5331  -5.168665
5332  -5.168851
5333  -5.169036
5334  -5.169220
5335  -5.169403
5336  -5.169585
5337  -5.169767
5338  -5.169947
5339  -5.170126
5340  -5.170303
5341  -5.170477
5342  -5.170646
5343  -5.170810
5344  -5.170969
5345  -5.171120
5346  -5.171263
5347  -5.171398
5348  -5.171525
5349  -5.171643
5350  -5.171752
5351  -5.171852
5352  -5.171944
5353  -5.172029
5354  -5.172105
5355  -5.172174
5356  -5.172237
5357  -5.172293
5358  -5.172343
5359  -5.172388
5360  -5.172428
5361  -5.172464
5362  -5.172496
5363  -5.172524
5364  -5.172550
5365  -5.172572
5366  -5.172593
5367  -5.172612
5368  -5.172629
5369  -5.172645
5370  -5.172660
5371  -5.172674
5372  -5.172688
5373  -5.172702
5374  -5.172716
5375  -5.172729
5376  -5.172744
5377  -5.172758
5378  -5.172773
5379  -5.172788
5380  -5.172803
5381  -5.172817
5382  -5.172832
5383  -5.172846
5384  -5.172859
5385  -5.172871
5386  -5.172882
5387  -5.172890
5388  -5.172896
5389  -5.172899
5390  -5.172899
5391  -5.172896
5392  -5.172890
5393  -5.172880
5394  -5.172867
5395  -5.172851
5396  -5.172832
5397  -5.172811
5398  -5.172789
5399  -5.172765
5400  -5.172741
5401  -5.172717
5402  -5.172693
5403  -5.172671
5404  -5.172651
5405  -5.172634
5406  -5.172620
5407  -5.172610
5408  -5.172605
5409  -5.172605
5410  -5.172611
5411  -5.172624
5412  -5.172644
5413  -5.172671
5414  -5.172706
5415  -5.172750
5416  -5.172802
5417  -5.172863
5418  -5.172933
5419  -5.173013
5420  -5.173101
5421  -5.173199
5422  -5.173306
5423  -5.173420
5424  -5.173543
5425  -5.173672
5426  -5.173808
5427  -5.173949
5428  -5.174093
5429  -5.174241
5430  -5.174390
5431  -5.174540
5432  -5.174690
5433  -5.174839
5434  -5.174985
5435  -5.175129
5436  -5.175268
5437  -5.175403
5438  -5.175532
5439  -5.175655
5440  -5.175772
5441  -5.175882
5442  -5.175984
5443  -5.176079
5444  -5.176166
5445  -5.176245
5446  -5.176317
5447  -5.176381
5448  -5.176438
5449  -5.176488
5450  -5.176530
5451  -5.176567
5452  -5.176597
5453  -5.176622
5454  -5.176641
5455  -5.176655
5456  -5.176664
5457  -5.176670
5458  -5.176671
5459  -5.176669
5460  -5.176663
5461  -5.176655
5462  -5.176645
5463  -5.176632
5464  -5.176617
5465  -5.176601
5466  -5.176584
5467  -5.176565
5468  -5.176546
5469  -5.176526
5470  -5.176505
5471  -5.176484
5472  -5.176463
5473  -5.176442
5474  -5.176420
5475  -5.176399
5476  -5.176378
5477  -5.176356
5478  -5.176335
5479  -5.176314
5480  -5.176293
5481  -5.176273
5482  -5.176252
5483  -5.176232
5484  -5.176212
5485  -5.176193
5486  -5.176173
5487  -5.176155
5488  -5.176136
5489  -5.176119
5490  -5.176102
5491  -5.176085
5492  -5.176070
5493  -5.176057
5494  -5.176045
5495  -5.176035
5496  -5.176027
5497  -5.176022
5498  -5.176021
5499  -5.176023
5500  -5.176029
5501  -5.176040
5502  -5.176057
5503  -5.176079
5504  -5.176108
5505  -5.176144
5506  -5.176188
5507  -5.176241
5508  -5.176302
5509  -5.176373
5510  -5.176455
5511  -5.176548
5512  -5.176653
5513  -5.176770
5514  -5.176901
5515  -5.177046
5516  -5.177206
5517  -5.177381
5518  -5.177574
5519  -5.177784
5520  -5.178012
5521  -5.178260
5522  -5.178527
5523  -5.178815
5524  -5.179122
5525  -5.179447
5526  -5.179788
5527  -5.180139
5528  -5.180497
5529  -5.180855
5530  -5.181208
5531  -5.181553
5532  -5.181887
5533  -5.182210
5534  -5.182521
5535  -5.182820
5536  -5.183108
5537  -5.183385
5538  -5.183652
5539  -5.183911
5540  -5.184160
5541  -5.184402
5542  -5.184638
5543  -5.184867
5544  -5.185091
5545  -5.185310
5546  -5.185526
5547  -5.185739
5548  -5.185950
5549  -5.186159
5550  -5.186369
5551  -5.186578
5552  -5.186789
5553  -5.187002
5554  -5.187218
5555  -5.187438
5556  -5.187662
5557  -5.187893
5558  -5.188130
5559  -5.188374
5560  -5.188628
5561  -5.188890
5562  -5.189162
5563  -5.189445
5564  -5.189737
5565  -5.190039
5566  -5.190348
5567  -5.190662
5568  -5.190978
5569  -5.191294
5570  -5.191607
5571  -5.191915
5572  -5.192219
5573  -5.192517
5574  -5.192810
5575  -5.193099
5576  -5.193385
5577  -5.193669
5578  -5.193953
5579  -5.194236
5580  -5.194519
5581  -5.194803
5582  -5.195089
5583  -5.195375
5584  -5.195660
5585  -5.195946
5586  -5.196229
5587  -5.196510
5588  -5.196788
5589  -5.197062
5590  -5.197332
5591  -5.197597
5592  -5.197856
5593  -5.198111
5594  -5.198361
5595  -5.198605
5596  -5.198844
5597  -5.199079
5598  -5.199309
5599  -5.199535
5600  -5.199757
5601  -5.199975
5602  -5.200190
5603  -5.200403
5604  -5.200613
5605  -5.200821
5606  -5.201028
5607  -5.201234
5608  -5.201440
5609  -5.201647
5610  -5.201855
5611  -5.202065
5612  -5.202277
5613  -5.202493
5614  -5.202713
5615  -5.202937
5616  -5.203166
5617  -5.203401
5618  -5.203642
5619  -5.203890
5620  -5.204144
5621  -5.204404
5622  -5.204671
5623  -5.204944
5624  -5.205223
5625  -5.205507
5626  -5.205795
5627  -5.206087
5628  -5.206381
5629  -5.206678
5630  -5.206976
5631  -5.207275
5632  -5.207573
5633  -5.207872
5634  -5.208169
5635  -5.208466
5636  -5.208763
5637  -5.209059
5638  -5.209354
5639  -5.209650
5640  -5.209946
5641  -5.210244
5642  -5.210542
5643  -5.210843
5644  -5.211147
5645  -5.211454
5646  -5.211766
5647  -5.212083
5648  -5.212406
5649  -5.212737
5650  -5.213076
5651  -5.213424
5652  -5.213782
5653  -5.214152
5654  -5.214531
5655  -5.214919
5656  -5.215309
5657  -5.215694
5658  -5.216065
5659  -5.216417
5660  -5.216743
5661  -5.217043
5662  -5.217318
5663  -5.217568
5664  -5.217795
5665  -5.218002
5666  -5.218190
5667  -5.218361
5668  -5.218518
5669  -5.218663
5670  -5.218797
5671  -5.218922
5672  -5.219040
5673  -5.219152
5674  -5.219260
5675  -5.219365
5676  -5.219468
5677  -5.219571
5678  -5.219674
5679  -5.219777
5680  -5.219881
5681  -5.219987
5682  -5.220093
5683  -5.220200
5684  -5.220307
5685  -5.220413
5686  -5.220518
5687  -5.220621
5688  -5.220721
5689  -5.220818
5690  -5.220911
5691  -5.221000
5692  -5.221086
5693  -5.221167
5694  -5.221245
5695  -5.221319
5696  -5.221390
5697  -5.221458
5698  -5.221524
5699  -5.221587
5700  -5.221648
5701  -5.221707
5702  -5.221765
5703  -5.221823
5704  -5.221879
5705  -5.221936
5706  -5.221993
5707  -5.222049
5708  -5.222107
5709  -5.222165
5710  -5.222223
5711  -5.222282
5712  -5.222341
5713  -5.222401
5714  -5.222461
5715  -5.222520
5716  -5.222579
5717  -5.222636
5718  -5.222692
5719  -5.222746
5720  -5.222798
5721  -5.222848
5722  -5.222894
5723  -5.222938
5724  -5.222978
5725  -5.223015
5726  -5.223048
5727  -5.223078
5728  -5.223105
5729  -5.223128
5730  -5.223149
5731  -5.223166
5732  -5.223181
5733  -5.223193
5734  -5.223203
5735  -5.223211
5736  -5.223217
5737  -5.223222
5738  -5.223225
5739  -5.223227
5740  -5.223228
5741  -5.223228
5742  -5.223228
5743  -5.223227
5744  -5.223226
5745  -5.223225
5746  -5.223224
5747  -5.223223
5748  -5.223222
5749  -5.223221
5750  -5.223220
5751  -5.223220
5752  -5.223219
5753  -5.223218
5754  -5.223216
5755  -5.223214
5756  -5.223211
5757  -5.223207
5758  -5.223201
5759  -5.223194
5760  -5.223184
5761  -5.223172
5762  -5.223158
5763  -5.223140
5764  -5.223120
5765  -5.223098
5766  -5.223072
5767  -5.223045
5768  -5.223015
5769  -5.222984
5770  -5.222952
5771  -5.222919
5772  -5.222886
5773  -5.222853
5774  -5.222822
5775  -5.222793
5776  -5.222766
5777  -5.222742
5778  -5.222722
5779  -5.222706
5780  -5.222695
5781  -5.222689
5782  -5.222688
5783  -5.222694
5784  -5.222705
5785  -5.222723
5786  -5.222747
5787  -5.222778
5788  -5.222815
5789  -5.222859
5790  -5.222908
5791  -5.222964
5792  -5.223025
5793  -5.223091
5794  -5.223162
5795  -5.223238
5796  -5.223318
5797  -5.223401
5798  -5.223487
5799  -5.223577
5800  -5.223669
5801  -5.223762
5802  -5.223858
5803  -5.223955
5804  -5.224054
5805  -5.224153
5806  -5.224254
5807  -5.224354
5808  -5.224455
5809  -5.224555
5810  -5.224655
5811  -5.224754
5812  -5.224852
5813  -5.224948
5814  -5.225042
5815  -5.225133
5816  -5.225223
5817  -5.225309
5818  -5.225392
5819  -5.225472
5820  -5.225549
5821  -5.225623
5822  -5.225693
5823  -5.225760
5824  -5.225824
5825  -5.225885
5826  -5.225944
5827  -5.225999
5828  -5.226053
5829  -5.226104
5830  -5.226154
5831  -5.226202
5832  -5.226249
5833  -5.226296
5834  -5.226342
5835  -5.226387
5836  -5.226433
5837  -5.226478
5838  -5.226525
5839  -5.226571
5840  -5.226619
5841  -5.226667
5842  -5.226716
5843  -5.226766
5844  -5.226817
5845  -5.226869
5846  -5.226921
5847  -5.226975
5848  -5.227030
5849  -5.227085
5850  -5.227141
5851  -5.227199
5852  -5.227257
5853  -5.227316
5854  -5.227375
5855  -5.227436
5856  -5.227498
5857  -5.227560
5858  -5.227623
5859  -5.227687
5860  -5.227752
5861  -5.227819
5862  -5.227886
5863  -5.227955
5864  -5.228026
5865  -5.228098
5866  -5.228173
5867  -5.228250
5868  -5.228331
5869  -5.228415
5870  -5.228503
5871  -5.228597
5872  -5.228696
5873  -5.228802
5874  -5.228916
5875  -5.229037
5876  -5.229168
5877  -5.229309
5878  -5.229461
5879  -5.229625
5880  -5.229801
5881  -5.229993
5882  -5.230199
5883  -5.230421
5884  -5.230661
5885  -5.230920
5886  -5.231198
5887  -5.231498
5888  -5.231822
5889  -5.232172
5890  -5.232550
5891  -5.232961
5892  -5.233409
5893  -5.233900
5894  -5.234443
5895  -5.235043
5896  -5.235679
5897  -5.236292
5898  -5.236855
5899  -5.237371
5900  -5.237850
5901  -5.238298
5902  -5.238720
5903  -5.239121
5904  -5.239503
5905  -5.239870
5906  -5.240222
5907  -5.240564
5908  -5.240895
5909  -5.241217
5910  -5.241533
5911  -5.241842
5912  -5.242146
5913  -5.242447
5914  -5.242744
5915  -5.243039
5916  -5.243332
5917  -5.243625
5918  -5.243917
5919  -5.244209
5920  -5.244501
5921  -5.244794
5922  -5.245088
5923  -5.245383
5924  -5.245680
5925  -5.245978
5926  -5.246279
5927  -5.246583
5928  -5.246891
5929  -5.247204
5930  -5.247522
5931  -5.247845
5932  -5.248174
5933  -5.248506
5934  -5.248840
5935  -5.249173
5936  -5.249500
5937  -5.249818
5938  -5.250124
5939  -5.250418
5940  -5.250697
5941  -5.250964
5942  -5.251218
5943  -5.251462
5944  -5.251697
5945  -5.251925
5946  -5.252148
5947  -5.252367
5948  -5.252583
5949  -5.252799
5950  -5.253015
5951  -5.253232
5952  -5.253450
5953  -5.253670
5954  -5.253892
5955  -5.254113
5956  -5.254333
5957  -5.254550
5958  -5.254763
5959  -5.254971
5960  -5.255172
5961  -5.255366
5962  -5.255553
5963  -5.255733
5964  -5.255906
5965  -5.256071
5966  -5.256231
5967  -5.256384
5968  -5.256532
5969  -5.256675
5970  -5.256814
5971  -5.256948
5972  -5.257079
5973  -5.257207
5974  -5.257332
5975  -5.257455
5976  -5.257576
5977  -5.257696
5978  -5.257814
5979  -5.257933
5980  -5.258050
5981  -5.258168
5982  -5.258287
5983  -5.258406
5984  -5.258526
5985  -5.258647
5986  -5.258770
5987  -5.258894
5988  -5.259020
5989  -5.259148
5990  -5.259277
5991  -5.259408
5992  -5.259541
5993  -5.259676
5994  -5.259812
5995  -5.259950
5996  -5.260089
5997  -5.260230
5998  -5.260373
5999  -5.260518
6000  -5.260665
6001  -5.260814
6002  -5.260964
6003  -5.261118
6004  -5.261273
6005  -5.261431
6006  -5.261592
6007  -5.261757
6008  -5.261924
6009  -5.262095
6010  -5.262269
6011  -5.262447
6012  -5.262629
6013  -5.262815
6014  -5.263006
6015  -5.263201
6016  -5.263400
6017  -5.263603
6018  -5.263811
6019  -5.264022
6020  -5.264238
6021  -5.264457
6022  -5.264679
6023  -5.264904
6024  -5.265131
6025  -5.265359
6026  -5.265588
6027  -5.265816
6028  -5.266041
6029  -5.266262
6030  -5.266476
6031  -5.266681
6032  -5.266876
6033  -5.267058
6034  -5.267228
6035  -5.267383
6036  -5.267524
6037  -5.267652
6038  -5.267766
6039  -5.267868
6040  -5.267959
6041  -5.268039
6042  -5.268110
6043  -5.268172
6044  -5.268228
6045  -5.268276
6046  -5.268319
6047  -5.268357
6048  -5.268391
6049  -5.268422
6050  -5.268449
6051  -5.268473
6052  -5.268494
6053  -5.268513
6054  -5.268529
6055  -5.268542
6056  -5.268552
6057  -5.268559
6058  -5.268562
6059  -5.268563
6060  -5.268561
6061  -5.268555
6062  -5.268547
6063  -5.268535
6064  -5.268522
6065  -5.268505
6066  -5.268487
6067  -5.268467
6068  -5.268445
6069  -5.268422
6070  -5.268398
6071  -5.268373
6072  -5.268348
6073  -5.268323
6074  -5.268298
6075  -5.268274
6076  -5.268250
6077  -5.268227
6078  -5.268205
6079  -5.268185
6080  -5.268166
6081  -5.268149
6082  -5.268134
6083  -5.268120
6084  -5.268109
6085  -5.268100
6086  -5.268093
6087  -5.268088
6088  -5.268085
6089  -5.268084
6090  -5.268085
6091  -5.268088
6092  -5.268092
6093  -5.268097
6094  -5.268104
6095  -5.268112
6096  -5.268121
6097  -5.268131
6098  -5.268141
6099  -5.268152
6100  -5.268163
6101  -5.268175
6102  -5.268187
6103  -5.268199
6104  -5.268211
6105  -5.268223
6106  -5.268236
6107  -5.268249
6108  -5.268263
6109  -5.268277
6110  -5.268291
6111  -5.268307
6112  -5.268323
6113  -5.268340
6114  -5.268358
6115  -5.268378
6116  -5.268398
6117  -5.268421
6118  -5.268444
6119  -5.268469
6120  -5.268496
6121  -5.268525
6122  -5.268555
6123  -5.268587
6124  -5.268620
6125  -5.268655
6126  -5.268691
6127  -5.268728
6128  -5.268765
6129  -5.268803
6130  -5.268840
6131  -5.268877
6132  -5.268913
6133  -5.268947
6134  -5.268979
6135  -5.269010
6136  -5.269037
6137  -5.269063
6138  -5.269085
6139  -5.269106
6140  -5.269124
6141  -5.269141
6142  -5.269157
6143  -5.269172
6144  -5.269187
6145  -5.269203
6146  -5.269220
6147  -5.269239
6148  -5.269261
6149  -5.269287
6150  -5.269316
6151  -5.269350
6152  -5.269388
6153  -5.269432
6154  -5.269481
6155  -5.269536
6156  -5.269596
6157  -5.269661
6158  -5.269732
6159  -5.269807
6160  -5.269887
6161  -5.269972
6162  -5.270059
6163  -5.270151
6164  -5.270245
6165  -5.270342
6166  -5.270442
6167  -5.270544
6168  -5.270648
6169  -5.270754
6170  -5.270862
6171  -5.270972
6172  -5.271083
6173  -5.271196
6174  -5.271312
6175  -5.271428
6176  -5.271547
6177  -5.271667
6178  -5.271790
6179  -5.271914
6180  -5.272039
6181  -5.272167
6182  -5.272295
6183  -5.272426
6184  -5.272557
6185  -5.272689
6186  -5.272822
6187  -5.272956
6188  -5.273089
6189  -5.273222
6190  -5.273355
6191  -5.273486
6192  -5.273617
6193  -5.273747
6194  -5.273874
6195  -5.274001
6196  -5.274126
6197  -5.274249
6198  -5.274370
6199  -5.274490
6200  -5.274610
6201  -5.274728
6202  -5.274846
6203  -5.274963
6204  -5.275081
6205  -5.275199
6206  -5.275319
6207  -5.275439
6208  -5.275562
6209  -5.275686
6210  -5.275812
6211  -5.275941
6212  -5.276072
6213  -5.276205
6214  -5.276342
6215  -5.276480
6216  -5.276622
6217  -5.276766
6218  -5.276912
6219  -5.277062
6220  -5.277214
6221  -5.277368
6222  -5.277526
6223  -5.277687
6224  -5.277851
6225  -5.278018
6226  -5.278188
6227  -5.278363
6228  -5.278541
6229  -5.278723
6230  -5.278909
6231  -5.279099
6232  -5.279294
6233  -5.279492
6234  -5.279695
6235  -5.279902
6236  -5.280113
6237  -5.280330
6238  -5.280551
6239  -5.280777
6240  -5.281009
6241  -5.281247
6242  -5.281493
6243  -5.281747
6244  -5.282010
6245  -5.282283
6246  -5.282569
6247  -5.282868
6248  -5.283181
6249  -5.283510
6250  -5.283856
6251  -5.284218
6252  -5.284597
6253  -5.284990
6254  -5.285393
6255  -5.285800
6256  -5.286207
6257  -5.286608
6258  -5.287000
6259  -5.287382
6260  -5.287753
6261  -5.288112
6262  -5.288459
6263  -5.288795
6264  -5.289120
6265  -5.289435
6266  -5.289741
6267  -5.290038
6268  -5.290326
6269  -5.290607
6270  -5.290881
6271  -5.291149
6272  -5.291412
6273  -5.291669
6274  -5.291923
6275  -5.292173
6276  -5.292421
6277  -5.292667
6278  -5.292913
6279  -5.293158
6280  -5.293404
6281  -5.293652
6282  -5.293902
6283  -5.294156
6284  -5.294414
6285  -5.294678
6286  -5.294948
6287  -5.295225
6288  -5.295510
6289  -5.295803
6290  -5.296106
6291  -5.296417
6292  -5.296737
6293  -5.297065
6294  -5.297400
6295  -5.297741
6296  -5.298088
6297  -5.298441
6298  -5.298799
6299  -5.299165
6300  -5.299540
6301  -5.299926
6302  -5.300327
6303  -5.300744
6304  -5.301174
6305  -5.301608
6306  -5.302029
6307  -5.302422
6308  -5.302782
6309  -5.303108
6310  -5.303403
6311  -5.303670
6312  -5.303912
6313  -5.304132
6314  -5.304333
6315  -5.304517
6316  -5.304685
6317  -5.304841
6318  -5.304984
6319  -5.305117
6320  -5.305240
6321  -5.305354
6322  -5.305461
6323  -5.305560
6324  -5.305651
6325  -5.305736
6326  -5.305814
6327  -5.305886
6328  -5.305952
6329  -5.306012
6330  -5.306067
