#n  lyapunov_exponential
11830  -0.018108
11831  -0.017447
11832  -0.016758
11833  -0.016054
11834  -0.015340
11835  -0.014624
11836  -0.013913
11837  -0.013213
11838  -0.012527
11839  -0.011862
11840  -0.011220
11841  -0.010604
11842  -0.010017
11843  -0.009460
11844  -0.008937
11845  -0.008448
11846  -0.007994
11847  -0.007576
11848  -0.007196
11849  -0.006853
11850  -0.006548
11851  -0.006281
11852  -0.006052
11853  -0.005863
11854  -0.005712
11855  -0.005599
11856  -0.005525
11857  -0.005489
11858  -0.005492
11859  -0.005532
11860  -0.005609
11861  -0.005725
11862  -0.005877
11863  -0.006065
11864  -0.006289
11865  -0.006547
11866  -0.006839
11867  -0.007165
11868  -0.007522
11869  -0.007910
11870  -0.008326
11871  -0.008769
11872  -0.009237
11873  -0.009726
11874  -0.010235
11875  -0.010759
11876  -0.011296
11877  -0.011840
11878  -0.012388
11879  -0.012934
11880  -0.013472
11881  -0.013996
11882  -0.014502
11883  -0.014979
11884  -0.015423
11885  -0.015826
11886  -0.016183
11887  -0.016486
11888  -0.016730
11889  -0.016913
11890  -0.017029
11891  -0.017077
11892  -0.017057
11893  -0.016969
11894  -0.016816
11895  -0.016602
11896  -0.016331
11897  -0.016009
11898  -0.015643
11899  -0.015238
11900  -0.014802
11901  -0.014343
11902  -0.013865
11903  -0.013376
11904  -0.012882
11905  -0.012388
11906  -0.011899
11907  -0.011420
11908  -0.010955
11909  -0.010507
11910  -0.010080
11911  -0.009677
11912  -0.009298
11913  -0.008949
11914  -0.008629
11915  -0.008341
11916  -0.008086
11917  -0.007864
11918  -0.007678
11919  -0.007527
11920  -0.007412
11921  -0.007335
11922  -0.007296
11923  -0.007294
11924  -0.007330
11925  -0.007404
11926  -0.007516
11927  -0.007667
11928  -0.007857
11929  -0.008084
11930  -0.008350
11931  -0.008653
11932  -0.008994
11933  -0.009371
11934  -0.009783
11935  -0.010229
11936  -0.010709
11937  -0.011219
11938  -0.011759
11939  -0.012325
11940  -0.012916
11941  -0.013527
11942  -0.014154
11943  -0.014792
11944  -0.015437
11945  -0.016082
11946  -0.016721
11947  -0.017345
11948  -0.017945
11949  -0.018514
11950  -0.019040
11951  -0.019517
11952  -0.019933
11953  -0.020281
11954  -0.020551
11955  -0.020737
11956  -0.020837
11957  -0.020846
11958  -0.020763
11959  -0.020592
11960  -0.020335
11961  -0.019999
11962  -0.019591
11963  -0.019119
11964  -0.018593
11965  -0.018022
11966  -0.017415
11967  -0.016783
11968  -0.016133
11969  -0.015473
11970  -0.014810
11971  -0.014153
11972  -0.013504
11973  -0.012870
11974  -0.012255
11975  -0.011662
11976  -0.011095
11977  -0.010556
11978  -0.010048
11979  -0.009572
11980  -0.009129
11981  -0.008721
11982  -0.008349
11983  -0.008014
11984  -0.007715
11985  -0.007455
11986  -0.007232
11987  -0.007047
11988  -0.006901
11989  -0.006793
11990  -0.006723
11991  -0.006692
11992  -0.006698
11993  -0.006742
11994  -0.006824
11995  -0.006942
11996  -0.007097
11997  -0.007288
11998  -0.007514
11999  -0.007774
12000  -0.008068
12001  -0.008394
12002  -0.008751
12003  -0.009137
12004  -0.009551
12005  -0.009990
12006  -0.010452
12007  -0.010934
12008  -0.011433
12009  -0.011945
12010  -0.012466
12011  -0.012991
12012  -0.013515
12013  -0.014034
12014  -0.014539
12015  -0.015026
12016  -0.015487
12017  -0.015915
12018  -0.016303
12019  -0.016645
12020  -0.016933
12021  -0.017163
12022  -0.017329
12023  -0.017429
12024  -0.017459
12025  -0.017419
12026  -0.017310
12027  -0.017133
12028  -0.016893
12029  -0.016594
12030  -0.016241
12031  -0.015841
12032  -0.015400
12033  -0.014926
12034  -0.014426
12035  -0.013906
12036  -0.013373
12037  -0.012833
12038  -0.012291
12039  -0.011752
12040  -0.011222
12041  -0.010704
12042  -0.010202
12043  -0.009719
12044  -0.009258
12045  -0.008822
12046  -0.008412
12047  -0.008030
12048  -0.007677
12049  -0.007356
12050  -0.007067
12051  -0.006811
12052  -0.006589
12053  -0.006402
12054  -0.006249
12055  -0.006132
12056  -0.006050
12057  -0.006004
12058  -0.005994
12059  -0.006021
12060  -0.006083
12061  -0.006182
12062  -0.006316
12063  -0.006486
12064  -0.006692
12065  -0.006933
12066  -0.007209
12067  -0.007520
12068  -0.007864
12069  -0.008241
12070  -0.008649
12071  -0.009088
12072  -0.009556
12073  -0.010052
12074  -0.010573
12075  -0.011116
12076  -0.011680
12077  -0.012261
12078  -0.012856
12079  -0.013460
12080  -0.014068
12081  -0.014675
12082  -0.015275
12083  -0.015863
12084  -0.016430
12085  -0.016971
12086  -0.017476
12087  -0.017938
12088  -0.018351
12089  -0.018707
12090  -0.019000
12091  -0.019224
12092  -0.019375
12093  -0.019452
12094  -0.019453
12095  -0.019379
12096  -0.019232
12097  -0.019016
12098  -0.018737
12099  -0.018400
12100  -0.018013
12101  -0.017582
12102  -0.017116
12103  -0.016622
12104  -0.016107
12105  -0.015579
12106  -0.015043
12107  -0.014505
12108  -0.013971
12109  -0.013446
12110  -0.012933
12111  -0.012437
12112  -0.011960
12113  -0.011506
12114  -0.011076
12115  -0.010673
12116  -0.010298
12117  -0.009952
12118  -0.009636
12119  -0.009352
12120  -0.009100
12121  -0.008881
12122  -0.008695
12123  -0.008542
12124  -0.008423
12125  -0.008338
12126  -0.008285
12127  -0.008266
12128  -0.008279
12129  -0.008326
12130  -0.008403
12131  -0.008513
12132  -0.008653
12133  -0.008823
12134  -0.009022
12135  -0.009249
12136  -0.009502
12137  -0.009780
12138  -0.010083
12139  -0.010406
12140  -0.010750
12141  -0.011110
12142  -0.011484
12143  -0.011870
12144  -0.012264
12145  -0.012662
12146  -0.013060
12147  -0.013455
12148  -0.013842
12149  -0.014216
12150  -0.014572
12151  -0.014906
12152  -0.015212
12153  -0.015486
12154  -0.015723
12155  -0.015919
12156  -0.016071
12157  -0.016174
12158  -0.016229
12159  -0.016232
12160  -0.016184
12161  -0.016085
12162  -0.015937
12163  -0.015742
12164  -0.015503
12165  -0.015224
12166  -0.014909
12167  -0.014562
12168  -0.014189
12169  -0.013794
12170  -0.013382
12171  -0.012957
12172  -0.012524
12173  -0.012088
12174  -0.011653
12175  -0.011222
12176  -0.010798
12177  -0.010385
12178  -0.009985
12179  -0.009602
12180  -0.009236
12181  -0.008891
12182  -0.008568
12183  -0.008268
12184  -0.007992
12185  -0.007743
12186  -0.007519
12187  -0.007323
12188  -0.007156
12189  -0.007016
12190  -0.006907
12191  -0.006826
12192  -0.006776
12193  -0.006755
12194  -0.006765
12195  -0.006805
12196  -0.006874
12197  -0.006974
12198  -0.007103
12199  -0.007262
12200  -0.007449
12201  -0.007666
12202  -0.007910
12203  -0.008181
12204  -0.008479
12205  -0.008804
12206  -0.009152
12207  -0.009523
12208  -0.009917
12209  -0.010330
12210  -0.010762
12211  -0.011209
12212  -0.011670
12213  -0.012142
12214  -0.012621
12215  -0.013105
12216  -0.013589
12217  -0.014071
12218  -0.014545
12219  -0.015006
12220  -0.015451
12221  -0.015874
12222  -0.016269
12223  -0.016633
12224  -0.016961
12225  -0.017247
12226  -0.017489
12227  -0.017682
12228  -0.017824
12229  -0.017914
12230  -0.017949
12231  -0.017931
12232  -0.017861
12233  -0.017739
12234  -0.017569
12235  -0.017354
12236  -0.017098
12237  -0.016805
12238  -0.016480
12239  -0.016127
12240  -0.015753
12241  -0.015360
12242  -0.014954
12243  -0.014540
12244  -0.014121
12245  -0.013701
12246  -0.013285
12247  -0.012873
12248  -0.012470
12249  -0.012079
12250  -0.011701
12251  -0.011337
12252  -0.010992
12253  -0.010664
12254  -0.010356
12255  -0.010069
12256  -0.009803
12257  -0.009559
12258  -0.009337
12259  -0.009138
12260  -0.008962
12261  -0.008810
12262  -0.008680
12263  -0.008574
12264  -0.008490
12265  -0.008430
12266  -0.008392
12267  -0.008376
12268  -0.008380
12269  -0.008406
12270  -0.008453
12271  -0.008519
12272  -0.008603
12273  -0.008706
12274  -0.008825
12275  -0.008961
12276  -0.009111
12277  -0.009275
12278  -0.009452
12279  -0.009641
12280  -0.009838
12281  -0.010044
12282  -0.010257
12283  -0.010476
12284  -0.010698
12285  -0.010922
12286  -0.011146
12287  -0.011369
12288  -0.011588
12289  -0.011802
12290  -0.012011
12291  -0.012211
12292  -0.012402
12293  -0.012581
12294  -0.012748
12295  -0.012901
12296  -0.013039
12297  -0.013161
12298  -0.013267
12299  -0.013356
12300  -0.013427
12301  -0.013481
12302  -0.013518
12303  -0.013538
12304  -0.013541
12305  -0.013528
12306  -0.013501
12307  -0.013459
12308  -0.013405
12309  -0.013338
12310  -0.013261
12311  -0.013175
12312  -0.013081
12313  -0.012980
12314  -0.012874
12315  -0.012764
12316  -0.012652
12317  -0.012538
12318  -0.012424
12319  -0.012310
12320  -0.012198
12321  -0.012088
12322  -0.011982
12323  -0.011880
12324  -0.011782
12325  -0.011690
12326  -0.011604
12327  -0.011524
12328  -0.011451
12329  -0.011384
12330  -0.011324
12331  -0.011272
12332  -0.011226
12333  -0.011186
12334  -0.011153
12335  -0.011126
12336  -0.011106
12337  -0.011091
12338  -0.011081
12339  -0.011076
12340  -0.011076
12341  -0.011080
12342  -0.011088
12343  -0.011099
12344  -0.011113
12345  -0.011128
12346  -0.011145
12347  -0.011164
12348  -0.011184
12349  -0.011203
12350  -0.011223
12351  -0.011242
12352  -0.011260
12353  -0.011277
12354  -0.011293
12355  -0.011307
12356  -0.011318
12357  -0.011328
12358  -0.011336
12359  -0.011342
12360  -0.011345
12361  -0.011347
12362  -0.011347
12363  -0.011345
12364  -0.011342
12365  -0.011337
12366  -0.011332
12367  -0.011325
12368  -0.011318
12369  -0.011311
12370  -0.011303
12371  -0.011297
12372  -0.011290
12373  -0.011285
12374  -0.011282
12375  -0.011280
12376  -0.011280
12377  -0.011282
12378  -0.011287
12379  -0.011293
12380  -0.011302
12381  -0.011314
12382  -0.011329
12383  -0.011346
12384  -0.011366
12385  -0.011388
12386  -0.011413
12387  -0.011440
12388  -0.011469
12389  -0.011499
12390  -0.011530
12391  -0.011563
12392  -0.011596
12393  -0.011629
12394  -0.011661
12395  -0.011693
12396  -0.011723
12397  -0.011752
12398  -0.011777
12399  -0.011800
12400  -0.011819
12401  -0.011833
12402  -0.011844
12403  -0.011849
12404  -0.011850
12405  -0.011844
12406  -0.011832
12407  -0.011814
12408  -0.011789
12409  -0.011758
12410  -0.011720
12411  -0.011676
12412  -0.011626
12413  -0.011569
12414  -0.011506
12415  -0.011438
12416  -0.011364
12417  -0.011286
12418  -0.011203
12419  -0.011116
12420  -0.011027
12421  -0.010936
12422  -0.010843
12423  -0.010749
12424  -0.010654
12425  -0.010561
12426  -0.010469
12427  -0.010379
12428  -0.010291
12429  -0.010207
12430  -0.010127
12431  -0.010052
12432  -0.009983
12433  -0.009919
12434  -0.009862
12435  -0.009813
12436  -0.009771
12437  -0.009737
12438  -0.009711
12439  -0.009694
12440  -0.009686
12441  -0.009686
12442  -0.009696
12443  -0.009715
12444  -0.009742
12445  -0.009778
12446  -0.009824
12447  -0.009877
12448  -0.009940
12449  -0.010009
12450  -0.010087
12451  -0.010171
12452  -0.010260
12453  -0.010356
12454  -0.010457
12455  -0.010562
12456  -0.010670
12457  -0.010780
12458  -0.010892
12459  -0.011004
12460  -0.011116
12461  -0.011225
12462  -0.011333
12463  -0.011436
12464  -0.011535
12465  -0.011628
12466  -0.011714
12467  -0.011792
12468  -0.011861
12469  -0.011921
12470  -0.011971
12471  -0.012011
12472  -0.012039
12473  -0.012055
12474  -0.012060
12475  -0.012053
12476  -0.012035
12477  -0.012005
12478  -0.011964
12479  -0.011912
12480  -0.011850
12481  -0.011779
12482  -0.011699
12483  -0.011612
12484  -0.011518
12485  -0.011419
12486  -0.011315
12487  -0.011208
12488  -0.011100
12489  -0.010989
12490  -0.010880
12491  -0.010771
12492  -0.010666
12493  -0.010564
12494  -0.010466
12495  -0.010375
12496  -0.010291
12497  -0.010214
12498  -0.010146
12499  -0.010087
12500  -0.010038
12501  -0.010000
12502  -0.009973
12503  -0.009958
12504  -0.009955
12505  -0.009964
12506  -0.009987
12507  -0.010022
12508  -0.010070
12509  -0.010132
12510  -0.010205
12511  -0.010292
12512  -0.010392
12513  -0.010503
12514  -0.010626
12515  -0.010760
12516  -0.010905
12517  -0.011059
12518  -0.011221
12519  -0.011392
12520  -0.011568
12521  -0.011751
12522  -0.011937
12523  -0.012126
12524  -0.012317
12525  -0.012507
12526  -0.012695
12527  -0.012880
12528  -0.013060
12529  -0.013232
12530  -0.013395
12531  -0.013547
12532  -0.013687
12533  -0.013813
12534  -0.013924
12535  -0.014017
12536  -0.014092
12537  -0.014148
12538  -0.014184
12539  -0.014200
12540  -0.014194
12541  -0.014168
12542  -0.014120
12543  -0.014052
12544  -0.013963
12545  -0.013856
12546  -0.013731
12547  -0.013589
12548  -0.013432
12549  -0.013260
12550  -0.013076
12551  -0.012882
12552  -0.012679
12553  -0.012468
12554  -0.012252
12555  -0.012033
12556  -0.011812
12557  -0.011591
12558  -0.011371
12559  -0.011154
12560  -0.010941
12561  -0.010734
12562  -0.010533
12563  -0.010340
12564  -0.010156
12565  -0.009982
12566  -0.009817
12567  -0.009664
12568  -0.009523
12569  -0.009394
12570  -0.009278
12571  -0.009174
12572  -0.009083
12573  -0.009006
12574  -0.008941
12575  -0.008890
12576  -0.008851
12577  -0.008825
12578  -0.008812
12579  -0.008810
12580  -0.008820
12581  -0.008841
12582  -0.008872
12583  -0.008913
12584  -0.008962
12585  -0.009021
12586  -0.009086
12587  -0.009158
12588  -0.009235
12589  -0.009317
12590  -0.009402
12591  -0.009490
12592  -0.009580
12593  -0.009670
12594  -0.009759
12595  -0.009847
12596  -0.009932
12597  -0.010014
12598  -0.010091
12599  -0.010164
12600  -0.010230
12601  -0.010290
12602  -0.010343
12603  -0.010388
12604  -0.010426
12605  -0.010455
12606  -0.010477
12607  -0.010491
12608  -0.010497
12609  -0.010496
12610  -0.010487
12611  -0.010473
12612  -0.010452
12613  -0.010427
12614  -0.010397
12615  -0.010364
12616  -0.010328
12617  -0.010291
12618  -0.010254
12619  -0.010217
12620  -0.010182
12621  -0.010150
12622  -0.010121
12623  -0.010097
12624  -0.010079
12625  -0.010068
12626  -0.010064
12627  -0.010068
12628  -0.010081
12629  -0.010104
12630  -0.010136
12631  -0.010180
12632  -0.010235
12633  -0.010300
12634  -0.010377
12635  -0.010466
12636  -0.010566
12637  -0.010678
12638  -0.010802
12639  -0.010936
12640  -0.011081
12641  -0.011236
12642  -0.011400
12643  -0.011572
12644  -0.011752
12645  -0.011937
12646  -0.012128
12647  -0.012322
12648  -0.012518
12649  -0.012714
12650  -0.012908
12651  -0.013099
12652  -0.013284
12653  -0.013461
12654  -0.013629
12655  -0.013786
12656  -0.013928
12657  -0.014054
12658  -0.014163
12659  -0.014252
12660  -0.014321
12661  -0.014367
12662  -0.014389
12663  -0.014387
12664  -0.014360
12665  -0.014308
12666  -0.014233
12667  -0.014132
12668  -0.014009
12669  -0.013863
12670  -0.013697
12671  -0.013512
12672  -0.013310
12673  -0.013092
12674  -0.012863
12675  -0.012623
12676  -0.012374
12677  -0.012120
12678  -0.011862
12679  -0.011603
12680  -0.011346
12681  -0.011091
12682  -0.010842
12683  -0.010600
12684  -0.010367
12685  -0.010145
12686  -0.009935
12687  -0.009739
12688  -0.009559
12689  -0.009395
12690  -0.009248
12691  -0.009120
12692  -0.009012
12693  -0.008924
12694  -0.008857
12695  -0.008811
12696  -0.008787
12697  -0.008787
12698  -0.008808
12699  -0.008852
12700  -0.008920
12701  -0.009011
12702  -0.009124
12703  -0.009260
12704  -0.009418
12705  -0.009597
12706  -0.009798
12707  -0.010019
12708  -0.010258
12709  -0.010516
12710  -0.010790
12711  -0.011079
12712  -0.011381
12713  -0.011694
12714  -0.012015
12715  -0.012342
12716  -0.012673
12717  -0.013003
12718  -0.013330
12719  -0.013649
12720  -0.013957
12721  -0.014249
12722  -0.014523
12723  -0.014772
12724  -0.014994
12725  -0.015184
12726  -0.015338
12727  -0.015454
12728  -0.015528
12729  -0.015559
12730  -0.015544
12731  -0.015483
12732  -0.015376
12733  -0.015224
12734  -0.015029
12735  -0.014792
12736  -0.014517
12737  -0.014207
12738  -0.013865
12739  -0.013497
12740  -0.013105
12741  -0.012695
12742  -0.012270
12743  -0.011836
12744  -0.011395
12745  -0.010951
12746  -0.010510
12747  -0.010072
12748  -0.009643
12749  -0.009223
12750  -0.008817
12751  -0.008426
12752  -0.008052
12753  -0.007698
12754  -0.007366
12755  -0.007055
12756  -0.006768
12757  -0.006507
12758  -0.006271
12759  -0.006062
12760  -0.005880
12761  -0.005726
12762  -0.005602
12763  -0.005507
12764  -0.005442
12765  -0.005407
12766  -0.005403
12767  -0.005430
12768  -0.005488
12769  -0.005576
12770  -0.005697
12771  -0.005849
12772  -0.006032
12773  -0.006247
12774  -0.006493
12775  -0.006770
12776  -0.007078
12777  -0.007416
12778  -0.007783
12779  -0.008180
12780  -0.008605
12781  -0.009056
12782  -0.009534
12783  -0.010035
12784  -0.010557
12785  -0.011099
12786  -0.011658
12787  -0.012231
12788  -0.012814
12789  -0.013402
12790  -0.013992
12791  -0.014578
12792  -0.015154
12793  -0.015713
12794  -0.016248
12795  -0.016753
12796  -0.017219
12797  -0.017640
12798  -0.018009
12799  -0.018317
12800  -0.018561
12801  -0.018735
12802  -0.018835
12803  -0.018861
12804  -0.018812
12805  -0.018688
12806  -0.018495
12807  -0.018235
12808  -0.017915
12809  -0.017542
12810  -0.017123
12811  -0.016664
12812  -0.016174
12813  -0.015659
12814  -0.015128
12815  -0.014586
12816  -0.014040
12817  -0.013495
12818  -0.012956
12819  -0.012427
12820  -0.011913
12821  -0.011415
12822  -0.010938
12823  -0.010485
12824  -0.010056
12825  -0.009653
12826  -0.009279
12827  -0.008934
12828  -0.008620
12829  -0.008337
12830  -0.008085
12831  -0.007867
12832  -0.007680
12833  -0.007527
12834  -0.007408
12835  -0.007322
12836  -0.007270
12837  -0.007251
12838  -0.007266
12839  -0.007314
12840  -0.007395
12841  -0.007508
12842  -0.007654
12843  -0.007832
12844  -0.008041
12845  -0.008281
12846  -0.008551
12847  -0.008850
12848  -0.009176
12849  -0.009529
12850  -0.009906
12851  -0.010307
12852  -0.010729
12853  -0.011169
12854  -0.011625
12855  -0.012093
12856  -0.012570
12857  -0.013052
12858  -0.013535
12859  -0.014014
12860  -0.014483
12861  -0.014936
12862  -0.015369
12863  -0.015773
12864  -0.016144
12865  -0.016474
12866  -0.016759
12867  -0.016993
12868  -0.017170
12869  -0.017288
12870  -0.017342
12871  -0.017334
12872  -0.017261
12873  -0.017124
12874  -0.016927
12875  -0.016674
12876  -0.016368
12877  -0.016014
12878  -0.015619
12879  -0.015189
12880  -0.014731
12881  -0.014249
12882  -0.013750
12883  -0.013240
12884  -0.012724
12885  -0.012207
12886  -0.011693
12887  -0.011187
12888  -0.010692
12889  -0.010211
12890  -0.009746
12891  -0.009301
12892  -0.008877
12893  -0.008476
12894  -0.008099
12895  -0.007747
12896  -0.007423
12897  -0.007125
12898  -0.006857
12899  -0.006617
12900  -0.006406
12901  -0.006225
12902  -0.006074
12903  -0.005953
12904  -0.005862
12905  -0.005801
12906  -0.005770
12907  -0.005769
12908  -0.005798
12909  -0.005856
12910  -0.005944
12911  -0.006060
12912  -0.006205
12913  -0.006378
12914  -0.006578
12915  -0.006804
12916  -0.007056
12917  -0.007333
12918  -0.007633
12919  -0.007956
12920  -0.008300
12921  -0.008663
12922  -0.009044
12923  -0.009440
12924  -0.009849
12925  -0.010270
12926  -0.010697
12927  -0.011130
12928  -0.011564
12929  -0.011996
12930  -0.012421
12931  -0.012836
12932  -0.013237
12933  -0.013619
12934  -0.013978
12935  -0.014308
12936  -0.014607
12937  -0.014869
12938  -0.015091
12939  -0.015271
12940  -0.015406
12941  -0.015493
12942  -0.015533
12943  -0.015525
12944  -0.015471
12945  -0.015370
12946  -0.015226
12947  -0.015042
12948  -0.014820
12949  -0.014566
12950  -0.014283
12951  -0.013975
12952  -0.013647
12953  -0.013303
12954  -0.012948
12955  -0.012585
12956  -0.012217
12957  -0.011850
12958  -0.011486
12959  -0.011127
12960  -0.010777
12961  -0.010439
12962  -0.010114
12963  -0.009803
12964  -0.009510
12965  -0.009234
12966  -0.008978
12967  -0.008742
12968  -0.008528
12969  -0.008336
12970  -0.008166
12971  -0.008019
12972  -0.007896
12973  -0.007796
12974  -0.007721
12975  -0.007668
12976  -0.007639
12977  -0.007634
12978  -0.007652
12979  -0.007694
12980  -0.007757
12981  -0.007843
12982  -0.007950
12983  -0.008078
12984  -0.008226
12985  -0.008393
12986  -0.008578
12987  -0.008780
12988  -0.008999
12989  -0.009232
12990  -0.009478
12991  -0.009735
12992  -0.010002
12993  -0.010278
12994  -0.010560
12995  -0.010846
12996  -0.011134
12997  -0.011421
12998  -0.011705
12999  -0.011984
13000  -0.012256
13001  -0.012517
13002  -0.012766
13003  -0.012999
13004  -0.013214
13005  -0.013411
13006  -0.013585
13007  -0.013736
13008  -0.013862
13009  -0.013962
13010  -0.014034
13011  -0.014080
13012  -0.014097
13013  -0.014088
13014  -0.014051
13015  -0.013989
13016  -0.013903
13017  -0.013793
13018  -0.013662
13019  -0.013513
13020  -0.013345
13021  -0.013164
13022  -0.012969
13023  -0.012764
13024  -0.012551
13025  -0.012332
13026  -0.012110
13027  -0.011885
13028  -0.011662
13029  -0.011440
13030  -0.011221
13031  -0.011008
13032  -0.010801
13033  -0.010602
13034  -0.010411
13035  -0.010230
13036  -0.010060
13037  -0.009901
13038  -0.009754
13039  -0.009619
13040  -0.009496
13041  -0.009386
13042  -0.009289
13043  -0.009205
13044  -0.009134
13045  -0.009075
13046  -0.009028
13047  -0.008994
13048  -0.008971
13049  -0.008960
13050  -0.008960
13051  -0.008970
13052  -0.008988
13053  -0.009016
13054  -0.009053
13055  -0.009096
13056  -0.009145
13057  -0.009201
13058  -0.009261
13059  -0.009325
13060  -0.009391
13061  -0.009460
13062  -0.009529
13063  -0.009598
13064  -0.009667
13065  -0.009734
13066  -0.009798
13067  -0.009859
13068  -0.009916
13069  -0.009967
13070  -0.010014
13071  -0.010055
13072  -0.010090
13073  -0.010119
13074  -0.010141
13075  -0.010156
13076  -0.010165
13077  -0.010168
13078  -0.010164
13079  -0.010155
13080  -0.010139
13081  -0.010118
13082  -0.010093
13083  -0.010064
13084  -0.010032
13085  -0.009997
13086  -0.009961
13087  -0.009923
13088  -0.009886
13089  -0.009849
13090  -0.009814
13091  -0.009782
13092  -0.009752
13093  -0.009727
13094  -0.009706
13095  -0.009690
13096  -0.009680
13097  -0.009678
13098  -0.009682
13099  -0.009694
13100  -0.009715
13101  -0.009744
13102  -0.009781
13103  -0.009828
13104  -0.009885
13105  -0.009950
13106  -0.010025
13107  -0.010110
13108  -0.010204
13109  -0.010307
13110  -0.010418
13111  -0.010537
13112  -0.010666
13113  -0.010801
13114  -0.010943
13115  -0.011091
13116  -0.011245
13117  -0.011402
13118  -0.011563
13119  -0.011727
13120  -0.011891
13121  -0.012054
13122  -0.012217
13123  -0.012377
13124  -0.012532
13125  -0.012682
13126  -0.012824
13127  -0.012958
13128  -0.013082
13129  -0.013194
13130  -0.013293
13131  -0.013378
13132  -0.013448
13133  -0.013501
13134  -0.013537
13135  -0.013555
13136  -0.013555
13137  -0.013535
13138  -0.013497
13139  -0.013440
13140  -0.013364
13141  -0.013270
13142  -0.013158
13143  -0.013030
13144  -0.012886
13145  -0.012727
13146  -0.012555
13147  -0.012371
13148  -0.012176
13149  -0.011971
13150  -0.011759
13151  -0.011542
13152  -0.011319
13153  -0.011093
13154  -0.010866
13155  -0.010639
13156  -0.010413
13157  -0.010190
13158  -0.009971
13159  -0.009756
13160  -0.009549
13161  -0.009348
13162  -0.009155
13163  -0.008972
13164  -0.008799
13165  -0.008636
13166  -0.008485
13167  -0.008346
13168  -0.008219
13169  -0.008107
13170  -0.008008
13171  -0.007922
13172  -0.007851
13173  -0.007795
13174  -0.007754
13175  -0.007727
13176  -0.007715
13177  -0.007719
13178  -0.007738
13179  -0.007772
13180  -0.007821
13181  -0.007885
13182  -0.007963
13183  -0.008057
13184  -0.008164
13185  -0.008285
13186  -0.008419
13187  -0.008566
13188  -0.008726
13189  -0.008897
13190  -0.009080
13191  -0.009273
13192  -0.009475
13193  -0.009686
13194  -0.009904
13195  -0.010129
13196  -0.010359
13197  -0.010594
13198  -0.010832
13199  -0.011071
13200  -0.011310
13201  -0.011547
13202  -0.011782
13203  -0.012012
13204  -0.012236
13205  -0.012451
13206  -0.012658
13207  -0.012853
13208  -0.013035
13209  -0.013203
13210  -0.013354
13211  -0.013489
13212  -0.013606
13213  -0.013702
13214  -0.013779
13215  -0.013834
13216  -0.013868
13217  -0.013880
13218  -0.013871
13219  -0.013840
13220  -0.013789
13221  -0.013718
13222  -0.013628
13223  -0.013520
13224  -0.013394
13225  -0.013254
13226  -0.013099
13227  -0.012932
13228  -0.012754
13229  -0.012568
13230  -0.012374
13231  -0.012175
13232  -0.011972
13233  -0.011767
13234  -0.011561
13235  -0.011356
13236  -0.011153
13237  -0.010954
13238  -0.010760
13239  -0.010572
13240  -0.010391
13241  -0.010219
13242  -0.010056
13243  -0.009903
13244  -0.009760
13245  -0.009630
13246  -0.009511
13247  -0.009406
13248  -0.009313
13249  -0.009235
13250  -0.009170
13251  -0.009119
13252  -0.009082
13253  -0.009060
13254  -0.009052
13255  -0.009059
13256  -0.009079
13257  -0.009114
13258  -0.009164
13259  -0.009227
13260  -0.009302
13261  -0.009391
13262  -0.009492
13263  -0.009604
13264  -0.009727
13265  -0.009860
13266  -0.010002
13267  -0.010153
13268  -0.010310
13269  -0.010473
13270  -0.010641
13271  -0.010812
13272  -0.010985
13273  -0.011158
13274  -0.011330
13275  -0.011498
13276  -0.011662
13277  -0.011820
13278  -0.011970
13279  -0.012109
13280  -0.012238
13281  -0.012353
13282  -0.012453
13283  -0.012536
13284  -0.012603
13285  -0.012652
13286  -0.012681
13287  -0.012690
13288  -0.012678
13289  -0.012646
13290  -0.012593
13291  -0.012520
13292  -0.012427
13293  -0.012315
13294  -0.012184
13295  -0.012036
13296  -0.011873
13297  -0.011696
13298  -0.011506
13299  -0.011305
13300  -0.011095
13301  -0.010878
13302  -0.010656
13303  -0.010430
13304  -0.010202
13305  -0.009975
13306  -0.009749
13307  -0.009526
13308  -0.009308
13309  -0.009097
13310  -0.008894
13311  -0.008699
13312  -0.008515
13313  -0.008343
13314  -0.008183
13315  -0.008037
13316  -0.007905
13317  -0.007787
13318  -0.007687
13319  -0.007603
13320  -0.007536
13321  -0.007487
13322  -0.007456
13323  -0.007443
13324  -0.007449
13325  -0.007474
13326  -0.007519
13327  -0.007582
13328  -0.007665
13329  -0.007767
13330  -0.007887
13331  -0.008027
13332  -0.008185
13333  -0.008361
13334  -0.008554
13335  -0.008764
13336  -0.008991
13337  -0.009232
13338  -0.009489
13339  -0.009758
13340  -0.010038
13341  -0.010329
13342  -0.010628
13343  -0.010934
13344  -0.011245
13345  -0.011558
13346  -0.011872
13347  -0.012184
13348  -0.012490
13349  -0.012788
13350  -0.013076
13351  -0.013348
13352  -0.013604
13353  -0.013840
13354  -0.014053
13355  -0.014240
13356  -0.014398
13357  -0.014526
13358  -0.014621
13359  -0.014682
13360  -0.014708
13361  -0.014698
13362  -0.014653
13363  -0.014572
13364  -0.014458
13365  -0.014312
13366  -0.014134
13367  -0.013929
13368  -0.013698
13369  -0.013445
13370  -0.013172
13371  -0.012882
13372  -0.012580
13373  -0.012268
13374  -0.011948
13375  -0.011625
13376  -0.011301
13377  -0.010979
13378  -0.010661
13379  -0.010350
13380  -0.010048
13381  -0.009755
13382  -0.009476
13383  -0.009211
