#n  lyapunov_exponential
4800  -0.027637
4801  -0.027540
4802  -0.028638
4803  -0.031131
4804  -0.034952
4805  -0.039806
4806  -0.045136
4807  -0.050093
4808  -0.053563
4809  -0.054352
4810  -0.051977
4811  -0.046790
4812  -0.039925
4813  -0.032645
4814  -0.025944
4815  -0.020521
4816  -0.016940
4817  -0.015447
4818  -0.016246
4819  -0.019449
4820  -0.025156
4821  -0.033324
4822  -0.043613
4823  -0.055163
4824  -0.066137
4825  -0.073350
4826  -0.073600
4827  -0.066395
4828  -0.054350
4829  -0.040912
4830  -0.028520
4831  -0.018191
4832  -0.010546
4833  -0.005741
4834  -0.003880
4835  -0.005145
4836  -0.009755
4837  -0.017979
4838  -0.030379
4839  -0.047668
4840  -0.070804
4841  -0.100259
4842  -0.131892
4843  -0.145240
4844  -0.123697
4845  -0.089649
4846  -0.059523
4847  -0.035812
4848  -0.017764
4849  -0.004449
4850  0.004840
4851  0.010544
4852  0.012973
4853  0.012192
4854  0.008273
4855  0.001000
4856  -0.009769
4857  -0.024439
4858  -0.043338
4859  -0.066299
4860  -0.091014
4861  -0.109080
4862  -0.108259
4863  -0.089910
4864  -0.066854
4865  -0.046233
4866  -0.029807
4867  -0.017669
4868  -0.009409
4869  -0.004747
4870  -0.003435
4871  -0.005332
4872  -0.010488
4873  -0.018940
4874  -0.030865
4875  -0.046179
4876  -0.064289
4877  -0.083172
4878  -0.097379
4879  -0.099726
4880  -0.088919
4881  -0.071677
4882  -0.054145
4883  -0.039136
4884  -0.027294
4885  -0.018707
4886  -0.013210
4887  -0.010506
4888  -0.010470
4889  -0.012925
4890  -0.017688
4891  -0.024398
4892  -0.032711
4893  -0.041731
4894  -0.050342
4895  -0.056889
4896  -0.059917
4897  -0.058872
4898  -0.054420
4899  -0.048059
4900  -0.041186
4901  -0.034920
4902  -0.029906
4903  -0.026213
4904  -0.023819
4905  -0.022595
4906  -0.022327
4907  -0.022612
4908  -0.023018
4909  -0.023166
4910  -0.022755
4911  -0.021700
4912  -0.020050
4913  -0.018060
4914  -0.016038
4915  -0.014396
4916  -0.013458
4917  -0.013387
4918  -0.014382
4919  -0.016351
4920  -0.019255
4921  -0.022735
4922  -0.026285
4923  -0.029413
4924  -0.031357
4925  -0.031561
4926  -0.029953
4927  -0.026800
4928  -0.022789
4929  -0.018635
4930  -0.015013
4931  -0.012520
4932  -0.011582
4933  -0.012533
4934  -0.015576
4935  -0.020903
4936  -0.028548
4937  -0.038475
4938  -0.050108
4939  -0.062169
4940  -0.071930
4941  -0.075633
4942  -0.071161
4943  -0.060213
4944  -0.046429
4945  -0.032786
4946  -0.020963
4947  -0.011617
4948  -0.004946
4949  -0.001091
4950  -0.000007
4951  -0.001869
4952  -0.006827
4953  -0.015098
4954  -0.027004
4955  -0.042860
4956  -0.062847
4957  -0.085788
4958  -0.106318
4959  -0.112474
4960  -0.098769
4961  -0.075857
4962  -0.053417
4963  -0.034723
4964  -0.020266
4965  -0.009745
4966  -0.002850
4967  0.000671
4968  0.000949
4969  -0.002017
4970  -0.008277
4971  -0.017997
4972  -0.031387
4973  -0.048496
4974  -0.068517
4975  -0.087877
4976  -0.098253
4977  -0.092175
4978  -0.074078
4979  -0.053289
4980  -0.034688
4981  -0.019643
4982  -0.008295
4983  -0.000399
4984  0.004293
4985  0.005843
4986  0.004452
4987  0.000072
4988  -0.007397
4989  -0.018038
4990  -0.031819
4991  -0.048490
4992  -0.066518
4993  -0.081779
4994  -0.087749
4995  -0.080988
4996  -0.065961
4997  -0.048967
4998  -0.033688
4999  -0.021288
5000  -0.011997
5001  -0.005730
5002  -0.002329
5003  -0.001591
5004  -0.003411
5005  -0.007714
5006  -0.014318
5007  -0.023052
5008  -0.033439
5009  -0.044657
5010  -0.055192
5011  -0.062711
5012  -0.065372
5013  -0.062673
5014  -0.056172
5015  -0.048076
5016  -0.039968
5017  -0.033047
5018  -0.027770
5019  -0.024288
5020  -0.022500
5021  -0.022308
5022  -0.023434
5023  -0.025618
5024  -0.028361
5025  -0.031298
5026  -0.034006
5027  -0.036169
5028  -0.037534
5029  -0.038206
5030  -0.038429
5031  -0.038560
5032  -0.038877
5033  -0.039637
5034  -0.041027
5035  -0.042805
5036  -0.044616
5037  -0.045948
5038  -0.046128
5039  -0.044540
5040  -0.040920
5041  -0.035533
5042  -0.028999
5043  -0.022144
5044  -0.015636
5045  -0.010051
5046  -0.005799
5047  -0.003198
5048  -0.002426
5049  -0.003636
5050  -0.006960
5051  -0.012464
5052  -0.020167
5053  -0.029907
5054  -0.041082
5055  -0.052465
5056  -0.061564
5057  -0.065333
5058  -0.062032
5059  -0.052988
5060  -0.041360
5061  -0.029722
5062  -0.019570
5063  -0.011664
5064  -0.006305
5065  -0.003582
5066  -0.003578
5067  -0.006408
5068  -0.012231
5069  -0.021190
5070  -0.033561
5071  -0.049319
5072  -0.067729
5073  -0.085952
5074  -0.097123
5075  -0.093858
5076  -0.078399
5077  -0.059025
5078  -0.041095
5079  -0.026352
5080  -0.015194
5081  -0.007406
5082  -0.002848
5083  -0.001474
5084  -0.003276
5085  -0.008204
5086  -0.016577
5087  -0.028569
5088  -0.044536
5089  -0.064446
5090  -0.086479
5091  -0.104303
5092  -0.106367
5093  -0.090960
5094  -0.069042
5095  -0.048392
5096  -0.031459
5097  -0.018543
5098  -0.009331
5099  -0.003549
5100  -0.000974
5101  -0.001517
5102  -0.005137
5103  -0.011912
5104  -0.021918
5105  -0.035102
5106  -0.051123
5107  -0.068374
5108  -0.082392
5109  -0.086395
5110  -0.077591
5111  -0.061263
5112  -0.043746
5113  -0.028319
5114  -0.015818
5115  -0.006441
5116  -0.000060
5117  0.003483
5118  0.004245
5119  0.002340
5120  -0.002211
5121  -0.009413
5122  -0.019241
5123  -0.031555
5124  -0.045761
5125  -0.060411
5126  -0.072559
5127  -0.077908
5128  -0.074520
5129  -0.064485
5130  -0.052040
5131  -0.039947
5132  -0.029670
5133  -0.021661
5134  -0.015934
5135  -0.012408
5136  -0.010896
5137  -0.011097
5138  -0.012810
5139  -0.015715
5140  -0.019457
5141  -0.023563
5142  -0.027573
5143  -0.030968
5144  -0.033518
5145  -0.035078
5146  -0.035816
5147  -0.035986
5148  -0.035969
5149  -0.036036
5150  -0.036353
5151  -0.036996
5152  -0.037674
5153  -0.038144
5154  -0.037977
5155  -0.036905
5156  -0.034749
5157  -0.031579
5158  -0.027694
5159  -0.023606
5160  -0.019817
5161  -0.016722
5162  -0.014776
5163  -0.014187
5164  -0.015281
5165  -0.018081
5166  -0.022769
5167  -0.029165
5168  -0.036926
5169  -0.045214
5170  -0.052547
5171  -0.056793
5172  -0.056020
5173  -0.050068
5174  -0.040517
5175  -0.029581
5176  -0.019020
5177  -0.009885
5178  -0.002731
5179  0.002214
5180  0.004791
5181  0.004940
5182  0.002470
5183  -0.002744
5184  -0.010965
5185  -0.022420
5186  -0.037490
5187  -0.056165
5188  -0.077199
5189  -0.095705
5190  -0.101264
5191  -0.089580
5192  -0.069222
5193  -0.048933
5194  -0.031802
5195  -0.018473
5196  -0.008787
5197  -0.002498
5198  0.000592
5199  0.000535
5200  -0.002652
5201  -0.009179
5202  -0.019264
5203  -0.033375
5204  -0.051987
5205  -0.075313
5206  -0.100936
5207  -0.118642
5208  -0.113165
5209  -0.090256
5210  -0.065327
5211  -0.044297
5212  -0.027940
5213  -0.015956
5214  -0.007822
5215  -0.003126
5216  -0.001651
5217  -0.003359
5218  -0.008240
5219  -0.016428
5220  -0.028156
5221  -0.043568
5222  -0.062579
5223  -0.083367
5224  -0.099573
5225  -0.101427
5226  -0.087320
5227  -0.066853
5228  -0.047311
5229  -0.031094
5230  -0.018574
5231  -0.009391
5232  -0.003244
5233  0.000143
5234  0.000972
5235  -0.000624
5236  -0.004337
5237  -0.009925
5238  -0.017002
5239  -0.024833
5240  -0.032422
5241  -0.038152
5242  -0.040760
5243  -0.039648
5244  -0.035392
5245  -0.029384
5246  -0.022968
5247  -0.017276
5248  -0.012857
5249  -0.010119
5250  -0.009123
5251  -0.010013
5252  -0.012643
5253  -0.016902
5254  -0.022510
5255  -0.028983
5256  -0.035668
5257  -0.041546
5258  -0.045662
5259  -0.047111
5260  -0.045946
5261  -0.042699
5262  -0.038377
5263  -0.034011
5264  -0.030192
5265  -0.027415
5266  -0.025786
5267  -0.025320
5268  -0.025911
5269  -0.027248
5270  -0.029015
5271  -0.030719
5272  -0.031872
5273  -0.032220
5274  -0.031610
5275  -0.030165
5276  -0.028345
5277  -0.026496
5278  -0.025118
5279  -0.024567
5280  -0.025092
5281  -0.026866
5282  -0.029843
5283  -0.033833
5284  -0.038403
5285  -0.042782
5286  -0.045917
5287  -0.046640
5288  -0.044535
5289  -0.039792
5290  -0.033243
5291  -0.026080
5292  -0.019270
5293  -0.013555
5294  -0.009451
5295  -0.007264
5296  -0.007183
5297  -0.009427
5298  -0.014111
5299  -0.021422
5300  -0.031444
5301  -0.043989
5302  -0.058042
5303  -0.071054
5304  -0.078153
5305  -0.075027
5306  -0.062898
5307  -0.047056
5308  -0.031550
5309  -0.018206
5310  -0.007614
5311  0.000122
5312  0.004977
5313  0.007007
5314  0.006164
5315  0.002317
5316  -0.004860
5317  -0.015875
5318  -0.031553
5319  -0.053396
5320  -0.083766
5321  -0.126559
5322  -0.175764
5323  -0.165428
5324  -0.114368
5325  -0.074631
5326  -0.046331
5327  -0.025891
5328  -0.011203
5329  -0.000971
5330  0.005530
5331  0.008769
5332  0.008924
5333  0.006089
5334  0.000221
5335  -0.008901
5336  -0.021479
5337  -0.037754
5338  -0.057489
5339  -0.078611
5340  -0.094448
5341  -0.094978
5342  -0.080166
5343  -0.060213
5344  -0.041738
5345  -0.026718
5346  -0.015276
5347  -0.007200
5348  -0.002180
5349  0.000008
5350  -0.000516
5351  -0.003566
5352  -0.009088
5353  -0.016981
5354  -0.026994
5355  -0.038558
5356  -0.050388
5357  -0.060358
5358  -0.065644
5359  -0.064447
5360  -0.058023
5361  -0.048917
5362  -0.039629
5363  -0.031465
5364  -0.025110
5365  -0.020711
5366  -0.018274
5367  -0.017655
5368  -0.018642
5369  -0.020886
5370  -0.023977
5371  -0.027300
5372  -0.030251
5373  -0.032169
5374  -0.032625
5375  -0.031531
5376  -0.029307
5377  -0.026488
5378  -0.023636
5379  -0.021354
5380  -0.019959
5381  -0.019658
5382  -0.020555
5383  -0.022612
5384  -0.025594
5385  -0.029272
5386  -0.033095
5387  -0.036466
5388  -0.038595
5389  -0.039137
5390  -0.037991
5391  -0.035456
5392  -0.032201
5393  -0.028825
5394  -0.025924
5395  -0.023899
5396  -0.023040
5397  -0.023335
5398  -0.024765
5399  -0.027082
5400  -0.029914
5401  -0.032585
5402  -0.034407
5403  -0.034577
5404  -0.032897
5405  -0.029434
5406  -0.024692
5407  -0.019541
5408  -0.014706
5409  -0.010791
5410  -0.008233
5411  -0.007443
5412  -0.008591
5413  -0.011950
5414  -0.017699
5415  -0.026054
5416  -0.037157
5417  -0.050938
5418  -0.066429
5419  -0.080832
5420  -0.088491
5421  -0.084629
5422  -0.071435
5423  -0.055011
5424  -0.039567
5425  -0.026644
5426  -0.016626
5427  -0.009636
5428  -0.005525
5429  -0.004260
5430  -0.005872
5431  -0.010427
5432  -0.018048
5433  -0.029083
5434  -0.043568
5435  -0.061051
5436  -0.079306
5437  -0.091594
5438  -0.089535
5439  -0.074182
5440  -0.054448
5441  -0.036105
5442  -0.020998
5443  -0.009351
5444  -0.000955
5445  0.004323
5446  0.006641
5447  0.006058
5448  0.002484
5449  -0.004232
5450  -0.014507
5451  -0.028983
5452  -0.048522
5453  -0.074191
5454  -0.105827
5455  -0.133275
5456  -0.128423
5457  -0.097924
5458  -0.067706
5459  -0.043859
5460  -0.025832
5461  -0.012640
5462  -0.003330
5463  0.002602
5464  0.005558
5465  0.005761
5466  0.003405
5467  -0.001454
5468  -0.008729
5469  -0.018247
5470  -0.029514
5471  -0.041446
5472  -0.051908
5473  -0.057998
5474  -0.057516
5475  -0.051002
5476  -0.041394
5477  -0.031340
5478  -0.022480
5479  -0.015532
5480  -0.010748
5481  -0.008199
5482  -0.007811
5483  -0.009580
5484  -0.013406
5485  -0.019145
5486  -0.026531
5487  -0.035083
5488  -0.043999
5489  -0.051857
5490  -0.057064
5491  -0.058356
5492  -0.055736
5493  -0.050322
5494  -0.043608
5495  -0.037015
5496  -0.031129
5497  -0.026372
5498  -0.022855
5499  -0.020465
5500  -0.018946
5501  -0.018145
5502  -0.017807
5503  -0.017611
5504  -0.017359
5505  -0.016999
5506  -0.016548
5507  -0.016107
5508  -0.015892
5509  -0.016081
5510  -0.017069
5511  -0.018944
5512  -0.021808
5513  -0.025784
5514  -0.030605
5515  -0.035922
5516  -0.040984
5517  -0.044733
5518  -0.045945
5519  -0.043997
5520  -0.039081
5521  -0.032169
5522  -0.024567
5523  -0.017221
5524  -0.010907
5525  -0.006077
5526  -0.002973
5527  -0.001747
5528  -0.002535
5529  -0.005399
5530  -0.010435
5531  -0.017580
5532  -0.026664
5533  -0.037221
5534  -0.047850
5535  -0.056254
5536  -0.059409
5537  -0.055701
5538  -0.046768
5539  -0.035642
5540  -0.024733
5541  -0.015373
5542  -0.008124
5543  -0.003280
5544  -0.000903
5545  -0.001089
5546  -0.003917
5547  -0.009544
5548  -0.018232
5549  -0.030282
5550  -0.045937
5551  -0.064811
5552  -0.084646
5553  -0.098021
5554  -0.095303
5555  -0.078856
5556  -0.058694
5557  -0.040538
5558  -0.025918
5559  -0.014870
5560  -0.007181
5561  -0.002571
5562  -0.000841
5563  -0.001983
5564  -0.005910
5565  -0.012696
5566  -0.022434
5567  -0.035018
5568  -0.049771
5569  -0.064551
5570  -0.074557
5571  -0.074318
5572  -0.063798
5573  -0.048547
5574  -0.033367
5575  -0.020315
5576  -0.010097
5577  -0.002774
5578  0.001745
5579  0.003554
5580  0.002719
5581  -0.000892
5582  -0.007366
5583  -0.016882
5584  -0.029703
5585  -0.045988
5586  -0.065285
5587  -0.084643
5588  -0.096247
5589  -0.091849
5590  -0.075356
5591  -0.056227
5592  -0.039118
5593  -0.025440
5594  -0.015081
5595  -0.007804
5596  -0.003325
5597  -0.001405
5598  -0.001864
5599  -0.004604
5600  -0.009521
5601  -0.016435
5602  -0.025035
5603  -0.034822
5604  -0.044783
5605  -0.053195
5606  -0.058104
5607  -0.058253
5608  -0.054156
5609  -0.047537
5610  -0.040226
5611  -0.033458
5612  -0.027994
5613  -0.024021
5614  -0.021563
5615  -0.020579
5616  -0.020788
5617  -0.022055
5618  -0.023963
5619  -0.026234
5620  -0.028515
5621  -0.030473
5622  -0.031942
5623  -0.032979
5624  -0.033639
5625  -0.034219
5626  -0.034959
5627  -0.036077
5628  -0.037621
5629  -0.039548
5630  -0.041604
5631  -0.043233
5632  -0.043824
5633  -0.042856
5634  -0.039944
5635  -0.035212
5636  -0.029311
5637  -0.022927
5638  -0.016797
5639  -0.011506
5640  -0.007378
5641  -0.004785
5642  -0.003835
5643  -0.004760
5644  -0.007720
5645  -0.012801
5646  -0.020125
5647  -0.029736
5648  -0.041333
5649  -0.053964
5650  -0.065216
5651  -0.071050
5652  -0.068283
5653  -0.058163
5654  -0.044820
5655  -0.031637
5656  -0.020188
5657  -0.011089
5658  -0.004502
5659  -0.000391
5660  0.001239
5661  0.000418
5662  -0.002889
5663  -0.008739
5664  -0.017156
5665  -0.028098
5666  -0.041111
5667  -0.054687
5668  -0.065505
5669  -0.068871
5670  -0.062884
5671  -0.050827
5672  -0.037210
5673  -0.024884
5674  -0.014856
5675  -0.007535
5676  -0.002949
5677  -0.001092
5678  -0.002041
5679  -0.005875
5680  -0.012847
5681  -0.023310
5682  -0.037854
5683  -0.057370
5684  -0.082256
5685  -0.109793
5686  -0.125066
5687  -0.110970
5688  -0.083283
5689  -0.057929
5690  -0.037920
5691  -0.022825
5692  -0.011874
5693  -0.004435
5694  -0.000143
5695  0.001338
5696  0.000080
5697  -0.003878
5698  -0.010512
5699  -0.019834
5700  -0.031723
5701  -0.045574
5702  -0.059410
5703  -0.069367
5704  -0.070810
5705  -0.062876
5706  -0.049907
5707  -0.036290
5708  -0.024289
5709  -0.014702
5710  -0.007669
5711  -0.003104
5712  -0.000956
5713  -0.001047
5714  -0.003292
5715  -0.007596
5716  -0.013768
5717  -0.021452
5718  -0.029990
5719  -0.038241
5720  -0.044501
5721  -0.047000
5722  -0.045077
5723  -0.039576
5724  -0.032162
5725  -0.024565
5726  -0.017709
5727  -0.012189
5728  -0.008244
5729  -0.005892
5730  -0.005076
5731  -0.005696
5732  -0.007564
5733  -0.010496
5734  -0.014203
5735  -0.018310
5736  -0.022345
5737  -0.025980
5738  -0.028834
5739  -0.030772
5740  -0.031945
5741  -0.032500
5742  -0.032858
5743  -0.033161
5744  -0.033770
5745  -0.034679
5746  -0.035735
5747  -0.036670
5748  -0.037124
5749  -0.036739
5750  -0.035220
5751  -0.032534
5752  -0.028866
5753  -0.024768
5754  -0.020742
5755  -0.017252
5756  -0.014696
5757  -0.013318
5758  -0.013437
5759  -0.015165
5760  -0.018566
5761  -0.023633
5762  -0.030246
5763  -0.037951
5764  -0.045686
5765  -0.051833
5766  -0.054345
5767  -0.051786
5768  -0.044881
5769  -0.035558
5770  -0.025775
5771  -0.016920
5772  -0.009663
5773  -0.004319
5774  -0.001139
5775  -0.000171
5776  -0.001519
5777  -0.005289
5778  -0.011651
5779  -0.020758
5780  -0.032643
5781  -0.047103
5782  -0.062520
5783  -0.074485
5784  -0.076555
5785  -0.066843
5786  -0.050970
5787  -0.034603
5788  -0.020364
5789  -0.008930
5790  -0.000356
5791  0.005410
5792  0.008533
5793  0.009064
5794  0.006981
5795  0.002135
5796  -0.005727
5797  -0.016998
5798  -0.032279
5799  -0.052235
5800  -0.077220
5801  -0.104123
5802  -0.117811
5803  -0.103488
5804  -0.077309
5805  -0.053621
5806  -0.035103
5807  -0.021303
5808  -0.011506
5809  -0.005162
5810  -0.001916
5811  -0.001576
5812  -0.004086
5813  -0.009456
5814  -0.017846
5815  -0.029499
5816  -0.044407
5817  -0.062295
5818  -0.080735
5819  -0.093104
5820  -0.091233
5821  -0.076999
5822  -0.059202
5823  -0.043008
5824  -0.029853
5825  -0.020011
5826  -0.013128
5827  -0.008982
5828  -0.007352
5829  -0.008095
5830  -0.011030
5831  -0.015933
5832  -0.022656
5833  -0.030622
5834  -0.038833
5835  -0.045915
5836  -0.050070
5837  -0.050054
5838  -0.046093
5839  -0.039633
5840  -0.032384
5841  -0.025600
5842  -0.020053
5843  -0.016001
5844  -0.013607
5845  -0.012842
5846  -0.013544
5847  -0.015544
5848  -0.018462
5849  -0.021953
5850  -0.025354
5851  -0.028026
5852  -0.029364
5853  -0.029035
5854  -0.027215
5855  -0.024342
5856  -0.021017
5857  -0.017796
5858  -0.015162
5859  -0.013314
5860  -0.012509
5861  -0.012696
5862  -0.013824
5863  -0.015756
5864  -0.018243
5865  -0.020868
5866  -0.023290
5867  -0.025135
5868  -0.026138
5869  -0.026248
5870  -0.025677
5871  -0.024798
5872  -0.024057
5873  -0.023826
5874  -0.024485
5875  -0.026187
5876  -0.029010
5877  -0.032867
5878  -0.037426
5879  -0.042070
5880  -0.045784
5881  -0.047432
5882  -0.046175
5883  -0.041978
5884  -0.035657
5885  -0.028437
5886  -0.021492
5887  -0.015449
5888  -0.010858
5889  -0.008011
5890  -0.007085
5891  -0.008304
5892  -0.011752
5893  -0.017663
5894  -0.026153
5895  -0.037251
5896  -0.050680
5897  -0.064816
5898  -0.075579
5899  -0.077203
5900  -0.068070
5901  -0.052982
5902  -0.037263
5903  -0.023376
5904  -0.012169
5905  -0.003751
5906  0.001946
5907  0.005017
5908  0.005473
5909  0.003237
5910  -0.001871
5911  -0.010189
5912  -0.022301
5913  -0.039170
5914  -0.062378
5915  -0.094292
5916  -0.133927
5917  -0.148855
5918  -0.113765
5919  -0.076487
5920  -0.048677
5921  -0.028353
5922  -0.013509
5923  -0.002928
5924  0.004176
5925  0.008216
5926  0.009498
5927  0.008089
5928  0.003965
5929  -0.002957
5930  -0.012901
5931  -0.026208
5932  -0.043146
5933  -0.063356
5934  -0.084000
5935  -0.096109
5936  -0.090324
5937  -0.072679
5938  -0.053653
5939  -0.037499
5940  -0.024948
5941  -0.015773
5942  -0.009694
5943  -0.006374
5944  -0.005600
5945  -0.007200
5946  -0.011063
5947  -0.016989
5948  -0.024723
5949  -0.033608
5950  -0.042561
5951  -0.049712
5952  -0.053054
5953  -0.051372
5954  -0.045501
5955  -0.037511
5956  -0.029234
5957  -0.021844
5958  -0.015905
5959  -0.011590
5960  -0.008952
5961  -0.007943
5962  -0.008321
5963  -0.009951
5964  -0.012540
5965  -0.015744
5966  -0.019137
5967  -0.022186
5968  -0.024546
5969  -0.025828
5970  -0.026095
5971  -0.025516
5972  -0.024496
5973  -0.023465
5974  -0.022844
5975  -0.022831
5976  -0.023568
5977  -0.025011
5978  -0.027002
5979  -0.029218
5980  -0.031177
5981  -0.032436
5982  -0.032541
5983  -0.031297
5984  -0.028889
5985  -0.025698
5986  -0.022290
5987  -0.019182
5988  -0.016791
5989  -0.015418
5990  -0.015342
5991  -0.016619
5992  -0.019271
5993  -0.023165
5994  -0.028139
5995  -0.033606
5996  -0.038731
5997  -0.042406
5998  -0.043644
5999  -0.041879
6000  -0.037540
6001  -0.031777
6002  -0.025726
6003  -0.020320
6004  -0.016155
6005  -0.013607
6006  -0.012884
6007  -0.014226
6008  -0.017740
6009  -0.023498
6010  -0.031551
6011  -0.041679
6012  -0.052961
6013  -0.063269
6014  -0.068880
6015  -0.066326
6016  -0.056541
6017  -0.043448
6018  -0.030270
6019  -0.018782
6020  -0.009533
6021  -0.002686
6022  0.001814
6023  0.003999
6024  0.003871
6025  0.001362
6026  -0.003604
6027  -0.011126
6028  -0.021286
6029  -0.034030
6030  -0.048611
6031  -0.062661
6032  -0.071148
6033  -0.069160
6034  -0.058138
6035  -0.043765
6036  -0.030071
6037  -0.018731
6038  -0.010091
6039  -0.004211
6040  -0.001035
6041  -0.000480
6042  -0.002613
6043  -0.007524
6044  -0.015469
6045  -0.026794
6046  -0.041886
6047  -0.060762
6048  -0.081784
6049  -0.097081
6050  -0.094198
6051  -0.075704
6052  -0.054219
6053  -0.035584
6054  -0.020794
6055  -0.009642
6056  -0.001660
6057  0.003471
6058  0.006007
6059  0.006038
6060  0.003613
6061  -0.001256
6062  -0.008692
6063  -0.018838
6064  -0.031590
6065  -0.046652
6066  -0.062364
6067  -0.074515
6068  -0.077016
6069  -0.068818
6070  -0.055091
6071  -0.041002
6072  -0.028821
6073  -0.019146
6074  -0.012046
6075  -0.007263
6076  -0.004699
6077  -0.004158
6078  -0.005421
6079  -0.008375
6080  -0.012705
6081  -0.018108
6082  -0.024097
6083  -0.029969
6084  -0.034911
6085  -0.038029
6086  -0.038881
6087  -0.037595
6088  -0.034860
6089  -0.031322
6090  -0.027776
6091  -0.024554
6092  -0.021957
6093  -0.020042
6094  -0.018777
6095  -0.017969
6096  -0.017442
6097  -0.017038
6098  -0.016643
6099  -0.016212
6100  -0.015719
6101  -0.015352
6102  -0.015312
6103  -0.015824
6104  -0.017119
6105  -0.019376
6106  -0.022811
6107  -0.027432
6108  -0.033169
6109  -0.039661
6110  -0.046094
6111  -0.051120
6112  -0.053179
6113  -0.051061
6114  -0.045054
6115  -0.036637
6116  -0.027513
6117  -0.018893
6118  -0.011501
6119  -0.005718
6120  -0.001722
6121  0.000409
6122  0.000570
6123  -0.001284
6124  -0.005212
6125  -0.011282
6126  -0.019550
6127  -0.029825
6128  -0.041481
6129  -0.052837
6130  -0.060739
6131  -0.061454
6132  -0.054727
6133  -0.043689
6134  -0.031870
6135  -0.021322
6136  -0.012811
6137  -0.006648
6138  -0.002838
6139  -0.001421
6140  -0.002399
6141  -0.005850
6142  -0.011881
6143  -0.020688
6144  -0.032334
6145  -0.046698
6146  -0.062457
6147  -0.075764
6148  -0.079713
6149  -0.071425
6150  -0.056418
6151  -0.040837
6152  -0.027349
6153  -0.016755
6154  -0.009041
6155  -0.004074
6156  -0.001763
6157  -0.002011
6158  -0.004864
6159  -0.010382
6160  -0.018767
6161  -0.030122
6162  -0.044486
6163  -0.061151
6164  -0.076829
6165  -0.084182
6166  -0.077754
6167  -0.062547
6168  -0.045917
6169  -0.031370
6170  -0.019827
6171  -0.011320
6172  -0.005662
6173  -0.002616
6174  -0.002145
6175  -0.004152
6176  -0.008756
6177  -0.015983
6178  -0.025945
6179  -0.038560
6180  -0.053157
6181  -0.067278
6182  -0.075670
6183  -0.073221
6184  -0.061462
6185  -0.046471
6186  -0.032358
6187  -0.020495
6188  -0.011193
6189  -0.004393
6190  0.000040
6191  0.002295
6192  0.002544
6193  0.000818
6194  -0.002742
6195  -0.008059
6196  -0.014850
6197  -0.022879
6198  -0.031375
6199  -0.039324
6200  -0.045293
6201  -0.048005
6202  -0.047073
6203  -0.043389
6204  -0.038206
6205  -0.032915
6206  -0.028183
6207  -0.024498
6208  -0.022020
6209  -0.020649
6210  -0.020305
6211  -0.020772
6212  -0.021745
6213  -0.023002
6214  -0.024182
6215  -0.025087
6216  -0.025663
6217  -0.025836
6218  -0.025866
6219  -0.025983
6220  -0.026401
6221  -0.027500
6222  -0.029225
6223  -0.031680
6224  -0.034768
6225  -0.038052
6226  -0.041106
6227  -0.043118
6228  -0.043387
6229  -0.041578
6230  -0.037819
6231  -0.032756
6232  -0.027228
6233  -0.022018
6234  -0.017644
6235  -0.014558
6236  -0.012983
6237  -0.013031
6238  -0.014928
6239  -0.018691
6240  -0.024390
6241  -0.031802
6242  -0.040425
6243  -0.049109
6244  -0.055451
6245  -0.056661
6246  -0.051533
6247  -0.041905
6248  -0.030554
6249  -0.019540
6250  -0.010008
6251  -0.002365
6252  0.003262
6253  0.006797
6254  0.008235
6255  0.007567
6256  0.004710
6257  -0.000364
6258  -0.007878
6259  -0.017859
6260  -0.030194
6261  -0.044240
6262  -0.057634
6263  -0.065673
6264  -0.063784
6265  -0.053261
6266  -0.039571
6267  -0.026517
6268  -0.015631
6269  -0.007348
6270  -0.001631
6271  0.001559
6272  0.002255
6273  0.000470
6274  -0.003922
6275  -0.011042
6276  -0.021244
6277  -0.034749
6278  -0.051606
6279  -0.070534
6280  -0.086116
6281  -0.087909
6282  -0.074342
6283  -0.055554
6284  -0.038206
6285  -0.024158
6286  -0.013422
6287  -0.005777
6288  -0.000949
6289  0.001331
6290  0.001098
6291  -0.001571
6292  -0.006740
6293  -0.014545
6294  -0.025076
6295  -0.038301
6296  -0.053682
6297  -0.068854
6298  -0.078519
6299  -0.076869
6300  -0.065544
6301  -0.050943
6302  -0.037251
6303  -0.025998
6304  -0.017373
6305  -0.011269
6306  -0.007529
6307  -0.005936
6308  -0.006314
6309  -0.008542
6310  -0.012350
6311  -0.017423
6312  -0.023223
6313  -0.029006
6314  -0.033701
6315  -0.036292
6316  -0.036167
6317  -0.033495
6318  -0.029180
6319  -0.024264
6320  -0.019596
6321  -0.015791
6322  -0.013104
6323  -0.011654
6324  -0.011474
6325  -0.012505
6326  -0.014541
6327  -0.017320
6328  -0.020551
6329  -0.023693
6330  -0.026303
6331  -0.027923
6332  -0.028382
6333  -0.027718
6334  -0.026228
6335  -0.024328
6336  -0.022477
6337  -0.020925
6338  -0.019966
6339  -0.019596
6340  -0.019809
6341  -0.020399
6342  -0.021115
6343  -0.021659
6344  -0.021721
6345  -0.021133
6346  -0.019825
6347  -0.017966
6348  -0.015879
6349  -0.013909
6350  -0.012498
6351  -0.011897
6352  -0.012413
6353  -0.014275
6354  -0.017673
6355  -0.022691
6356  -0.029306
6357  -0.037309
6358  -0.045925
6359  -0.053709
6360  -0.058328
6361  -0.057673
6362  -0.051677
