#n  real_time  input
5405  13.512500  0.032093375108
5406  13.515000  0.032093375108
5407  13.517500  0.032093375108
5408  13.520000  0.032093375108
5409  13.522500  0.032093375108
5410  13.525000  0.032093375108
5411  13.527500  0.032093375108
5412  13.530000  0.032093375108
5413  13.532500  0.032093375108
5414  13.535000  0.032093375108
5415  13.537500  0.032093375108
5416  13.540000  0.032093375108
5417  13.542500  0.032093375108
5418  13.545000  0.032093375108
5419  13.547500  0.032093375108
5420  13.550000  0.032093375108
5421  13.552500  0.032093375108
5422  13.555000  0.032093375108
5423  13.557500  0.032093375108
5424  13.560000  0.032093375108
5425  13.562500  0.032093375108
5426  13.565000  0.032093375108
5427  13.567500  0.032093375108
5428  13.570000  0.032093375108
5429  13.572500  0.032093375108
5430  13.575000  0.032093375108
5431  13.577500  0.032093375108
5432  13.580000  0.032093375108
5433  13.582500  0.032093375108
5434  13.585000  0.032093375108
5435  13.587500  0.032093375108
5436  13.590000  0.032093375108
5437  13.592500  0.032093375108
5438  13.595000  0.032093375108
5439  13.597500  0.032093375108
5440  13.600000  0.032093375108
5441  13.602500  0.032093375108
5442  13.605000  0.032093375108
5443  13.607500  0.032093375108
5444  13.610000  0.032093375108
5445  13.612500  0.032093375108
5446  13.615000  0.032093375108
5447  13.617500  0.032093375108
5448  13.620000  0.032093375108
5449  13.622500  0.032093375108
5450  13.625000  0.032093375108
5451  13.627500  0.032093375108
5452  13.630000  0.032093375108
5453  13.632500  0.032093375108
5454  13.635000  0.032093375108
5455  13.637500  0.032093375108
5456  13.640000  0.032093375108
5457  13.642500  0.032093375108
5458  13.645000  0.032093375108
5459  13.647500  0.032093375108
5460  13.650000  0.032093375108
5461  13.652500  0.032093375108
5462  13.655000  0.032093375108
5463  13.657500  0.032093375108
5464  13.660000  0.032093375108
5465  13.662500  0.032093375108
5466  13.665000  0.032093375108
5467  13.667500  0.032093375108
5468  13.670000  0.032093375108
5469  13.672500  0.032093375108
5470  13.675000  0.032093375108
5471  13.677500  0.032093375108
5472  13.680000  0.032093375108
5473  13.682500  0.032093375108
5474  13.685000  0.032093375108
5475  13.687500  0.032093375108
5476  13.690000  0.032093375108
5477  13.692500  0.032093375108
5478  13.695000  0.032093375108
5479  13.697500  0.032093375108
5480  13.700000  0.032093375108
5481  13.702500  0.032093375108
5482  13.705000  0.032093375108
5483  13.707500  0.032093375108
5484  13.710000  0.032093375108
5485  13.712500  0.032093375108
5486  13.715000  0.032093375108
5487  13.717500  0.032093375108
5488  13.720000  0.032093375108
5489  13.722500  0.032093375108
5490  13.725000  0.032093375108
5491  13.727500  0.032093375108
5492  13.730000  0.032093375108
5493  13.732500  0.032093375108
5494  13.735000  0.032093375108
5495  13.737500  0.032093375108
5496  13.740000  0.032093375108
5497  13.742500  0.032093375108
5498  13.745000  0.032093375108
5499  13.747500  0.032093375108
5500  13.750000  0.040450849719
5501  13.752500  0.040450849719
5502  13.755000  0.040450849719
5503  13.757500  0.040450849719
5504  13.760000  0.040450849719
5505  13.762500  0.040450849719
5506  13.765000  0.040450849719
5507  13.767500  0.040450849719
5508  13.770000  0.040450849719
5509  13.772500  0.040450849719
5510  13.775000  0.040450849719
5511  13.777500  0.040450849719
5512  13.780000  0.040450849719
5513  13.782500  0.040450849719
5514  13.785000  0.040450849719
5515  13.787500  0.040450849719
5516  13.790000  0.040450849719
5517  13.792500  0.040450849719
5518  13.795000  0.040450849719
5519  13.797500  0.040450849719
5520  13.800000  0.040450849719
5521  13.802500  0.040450849719
5522  13.805000  0.040450849719
5523  13.807500  0.040450849719
5524  13.810000  0.040450849719
5525  13.812500  0.040450849719
5526  13.815000  0.040450849719
5527  13.817500  0.040450849719
5528  13.820000  0.040450849719
5529  13.822500  0.040450849719
5530  13.825000  0.040450849719
5531  13.827500  0.040450849719
5532  13.830000  0.040450849719
5533  13.832500  0.040450849719
5534  13.835000  0.040450849719
5535  13.837500  0.040450849719
5536  13.840000  0.040450849719
5537  13.842500  0.040450849719
5538  13.845000  0.040450849719
5539  13.847500  0.040450849719
5540  13.850000  0.040450849719
5541  13.852500  0.040450849719
5542  13.855000  0.040450849719
5543  13.857500  0.040450849719
5544  13.860000  0.040450849719
5545  13.862500  0.040450849719
5546  13.865000  0.040450849719
5547  13.867500  0.040450849719
5548  13.870000  0.040450849719
5549  13.872500  0.040450849719
5550  13.875000  0.040450849719
5551  13.877500  0.040450849719
5552  13.880000  0.040450849719
5553  13.882500  0.040450849719
5554  13.885000  0.040450849719
5555  13.887500  0.040450849719
5556  13.890000  0.040450849719
5557  13.892500  0.040450849719
5558  13.895000  0.040450849719
5559  13.897500  0.040450849719
5560  13.900000  0.040450849719
5561  13.902500  0.040450849719
5562  13.905000  0.040450849719
5563  13.907500  0.040450849719
5564  13.910000  0.040450849719
5565  13.912500  0.040450849719
5566  13.915000  0.040450849719
5567  13.917500  0.040450849719
5568  13.920000  0.040450849719
5569  13.922500  0.040450849719
5570  13.925000  0.040450849719
5571  13.927500  0.040450849719
5572  13.930000  0.040450849719
5573  13.932500  0.040450849719
5574  13.935000  0.040450849719
5575  13.937500  0.040450849719
5576  13.940000  0.040450849719
5577  13.942500  0.040450849719
5578  13.945000  0.040450849719
5579  13.947500  0.040450849719
5580  13.950000  0.040450849719
5581  13.952500  0.040450849719
5582  13.955000  0.040450849719
5583  13.957500  0.040450849719
5584  13.960000  0.040450849719
5585  13.962500  0.040450849719
5586  13.965000  0.040450849719
5587  13.967500  0.040450849719
5588  13.970000  0.040450849719
5589  13.972500  0.040450849719
5590  13.975000  0.040450849719
5591  13.977500  0.040450849719
5592  13.980000  0.040450849719
5593  13.982500  0.040450849719
5594  13.985000  0.040450849719
5595  13.987500  0.040450849719
5596  13.990000  0.040450849719
5597  13.992500  0.040450849719
5598  13.995000  0.040450849719
5599  13.997500  0.040450849719
5600  14.000000  -0.014488076563
5601  14.002500  -0.014488076563
5602  14.005000  -0.014488076563
5603  14.007500  -0.014488076563
5604  14.010000  -0.014488076563
5605  14.012500  -0.014488076563
5606  14.015000  -0.014488076563
5607  14.017500  -0.014488076563
5608  14.020000  -0.014488076563
5609  14.022500  -0.014488076563
5610  14.025000  -0.014488076563
5611  14.027500  -0.014488076563
5612  14.030000  -0.014488076563
5613  14.032500  -0.014488076563
5614  14.035000  -0.014488076563
5615  14.037500  -0.014488076563
5616  14.040000  -0.014488076563
5617  14.042500  -0.014488076563
5618  14.045000  -0.014488076563
5619  14.047500  -0.014488076563
5620  14.050000  -0.014488076563
5621  14.052500  -0.014488076563
5622  14.055000  -0.014488076563
5623  14.057500  -0.014488076563
5624  14.060000  -0.014488076563
5625  14.062500  -0.014488076563
5626  14.065000  -0.014488076563
5627  14.067500  -0.014488076563
5628  14.070000  -0.014488076563
5629  14.072500  -0.014488076563
5630  14.075000  -0.014488076563
5631  14.077500  -0.014488076563
5632  14.080000  -0.014488076563
5633  14.082500  -0.014488076563
5634  14.085000  -0.014488076563
5635  14.087500  -0.014488076563
5636  14.090000  -0.014488076563
5637  14.092500  -0.014488076563
5638  14.095000  -0.014488076563
5639  14.097500  -0.014488076563
5640  14.100000  -0.014488076563
5641  14.102500  -0.014488076563
5642  14.105000  -0.014488076563
5643  14.107500  -0.014488076563
5644  14.110000  -0.014488076563
5645  14.112500  -0.014488076563
5646  14.115000  -0.014488076563
5647  14.117500  -0.014488076563
5648  14.120000  -0.014488076563
5649  14.122500  -0.014488076563
5650  14.125000  -0.014488076563
5651  14.127500  -0.014488076563
5652  14.130000  -0.014488076563
5653  14.132500  -0.014488076563
5654  14.135000  -0.014488076563
5655  14.137500  -0.014488076563
5656  14.140000  -0.014488076563
5657  14.142500  -0.014488076563
5658  14.145000  -0.014488076563
5659  14.147500  -0.014488076563
5660  14.150000  -0.014488076563
5661  14.152500  -0.014488076563
5662  14.155000  -0.014488076563
5663  14.157500  -0.014488076563
5664  14.160000  -0.014488076563
5665  14.162500  -0.014488076563
5666  14.165000  -0.014488076563
5667  14.167500  -0.014488076563
5668  14.170000  -0.014488076563
5669  14.172500  -0.014488076563
5670  14.175000  -0.014488076563
5671  14.177500  -0.014488076563
5672  14.180000  -0.014488076563
5673  14.182500  -0.014488076563
5674  14.185000  -0.014488076563
5675  14.187500  -0.014488076563
5676  14.190000  -0.014488076563
5677  14.192500  -0.014488076563
5678  14.195000  -0.014488076563
5679  14.197500  -0.014488076563
5680  14.200000  -0.014488076563
5681  14.202500  -0.014488076563
5682  14.205000  -0.014488076563
5683  14.207500  -0.014488076563
5684  14.210000  -0.014488076563
5685  14.212500  -0.014488076563
5686  14.215000  -0.014488076563
5687  14.217500  -0.014488076563
5688  14.220000  -0.014488076563
5689  14.222500  -0.014488076563
5690  14.225000  -0.014488076563
5691  14.227500  -0.014488076563
5692  14.230000  -0.014488076563
5693  14.232500  -0.014488076563
5694  14.235000  -0.014488076563
5695  14.237500  -0.014488076563
5696  14.240000  -0.014488076563
5697  14.242500  -0.014488076563
5698  14.245000  -0.014488076563
5699  14.247500  -0.014488076563
5700  14.250000  0.117597704321
5701  14.252500  0.117597704321
5702  14.255000  0.117597704321
5703  14.257500  0.117597704321
5704  14.260000  0.117597704321
5705  14.262500  0.117597704321
5706  14.265000  0.117597704321
5707  14.267500  0.117597704321
5708  14.270000  0.117597704321
5709  14.272500  0.117597704321
5710  14.275000  0.117597704321
5711  14.277500  0.117597704321
5712  14.280000  0.117597704321
5713  14.282500  0.117597704321
5714  14.285000  0.117597704321
5715  14.287500  0.117597704321
5716  14.290000  0.117597704321
5717  14.292500  0.117597704321
5718  14.295000  0.117597704321
5719  14.297500  0.117597704321
5720  14.300000  0.117597704321
5721  14.302500  0.117597704321
5722  14.305000  0.117597704321
5723  14.307500  0.117597704321
5724  14.310000  0.117597704321
5725  14.312500  0.117597704321
5726  14.315000  0.117597704321
5727  14.317500  0.117597704321
5728  14.320000  0.117597704321
5729  14.322500  0.117597704321
5730  14.325000  0.117597704321
5731  14.327500  0.117597704321
5732  14.330000  0.117597704321
5733  14.332500  0.117597704321
5734  14.335000  0.117597704321
5735  14.337500  0.117597704321
5736  14.340000  0.117597704321
5737  14.342500  0.117597704321
5738  14.345000  0.117597704321
5739  14.347500  0.117597704321
5740  14.350000  0.117597704321
5741  14.352500  0.117597704321
5742  14.355000  0.117597704321
5743  14.357500  0.117597704321
5744  14.360000  0.117597704321
5745  14.362500  0.117597704321
5746  14.365000  0.117597704321
5747  14.367500  0.117597704321
5748  14.370000  0.117597704321
5749  14.372500  0.117597704321
5750  14.375000  0.117597704321
5751  14.377500  0.117597704321
5752  14.380000  0.117597704321
5753  14.382500  0.117597704321
5754  14.385000  0.117597704321
5755  14.387500  0.117597704321
5756  14.390000  0.117597704321
5757  14.392500  0.117597704321
5758  14.395000  0.117597704321
5759  14.397500  0.117597704321
5760  14.400000  0.117597704321
5761  14.402500  0.117597704321
5762  14.405000  0.117597704321
5763  14.407500  0.117597704321
5764  14.410000  0.117597704321
5765  14.412500  0.117597704321
5766  14.415000  0.117597704321
5767  14.417500  0.117597704321
5768  14.420000  0.117597704321
5769  14.422500  0.117597704321
5770  14.425000  0.117597704321
5771  14.427500  0.117597704321
5772  14.430000  0.117597704321
5773  14.432500  0.117597704321
5774  14.435000  0.117597704321
5775  14.437500  0.117597704321
5776  14.440000  0.117597704321
5777  14.442500  0.117597704321
5778  14.445000  0.117597704321
5779  14.447500  0.117597704321
5780  14.450000  0.117597704321
5781  14.452500  0.117597704321
5782  14.455000  0.117597704321
5783  14.457500  0.117597704321
5784  14.460000  0.117597704321
5785  14.462500  0.117597704321
5786  14.465000  0.117597704321
5787  14.467500  0.117597704321
5788  14.470000  0.117597704321
5789  14.472500  0.117597704321
5790  14.475000  0.117597704321
5791  14.477500  0.117597704321
5792  14.480000  0.117597704321
5793  14.482500  0.117597704321
5794  14.485000  0.117597704321
5795  14.487500  0.117597704321
5796  14.490000  0.117597704321
5797  14.492500  0.117597704321
5798  14.495000  0.117597704321
5799  14.497500  0.117597704321
5800  14.500000  0.089068593672
5801  14.502500  0.089068593672
5802  14.505000  0.089068593672
5803  14.507500  0.089068593672
5804  14.510000  0.089068593672
5805  14.512500  0.089068593672
5806  14.515000  0.089068593672
5807  14.517500  0.089068593672
5808  14.520000  0.089068593672
5809  14.522500  0.089068593672
5810  14.525000  0.089068593672
5811  14.527500  0.089068593672
5812  14.530000  0.089068593672
5813  14.532500  0.089068593672
5814  14.535000  0.089068593672
5815  14.537500  0.089068593672
5816  14.540000  0.089068593672
5817  14.542500  0.089068593672
5818  14.545000  0.089068593672
5819  14.547500  0.089068593672
5820  14.550000  0.089068593672
5821  14.552500  0.089068593672
5822  14.555000  0.089068593672
5823  14.557500  0.089068593672
5824  14.560000  0.089068593672
5825  14.562500  0.089068593672
5826  14.565000  0.089068593672
5827  14.567500  0.089068593672
5828  14.570000  0.089068593672
5829  14.572500  0.089068593672
5830  14.575000  0.089068593672
5831  14.577500  0.089068593672
5832  14.580000  0.089068593672
5833  14.582500  0.089068593672
5834  14.585000  0.089068593672
5835  14.587500  0.089068593672
5836  14.590000  0.089068593672
5837  14.592500  0.089068593672
5838  14.595000  0.089068593672
5839  14.597500  0.089068593672
5840  14.600000  0.089068593672
5841  14.602500  0.089068593672
5842  14.605000  0.089068593672
5843  14.607500  0.089068593672
5844  14.610000  0.089068593672
5845  14.612500  0.089068593672
5846  14.615000  0.089068593672
5847  14.617500  0.089068593672
5848  14.620000  0.089068593672
5849  14.622500  0.089068593672
5850  14.625000  0.089068593672
5851  14.627500  0.089068593672
5852  14.630000  0.089068593672
5853  14.632500  0.089068593672
5854  14.635000  0.089068593672
5855  14.637500  0.089068593672
5856  14.640000  0.089068593672
5857  14.642500  0.089068593672
5858  14.645000  0.089068593672
5859  14.647500  0.089068593672
5860  14.650000  0.089068593672
5861  14.652500  0.089068593672
5862  14.655000  0.089068593672
5863  14.657500  0.089068593672
5864  14.660000  0.089068593672
5865  14.662500  0.089068593672
5866  14.665000  0.089068593672
5867  14.667500  0.089068593672
5868  14.670000  0.089068593672
5869  14.672500  0.089068593672
5870  14.675000  0.089068593672
5871  14.677500  0.089068593672
5872  14.680000  0.089068593672
5873  14.682500  0.089068593672
5874  14.685000  0.089068593672
5875  14.687500  0.089068593672
5876  14.690000  0.089068593672
5877  14.692500  0.089068593672
5878  14.695000  0.089068593672
5879  14.697500  0.089068593672
5880  14.700000  0.089068593672
5881  14.702500  0.089068593672
5882  14.705000  0.089068593672
5883  14.707500  0.089068593672
5884  14.710000  0.089068593672
5885  14.712500  0.089068593672
5886  14.715000  0.089068593672
5887  14.717500  0.089068593672
5888  14.720000  0.089068593672
5889  14.722500  0.089068593672
5890  14.725000  0.089068593672
5891  14.727500  0.089068593672
5892  14.730000  0.089068593672
5893  14.732500  0.089068593672
5894  14.735000  0.089068593672
5895  14.737500  0.089068593672
5896  14.740000  0.089068593672
5897  14.742500  0.089068593672
5898  14.745000  0.089068593672
5899  14.747500  0.089068593672
5900  14.750000  0.001001924251
5901  14.752500  0.001001924251
5902  14.755000  0.001001924251
5903  14.757500  0.001001924251
5904  14.760000  0.001001924251
5905  14.762500  0.001001924251
5906  14.765000  0.001001924251
5907  14.767500  0.001001924251
5908  14.770000  0.001001924251
5909  14.772500  0.001001924251
5910  14.775000  0.001001924251
5911  14.777500  0.001001924251
5912  14.780000  0.001001924251
5913  14.782500  0.001001924251
5914  14.785000  0.001001924251
5915  14.787500  0.001001924251
5916  14.790000  0.001001924251
5917  14.792500  0.001001924251
5918  14.795000  0.001001924251
5919  14.797500  0.001001924251
5920  14.800000  0.001001924251
5921  14.802500  0.001001924251
5922  14.805000  0.001001924251
5923  14.807500  0.001001924251
5924  14.810000  0.001001924251
5925  14.812500  0.001001924251
5926  14.815000  0.001001924251
5927  14.817500  0.001001924251
5928  14.820000  0.001001924251
5929  14.822500  0.001001924251
5930  14.825000  0.001001924251
5931  14.827500  0.001001924251
5932  14.830000  0.001001924251
5933  14.832500  0.001001924251
5934  14.835000  0.001001924251
5935  14.837500  0.001001924251
5936  14.840000  0.001001924251
5937  14.842500  0.001001924251
5938  14.845000  0.001001924251
5939  14.847500  0.001001924251
5940  14.850000  0.001001924251
5941  14.852500  0.001001924251
5942  14.855000  0.001001924251
5943  14.857500  0.001001924251
5944  14.860000  0.001001924251
5945  14.862500  0.001001924251
5946  14.865000  0.001001924251
5947  14.867500  0.001001924251
5948  14.870000  0.001001924251
5949  14.872500  0.001001924251
5950  14.875000  0.001001924251
5951  14.877500  0.001001924251
5952  14.880000  0.001001924251
5953  14.882500  0.001001924251
5954  14.885000  0.001001924251
5955  14.887500  0.001001924251
5956  14.890000  0.001001924251
5957  14.892500  0.001001924251
5958  14.895000  0.001001924251
5959  14.897500  0.001001924251
5960  14.900000  0.001001924251
5961  14.902500  0.001001924251
5962  14.905000  0.001001924251
5963  14.907500  0.001001924251
5964  14.910000  0.001001924251
5965  14.912500  0.001001924251
5966  14.915000  0.001001924251
5967  14.917500  0.001001924251
5968  14.920000  0.001001924251
5969  14.922500  0.001001924251
5970  14.925000  0.001001924251
5971  14.927500  0.001001924251
5972  14.930000  0.001001924251
5973  14.932500  0.001001924251
5974  14.935000  0.001001924251
5975  14.937500  0.001001924251
5976  14.940000  0.001001924251
5977  14.942500  0.001001924251
5978  14.945000  0.001001924251
5979  14.947500  0.001001924251
5980  14.950000  0.001001924251
5981  14.952500  0.001001924251
5982  14.955000  0.001001924251
5983  14.957500  0.001001924251
5984  14.960000  0.001001924251
5985  14.962500  0.001001924251
5986  14.965000  0.001001924251
5987  14.967500  0.001001924251
5988  14.970000  0.001001924251
5989  14.972500  0.001001924251
5990  14.975000  0.001001924251
5991  14.977500  0.001001924251
5992  14.980000  0.001001924251
5993  14.982500  0.001001924251
5994  14.985000  0.001001924251
5995  14.987500  0.001001924251
5996  14.990000  0.001001924251
5997  14.992500  0.001001924251
5998  14.995000  0.001001924251
5999  14.997500  0.001001924251
6000  15.000000  -0.106331351044
6001  15.002500  -0.106331351044
6002  15.005000  -0.106331351044
6003  15.007500  -0.106331351044
6004  15.010000  -0.106331351044
6005  15.012500  -0.106331351044
6006  15.015000  -0.106331351044
6007  15.017500  -0.106331351044
6008  15.020000  -0.106331351044
6009  15.022500  -0.106331351044
6010  15.025000  -0.106331351044
6011  15.027500  -0.106331351044
6012  15.030000  -0.106331351044
6013  15.032500  -0.106331351044
6014  15.035000  -0.106331351044
6015  15.037500  -0.106331351044
6016  15.040000  -0.106331351044
6017  15.042500  -0.106331351044
6018  15.045000  -0.106331351044
6019  15.047500  -0.106331351044
6020  15.050000  -0.106331351044
6021  15.052500  -0.106331351044
6022  15.055000  -0.106331351044
6023  15.057500  -0.106331351044
6024  15.060000  -0.106331351044
6025  15.062500  -0.106331351044
6026  15.065000  -0.106331351044
6027  15.067500  -0.106331351044
6028  15.070000  -0.106331351044
6029  15.072500  -0.106331351044
6030  15.075000  -0.106331351044
6031  15.077500  -0.106331351044
6032  15.080000  -0.106331351044
6033  15.082500  -0.106331351044
6034  15.085000  -0.106331351044
6035  15.087500  -0.106331351044
6036  15.090000  -0.106331351044
6037  15.092500  -0.106331351044
6038  15.095000  -0.106331351044
6039  15.097500  -0.106331351044
6040  15.100000  -0.106331351044
6041  15.102500  -0.106331351044
6042  15.105000  -0.106331351044
6043  15.107500  -0.106331351044
6044  15.110000  -0.106331351044
6045  15.112500  -0.106331351044
6046  15.115000  -0.106331351044
6047  15.117500  -0.106331351044
6048  15.120000  -0.106331351044
6049  15.122500  -0.106331351044
6050  15.125000  -0.106331351044
6051  15.127500  -0.106331351044
6052  15.130000  -0.106331351044
6053  15.132500  -0.106331351044
6054  15.135000  -0.106331351044
6055  15.137500  -0.106331351044
6056  15.140000  -0.106331351044
6057  15.142500  -0.106331351044
6058  15.145000  -0.106331351044
6059  15.147500  -0.106331351044
6060  15.150000  -0.106331351044
6061  15.152500  -0.106331351044
6062  15.155000  -0.106331351044
6063  15.157500  -0.106331351044
6064  15.160000  -0.106331351044
6065  15.162500  -0.106331351044
6066  15.165000  -0.106331351044
6067  15.167500  -0.106331351044
6068  15.170000  -0.106331351044
6069  15.172500  -0.106331351044
6070  15.175000  -0.106331351044
6071  15.177500  -0.106331351044
6072  15.180000  -0.106331351044
6073  15.182500  -0.106331351044
6074  15.185000  -0.106331351044
6075  15.187500  -0.106331351044
6076  15.190000  -0.106331351044
6077  15.192500  -0.106331351044
6078  15.195000  -0.106331351044
6079  15.197500  -0.106331351044
6080  15.200000  -0.106331351044
6081  15.202500  -0.106331351044
6082  15.205000  -0.106331351044
6083  15.207500  -0.106331351044
6084  15.210000  -0.106331351044
6085  15.212500  -0.106331351044
6086  15.215000  -0.106331351044
6087  15.217500  -0.106331351044
6088  15.220000  -0.106331351044
6089  15.222500  -0.106331351044
6090  15.225000  -0.106331351044
6091  15.227500  -0.106331351044
6092  15.230000  -0.106331351044
6093  15.232500  -0.106331351044
6094  15.235000  -0.106331351044
6095  15.237500  -0.106331351044
6096  15.240000  -0.106331351044
6097  15.242500  -0.106331351044
6098  15.245000  -0.106331351044
6099  15.247500  -0.106331351044
6100  15.250000  0.026460742692
6101  15.252500  0.026460742692
6102  15.255000  0.026460742692
6103  15.257500  0.026460742692
6104  15.260000  0.026460742692
6105  15.262500  0.026460742692
6106  15.265000  0.026460742692
6107  15.267500  0.026460742692
6108  15.270000  0.026460742692
6109  15.272500  0.026460742692
6110  15.275000  0.026460742692
6111  15.277500  0.026460742692
6112  15.280000  0.026460742692
6113  15.282500  0.026460742692
6114  15.285000  0.026460742692
6115  15.287500  0.026460742692
6116  15.290000  0.026460742692
6117  15.292500  0.026460742692
6118  15.295000  0.026460742692
6119  15.297500  0.026460742692
6120  15.300000  0.026460742692
6121  15.302500  0.026460742692
6122  15.305000  0.026460742692
6123  15.307500  0.026460742692
6124  15.310000  0.026460742692
6125  15.312500  0.026460742692
6126  15.315000  0.026460742692
6127  15.317500  0.026460742692
6128  15.320000  0.026460742692
6129  15.322500  0.026460742692
6130  15.325000  0.026460742692
6131  15.327500  0.026460742692
6132  15.330000  0.026460742692
6133  15.332500  0.026460742692
6134  15.335000  0.026460742692
6135  15.337500  0.026460742692
6136  15.340000  0.026460742692
6137  15.342500  0.026460742692
6138  15.345000  0.026460742692
6139  15.347500  0.026460742692
6140  15.350000  0.026460742692
6141  15.352500  0.026460742692
6142  15.355000  0.026460742692
6143  15.357500  0.026460742692
6144  15.360000  0.026460742692
6145  15.362500  0.026460742692
6146  15.365000  0.026460742692
6147  15.367500  0.026460742692
6148  15.370000  0.026460742692
6149  15.372500  0.026460742692
6150  15.375000  0.026460742692
6151  15.377500  0.026460742692
6152  15.380000  0.026460742692
6153  15.382500  0.026460742692
6154  15.385000  0.026460742692
6155  15.387500  0.026460742692
6156  15.390000  0.026460742692
6157  15.392500  0.026460742692
6158  15.395000  0.026460742692
6159  15.397500  0.026460742692
6160  15.400000  0.026460742692
6161  15.402500  0.026460742692
6162  15.405000  0.026460742692
6163  15.407500  0.026460742692
6164  15.410000  0.026460742692
6165  15.412500  0.026460742692
6166  15.415000  0.026460742692
6167  15.417500  0.026460742692
6168  15.420000  0.026460742692
6169  15.422500  0.026460742692
6170  15.425000  0.026460742692
6171  15.427500  0.026460742692
6172  15.430000  0.026460742692
6173  15.432500  0.026460742692
6174  15.435000  0.026460742692
6175  15.437500  0.026460742692
6176  15.440000  0.026460742692
6177  15.442500  0.026460742692
6178  15.445000  0.026460742692
6179  15.447500  0.026460742692
6180  15.450000  0.026460742692
6181  15.452500  0.026460742692
6182  15.455000  0.026460742692
6183  15.457500  0.026460742692
6184  15.460000  0.026460742692
6185  15.462500  0.026460742692
6186  15.465000  0.026460742692
6187  15.467500  0.026460742692
6188  15.470000  0.026460742692
6189  15.472500  0.026460742692
6190  15.475000  0.026460742692
6191  15.477500  0.026460742692
6192  15.480000  0.026460742692
6193  15.482500  0.026460742692
6194  15.485000  0.026460742692
6195  15.487500  0.026460742692
6196  15.490000  0.026460742692
6197  15.492500  0.026460742692
6198  15.495000  0.026460742692
6199  15.497500  0.026460742692
6200  15.500000  -0.044915461875
6201  15.502500  -0.044915461875
6202  15.505000  -0.044915461875
6203  15.507500  -0.044915461875
6204  15.510000  -0.044915461875
6205  15.512500  -0.044915461875
6206  15.515000  -0.044915461875
6207  15.517500  -0.044915461875
6208  15.520000  -0.044915461875
6209  15.522500  -0.044915461875
6210  15.525000  -0.044915461875
6211  15.527500  -0.044915461875
6212  15.530000  -0.044915461875
6213  15.532500  -0.044915461875
6214  15.535000  -0.044915461875
6215  15.537500  -0.044915461875
6216  15.540000  -0.044915461875
6217  15.542500  -0.044915461875
6218  15.545000  -0.044915461875
6219  15.547500  -0.044915461875
6220  15.550000  -0.044915461875
6221  15.552500  -0.044915461875
6222  15.555000  -0.044915461875
6223  15.557500  -0.044915461875
6224  15.560000  -0.044915461875
6225  15.562500  -0.044915461875
6226  15.565000  -0.044915461875
6227  15.567500  -0.044915461875
6228  15.570000  -0.044915461875
6229  15.572500  -0.044915461875
6230  15.575000  -0.044915461875
6231  15.577500  -0.044915461875
6232  15.580000  -0.044915461875
6233  15.582500  -0.044915461875
6234  15.585000  -0.044915461875
6235  15.587500  -0.044915461875
6236  15.590000  -0.044915461875
6237  15.592500  -0.044915461875
6238  15.595000  -0.044915461875
6239  15.597500  -0.044915461875
6240  15.600000  -0.044915461875
6241  15.602500  -0.044915461875
6242  15.605000  -0.044915461875
6243  15.607500  -0.044915461875
6244  15.610000  -0.044915461875
6245  15.612500  -0.044915461875
6246  15.615000  -0.044915461875
6247  15.617500  -0.044915461875
6248  15.620000  -0.044915461875
6249  15.622500  -0.044915461875
6250  15.625000  -0.044915461875
6251  15.627500  -0.044915461875
6252  15.630000  -0.044915461875
6253  15.632500  -0.044915461875
6254  15.635000  -0.044915461875
6255  15.637500  -0.044915461875
6256  15.640000  -0.044915461875
6257  15.642500  -0.044915461875
6258  15.645000  -0.044915461875
6259  15.647500  -0.044915461875
6260  15.650000  -0.044915461875
6261  15.652500  -0.044915461875
6262  15.655000  -0.044915461875
6263  15.657500  -0.044915461875
6264  15.660000  -0.044915461875
6265  15.662500  -0.044915461875
6266  15.665000  -0.044915461875
6267  15.667500  -0.044915461875
6268  15.670000  -0.044915461875
6269  15.672500  -0.044915461875
6270  15.675000  -0.044915461875
6271  15.677500  -0.044915461875
6272  15.680000  -0.044915461875
6273  15.682500  -0.044915461875
6274  15.685000  -0.044915461875
6275  15.687500  -0.044915461875
6276  15.690000  -0.044915461875
6277  15.692500  -0.044915461875
6278  15.695000  -0.044915461875
6279  15.697500  -0.044915461875
6280  15.700000  -0.044915461875
6281  15.702500  -0.044915461875
6282  15.705000  -0.044915461875
6283  15.707500  -0.044915461875
6284  15.710000  -0.044915461875
6285  15.712500  -0.044915461875
6286  15.715000  -0.044915461875
6287  15.717500  -0.044915461875
6288  15.720000  -0.044915461875
6289  15.722500  -0.044915461875
6290  15.725000  -0.044915461875
6291  15.727500  -0.044915461875
6292  15.730000  -0.044915461875
6293  15.732500  -0.044915461875
6294  15.735000  -0.044915461875
6295  15.737500  -0.044915461875
6296  15.740000  -0.044915461875
6297  15.742500  -0.044915461875
6298  15.745000  -0.044915461875
6299  15.747500  -0.044915461875
6300  15.750000  -0.005178995357
6301  15.752500  -0.005178995357
6302  15.755000  -0.005178995357
6303  15.757500  -0.005178995357
6304  15.760000  -0.005178995357
6305  15.762500  -0.005178995357
6306  15.765000  -0.005178995357
6307  15.767500  -0.005178995357
6308  15.770000  -0.005178995357
6309  15.772500  -0.005178995357
6310  15.775000  -0.005178995357
6311  15.777500  -0.005178995357
6312  15.780000  -0.005178995357
6313  15.782500  -0.005178995357
6314  15.785000  -0.005178995357
6315  15.787500  -0.005178995357
